Date,Open,High,Low,Close,Volume,Change
2022-08-03,1415,1450,1415,1450,56418,0.01754385964912286
2022-08-04,1455,1485,1450,1470,101278,0.01379310344827589
2022-08-05,1490,1490,1435,1470,138215,0.0
2022-08-08,1470,1500,1460,1495,76055,0.017006802721088343
2022-08-09,1495,1495,1460,1470,70561,-0.01672240802675584
2022-08-10,1470,1470,1435,1440,141767,-0.020408163265306145
2022-08-11,1450,1475,1450,1460,80346,0.01388888888888884
2022-08-12,1460,1500,1455,1500,98319,0.027397260273972712
2022-08-16,1515,1515,1490,1515,150084,0.010000000000000009
2022-08-17,1515,1535,1485,1490,252749,-0.01650165016501648
2022-08-18,1475,1500,1460,1500,133002,0.006711409395973256
2022-08-19,1505,1635,1485,1530,2017407,0.020000000000000018
2022-08-22,1530,1530,1455,1460,432125,-0.04575163398692805
2022-08-23,1450,1450,1405,1410,296361,-0.03424657534246578
2022-08-24,1420,1440,1405,1410,152808,0.0
2022-08-25,1435,1450,1410,1450,126175,0.028368794326241176
2022-08-26,1480,1480,1450,1455,61973,0.0034482758620688614
2022-08-29,1430,1430,1400,1410,126793,-0.030927835051546393
2022-08-30,1400,1425,1400,1415,156603,0.0035460992907800915
2022-08-31,1415,1440,1405,1435,84056,0.014134275618374659
2022-09-01,1435,1435,1395,1400,106452,-0.024390243902439046
2022-09-02,1395,1415,1385,1390,154139,-0.0071428571428571175
2022-09-05,1375,1400,1360,1360,197737,-0.021582733812949617
2022-09-06,1360,1400,1360,1390,61018,0.022058823529411686
2022-09-07,1395,1395,1360,1365,114311,-0.017985611510791366
2022-09-08,1370,1400,1360,1360,190884,-0.00366300366300365
2022-09-13,1385,1420,1375,1400,106651,0.02941176470588225
2022-09-14,1395,1395,1350,1370,110722,-0.021428571428571463
2022-09-15,1380,1415,1380,1400,112907,0.021897810218978186
2022-09-16,1380,1400,1365,1400,102031,0.0
2022-09-19,1380,1385,1320,1325,224954,-0.0535714285714286
2022-09-20,1325,1365,1325,1330,180265,0.0037735849056603765
2022-09-21,1330,1345,1325,1330,83468,0.0
2022-09-22,1320,1325,1280,1325,207183,-0.003759398496240629
2022-09-23,1300,1320,1280,1285,115007,-0.030188679245283012
2022-09-26,1275,1275,1195,1235,410329,-0.03891050583657585
2022-09-27,1235,1235,1195,1205,162519,-0.02429149797570851
2022-09-28,1205,1230,1120,1170,229783,-0.02904564315352698
2022-09-29,1190,1210,1170,1190,86650,0.017094017094017033
2022-09-30,1180,1180,1135,1155,75672,-0.02941176470588236
2022-10-04,1170,1210,1160,1210,117009,0.04761904761904767
2022-10-05,1225,1235,1185,1200,89545,-0.008264462809917328
2022-10-06,1200,1265,1200,1240,211097,0.03333333333333344
2022-10-07,1240,1245,1225,1240,38874,0.0
2022-10-11,1235,1235,1160,1195,143764,-0.03629032258064513
2022-10-12,1165,1195,1160,1180,95259,-0.012552301255230103
2022-10-13,1170,1175,1135,1140,124135,-0.03389830508474578
2022-10-14,1145,1185,1140,1155,215809,0.013157894736842035
2022-10-17,1155,1200,1145,1195,88520,0.03463203463203457
2022-10-18,1210,1225,1200,1220,54249,0.02092050209205021
2022-10-19,1215,1225,1190,1190,185043,-0.024590163934426257
2022-10-20,1185,1205,1165,1190,84523,0.0
2022-10-21,1185,1185,1160,1175,70631,-0.012605042016806678
2022-10-24,1175,1210,1175,1200,119562,0.02127659574468077
2022-10-25,1220,1220,1190,1205,39474,0.004166666666666652
2022-10-26,1220,1220,1190,1190,49031,-0.012448132780082943
2022-10-27,1200,1210,1180,1200,94627,0.008403361344537785
2022-10-28,1195,1195,1170,1175,51803,-0.02083333333333337
2022-10-31,1180,1200,1180,1200,70659,0.02127659574468077
2022-11-01,1200,1205,1180,1205,118365,0.004166666666666652
2022-11-02,1205,1205,1180,1200,69156,-0.004149377593360981
2022-11-03,1190,1220,1165,1190,135512,-0.008333333333333304
2022-11-04,1190,1190,1160,1180,131001,-0.008403361344537785
2022-11-07,1190,1190,1170,1175,113414,-0.004237288135593209
2022-11-08,1185,1195,1175,1185,169420,0.008510638297872353
2022-11-09,1200,1240,1190,1225,243842,0.03375527426160341
2022-11-10,1225,1260,1220,1260,191126,0.02857142857142847
2022-11-11,1295,1295,1265,1280,253116,0.015873015873015817
2022-11-14,1280,1305,1215,1225,349982,-0.04296875
2022-11-15,1230,1240,1200,1235,237658,0.008163265306122547
2022-11-16,1235,1255,1220,1245,306735,0.00809716599190291
2022-11-17,1245,1250,1225,1235,142163,-0.008032128514056214
2022-11-18,1240,1265,1225,1225,145756,-0.0080971659919028
2022-11-21,1225,1225,1185,1195,182324,-0.024489795918367308
2022-11-22,1180,1195,1175,1185,108557,-0.008368200836820106
2022-11-23,1185,1210,1185,1210,213156,0.021097046413502074
2022-11-24,1220,1230,1205,1230,86531,0.016528925619834656
2022-11-25,1230,1230,1220,1230,76511,0.0
2022-11-28,1220,1225,1180,1180,112649,-0.04065040650406504
2022-11-29,1170,1200,1160,1200,97218,0.016949152542372836
2022-11-30,1210,1210,1195,1200,76218,0.0
2022-12-01,1215,1230,1210,1230,188020,0.02499999999999991
2022-12-02,1230,1230,1210,1215,89205,-0.012195121951219523
2022-12-05,1215,1225,1195,1200,109860,-0.012345679012345734
2022-12-06,1195,1195,1180,1180,79850,-0.01666666666666672
2022-12-07,1170,1180,1160,1180,107599,0.0
2022-12-08,1175,1200,1160,1175,137243,-0.004237288135593209
2022-12-09,1175,1190,1160,1190,109661,0.012765957446808418
2022-12-12,1190,1190,1170,1175,76048,-0.012605042016806678
2022-12-13,1175,1190,1170,1175,89102,0.0
2022-12-14,1175,1185,1175,1185,128199,0.008510638297872353
2022-12-15,1185,1195,1175,1190,100640,0.00421940928270037
2022-12-16,1180,1180,1170,1175,87207,-0.012605042016806678
2022-12-19,1175,1175,1135,1135,249163,-0.03404255319148941
2022-12-20,1135,1135,1065,1090,347481,-0.03964757709251099
2022-12-21,1090,1100,1055,1065,298465,-0.022935779816513735
2022-12-22,1065,1080,1065,1075,184961,0.009389671361502261
2022-12-23,1070,1070,1025,1035,192399,-0.037209302325581395
2022-12-26,1035,1040,1005,1020,206262,-0.01449275362318836
2022-12-27,1020,1040,1015,1040,55189,0.019607843137254832
2022-12-28,1055,1055,1025,1035,79763,-0.004807692307692291
2022-12-29,1035,1035,989,1000,248205,-0.033816425120772986
2023-01-02,1000,1015,986,1000,140393,0.0
2023-01-03,988,1005,960,1000,223871,0.0
2023-01-04,990,1015,988,1005,81364,0.004999999999999893
2023-01-05,1015,1025,1005,1005,76464,0.0
2023-01-06,995,1020,995,1015,121171,0.00995024875621886
2023-01-09,1015,1045,1015,1035,109412,0.019704433497536922
2023-01-10,1045,1055,1035,1050,77169,0.01449275362318847
2023-01-11,1050,1065,1050,1065,117928,0.014285714285714235
2023-01-12,1070,1090,1055,1080,124131,0.014084507042253502
2023-01-13,1085,1090,1080,1090,21268,0.0092592592592593
2023-01-16,1095,1095,1070,1075,69656,-0.013761467889908285
2023-01-17,1075,1075,1055,1070,164974,-0.0046511627906976605
2023-01-18,1065,1075,1060,1075,52292,0.004672897196261738
2023-01-19,1080,1080,1050,1070,54633,-0.0046511627906976605
2023-01-20,1075,1075,1060,1065,78369,-0.004672897196261627
2023-01-25,1065,1076,1065,1075,55954,0.009389671361502261
2023-01-26,1081,1090,1078,1079,59154,0.0037209302325580396
2023-01-27,1081,1092,1078,1083,71242,0.003707136237256714
2023-01-30,1084,1084,1075,1080,100786,-0.0027700831024930483
2023-01-31,1080,1083,1070,1081,87803,0.0009259259259259967
2023-02-01,1081,1091,1078,1088,152024,0.00647548566142464
2023-02-02,1089,1100,1089,1098,119502,0.009191176470588314
2023-02-03,1099,1101,1093,1096,103820,-0.0018214936247723523
2023-02-06,1093,1099,1078,1097,137784,0.0009124087591241281
2023-02-07,1087,1093,1080,1085,76396,-0.010938924339106704
2023-02-08,1089,1117,1089,1109,285054,0.022119815668202758
2023-02-09,1112,1374,1110,1270,24865220,0.1451758340847611
2023-02-10,1255,1335,1225,1250,4621590,-0.015748031496062964
2023-02-13,1251,1260,1190,1223,1650826,-0.021599999999999953
2023-02-14,1210,1324,1207,1221,3444511,-0.0016353229762877675
2023-02-15,1232,1240,1168,1174,767444,-0.038493038493038534
2023-02-16,1185,1188,1165,1178,312469,0.0034071550255536653
2023-02-17,1182,1206,1165,1181,327754,0.002546689303905003
2023-02-20,1175,1215,1175,1205,398151,0.020321761219305623
2023-02-21,1214,1214,1189,1205,239977,0.0
2023-02-22,1196,1196,1151,1153,358546,-0.043153526970954315
2023-02-23,1149,1165,1147,1164,182092,0.0095403295750216
2023-02-24,1164,1177,1147,1154,190036,-0.00859106529209619
2023-02-27,1153,1169,1147,1157,163605,0.0025996533795493715
2023-02-28,1165,1182,1154,1174,289423,0.014693171996542853
2023-03-02,1211,1274,1175,1178,1139367,0.0034071550255536653
2023-03-03,1178,1192,1160,1191,159209,0.011035653650254718
2023-03-06,1191,1220,1191,1219,326307,0.02350965575146935
2023-03-07,1220,1231,1201,1213,354284,-0.004922067268252617
2023-03-08,1213,1213,1187,1193,315642,-0.016488046166529213
2023-03-09,1193,1193,1158,1189,198599,-0.0033528918692372622
2023-03-10,1170,1180,1155,1155,183066,-0.028595458368376736
2023-03-13,1143,1172,1111,1171,244757,0.013852813852813783
2023-03-14,1143,1175,1125,1127,183530,-0.03757472245943638
2023-03-15,1129,1172,1129,1168,184223,0.03637976929902398
2023-03-16,1168,1197,1141,1170,126683,0.001712328767123239
2023-03-17,1170,1209,1170,1190,262188,0.017094017094017033
2023-03-20,1190,1207,1179,1193,246209,0.0025210084033613356
2023-03-21,1193,1208,1180,1185,109913,-0.0067057837384744134
2023-03-22,1189,1203,1178,1194,218136,0.0075949367088608
2023-03-23,1191,1191,1160,1168,203866,-0.021775544388609736
2023-03-24,1168,1214,1168,1208,306540,0.03424657534246567
2023-03-27,1209,1220,1191,1213,188025,0.004139072847682224
2023-03-28,1214,1300,1214,1254,2002995,0.033800494641385015
2023-03-29,1262,1265,1229,1252,225263,-0.0015948963317384823
2023-03-30,1252,1280,1252,1280,488930,0.022364217252396124
2023-03-31,1280,1280,1234,1235,377250,-0.03515625
2023-04-03,1235,1258,1211,1252,224320,0.013765182186234792
2023-04-04,1250,1257,1220,1249,118672,-0.0023961661341852514
2023-04-05,1243,1254,1225,1231,182003,-0.014411529223378738
2023-04-06,1231,1231,1198,1203,155583,-0.022745735174654724
2023-04-07,1200,1239,1200,1232,86824,0.024106400665004246
2023-04-10,1246,1246,1209,1215,173104,-0.01379870129870131
2023-04-11,1215,1255,1210,1243,326376,0.023045267489711918
2023-04-12,1227,1227,1170,1198,468484,-0.03620273531777951
2023-04-13,1198,1198,1168,1173,233521,-0.02086811352253759
2023-04-14,1174,1178,1161,1170,188753,-0.002557544757033292
2023-04-17,1170,1180,1154,1180,204477,0.008547008547008517
2023-04-18,1185,1185,1160,1166,161551,-0.011864406779661052
2023-04-19,1166,1190,1160,1184,141435,0.015437392795883298
2023-04-20,1184,1184,1144,1144,280324,-0.03378378378378377
2023-04-21,1133,1143,1119,1120,229204,-0.020979020979020935
2023-04-24,1113,1119,1096,1097,189155,-0.020535714285714324
2023-04-25,1082,1097,1075,1088,236130,-0.008204193254329972
2023-04-26,1077,1091,1068,1083,95039,-0.004595588235294157
2023-04-27,1080,1088,1062,1080,70795,-0.0027700831024930483
2023-04-28,1091,1091,1073,1080,103981,0.0
2023-05-02,1102,1110,1080,1083,93590,0.002777777777777768
2023-05-03,1083,1096,1076,1093,86592,0.009233610341643494
2023-05-04,1078,1112,1077,1091,176171,-0.0018298261665141702
2023-05-08,1092,1150,1091,1111,118322,0.01833180568285986
2023-05-09,1106,1165,1099,1147,256640,0.03240324032403241
2023-05-10,1131,1142,1103,1117,300384,-0.026155187445510042
2023-05-11,1120,1139,1112,1116,94158,-0.0008952551477170445
2023-05-12,1116,1116,1090,1104,89444,-0.010752688172043001
2023-05-15,1098,1098,1078,1080,100441,-0.021739130434782594
2023-05-16,1066,1073,1012,1014,401546,-0.061111111111111116
2023-05-17,1014,1028,1010,1024,129851,0.009861932938856066
2023-05-18,1026,1041,1026,1039,69300,0.0146484375
2023-05-19,1050,1070,1050,1058,133432,0.018286814244465877
2023-05-22,1059,1108,1059,1095,290111,0.03497164461247637
2023-05-23,1126,1126,1095,1098,148677,0.00273972602739736
2023-05-24,1098,1098,1070,1096,66335,-0.0018214936247723523
2023-05-25,1096,1109,1075,1092,45902,-0.0036496350364964014
2023-05-26,1081,1097,1076,1088,110278,-0.00366300366300365
2023-05-30,1088,1105,1062,1102,138171,0.012867647058823595
2023-05-31,1102,1105,1090,1096,75238,-0.005444646098003658
2023-06-01,1096,1155,1096,1115,342535,0.017335766423357768
2023-06-02,1118,1118,1096,1116,112583,0.0008968609865471766
2023-06-05,1110,1122,1103,1114,102114,-0.0017921146953404632
2023-06-07,1100,1129,1100,1115,66718,0.0008976660682227244
2023-06-08,1104,1115,1099,1115,281555,0.0
2023-06-09,1225,1449,1215,1449,35203651,0.29955156950672657
2023-06-12,1421,1433,1347,1363,8026366,-0.059351276742581116
2023-06-13,1352,1378,1343,1361,2954606,-0.0014673514306676738
2023-06-14,1385,1393,1321,1321,3056056,-0.029390154298310045
2023-06-15,1316,1334,1279,1307,1851305,-0.010598031794095353
2023-06-16,1318,1344,1311,1335,1729160,0.021423106350420884
2023-06-19,1335,1351,1282,1351,1038023,0.011985018726591745
2023-06-20,1362,1364,1314,1319,864228,-0.023686158401184265
2023-06-21,1320,1342,1303,1320,757957,0.0007581501137225999
2023-06-22,1340,1340,1295,1318,525832,-0.0015151515151514694
2023-06-23,1315,1325,1285,1300,475950,-0.01365705614567525
2023-06-26,1300,1320,1268,1285,680851,-0.011538461538461497
2023-06-27,1285,1323,1278,1321,544852,0.02801556420233453
2023-06-28,1340,1341,1296,1300,435661,-0.015897047691143085
2023-06-29,1308,1309,1281,1306,360457,0.004615384615384688
2023-06-30,1307,1310,1257,1293,292798,-0.009954058192955584
2023-07-03,1304,1322,1296,1311,468980,0.0139211136890951
2023-07-04,1327,1329,1281,1315,371197,0.0030511060259343914
2023-07-05,1315,1324,1290,1304,324886,-0.008365019011406849
2023-07-06,1315,1320,1248,1256,803727,-0.036809815950920255
2023-07-07,1255,1255,1222,1255,278957,-0.0007961783439490722
2023-07-10,1255,1271,1224,1237,164821,-0.014342629482071767
2023-07-11,1228,1249,1225,1247,211462,0.00808407437348424
2023-07-12,1249,1249,1202,1244,256448,-0.002405773857257376
2023-07-13,1244,1262,1236,1236,235786,-0.006430868167202619
2023-07-14,1227,1269,1227,1243,386688,0.005663430420711935
