Date,Open,High,Low,Close,Volume,Change
2022-01-03,1980,2045,1980,2010,276884,0.015151515151515138
2022-01-04,2030,2040,2005,2030,252394,0.00995024875621886
2022-01-05,2030,2060,2010,2050,544365,0.009852216748768461
2022-01-06,2020,2100,2005,2085,1571512,0.017073170731707332
2022-01-07,2065,2090,2025,2065,286387,-0.00959232613908878
2022-01-10,2065,2070,2005,2010,201444,-0.0266343825665859
2022-01-11,2010,2050,1985,2005,409437,-0.0024875621890547706
2022-01-12,2010,2070,2005,2045,629657,0.01995012468827939
2022-01-13,2045,2100,2030,2085,853108,0.019559902200489088
2022-01-14,2080,2180,2025,2095,3502592,0.004796163069544335
2022-01-17,2080,2090,2015,2015,657243,-0.03818615751789978
2022-01-18,2030,2085,2000,2015,618043,0.0
2022-01-19,2010,2070,1955,1970,488287,-0.022332506203473934
2022-01-20,2010,2020,1950,1985,368177,0.0076142131979695105
2022-01-21,1990,2035,1965,1985,396800,0.0
2022-01-24,1970,1985,1890,1900,602275,-0.04282115869017633
2022-01-25,1910,1925,1800,1805,759722,-0.050000000000000044
2022-01-26,1785,1835,1775,1800,518537,-0.0027700831024930483
2022-01-27,1800,1820,1740,1740,386020,-0.033333333333333326
2022-01-28,1740,1800,1725,1785,265808,0.02586206896551735
2022-02-03,1805,1845,1800,1840,326647,0.03081232492997188
2022-02-04,1840,1870,1820,1870,231012,0.016304347826086918
2022-02-07,1870,1880,1845,1865,160019,-0.002673796791443861
2022-02-08,1865,1900,1845,1850,304417,-0.008042895442359255
2022-02-09,1855,1905,1855,1900,224754,0.027027027027026973
2022-02-10,1920,1920,1890,1900,166894,0.0
2022-02-11,1900,1900,1850,1880,115138,-0.010526315789473717
2022-02-14,1835,1870,1805,1825,222414,-0.0292553191489362
2022-02-15,1815,1850,1800,1825,164882,0.0
2022-02-16,1870,1895,1845,1890,212289,0.03561643835616435
2022-02-17,1905,1945,1870,1905,398527,0.007936507936507908
2022-02-18,1900,1930,1865,1910,92081,0.002624671916010568
2022-02-21,1900,1905,1875,1905,148838,-0.002617801047120394
2022-02-22,1895,1900,1860,1870,176482,-0.018372703412073532
2022-02-23,1870,1900,1870,1895,183479,0.013368983957219305
2022-02-24,1890,1935,1855,1865,431556,-0.0158311345646438
2022-02-25,1880,1910,1865,1870,269027,0.002680965147453085
2022-02-28,1880,1905,1865,1900,164904,0.016042780748663166
2022-03-02,1900,1935,1890,1930,170904,0.015789473684210575
2022-03-03,1925,1960,1925,1935,234316,0.002590673575129543
2022-03-04,1950,1950,1910,1945,154401,0.0051679586563306845
2022-03-07,1935,1945,1895,1920,112144,-0.01285347043701801
2022-03-08,1890,2050,1880,1965,1340294,0.0234375
2022-03-10,1975,1980,1900,1925,323193,-0.020356234096692072
2022-03-11,1945,1955,1935,1955,200583,0.01558441558441559
2022-03-14,1950,1960,1920,1935,133994,-0.010230179028132946
2022-03-15,1905,1955,1905,1950,158789,0.007751937984496138
2022-03-16,1940,1970,1940,1955,154535,0.002564102564102555
2022-03-17,1965,1975,1945,1965,158881,0.005115089514066584
2022-03-18,1975,1975,1945,1960,109686,-0.0025445292620864812
2022-03-21,1970,1985,1950,1965,276977,0.0025510204081633514
2022-03-22,1965,1990,1960,1975,228799,0.0050890585241729624
2022-03-23,1975,1980,1955,1965,278776,-0.005063291139240533
2022-03-24,1975,1980,1945,1980,216020,0.007633587786259444
2022-03-25,1980,1985,1960,1960,146625,-0.010101010101010055
2022-03-28,1960,1960,1920,1950,286655,-0.005102040816326481
2022-03-29,1950,1980,1950,1970,251620,0.01025641025641022
2022-03-30,1975,2020,1965,1975,470955,0.002538071065989911
2022-03-31,1975,2005,1975,2005,278627,0.0151898734177216
2022-04-01,1995,2005,1975,2000,503168,-0.0024937655860348684
2022-04-04,2045,2045,1995,2015,301375,0.007500000000000062
2022-04-05,2015,2025,2000,2010,203346,-0.002481389578163795
2022-04-06,2010,2030,1985,1995,235887,-0.007462686567164201
2022-04-07,1995,2000,1935,1950,283758,-0.022556390977443663
2022-04-08,1950,1985,1935,1950,151250,0.0
2022-04-11,1950,1970,1930,1935,89262,-0.007692307692307665
2022-04-12,1910,2100,1890,1925,2375239,-0.0051679586563307955
2022-04-13,1915,1990,1915,1955,421040,0.01558441558441559
2022-04-14,1965,1995,1955,1960,191116,0.002557544757033181
2022-04-15,1960,1965,1940,1950,118206,-0.005102040816326481
2022-04-18,1950,2155,1945,2090,8278005,0.07179487179487176
2022-04-19,2065,2145,2040,2120,2938672,0.014354066985645897
2022-04-20,2170,2285,2065,2145,8266432,0.011792452830188704
2022-04-21,2155,2225,2115,2140,1627237,-0.002331002331002363
2022-04-22,2130,2185,2105,2150,1022298,0.004672897196261738
2022-04-25,2125,2245,2110,2210,3958024,0.027906976744185963
2022-04-26,2230,2250,2145,2245,1755169,0.015837104072398134
2022-04-27,2200,2265,2150,2165,1501718,-0.03563474387527843
2022-04-28,2170,2210,2145,2160,708024,-0.002309468822170868
2022-04-29,2155,2230,2150,2150,731536,-0.00462962962962965
2022-05-02,2190,2325,2190,2220,5824663,0.032558139534883734
2022-05-03,2260,2260,2175,2195,1123687,-0.011261261261261257
2022-05-04,2180,2245,2105,2145,1185569,-0.02277904328018221
2022-05-06,2100,2125,2050,2055,543105,-0.04195804195804198
2022-05-09,2025,2040,1990,2010,446431,-0.021897810218978075
2022-05-10,1955,1975,1915,1970,579942,-0.01990049751243783
2022-05-11,1970,2000,1965,1965,223531,-0.0025380710659898
2022-05-12,1940,1970,1890,1895,418029,-0.03562340966921118
2022-05-13,1895,1930,1890,1900,296894,0.0026385224274405594
2022-05-16,1940,1975,1910,1970,361028,0.03684210526315779
2022-05-17,1970,1995,1965,1975,220196,0.002538071065989911
2022-05-18,1985,2015,1970,1970,226698,-0.0025316455696202667
2022-05-19,1915,1975,1910,1960,156645,-0.005076142131979711
2022-05-20,1955,1995,1955,1960,153812,0.0
2022-05-23,1985,2005,1940,1955,373466,-0.0025510204081632404
