Date,Open,High,Low,Close,Volume,Change
2022-01-03,5930,5955,5827,5891,199451,0.013243894048847515
2022-01-04,5839,5891,5749,5763,215029,-0.021728059752164297
2022-01-05,5762,5788,5646,5763,290701,0.0
2022-01-06,5723,5801,5672,5711,113298,-0.009023078257851869
2022-01-07,5711,5775,5685,5711,92464,0.0
2022-01-10,5710,5710,5530,5582,144354,-0.022587988093153544
2022-01-11,5633,5633,5427,5518,122004,-0.011465424579003902
2022-01-12,5492,5608,5492,5608,75667,0.016310257339615886
2022-01-13,5594,5762,5582,5685,135220,0.01373038516405134
2022-01-14,5723,5723,5607,5621,118219,-0.01125769569041335
2022-01-17,5685,5685,5441,5492,160409,-0.022949653086639432
2022-01-18,5569,5569,5427,5428,87980,-0.011653313911143437
2022-01-19,5401,5479,5324,5402,85838,-0.004789977892409758
2022-01-20,5415,5813,5402,5479,70059,0.014253980007404632
2022-01-21,5479,5492,5376,5415,132233,-0.011680963679503553
2022-01-24,5402,5414,5299,5364,154324,-0.009418282548476431
2022-01-25,5363,5389,5145,5158,297324,-0.038404175988068556
2022-01-26,5144,5646,5144,5261,241466,0.019968980224893462
2022-01-27,5247,5260,5157,5158,147299,-0.019578026991066366
2022-01-28,5170,5337,5144,5299,126223,0.02733617681271805
2022-02-03,5402,5582,5364,5454,160195,0.02925080203812036
2022-02-04,5414,6096,5414,5839,1434989,0.07059039237257059
2022-02-07,6071,6405,5865,6329,2802360,0.0839184791916423
2022-02-08,6328,6572,6122,6135,2033230,-0.0306525517459314
2022-02-09,6277,6405,6007,6329,1133054,0.031621841890790536
2022-02-10,6328,6341,6084,6161,461170,-0.02654447780060043
2022-02-11,6006,6405,6006,6174,809306,0.0021100470702808405
2022-02-14,5942,6084,5788,6033,494148,-0.022837706511175893
2022-02-15,5955,6135,5839,5904,395534,-0.021382396817503757
2022-02-16,6122,6122,5929,5994,461042,0.015243902439024293
2022-02-17,5993,6276,5787,6019,902495,0.00417083750417091
2022-02-18,5903,6148,5865,6122,295303,0.017112477155673655
2022-02-21,5993,6122,5942,6058,242032,-0.010454099967330932
2022-02-22,5878,6431,5878,5968,1328906,-0.01485638824694624
2022-02-23,5967,6019,5762,5904,471592,-0.01072386058981234
2022-02-24,5801,5852,5531,5557,526795,-0.05877371273712739
2022-02-25,5684,5762,5594,5685,243162,0.023034011157099243
2022-02-28,5698,5813,5646,5814,194362,0.022691292875989477
2022-03-02,5813,6096,5749,5904,398492,0.015479876160990669
2022-03-03,5916,6071,5839,6033,336614,0.02184959349593485
2022-03-04,6045,6135,5916,6135,404007,0.016907011437095942
2022-03-07,5993,6083,5826,5917,319977,-0.03553382233088831
2022-03-08,5800,5826,5659,5736,268348,-0.030589825925300018
2022-03-10,5891,5968,5839,5891,217178,0.02702231520223153
2022-03-11,5839,6122,5839,6110,436913,0.037175352232218684
2022-03-14,6135,6135,5929,5994,296605,-0.01898527004909989
2022-03-15,6045,6340,5967,6174,1128894,0.03003003003003002
2022-03-16,6392,6418,6122,6200,1116515,0.00421120829284094
2022-03-17,6315,6315,6122,6187,549812,-0.0020967741935483675
2022-03-18,6173,6186,6045,6187,352673,0.0
2022-03-21,6264,6264,6109,6148,276936,-0.006303539679974102
2022-03-22,6135,6135,6032,6046,218722,-0.016590761223162054
2022-03-23,6084,6109,6019,6033,180809,-0.002150181938471718
2022-03-24,5904,6071,5891,6046,169682,0.0021548151831591866
2022-03-25,6032,6058,5865,5930,385161,-0.019186238835593783
2022-03-28,5942,5968,5788,5917,162423,-0.0021922428330523047
2022-03-29,5917,6007,5917,5994,249303,0.013013351360486647
2022-03-30,6135,6135,5967,6006,345362,0.002002002002001957
2022-03-31,5994,5994,5929,5981,193271,-0.004162504162504188
2022-04-01,5968,6187,5929,6097,688250,0.019394750041799025
2022-04-04,6212,6264,6122,6200,536819,0.016893554206987016
2022-04-05,6251,6251,6097,6161,314945,-0.0062903225806452134
2022-04-06,6160,6289,6096,6225,466232,0.010387924038305574
2022-04-07,6212,6212,6045,6110,339615,-0.01847389558232937
2022-04-08,6020,6161,5968,6110,307853,0.0
2022-04-11,6148,6251,6097,6097,266782,-0.0021276595744680327
2022-04-12,6096,6135,6058,6084,164315,-0.002132196162046962
2022-04-13,6070,6109,5993,6071,172021,-0.002136752136752129
2022-04-14,6173,6276,6071,6084,342228,0.0021413276231263545
2022-04-15,6083,6199,6045,6135,312526,0.0083826429980276
2022-04-18,6199,6199,6044,6058,264980,-0.012550937245313754
2022-04-19,6109,6160,6032,6071,238043,0.0021459227467810482
2022-04-20,6122,6148,6058,6071,165466,0.0
2022-04-21,6071,6109,6019,6046,186680,-0.004117937736781374
2022-04-22,6083,6096,5942,5968,237210,-0.012901091630830308
2022-04-25,5955,5967,5839,5852,223831,-0.01943699731903481
2022-04-26,5903,5980,5839,5904,141157,0.008885850991114053
2022-04-27,5788,5903,5749,5865,194783,-0.0066056910569105565
2022-04-28,5891,5904,5814,5891,102771,0.0044330775788576915
2022-04-29,5904,5994,5878,5943,144032,0.008827024274316697
2022-05-02,5942,5942,5865,5891,103039,-0.008749789668517582
2022-05-03,5903,5929,5839,5839,146760,-0.008827024274316808
2022-05-04,5852,5864,5762,5788,162377,-0.008734372324028072
2022-05-06,5749,5929,5697,5904,195409,0.020041465100207434
2022-05-09,5929,5929,5736,5763,182527,-0.02388211382113825
2022-05-10,5672,5749,5505,5749,253259,-0.0024292903001909005
2022-05-11,5736,5762,5672,5685,110820,-0.011132370847103834
2022-05-12,5659,5659,5505,5557,156372,-0.0225153913808267
2022-05-13,5556,5646,5556,5621,114889,0.011517005578549622
2022-05-16,5633,5723,5620,5634,81264,0.0023127557374131857
2022-05-17,5646,5698,5633,5660,79894,0.004614838480653249
2022-05-18,5698,5711,5582,5660,109388,0.0
2022-05-19,5582,5620,5479,5531,144420,-0.022791519434628982
2022-05-20,5530,5582,5492,5531,121909,0.0
2022-05-23,5531,5543,5402,5492,100346,-0.007051166154402488
2022-05-24,5492,5544,5428,5454,86342,-0.006919155134741395
2022-05-25,5414,5504,5363,5415,186426,-0.007150715071507108
2022-05-26,5466,5492,5389,5390,88256,-0.004616805170821747
2022-05-27,5414,5594,5414,5569,240934,0.033209647495361816
