Date,Open,High,Low,Close,Volume,Change
2022-01-03,58200,58800,57300,57400,26068,-0.015437392795883409
2022-01-04,57400,58800,57200,58100,28620,0.012195121951219523
2022-01-05,57300,58700,57100,58500,31953,0.0068846815834766595
2022-01-06,57300,58000,56600,56600,32963,-0.032478632478632474
2022-01-07,57500,58000,56900,57500,24137,0.01590106007067127
2022-01-10,57500,57700,56000,56500,25797,-0.017391304347826098
2022-01-11,56500,56700,54800,55000,40621,-0.026548672566371723
2022-01-12,55000,56000,55000,55500,22802,0.009090909090909038
2022-01-13,55700,56400,55500,55900,17815,0.007207207207207134
2022-01-14,55700,56000,55100,55700,25591,-0.003577817531305927
2022-01-17,56000,56200,53000,53600,31248,-0.037701974865350096
2022-01-18,53000,54100,52100,52200,26112,-0.026119402985074647
2022-01-19,51400,52100,50700,50800,38561,-0.026819923371647514
2022-01-20,51100,52000,50400,52000,19722,0.023622047244094446
2022-01-21,51400,51800,50700,51000,20593,-0.019230769230769273
2022-01-24,50500,50800,48000,48250,46413,-0.05392156862745101
2022-01-25,48250,48800,45150,45300,54025,-0.061139896373056946
2022-01-26,44800,47000,44550,45900,44132,0.013245033112582849
2022-01-27,46450,49500,46050,48300,93678,0.05228758169934644
2022-01-28,48300,52900,47100,52500,74186,0.08695652173913038
2022-02-03,54000,56400,52800,55300,75456,0.05333333333333323
2022-02-04,55300,56500,53400,54100,38582,-0.02169981916817365
2022-02-07,54200,54700,51400,51600,53813,-0.04621072088724587
2022-02-08,52100,53100,51700,51800,18775,0.003875968992248069
2022-02-09,52000,52500,51200,51700,28962,-0.0019305019305019266
2022-02-10,52200,54500,51200,54000,43394,0.044487427466150864
2022-02-11,53900,55000,52800,53800,33943,-0.0037037037037036535
2022-02-14,53100,53100,51000,51300,29376,-0.04646840148698883
2022-02-15,51200,52500,49900,49900,15685,-0.02729044834307992
2022-02-16,51300,52400,51000,52000,19488,0.04208416833667328
2022-02-17,52100,54600,51300,53000,30167,0.019230769230769162
2022-02-18,51600,53800,51600,53200,11055,0.0037735849056603765
2022-02-21,53100,54500,52200,54500,18724,0.02443609022556381
2022-02-22,53600,55500,53000,53800,52464,-0.012844036697247652
2022-02-23,53500,54900,53500,54000,12671,0.0037174721189590088
2022-02-24,53800,55500,53500,54000,47613,0.0
2022-02-25,55700,57800,54700,55900,56121,0.03518518518518521
2022-02-28,56900,57400,55400,55800,34488,-0.0017889087656529634
2022-03-02,55800,58000,55500,57800,51001,0.03584229390680993
2022-03-03,58500,58500,57200,58000,37505,0.0034602076124568004
2022-03-04,57700,59400,57400,58600,40295,0.010344827586206806
2022-03-07,57800,58400,57400,57800,29037,-0.013651877133105783
2022-03-08,57500,57600,54700,54900,47754,-0.05017301038062283
2022-03-10,56400,57200,55400,56500,25175,0.02914389799635697
2022-03-11,56400,59000,56200,58800,33797,0.04070796460176984
2022-03-14,58800,62000,57700,61500,139774,0.04591836734693877
2022-03-15,61900,62000,60100,60300,52340,-0.019512195121951237
2022-03-16,61100,61400,59900,61200,30317,0.014925373134328401
2022-03-17,61500,62400,60700,61000,32413,-0.0032679738562091387
2022-03-18,61100,62000,59900,60800,48664,-0.003278688524590123
