Date,Open,High,Low,Close,Volume,Change
2022-01-03,0,0,0,1813,0,0.0
2022-01-04,1921,2238,1904,1971,11383689,0.08714837286265853
2022-01-05,1988,1988,1804,1855,2297353,-0.05885337392186707
2022-01-06,1804,1946,1745,1771,1873419,-0.04528301886792452
2022-01-07,1770,1770,1679,1696,1227492,-0.04234895539243366
2022-01-10,1704,1712,1612,1644,1196703,-0.030660377358490587
2022-01-11,1640,1640,1476,1529,1157325,-0.06995133819951338
2022-01-12,1520,1573,1520,1549,470393,0.013080444735120933
2022-01-13,1550,1558,1503,1512,492718,-0.023886378308586198
2022-01-14,1493,1508,1465,1472,726137,-0.02645502645502651
2022-01-17,1471,1471,1324,1403,1427895,-0.046875
2022-01-18,1405,1510,1338,1430,998149,0.0192444761225945
2022-01-19,1430,1515,1400,1509,834413,0.05524475524475525
2022-01-20,1478,1642,1478,1629,1681814,0.07952286282306154
2022-01-21,1633,1796,1612,1771,3325100,0.08717004297114794
2022-01-24,1779,1837,1720,1738,1169841,-0.018633540372670843
2022-01-25,1720,1779,1637,1729,1098178,-0.005178365937859586
2022-01-26,1737,1887,1737,1888,2024676,0.09196067090803939
2022-01-27,1862,1879,1754,1838,817247,-0.026483050847457612
2022-01-28,1804,1871,1796,1855,691523,0.009249183895538637
2022-02-03,1929,1954,1821,1855,790510,0.0
2022-02-04,1821,1862,1787,1863,468771,0.004312668463611891
2022-02-07,1846,1862,1779,1788,363176,-0.040257648953301084
2022-02-08,1787,1829,1762,1796,333303,0.004474272930648837
2022-02-09,1796,1871,1796,1871,401567,0.041759465478841795
2022-02-10,1904,1904,1787,1813,344196,-0.030999465526456493
2022-02-11,1812,1829,1729,1746,279117,-0.03695532266960844
2022-02-14,1630,1720,1630,1646,315084,-0.05727376861397482
2022-02-15,1670,1670,1587,1587,255050,-0.035844471445929504
2022-02-16,1620,1720,1615,1704,241457,0.07372400756143671
2022-02-17,1704,1770,1659,1721,279393,0.00997652582159625
2022-02-18,1679,1695,1628,1679,127501,-0.02440441603718768
2022-02-21,1638,1862,1608,1788,794778,0.06491959499702205
2022-02-22,1737,1829,1712,1779,413699,-0.005033557046979831
2022-02-23,1779,1812,1762,1788,211817,0.005059021922428242
2022-02-24,1754,1921,1655,1671,1170870,-0.06543624161073824
2022-02-25,1704,1754,1695,1721,220778,0.029922202274087484
2022-02-28,1704,1787,1704,1779,268930,0.03370133643230688
2022-03-02,1829,1829,1745,1763,272635,-0.008993816750983652
2022-03-03,1770,1812,1762,1796,297953,0.01871809415768566
2022-03-04,1770,1796,1720,1746,227008,-0.027839643652561197
2022-03-07,1712,1737,1647,1666,492329,-0.04581901489117979
2022-03-08,1623,1650,1587,1596,321045,-0.04201680672268904
2022-03-10,1643,1643,1573,1582,356784,-0.00877192982456143
2022-03-11,1595,1737,1557,1729,567386,0.09292035398230092
2022-03-14,1712,1829,1679,1779,986185,0.028918449971081506
2022-03-15,1754,1837,1737,1829,590753,0.02810567734682401
2022-03-16,1829,1921,1787,1888,1135592,0.032258064516129004
2022-03-17,1887,1921,1837,1863,754873,-0.013241525423728806
2022-03-18,1887,1887,1796,1821,542523,-0.02254428341384862
2022-03-21,1770,1804,1729,1754,574730,-0.036792970895112576
2022-03-22,1704,1837,1687,1796,710635,0.02394526795895091
2022-03-23,1787,1821,1608,1647,2940777,-0.08296213808463249
2022-03-24,1712,1837,1679,1804,2721921,0.09532483302975114
2022-03-25,1812,1812,1729,1754,1070477,-0.027716186252771613
2022-03-28,1754,1754,1670,1687,673513,-0.03819840364880278
2022-03-29,1655,1754,1655,1746,409228,0.03497332542975706
2022-03-30,1762,1787,1704,1704,401172,-0.02405498281786944
2022-03-31,1704,1837,1704,1813,1382173,0.06396713615023475
2022-04-01,1821,1904,1754,1838,1292691,0.013789299503585317
2022-04-04,1862,2364,1829,2297,18859880,0.249727965179543
2022-04-05,2297,2297,2130,2239,7002219,-0.02525032651284287
2022-04-06,2347,2380,2197,2297,6057861,0.025904421616793183
2022-04-07,2222,2238,2071,2147,2970710,-0.065302568567697
2022-04-08,2146,2205,2088,2147,1189275,0.0
2022-04-11,2155,2188,2029,2038,1150448,-0.0507685142058687
2022-04-12,2029,2105,1979,2097,1141584,0.028949950932286583
2022-04-13,2063,2130,2046,2063,665666,-0.01621363853123514
2022-04-14,2096,2096,1988,2022,865609,-0.01987396994667956
2022-04-15,1971,2113,1954,2022,1157212,0.0
2022-04-18,2013,2021,1979,1988,446140,-0.016815034619188873
2022-04-19,1988,2113,1971,2113,975842,0.06287726358148893
2022-04-20,2071,2247,2055,2222,2610491,0.051585423568386135
2022-04-21,2146,2188,2105,2147,1256013,-0.03375337533753375
2022-04-22,2138,2197,2138,2155,532898,0.0037261294829995517
2022-04-25,2088,2105,2038,2055,694157,-0.04640371229698381
2022-04-26,2054,2105,2021,2047,323415,-0.00389294403892948
2022-04-27,1988,2004,1887,1905,786649,-0.06936980947728388
2022-04-28,1904,1946,1837,1880,561401,-0.013123359580052507
2022-04-29,1879,1912,1862,1905,357891,0.013297872340425565
2022-05-02,1887,2029,1862,1988,741537,0.04356955380577432
2022-05-03,2004,2013,1963,1988,356143,0.0
2022-05-04,1996,2004,1879,1913,592076,-0.03772635814889336
2022-05-06,1871,1979,1846,1930,583074,0.008886565603763774
2022-05-09,1921,1921,1829,1871,484548,-0.030569948186528473
2022-05-10,1829,1846,1729,1771,882075,-0.053447354355959376
2022-05-11,1804,2029,1762,1971,3141270,0.11293054771315636
2022-05-12,1946,1979,1829,1888,1071560,-0.042110603754439424
2022-05-13,1862,2063,1854,2055,1610540,0.08845338983050843
2022-05-16,2071,2121,2029,2080,1375619,0.012165450121654597
2022-05-17,1979,1988,1879,1930,1083633,-0.07211538461538458
2022-05-18,1929,1963,1787,1813,1302130,-0.060621761658031126
2022-05-19,1779,1779,1670,1713,1407760,-0.055157198014340825
2022-05-20,1712,1779,1704,1746,427615,0.019264448336252293
2022-05-23,1729,1796,1670,1779,722043,0.018900343642611617
2022-05-24,1779,1804,1687,1704,622691,-0.042158516020236125
2022-05-25,1704,1720,1670,1704,253967,0.0
2022-05-26,1704,1754,1695,1729,184015,0.01467136150234749
2022-05-27,1729,1754,1704,1738,354252,0.005205320994794649
2022-05-30,1729,1787,1729,1746,147905,0.004602991944764101
2022-05-31,1745,1762,1720,1754,188067,0.004581901489117968
2022-06-02,1754,1754,1664,1696,1014651,-0.033067274800456126
2022-06-03,1704,1712,1679,1687,258994,-0.005306603773584939
2022-06-07,1712,1720,1669,1679,419798,-0.004742145820983978
2022-06-08,1695,1704,1637,1637,519287,-0.02501488981536626
2022-06-09,1650,1650,1528,1606,467526,-0.01893708002443495
2022-06-10,1603,1630,1543,1609,427507,0.0018679950186799577
2022-06-13,1548,1595,1505,1507,466430,-0.06339341205717841
2022-06-14,1438,1506,1428,1504,426442,-0.001990710019907138
2022-06-15,1458,1503,1396,1412,643036,-0.061170212765957466
2022-06-16,1415,1456,1366,1403,641904,-0.006373937677053854
2022-06-17,1403,1403,1344,1370,334943,-0.023521026372059883
2022-06-20,1378,1423,1258,1285,762247,-0.062043795620437936
2022-06-21,1273,1311,1269,1298,265441,0.010116731517509692
2022-06-22,1308,1314,1177,1181,618657,-0.09013867488443761
2022-06-23,1181,1192,1085,1103,572252,-0.06604572396274344
2022-06-24,1077,1152,1077,1138,692595,0.03173164097914771
2022-06-27,1159,1227,1149,1195,364529,0.05008787346221433
2022-06-28,1202,1202,1149,1181,212769,-0.011715481171548081
2022-06-29,1149,1186,1127,1181,156033,0.0
2022-06-30,1181,1201,1112,1138,256349,-0.036409822184589324
2022-07-01,1137,1152,1089,1113,197859,-0.02196836555360282
2022-07-04,1126,1126,1060,1089,216594,-0.021563342318059342
2022-07-05,1069,1137,1069,1123,139388,0.031221303948576695
2022-07-06,1122,1159,1109,1128,214068,0.0044523597506678225
2022-07-07,1129,1156,1127,1141,173475,0.01152482269503552
2022-07-08,1144,1202,1142,1193,351289,0.045574057843996485
2022-07-11,1192,1319,1186,1295,1022235,0.08549874266554913
2022-07-12,1284,1390,1236,1302,911487,0.00540540540540535
2022-07-13,1301,1388,1299,1357,583792,0.04224270353302617
2022-07-14,1333,1366,1329,1348,266332,-0.0066322770817980325
2022-07-15,1338,1354,1249,1315,356796,-0.02448071216617209
2022-07-18,1304,1321,1286,1291,168950,-0.018250950570342206
2022-07-19,1336,1436,1273,1432,924547,0.10921766072811767
2022-07-20,1446,1461,1413,1415,569062,-0.011871508379888263
2022-07-21,1416,1448,1415,1417,284953,0.001413427561837377
2022-07-22,1431,1431,1338,1363,399807,-0.038108680310515175
2022-07-25,1368,1762,1368,1721,9814137,0.2626559060895084
2022-07-26,1779,1938,1578,1587,6388249,-0.07786170830912265
2022-07-27,1620,1754,1603,1696,3403072,0.06868304977945816
2022-07-28,1704,1712,1628,1696,657484,0.0
2022-07-29,1679,1862,1669,1788,2639496,0.054245283018867996
2022-08-01,1804,2071,1770,2005,7076738,0.12136465324384793
2022-08-02,2021,2155,1946,1971,3504770,-0.01695760598503737
2022-08-03,1954,2280,1737,1838,9818931,-0.06747843734145109
2022-08-04,1804,1854,1729,1754,2631200,-0.04570184983677916
2022-08-05,1779,1829,1670,1829,2426314,0.04275940706955539
2022-08-08,1737,1737,1637,1666,2609833,-0.08911973756150904
2022-08-09,1670,1670,1532,1544,2115205,-0.07322929171668668
2022-08-10,1553,1572,1507,1512,872097,-0.020725388601036232
2022-08-11,1522,1587,1512,1549,1155380,0.024470899470899532
2022-08-12,1540,1540,1490,1495,935734,-0.034861200774693346
2022-08-16,1488,1513,1475,1502,346824,0.00468227424749168
2022-08-17,1501,1587,1456,1584,1987321,0.05459387483355527
2022-08-18,1555,1555,1508,1510,632681,-0.04671717171717171
2022-08-19,1501,1510,1456,1470,530229,-0.026490066225165587
2022-08-22,1420,1420,1344,1387,736336,-0.05646258503401358
2022-08-23,1380,1385,1264,1345,591711,-0.03028118240807498
2022-08-24,1336,1366,1326,1342,342108,-0.0022304832713754275
2022-08-25,1341,1366,1331,1340,291375,-0.0014903129657227732
2022-08-26,1351,1359,1336,1342,247221,0.0014925373134329067
2022-08-29,1278,1314,1278,1296,226224,-0.03427719821162445
2022-08-30,1296,1333,1291,1313,348560,0.013117283950617287
2022-08-31,1313,1323,1293,1315,135928,0.0015232292460014563
2022-09-01,1314,1314,1269,1270,292249,-0.034220532319391594
2022-09-02,1278,1288,1236,1236,276107,-0.026771653543307128
2022-09-05,1209,1264,1202,1215,597511,-0.016990291262135915
2022-09-06,1233,1246,1192,1201,417691,-0.011522633744855959
2022-09-07,1181,1233,1161,1233,627144,0.026644462947543746
2022-09-08,1231,1286,1211,1270,505443,0.030008110300081103
2022-09-13,1279,1339,1266,1323,421510,0.04173228346456703
2022-09-14,1321,1323,1258,1291,356221,-0.024187452758881345
2022-09-15,1288,1323,1283,1308,278339,0.013168086754453912
2022-09-16,1286,1403,1286,1310,1079515,0.001529051987767538
2022-09-19,1311,1316,1222,1230,485219,-0.06106870229007633
2022-09-20,1249,1249,1186,1196,591256,-0.027642276422764178
2022-09-21,1177,1221,1174,1190,258013,-0.0050167224080267525
2022-09-22,1189,1209,1156,1190,405738,0.0
2022-09-23,1191,1390,1191,1323,3174974,0.11176470588235299
2022-09-26,1324,1339,1196,1243,832515,-0.06046863189720331
2022-09-27,1243,1283,1152,1226,610714,-0.013676588897827857
2022-09-28,1222,1243,1146,1205,558330,-0.0171288743882545
2022-09-29,1209,1229,1201,1201,159936,-0.003319502074688785
2022-09-30,1161,1238,1144,1198,294434,-0.0024979184013321776
2022-10-04,1197,1236,1196,1216,230145,0.015025041736226985
2022-10-05,1217,1219,1169,1188,261784,-0.023026315789473673
