Date,Open,High,Low,Close,Volume,Change
2022-01-03,6497,6616,6377,6426,77841,-0.011080332409972304
2022-01-04,6424,6424,6305,6378,80407,-0.007469654528478031
2022-01-05,6353,6353,6163,6259,114234,-0.018657886484791497
2022-01-06,6162,6329,6162,6163,85722,-0.015337913404697257
2022-01-07,6162,6257,6139,6163,101588,0.0
2022-01-10,6162,6210,6019,6020,87862,-0.023202985558981037
2022-01-11,6042,6114,5923,6091,83070,0.011794019933554889
2022-01-12,6138,6186,6043,6044,70858,-0.0077163027417501695
2022-01-13,6043,6067,5900,5949,65007,-0.01571806750496363
2022-01-14,5876,5948,5590,5638,253167,-0.052277693730038655
2022-01-17,5638,5661,5447,5495,109532,-0.025363604114934324
2022-01-18,5541,5541,5255,5303,152886,-0.034940855323020936
2022-01-19,5255,5350,5135,5351,120321,0.00905148029417302
2022-01-20,5350,5565,5278,5566,51370,0.04017940571855738
2022-01-21,5565,5613,5446,5566,40359,0.0
2022-01-24,5517,5517,5255,5279,61327,-0.051563061444484415
2022-01-25,5303,5326,5088,5160,56925,-0.022542148134116258
2022-01-26,5159,5422,5135,5184,96782,0.0046511627906977715
2022-01-27,5278,5350,5063,5064,102680,-0.02314814814814814
2022-01-28,5087,5326,5063,5279,57736,0.0424565560821486
2022-02-03,5303,5517,5303,5399,133829,0.022731577950369397
2022-02-04,5327,5566,5327,5495,47246,0.01778107056862388
2022-02-07,5589,5899,5493,5733,213135,0.043312101910828016
2022-02-08,5732,5780,5541,5733,31455,0.0
2022-02-09,5731,5755,5636,5709,36355,-0.004186289900575568
2022-02-10,5755,5755,5589,5685,29093,-0.004203888596952199
2022-02-11,5685,5709,5471,5495,61364,-0.033421284080914715
2022-02-14,5445,5469,5302,5351,46133,-0.026205641492265674
2022-02-15,5279,5469,5255,5279,29350,-0.013455428891795962
2022-02-16,5375,5590,5351,5471,60576,0.03637052472059099
2022-02-17,5564,6233,5541,5709,783685,0.04350210199232318
2022-02-18,5709,6115,5661,5949,330478,0.042038885969521766
2022-02-21,6019,6425,5900,6283,312044,0.056143889729366236
2022-02-22,6163,6306,5995,6283,161392,0.0
2022-02-23,6186,6282,5948,5996,170939,-0.045678815852299826
2022-02-24,5899,5995,5708,5853,111748,-0.023849232821881228
2022-02-25,5876,5995,5828,5972,53798,0.02033145395523661
2022-02-28,5851,6042,5828,5924,48252,-0.008037508372404578
2022-03-02,5828,6043,5804,5996,44726,0.012153950033761074
2022-03-03,5995,6162,5947,6139,62624,0.02384923282188134
