Date,Open,High,Low,Close,Volume,Change
2022-01-03,2008,2008,1972,2000,3691,0.015228426395939021
2022-01-04,2000,2008,1950,1984,2896,-0.008000000000000007
2022-01-05,1982,2000,1964,1998,2193,0.007056451612903247
2022-01-06,1984,1984,1914,1940,8856,-0.02902902902902904
2022-01-07,1940,1980,1932,1952,2809,0.006185567010309256
2022-01-10,1978,1980,1932,1960,5006,0.004098360655737654
2022-01-11,1938,1950,1914,1932,3693,-0.014285714285714235
2022-01-12,1926,1966,1926,1962,4602,0.01552795031055898
2022-01-13,1978,1978,1940,1974,5314,0.006116207951070374
2022-01-14,1974,2268,1966,2148,50093,0.08814589665653494
2022-01-17,2140,2200,2080,2200,7686,0.024208566108007368
2022-01-18,2168,2312,2156,2220,14330,0.009090909090909038
2022-01-19,2172,2292,2152,2156,8373,-0.028828828828828867
2022-01-20,2144,2188,2080,2180,3522,0.011131725417439675
2022-01-21,2180,2212,2140,2180,3755,0.0
2022-01-24,2144,2496,2048,2360,54390,0.08256880733944949
2022-01-25,2360,2384,2076,2196,50440,-0.06949152542372883
2022-01-26,2180,2220,2100,2100,16484,-0.04371584699453557
2022-01-27,2084,2292,2084,2176,26345,0.036190476190476106
2022-01-28,2176,2360,2164,2344,18610,0.07720588235294112
2022-02-03,2360,2396,2232,2276,16285,-0.029010238907849817
2022-02-04,2264,2680,2228,2600,86256,0.1423550087873462
2022-02-07,2572,2620,2408,2456,29848,-0.055384615384615365
2022-02-08,2508,2616,2384,2616,31093,0.06514657980456029
2022-02-09,2684,2908,2628,2884,64942,0.10244648318042815
2022-02-10,2836,3748,2728,3748,252178,0.29958391123439676
2022-02-11,4860,4860,4860,4860,62116,0.2966915688367129
2022-02-14,6300,6300,6300,6300,51655,0.2962962962962963
2022-02-15,5920,8178,5340,8180,913670,0.29841269841269846
2022-02-16,0,0,0,8180,0,0.0
2022-02-17,8680,10620,8200,10620,552403,0.29828850855745714
2022-02-18,11600,13520,10440,11000,909547,0.03578154425612046
2022-02-21,0,0,0,11000,0,0.0
2022-02-22,11600,11960,8260,8340,551281,-0.24181818181818182
2022-02-23,8340,10720,7840,10340,714569,0.2398081534772183
2022-02-24,9880,11960,9680,10260,559328,-0.007736943907156624
2022-02-25,10580,11398,9720,10180,309008,-0.007797270955165692
2022-02-28,10240,10500,9460,9520,74297,-0.06483300589390961
2022-03-02,9220,10760,8500,9520,274795,0.0
2022-03-03,9160,10360,9140,9340,160673,-0.018907563025210128
2022-03-04,9360,9760,9200,9340,64595,0.0
2022-03-07,9120,9540,9120,9340,40953,0.0
2022-03-08,9220,9560,9100,9300,46523,-0.004282655246252709
2022-03-10,9420,9640,9260,9420,49879,0.012903225806451646
2022-03-11,9460,9560,9020,9440,35971,0.002123142250530785
2022-03-14,9280,9380,8280,8280,39222,-0.1228813559322034
2022-03-15,7920,8000,6840,7400,115940,-0.106280193236715
2022-03-16,7538,7560,6920,7220,42516,-0.024324324324324298
2022-03-17,7200,7460,7040,7200,35279,-0.0027700831024930483
2022-03-18,6960,7080,6760,6940,52070,-0.036111111111111094
2022-03-21,6900,9020,6840,9020,246280,0.2997118155619596
2022-03-22,8360,11300,8360,9660,902028,0.07095343680709543
2022-03-23,9440,11000,9220,10340,376967,0.07039337474120089
2022-03-24,9680,10860,9080,9500,153911,-0.0812379110251451
2022-03-25,10400,10998,9680,9900,241954,0.042105263157894646
2022-03-28,8120,8640,6940,6940,273873,-0.29898989898989903
2022-03-29,5700,8540,4860,6320,1466854,-0.08933717579250722
2022-03-30,4740,5560,4440,4440,727902,-0.2974683544303798
2022-03-31,4620,4980,4240,4740,797237,0.06756756756756754
2022-04-01,4740,5760,4720,5120,766197,0.08016877637130793
2022-04-04,5320,5340,4540,4760,260087,-0.0703125
2022-04-05,4820,6180,4760,6180,1033078,0.2983193277310925
2022-04-06,7160,7840,6380,6520,1694461,0.055016181229773364
2022-04-07,6200,6600,5500,5640,524024,-0.13496932515337423
2022-04-08,5640,6400,5300,5760,674281,0.02127659574468077
2022-04-11,5300,5340,4800,4820,280667,-0.16319444444444442
2022-04-12,4480,5100,4260,4740,502936,-0.016597510373444035
2022-04-13,4920,5060,4480,4540,176723,-0.04219409282700426
2022-04-14,4540,4540,4180,4380,155861,-0.03524229074889873
2022-04-15,4700,5280,4480,4760,714564,0.08675799086757996
2022-04-18,4540,4600,4320,4360,120070,-0.08403361344537819
2022-04-19,4320,4540,4160,4440,164410,0.0183486238532109
2022-04-20,4380,4460,4180,4180,97968,-0.058558558558558516
2022-04-21,4240,4260,4000,4040,113216,-0.03349282296650713
2022-04-22,4000,4200,3880,4140,113602,0.024752475247524774
2022-04-25,4160,4300,4020,4080,56811,-0.01449275362318836
2022-04-26,4080,4300,4040,4220,65726,0.03431372549019618
2022-04-27,4120,4520,4120,4240,137677,0.004739336492890933
2022-04-28,4280,4380,4100,4220,75253,-0.004716981132075526
2022-04-29,4180,5160,4020,4820,530550,0.14218009478672977
2022-05-02,4760,5160,4700,5080,118550,0.053941908713692976
2022-05-03,5080,5100,4700,4720,99487,-0.07086614173228345
2022-05-04,4740,4800,4440,4540,52683,-0.03813559322033899
2022-05-06,4480,4620,4160,4240,97644,-0.06607929515418498
2022-05-09,4260,5220,4140,4540,286729,0.070754716981132
2022-05-10,4440,4540,4320,4320,63416,-0.048458149779735726
2022-05-11,4400,4540,4280,4300,36085,-0.00462962962962965
2022-05-12,4200,4300,3964,3992,70673,-0.07162790697674415
2022-05-13,4040,4100,3600,3944,61798,-0.012024048096192397
2022-05-16,3940,4120,3760,4020,27246,0.01926977687626774
2022-05-17,4300,4640,4140,4200,78026,0.04477611940298498
2022-05-18,4020,4280,3876,3876,55571,-0.07714285714285718
2022-05-19,3760,4500,3580,3880,215519,0.0010319917440659854
2022-05-20,3844,3904,3760,3784,40179,-0.024742268041237137
2022-05-23,3772,3832,3736,3752,17484,-0.008456659619450302
