Date,Open,High,Low,Close,Volume,Change
2022-01-03,10850,11000,10650,10900,276263,0.013953488372093092
2022-01-04,11250,11350,11000,11000,390913,0.00917431192660545
2022-01-05,10900,11050,10550,10850,156819,-0.013636363636363669
2022-01-06,10500,10750,10200,10350,179699,-0.04608294930875578
2022-01-07,10450,10750,10400,10550,108056,0.019323671497584627
2022-01-10,10550,10650,10200,10350,93187,-0.018957345971563955
2022-01-11,10300,10500,9890,9910,188007,-0.04251207729468598
2022-01-12,9950,10100,9940,9940,84513,0.003027245206861817
2022-01-13,9940,10050,9740,9740,105747,-0.02012072434607648
2022-01-14,9700,9910,9610,9770,77897,0.0030800821355236874
2022-01-17,9750,9770,9310,9410,135354,-0.03684749232343909
2022-01-18,9430,9590,9180,9220,88198,-0.020191285866099862
2022-01-19,9020,9350,8900,9040,98944,-0.0195227765726681
2022-01-20,8960,9290,8950,9230,71236,0.02101769911504414
2022-01-21,9230,9280,8980,9040,41302,-0.020585048754062862
2022-01-24,8900,8950,8450,8530,102833,-0.05641592920353977
2022-01-25,8530,8690,7880,8000,151676,-0.062133645955451344
2022-01-26,7980,8310,7980,8140,68428,0.01750000000000007
2022-01-27,8070,8190,7530,7800,85412,-0.041769041769041726
2022-01-28,7950,8260,7770,8170,64951,0.04743589743589749
2022-02-03,8340,8590,8260,8420,55478,0.030599755201958345
2022-02-04,8370,8610,8350,8550,31465,0.015439429928741033
2022-02-07,8550,8620,8420,8530,34429,-0.002339181286549752
2022-02-08,8470,8740,8470,8630,74958,0.011723329425556761
2022-02-09,8630,8720,8600,8680,24385,0.005793742757821629
2022-02-10,8860,9010,8500,8500,102214,-0.020737327188940058
2022-02-11,8400,8580,8350,8380,37630,-0.014117647058823568
2022-02-14,8150,8200,7830,7840,75376,-0.06443914081145585
2022-02-15,7840,7990,7650,7700,73919,-0.017857142857142905
2022-02-16,7770,8160,7770,8150,43367,0.05844155844155852
2022-02-17,8190,8280,8050,8130,53616,-0.0024539877300613355
2022-02-18,8000,8180,7960,8140,22426,0.0012300123001229846
2022-02-21,8100,8190,7960,8180,23448,0.004914004914004844
2022-02-22,7990,8070,7840,7870,56135,-0.03789731051344747
2022-02-23,7890,8080,7890,8050,36278,0.02287166454891998
2022-02-24,8020,8020,7700,7790,69534,-0.032298136645962705
2022-02-25,7850,8030,7820,7980,41557,0.024390243902439046
2022-02-28,8060,8190,8000,8190,61876,0.026315789473684292
2022-03-02,8240,8390,8170,8350,61239,0.019536019536019467
2022-03-03,8450,8490,8360,8380,31649,0.00359281437125758
2022-03-04,8380,8420,8240,8250,33037,-0.015513126491646823
2022-03-07,8200,8200,7830,7880,54584,-0.044848484848484804
2022-03-08,7780,7950,7650,7800,50345,-0.010152284263959421
2022-03-10,7880,8090,7880,8020,29870,0.028205128205128105
2022-03-11,8020,8150,7980,8110,25505,0.01122194513715713
2022-03-14,8120,8120,7890,7970,18751,-0.01726263871763256
2022-03-15,7970,8000,7820,7950,20682,-0.0025094102885822034
2022-03-16,7990,8600,7990,8320,141234,0.046540880503144644
