Date,Open,High,Low,Close,Volume,Change
2022-01-03,2165,2185,2125,2165,1022712,0.00932400932400923
2022-01-04,2160,2180,2140,2175,970401,0.004618937644341736
2022-01-05,2165,2175,2085,2105,1351951,-0.03218390804597704
2022-01-06,2050,2080,2050,2050,1084620,-0.026128266033254133
2022-01-07,2040,2070,2040,2055,750944,0.0024390243902439046
2022-01-10,2045,2060,1995,2025,762447,-0.014598540145985384
2022-01-11,2020,2040,1970,1980,901555,-0.022222222222222254
2022-01-12,1975,2145,1970,2025,2278423,0.022727272727272707
2022-01-13,2030,2055,2005,2015,678916,-0.004938271604938316
2022-01-14,1995,2005,1975,1990,676531,-0.012406947890818865
2022-01-17,1990,2000,1960,1960,593674,-0.015075376884422065
2022-01-18,1955,2140,1950,1980,3557720,0.010204081632652962
2022-01-19,1945,2000,1925,1945,986878,-0.017676767676767624
2022-01-20,1965,1970,1940,1955,550668,0.005141388174807249
2022-01-21,1970,2005,1945,1950,843602,-0.002557544757033292
2022-01-24,1920,1955,1870,1880,979219,-0.03589743589743588
2022-01-25,1870,1895,1785,1785,1146241,-0.05053191489361697
2022-01-26,1765,1820,1765,1770,1124138,-0.008403361344537785
2022-01-27,1770,1790,1680,1680,1203636,-0.05084745762711862
2022-01-28,1675,1740,1655,1740,830365,0.03571428571428581
2022-02-03,1765,1820,1765,1805,621300,0.03735632183908044
2022-02-04,1805,1845,1790,1825,623256,0.011080332409972193
2022-02-07,1820,1825,1790,1815,478606,-0.005479452054794498
2022-02-08,1815,1855,1800,1815,646964,0.0
2022-02-09,1835,1875,1820,1840,631307,0.01377410468319562
2022-02-10,1875,1905,1840,1860,986140,0.010869565217391353
2022-02-11,1855,1855,1805,1820,402673,-0.021505376344086002
2022-02-14,1765,1800,1745,1775,602767,-0.02472527472527475
2022-02-15,1765,1795,1750,1760,489363,-0.008450704225352101
2022-02-16,1800,1840,1795,1810,658622,0.02840909090909083
2022-02-17,1810,1830,1770,1795,821980,-0.008287292817679592
2022-02-18,1785,1805,1770,1785,653276,-0.005571030640668551
2022-02-21,1785,1785,1745,1765,369915,-0.011204481792717047
2022-02-22,1740,1750,1715,1720,539013,-0.025495750708215303
2022-02-23,1720,1745,1710,1730,784840,0.005813953488372103
2022-02-24,1715,1715,1630,1630,1286871,-0.05780346820809246
2022-02-25,1660,1770,1655,1700,2506698,0.042944785276073594
2022-02-28,1690,1725,1675,1715,643800,0.008823529411764675
2022-03-02,1715,1830,1710,1805,2801017,0.05247813411078717
2022-03-03,1805,1825,1775,1805,1203831,0.0
2022-03-04,1810,1850,1790,1835,1035393,0.016620498614958512
2022-03-07,1840,1875,1795,1815,1146022,-0.010899182561307952
2022-03-08,1795,1840,1780,1790,680053,-0.01377410468319562
2022-03-10,1840,1840,1790,1790,478422,0.0
2022-03-11,1800,1810,1780,1810,506399,0.011173184357541999
2022-03-14,1810,1810,1760,1780,554221,-0.016574585635359074
2022-03-15,1780,1785,1760,1760,332959,-0.011235955056179803
2022-03-16,1775,1785,1745,1760,554016,0.0
2022-03-17,1770,1820,1765,1805,741601,0.02556818181818188
2022-03-18,1820,1830,1790,1825,589539,0.011080332409972193
2022-03-21,1825,1830,1790,1795,642141,-0.016438356164383605
2022-03-22,1805,1855,1790,1840,1097460,0.025069637883008422
2022-03-23,1850,1855,1805,1810,758986,-0.016304347826086918
2022-03-24,1810,1810,1780,1790,468861,-0.011049723756906049
2022-03-25,1805,1810,1785,1785,484229,-0.0027932960893854997
2022-03-28,1785,1800,1775,1775,403868,-0.0056022408963585235
2022-03-29,1780,1855,1765,1800,1964630,0.014084507042253502
2022-03-30,1815,1820,1790,1795,424797,-0.002777777777777768
2022-03-31,1795,1820,1790,1815,722887,0.011142061281337101
2022-04-01,1815,1815,1795,1800,497332,-0.008264462809917328
2022-04-04,1805,1830,1795,1820,633392,0.011111111111111072
2022-04-05,1835,1940,1815,1865,5236401,0.024725274725274637
2022-04-06,1865,1875,1835,1850,1006153,-0.008042895442359255
2022-04-07,1860,1915,1840,1895,2599929,0.024324324324324298
2022-04-08,1900,1925,1860,1880,1026915,-0.0079155672823219
2022-04-11,1910,1915,1850,1865,983666,-0.007978723404255317
2022-04-12,1865,1905,1830,1870,1172918,0.002680965147453085
2022-04-13,1870,1900,1850,1890,788347,0.010695187165775444
2022-04-14,1900,1940,1880,1915,1550824,0.013227513227513255
2022-04-15,1905,1910,1865,1875,716508,-0.02088772845953002
2022-04-18,1875,1880,1850,1860,564176,-0.008000000000000007
2022-04-19,1880,1930,1860,1870,1035690,0.005376344086021501
2022-04-20,1870,1895,1850,1860,526763,-0.005347593582887722
2022-04-21,1875,1900,1855,1870,495440,0.005376344086021501
2022-04-22,1865,1900,1825,1890,1144208,0.010695187165775444
2022-04-25,1885,1925,1870,1900,1931331,0.005291005291005346
2022-04-26,1905,1915,1885,1905,761997,0.002631578947368318
2022-04-27,1900,1905,1865,1895,808672,-0.005249343832021025
2022-04-28,1920,1920,1880,1905,648594,0.005277044854881341
2022-04-29,1905,1920,1890,1895,560969,-0.005249343832021025
2022-05-02,1890,1940,1880,1915,968903,0.01055408970976246
2022-05-03,1905,1935,1905,1920,869393,0.0026109660574411553
2022-05-04,1940,1995,1920,1965,2780217,0.0234375
2022-05-06,1950,1975,1925,1965,1061642,0.0
2022-05-09,1965,1995,1915,1940,1437231,-0.012722646310432517
2022-05-10,1910,1940,1850,1870,2827507,-0.03608247422680411
2022-05-11,1880,1900,1860,1860,695958,-0.005347593582887722
2022-05-12,1870,1870,1725,1740,1909368,-0.06451612903225812
2022-05-13,1770,1795,1750,1770,718557,0.01724137931034475
2022-05-16,1790,1805,1770,1780,470168,0.005649717514124353
2022-05-17,1780,1805,1775,1790,396090,0.00561797752808979
2022-05-18,1800,1815,1785,1800,422430,0.005586592178770999
2022-05-19,1765,1900,1720,1815,3157189,0.008333333333333304
2022-05-20,1835,1940,1835,1870,3093619,0.030303030303030276
2022-05-23,1925,1925,1870,1870,906352,0.0
2022-05-24,1865,1970,1860,1890,2680790,0.010695187165775444
2022-05-25,1900,1910,1855,1855,701840,-0.01851851851851849
2022-05-26,1865,2365,1850,2220,106531218,0.1967654986522911
2022-05-27,2185,2325,2160,2225,28928312,0.0022522522522523403
2022-05-30,2270,2285,2200,2205,8105957,-0.008988764044943864
2022-05-31,2205,2490,2205,2285,47835351,0.03628117913832196
2022-06-02,2325,2400,2285,2325,15312240,0.017505470459518557
2022-06-03,2360,2415,2295,2335,17363766,0.004301075268817289
2022-06-07,2445,2610,2390,2395,60775571,0.025695931477516032
2022-06-08,2430,2530,2405,2445,17263282,0.02087682672233826
2022-06-09,2425,2460,2305,2305,7698413,-0.05725971370143146
2022-06-10,2285,2325,2240,2280,5125305,-0.010845986984815648
2022-06-13,2225,2255,2180,2190,3778664,-0.03947368421052633
2022-06-14,2160,2235,2125,2180,4460396,-0.004566210045662156
2022-06-15,2220,2250,2090,2095,3972532,-0.03899082568807344
2022-06-16,2135,2180,2085,2085,3500164,-0.004773269689737458
2022-06-17,2025,2050,1925,2040,2268071,-0.021582733812949617
2022-06-20,2085,2100,1910,1945,3307312,-0.04656862745098034
2022-06-21,1950,2100,1920,2080,7382543,0.06940874035989708
2022-06-22,2085,2090,1960,1965,2888883,-0.055288461538461564
2022-06-23,1965,2110,1920,1970,9117890,0.0025445292620864812
2022-06-24,2050,2060,2005,2060,3477383,0.045685279187817285
2022-06-27,2080,2130,2040,2100,4222912,0.01941747572815533
2022-06-28,2115,2215,2110,2175,8488565,0.03571428571428581
2022-06-29,2120,2225,2110,2195,4587020,0.009195402298850519
2022-06-30,2210,2215,2095,2095,2981109,-0.04555808656036442
2022-07-01,2125,2180,2055,2085,2864214,-0.004773269689737458
2022-07-04,2095,2115,1950,1975,2054011,-0.052757793764988015
2022-07-05,1985,2040,1985,2015,1410331,0.020253164556962133
2022-07-06,2010,2010,1890,1890,2726075,-0.06203473945409432
2022-07-07,1900,1910,1850,1900,1281692,0.005291005291005346
2022-07-08,1930,1965,1910,1915,1289127,0.007894736842105177
