Date,Open,High,Low,Close,Volume,Change
2022-01-03,4112,4253,4075,4249,101384,0.033065888645757324
2022-01-04,4248,4666,4230,4610,325523,0.08496116733349024
2022-01-05,4638,4877,4558,4685,241528,0.01626898047722336
2022-01-06,4680,4877,4408,4802,208966,0.024973319103521963
2022-01-07,4801,4942,4736,4933,129559,0.027280299875052094
2022-01-10,4932,5317,4932,5233,547785,0.06081491992702204
2022-01-11,5177,5186,4905,4952,170102,-0.053697687750812184
2022-01-12,4914,5214,4717,5046,227930,0.018982229402261686
2022-01-13,5018,5018,4553,4793,594910,-0.05013872374157746
2022-01-14,4525,4567,4318,4361,333378,-0.09013144168579179
2022-01-17,4314,4314,4019,4155,118382,-0.047236872277000685
2022-01-18,4108,4197,3845,3958,169719,-0.047412755716004784
2022-01-19,3845,3953,3831,3850,61007,-0.027286508337544202
2022-01-20,3681,4014,3681,4014,36341,0.04259740259740252
2022-01-21,4013,4191,3980,3995,65099,-0.004733432984554087
2022-01-24,3995,4032,3812,3972,48169,-0.005757196495619565
2022-01-25,3948,4126,3797,3873,188381,-0.024924471299093698
2022-01-26,4018,4107,3864,3986,60090,0.029176349083397835
2022-01-27,3985,4220,3751,3939,64946,-0.011791269443050645
2022-01-28,3751,3789,3540,3733,463384,-0.052297537446052256
2022-02-03,3747,3897,3733,3733,100496,0.0
2022-02-04,3732,3934,3732,3831,68915,0.02625234395928211
2022-02-07,3831,3901,3695,3747,73029,-0.02192638997650742
2022-02-08,3779,3779,3690,3723,65672,-0.006405124099279402
2022-02-09,3722,3844,3722,3737,86492,0.0037604082728981414
2022-02-10,3765,3826,3638,3681,86496,-0.014985282312015014
2022-02-11,3681,3681,3549,3564,72811,-0.0317848410757946
2022-02-14,3474,3517,3404,3442,87052,-0.034231200897867575
2022-02-15,3395,3456,3249,3292,47611,-0.04357931435212081
2022-02-16,3357,3535,3329,3376,88058,0.025516403402187082
2022-02-17,3535,3563,3413,3442,118369,0.01954976303317535
2022-02-18,3446,3540,3423,3503,64118,0.017722254503195867
2022-02-21,3512,3544,3408,3484,40229,-0.005423922352269517
2022-02-22,3484,3564,3339,3386,62276,-0.02812858783008032
2022-02-23,3385,3611,3371,3611,183028,0.06645008860011803
2022-02-24,3605,3610,3470,3470,147338,-0.039047355303240106
2022-02-25,3540,3611,3503,3597,67192,0.036599423631124006
2022-02-28,3601,3699,3596,3695,78210,0.0272449263274952
2022-03-02,3694,3807,3629,3751,136026,0.015155615696887725
2022-03-03,3756,3803,3714,3747,42202,-0.0010663822980538917
2022-03-04,3709,3882,3709,3756,143901,0.0024019215372297342
2022-03-07,3793,3793,3629,3634,48621,-0.032481363152289666
2022-03-08,3615,3816,3507,3723,124872,0.02449091909741341
2022-03-10,3723,3868,3610,3648,85626,-0.02014504431909747
2022-03-11,3736,3751,3638,3676,22810,0.007675438596491224
2022-03-14,3675,3689,3493,3493,63560,-0.049782372143634346
2022-03-15,3493,3539,3441,3493,53805,0.0
2022-03-16,3493,3558,3446,3554,49510,0.017463498425422275
2022-03-17,3601,3601,3526,3559,85823,0.0014068655036578726
2022-03-18,3761,3850,3582,3658,242089,0.02781680247260465
2022-03-21,3746,3746,3582,3615,57201,-0.011755057408419867
2022-03-22,3578,3676,3564,3658,143356,0.01189488243430148
