Date,Open,High,Low,Close,Volume,Change
2022-01-03,4420,4445,4340,4360,65977,0.0022988505747125743
2022-01-04,4380,4435,4365,4400,46975,0.00917431192660545
2022-01-05,4400,4420,4360,4375,47807,-0.005681818181818232
2022-01-06,4330,4400,4300,4340,45283,-0.008000000000000007
2022-01-07,4355,4405,4355,4370,15649,0.00691244239631339
2022-01-10,4370,4385,4280,4290,40053,-0.01830663615560646
2022-01-11,4295,4325,4170,4190,63705,-0.023310023310023298
2022-01-12,4195,4360,4195,4335,40077,0.034606205250596656
2022-01-13,4355,4395,4320,4375,44485,0.009227220299884653
2022-01-14,4375,4395,4255,4300,45916,-0.017142857142857126
2022-01-17,4310,4550,4275,4290,181984,-0.0023255813953488857
2022-01-18,4245,4310,4200,4280,123774,-0.002331002331002363
2022-01-19,4200,4325,4165,4225,58680,-0.012850467289719614
2022-01-20,4225,4245,4110,4225,25521,0.0
2022-01-21,4225,4250,4115,4140,45987,-0.020118343195266286
2022-01-24,4145,4270,4085,4090,85984,-0.012077294685990392
2022-01-25,4065,4150,3865,3930,85732,-0.03911980440097795
2022-01-26,3915,4055,3900,4045,57339,0.029262086513994978
2022-01-27,4050,4060,3840,3885,61616,-0.0395550061804697
2022-01-28,3870,4030,3840,4025,53112,0.03603603603603611
2022-02-03,4105,4175,4030,4145,68378,0.029813664596273215
2022-02-04,4100,4175,4100,4155,52541,0.0024125452352230514
2022-02-07,4160,4260,4150,4195,62436,0.00962695547533099
2022-02-08,4245,4280,4185,4200,67340,0.0011918951132301459
2022-02-09,4200,4380,4200,4280,58662,0.01904761904761898
2022-02-10,4305,4320,4260,4270,41539,-0.002336448598130869
2022-02-11,4270,4295,4200,4210,29437,-0.014051522248243575
2022-02-14,4155,4190,4040,4125,216833,-0.020190023752969077
2022-02-15,4055,4120,3965,3965,83740,-0.038787878787878816
2022-02-16,4020,4110,4020,4090,35546,0.031525851197982346
2022-02-17,4100,4190,4065,4150,53057,0.014669926650366705
2022-02-18,4100,4235,4080,4225,35419,0.01807228915662651
2022-02-21,4195,4225,4160,4200,41828,-0.00591715976331364
2022-02-22,4175,4190,4080,4115,39195,-0.020238095238095277
2022-02-23,4115,4175,4115,4175,25836,0.014580801944106936
2022-02-24,4175,4175,4010,4015,285194,-0.03832335329341319
2022-02-25,4100,4285,4080,4140,185070,0.031133250311332406
