Date,Open,High,Low,Close,Volume,Change
2022-01-03,9600,9624,9510,9605,1899,0.004707112970711247
2022-01-04,9740,10705,9450,9495,254254,-0.011452368558042658
2022-01-05,9514,9540,9405,9495,8311,0.0
2022-01-06,9495,9495,9425,9450,6061,-0.004739336492891044
2022-01-07,9470,9495,9450,9450,1420,0.0
2022-01-10,9450,9494,9450,9495,584,0.004761904761904745
2022-01-11,9535,10699,9490,9560,388324,0.006845708267509298
2022-01-12,9490,9579,9465,9560,10432,0.0
2022-01-13,9534,9554,9490,9515,7881,-0.004707112970711247
2022-01-14,9465,9624,9465,9515,3396,0.0
2022-01-17,9509,9509,9400,9470,8804,-0.004729374671571196
2022-01-18,9509,9509,9400,9425,4715,-0.0047518479408659164
2022-01-19,9470,9584,9424,9585,3287,0.016976127320954992
2022-01-20,9540,9584,9470,9585,4061,0.0
2022-01-21,9560,9630,9515,9540,1982,-0.0046948356807511304
2022-01-24,9540,9540,9470,9495,3035,-0.004716981132075526
2022-01-25,9470,9494,9405,9495,13325,0.0
2022-01-26,9490,9534,9465,9515,281,0.002106371774618143
2022-01-27,9740,9740,9450,9450,2349,-0.006831318970047295
2022-01-28,9534,9534,9465,9470,882,0.002116402116402183
2022-02-03,9715,9715,9425,9630,1214,0.01689545934530101
2022-02-04,9709,9709,9625,9650,51,0.0020768431983384517
2022-02-07,9689,9689,9420,9515,3936,-0.013989637305699465
2022-02-08,9630,9630,9494,9495,129,-0.0021019442984760994
2022-02-09,9675,9675,9515,9630,1799,0.014218009478673022
2022-02-10,9669,9669,9535,9560,690,-0.007268951194184803
2022-02-11,9630,9630,9470,9630,1608,0.007322175732217495
2022-02-14,9630,9630,9494,9495,1277,-0.014018691588784993
2022-02-15,9584,9584,9424,9585,6478,0.009478672985782088
2022-02-16,9585,9585,9494,9495,70,-0.009389671361502372
2022-02-17,9560,9560,9450,9450,118,-0.004739336492891044
2022-02-18,9540,9540,9425,9450,133,0.0
2022-02-21,9510,9510,9420,9515,3329,0.006878306878306928
2022-02-22,9514,9514,9450,9495,39,-0.0021019442984760994
2022-02-23,9554,9554,9420,9515,255,0.002106371774618143
2022-02-24,9515,9515,9425,9450,493,-0.006831318970047295
2022-02-25,9450,9585,9425,9450,957,0.0
2022-02-28,9450,9470,9425,9450,2382,0.0
2022-03-02,9470,9604,9450,9585,45,0.014285714285714235
2022-03-03,9605,9605,9494,9495,980,-0.009389671361502372
2022-03-04,9585,9585,9450,9540,858,0.004739336492890933
2022-03-07,9599,9599,9465,9515,90,-0.00262054507337528
2022-03-08,9605,9605,9425,9540,1473,0.0026274303730950965
2022-03-10,9585,9585,9450,9450,215,-0.009433962264150941
2022-03-11,9560,9560,9425,9495,414,0.004761904761904745
2022-03-14,9534,9534,9420,9470,1433,-0.00263296471827279
2022-03-15,9470,9605,9470,9540,224,0.007391763463569179
2022-03-16,9560,9560,9495,9540,257,0.0
2022-03-17,9585,9585,9450,9540,144,0.0
2022-03-18,9584,9584,9515,9585,1968,0.004716981132075526
2022-03-21,9630,9695,9540,9630,1890,0.0046948356807512415
2022-03-22,9650,9650,9540,9585,197,-0.004672897196261627
2022-03-23,9560,9560,9450,9540,296,-0.0046948356807511304
2022-03-24,9535,9644,9490,9605,260,0.006813417190775661
2022-03-25,9669,9669,9510,9605,186,0.0
2022-03-28,9644,9644,9490,9515,682,-0.00937011972930768
2022-03-29,9560,9560,9470,9540,859,0.0026274303730950965
2022-03-30,9540,9540,9495,9540,721,0.0
2022-03-31,9555,9579,9535,9560,475,0.002096436058700135
2022-04-01,9585,9585,9450,9540,2444,-0.0020920502092049986
2022-04-04,9535,9709,9490,9650,2117,0.011530398322851187
2022-04-05,9689,9689,9580,9605,4609,-0.004663212435233155
2022-04-06,9650,9714,9560,9695,844,0.00937011972930768
2022-04-07,9714,9740,9650,9675,1062,-0.002062919030428101
2022-04-08,9630,10365,9630,9875,19063,0.02067183462532296
2022-04-11,10025,10115,9870,10120,5709,0.024810126582278436
2022-04-12,10165,10255,9940,10010,6196,-0.010869565217391353
2022-04-13,10010,10010,9850,10010,5246,0.0
2022-04-14,10055,10055,9784,9785,5624,-0.022477522477522438
2022-04-15,9740,9850,9740,9830,613,0.004598875830352567
2022-04-18,9844,9959,9710,9715,2033,-0.01169888097660221
2022-04-19,9830,9830,9715,9830,3026,0.011837364899639713
2022-04-20,9830,9920,9830,9920,201,0.00915564598168861
2022-04-21,9959,9979,9845,9940,1294,0.002016129032258007
2022-04-22,9979,9979,9845,9940,144,0.0
2022-04-25,9979,9979,9710,9850,9569,-0.00905432595573441
2022-04-26,9845,9869,9735,9850,6108,0.0
2022-04-27,9850,9894,9805,9875,1943,0.002538071065989911
2022-04-28,9920,10120,9830,9875,669,0.0
2022-04-29,10070,10114,9870,10075,2533,0.020253164556962133
2022-05-02,10120,10120,9965,10100,2103,0.002481389578163684
2022-05-03,10145,10145,9940,10055,1880,-0.004455445544554459
2022-05-04,9935,10025,9935,10030,1110,-0.0024863252113376255
2022-05-06,9965,10120,9965,10100,948,0.006979062811565351
2022-05-09,10010,10145,10010,10055,1599,-0.004455445544554459
2022-05-10,9890,10025,9890,10030,1296,-0.0024863252113376255
2022-05-11,10069,10069,9980,10030,2012,0.0
2022-05-12,10024,10024,9915,9940,2681,-0.008973080757726848
2022-05-13,9979,10024,9780,9895,2471,-0.00452716297786715
2022-05-16,10004,10004,9960,9985,342,0.009095502779181475
2022-05-17,10030,10030,9850,9965,3102,-0.0020030045067601643
2022-05-18,10010,10010,9875,9965,2894,0.0
2022-05-19,9959,9959,9825,9895,2125,-0.007024586051179171
2022-05-20,9965,10345,9850,10255,7735,0.03638201111672568
2022-05-23,10359,10359,10095,10275,1645,0.0019502681618721596
2022-05-24,10320,10320,10230,10255,1167,-0.00194647201946474
2022-05-25,10300,10390,10210,10255,2939,0.0
2022-05-26,10339,10339,10250,10320,5185,0.006338371526084741
2022-05-27,10320,10320,10230,10300,1142,-0.0019379844961240345
2022-05-30,10345,10345,10255,10300,676,0.0
2022-05-31,10225,10269,10225,10230,1094,-0.006796116504854344
2022-06-02,10294,10294,10205,10275,4664,0.004398826979472137
2022-06-03,10294,10294,10205,10275,484,0.0
2022-06-07,10320,10320,10210,10300,2215,0.0024330900243310083
2022-06-08,10294,10294,10185,10275,1197,-0.0024271844660194164
2022-06-09,10300,10300,10210,10300,31,0.0024330900243310083
2022-06-10,10294,10294,10225,10230,373,-0.006796116504854344
2022-06-13,10300,10300,10075,10255,4869,0.0024437927663734094
2022-06-14,10255,10255,10075,10145,3432,-0.010726474890297433
2022-06-15,10144,10144,10100,10145,479,0.0
2022-06-16,10144,10144,10030,10145,460,0.0
2022-06-17,10164,10164,9875,10145,1638,0.0
2022-06-20,10144,10144,9875,9965,1119,-0.017742730409068486
2022-06-21,10120,10120,9875,10010,38,0.004515805318615174
2022-06-22,10010,10010,9895,9965,268,-0.00449550449550451
2022-06-23,10010,10255,9760,9785,4325,-0.018063221274460584
2022-06-24,9800,9800,9670,9805,4912,0.0020439448134901284
2022-06-27,9875,9875,9760,9785,1193,-0.0020397756246812726
2022-06-28,9824,9824,9625,9805,1837,0.0020439448134901284
2022-06-29,9830,9830,9830,9830,18,0.0025497195308517018
2022-06-30,9845,9935,9735,9940,2759,0.011190233977619535
2022-07-01,9984,10010,9940,9965,495,0.0025150905432596016
2022-07-04,10165,10165,9940,10055,2914,0.009031610637230347
2022-07-05,10114,10114,9870,9940,529,-0.011437095972153144
2022-07-06,10120,10120,10030,10100,0,0.016096579476861272
2022-07-07,10075,10075,9850,9920,1045,-0.017821782178217838
2022-07-08,10049,10049,10005,10030,134,0.011088709677419262
2022-07-11,10024,10024,9800,9985,233,-0.004486540378863424
2022-07-12,9979,9979,9845,9895,477,-0.009013520280420684
2022-07-13,9934,9934,9845,9850,949,-0.004547751389590737
2022-07-14,9890,10024,9845,9895,479,0.004568527918781706
2022-07-15,9984,9984,9850,9965,299,0.0070742799393632705
2022-07-18,9850,10275,9850,9965,15108,0.0
2022-07-19,9959,9959,9845,9940,317,-0.0025087807325639977
2022-07-20,9870,10024,9870,9985,321,0.00452716297786715
2022-07-21,9964,9964,9895,9965,1414,-0.0020030045067601643
2022-07-22,9935,9980,9890,9985,1863,0.002007024586051287
2022-07-25,9895,10010,9895,10010,778,0.0025037556334501776
2022-07-26,10005,10160,10005,10165,283,0.01548451548451557
2022-07-27,10164,10164,10030,10145,1886,-0.001967535661583919
2022-07-28,10120,10145,9940,10010,2021,-0.013307047806801364
2022-07-29,9985,10054,9985,10055,2075,0.004495504495504399
2022-08-01,10049,10049,9935,9985,3448,-0.00696171059174544
2022-08-02,10025,10025,9890,10030,1401,0.004506760140210231
2022-08-03,10100,10144,9984,10145,2246,0.011465603190428775
2022-08-04,10139,10139,9890,10075,5041,-0.006899950714637781
2022-08-05,10074,10074,9940,10055,1331,-0.001985111662531014
2022-08-08,10054,10054,9830,9875,733,-0.017901541521631037
2022-08-09,9875,10120,9875,10010,1135,0.013670886075949351
2022-08-10,10005,10025,9890,10030,157,0.0019980019980019303
2022-08-11,10010,10120,9895,10100,380,0.006979062811565351
2022-08-12,10094,10094,9935,10075,885,-0.0024752475247524774
2022-08-16,10049,10049,9915,10030,90,-0.004466501240694809
2022-08-17,10025,10025,9800,10030,609,0.0
2022-08-18,10025,10204,10025,10075,232,0.004486540378863424
2022-08-19,10114,10114,10005,10075,213,0.0
2022-08-22,10159,10159,10070,10075,22,0.0
2022-08-23,10069,10069,9490,9940,4314,-0.013399503722084316
2022-08-24,9980,10049,9980,10030,212,0.0090543259557343
2022-08-25,10030,10030,9964,9965,316,-0.006480558325024921
2022-08-26,9960,9980,9935,9985,404,0.002007024586051287
2022-08-29,9980,10049,9960,10030,184,0.004506760140210231
2022-08-30,10030,10435,10030,10145,13120,0.011465603190428775
2022-08-31,10300,10750,10145,10750,40659,0.05963528831936915
2022-09-01,0,0,0,10750,0,0.0
2022-09-02,0,0,0,10750,0,0.0
2022-09-05,0,0,0,10750,0,0.0
2022-09-06,0,0,0,10750,0,0.0
2022-09-07,0,0,0,10750,0,0.0
