Date,Open,High,Low,Close,Volume,Change
2022-01-03,4050,4090,4045,4080,136164,0.008652657601977642
2022-01-04,4100,4175,4080,4175,234426,0.023284313725490113
2022-01-05,4180,4180,4100,4110,138789,-0.015568862275449069
2022-01-06,4070,4145,4030,4050,137992,-0.014598540145985384
2022-01-07,4050,4090,4040,4070,101391,0.004938271604938205
2022-01-10,4100,4110,4005,4010,136308,-0.014742014742014753
2022-01-11,4000,4030,3955,3975,177164,-0.00872817955112215
2022-01-12,3990,4010,3980,4000,93687,0.0062893081761006275
2022-01-13,4040,4040,3990,4010,98190,0.0024999999999999467
2022-01-14,4005,4025,3970,3980,120146,-0.007481296758104716
2022-01-17,4005,4030,3910,3920,154249,-0.015075376884422065
2022-01-18,3910,3950,3800,3820,124963,-0.025510204081632626
2022-01-19,3725,3815,3605,3710,173134,-0.028795811518324554
2022-01-20,3710,3930,3710,3840,140869,0.03504043126684642
2022-01-21,3830,3870,3775,3790,71377,-0.01302083333333337
2022-01-24,3720,3735,3620,3640,117288,-0.0395778364116095
2022-01-25,3620,3650,3365,3420,274609,-0.06043956043956045
2022-01-26,3370,3490,3335,3400,186714,-0.005847953216374324
2022-01-27,3365,3420,3180,3225,218370,-0.05147058823529416
2022-01-28,3225,3325,3170,3320,113393,0.029457364341085368
2022-02-03,3400,3510,3400,3475,113065,0.04668674698795172
2022-02-04,3475,3545,3465,3540,79784,0.018705035971223083
2022-02-07,3540,3540,3455,3510,70680,-0.008474576271186418
2022-02-08,3475,3675,3475,3505,257620,-0.0014245014245014564
2022-02-09,3505,3555,3505,3535,55431,0.008559201141226769
2022-02-10,3560,3570,3460,3500,58785,-0.00990099009900991
2022-02-11,3455,3480,3395,3430,72482,-0.020000000000000018
2022-02-14,3385,3385,3225,3270,122888,-0.04664723032069973
2022-02-15,3235,3300,3215,3240,80395,-0.00917431192660545
2022-02-16,3300,3355,3285,3350,66933,0.033950617283950546
2022-02-17,3350,3420,3290,3350,95532,0.0
2022-02-18,3325,3385,3285,3375,54680,0.00746268656716409
2022-02-21,3375,3405,3285,3390,55345,0.004444444444444473
2022-02-22,3390,3390,3290,3295,81321,-0.028023598820059004
2022-02-23,3295,3340,3290,3335,73546,0.012139605462822445
2022-02-24,3330,3335,3220,3230,124988,-0.03148425787106446
2022-02-25,3270,3335,3260,3310,66904,0.024767801857585203
2022-02-28,3395,3500,3315,3460,149950,0.0453172205438066
2022-03-02,3460,3570,3460,3550,126969,0.026011560693641522
2022-03-03,3545,3575,3520,3555,68703,0.0014084507042253502
2022-03-04,3500,3560,3480,3535,97624,-0.005625879043600568
2022-03-07,3535,3550,3410,3425,59178,-0.03111739745403108
2022-03-08,3425,3425,3340,3350,67441,-0.021897810218978075
2022-03-10,3400,3450,3375,3385,53949,0.010447761194029903
2022-03-11,3400,3555,3385,3495,158635,0.03249630723781394
2022-03-14,3495,3530,3400,3430,104734,-0.01859799713876964
2022-03-15,3410,3445,3390,3405,64356,-0.007288629737609353
2022-03-16,3415,3465,3410,3440,85007,0.010279001468428861
2022-03-17,3555,3555,3450,3535,112079,0.02761627906976738
2022-03-18,3535,3550,3455,3540,106975,0.0014144271570013522
2022-03-21,3570,3590,3515,3545,108884,0.0014124293785311437
2022-03-22,3490,3570,3490,3555,93117,0.0028208744710860323
2022-03-23,3555,3575,3520,3530,112703,-0.007032348804500654
2022-03-24,3530,3630,3515,3620,133908,0.025495750708215192
2022-03-25,3585,3660,3550,3560,129214,-0.016574585635359074
2022-03-28,3630,3880,3545,3620,397789,0.016853932584269593
2022-03-29,3655,3660,3605,3620,76703,0.0
2022-03-30,3670,3885,3600,3885,313760,0.07320441988950277
2022-03-31,3755,3790,3725,3780,214242,-0.027027027027026973
2022-04-01,3775,3775,3720,3760,84107,-0.005291005291005346
2022-04-04,3770,3835,3770,3815,134268,0.0146276595744681
2022-04-05,3860,3870,3790,3795,120431,-0.005242463958060273
2022-04-06,3790,3800,3745,3750,84838,-0.011857707509881465
2022-04-07,3700,3735,3645,3685,101489,-0.01733333333333331
2022-04-08,3685,3730,3645,3730,73654,0.012211668928086894
2022-04-11,3730,3730,3675,3710,47887,-0.00536193029490617
2022-04-12,3700,3705,3525,3600,77688,-0.029649595687331498
2022-04-13,3560,3650,3560,3650,67860,0.01388888888888884
2022-04-14,3695,3735,3640,3695,94557,0.012328767123287676
2022-04-15,3670,3735,3655,3700,54971,0.0013531799729364913
2022-04-18,3715,3735,3670,3695,59875,-0.0013513513513513375
2022-04-19,3700,3740,3685,3710,85234,0.004059539918809252
2022-04-20,3715,3735,3695,3710,100327,0.0
2022-04-21,3690,3745,3690,3730,81557,0.005390835579514919
2022-04-22,3730,3730,3650,3690,93745,-0.01072386058981234
2022-04-25,3650,3650,3415,3495,153154,-0.05284552845528456
2022-04-26,3475,3550,3475,3530,32526,0.010014306151645114
2022-04-27,3405,3530,3405,3480,79315,-0.014164305949008527
2022-04-28,3500,3515,3445,3490,47092,0.002873563218390718
2022-04-29,3505,3550,3475,3545,58751,0.015759312320916985
2022-05-02,3495,3530,3460,3510,63667,-0.009873060648801113
2022-05-03,3520,3560,3515,3515,56468,0.0014245014245013454
2022-05-04,3520,3570,3510,3510,68578,-0.0014224751066855834
2022-05-06,3510,3765,3510,3635,536828,0.035612535612535634
2022-05-09,3670,3760,3570,3615,224782,-0.005502063273727598
2022-05-10,3580,3580,3360,3495,143821,-0.03319502074688796
2022-05-11,3505,3525,3465,3500,82995,0.0014306151645206988
2022-05-12,3490,3490,3355,3360,115602,-0.040000000000000036
2022-05-13,3360,3470,3360,3390,66658,0.008928571428571397
2022-05-16,3400,3445,3400,3420,48352,0.008849557522123908
2022-05-17,3420,3455,3405,3420,36980,0.0
2022-05-18,3440,3455,3395,3420,61094,0.0
2022-05-19,3285,3385,3285,3350,57419,-0.020467836257309968
2022-05-20,3385,3405,3355,3400,53922,0.014925373134328401
2022-05-23,3420,3450,3395,3430,72451,0.008823529411764675
2022-05-24,3425,3580,3420,3425,186000,-0.001457725947521915
2022-05-25,3495,3505,3395,3400,66999,-0.007299270072992692
