Date,Open,High,Low,Close,Volume,Change
2022-01-03,5130,5190,5050,5120,37729,-0.0019493177387914784
2022-01-04,5110,5180,5080,5090,24727,-0.005859375
2022-01-05,5150,5250,5100,5150,47734,0.011787819253438192
2022-01-06,5030,5140,5020,5020,25990,-0.025242718446601975
2022-01-07,5020,5190,5020,5120,24560,0.019920318725099584
2022-01-10,5140,5180,5000,5110,41560,-0.001953125
2022-01-11,5080,5100,4905,4905,33663,-0.04011741682974557
2022-01-12,4905,5060,4905,5040,14270,0.02752293577981657
2022-01-13,5060,5170,5020,5060,30407,0.003968253968253954
2022-01-14,5140,5140,4955,4955,24042,-0.02075098814229248
2022-01-17,4955,4955,4795,4815,23730,-0.028254288597376442
2022-01-18,4815,4815,4700,4715,19514,-0.020768431983385294
2022-01-19,4675,4720,4620,4690,20946,-0.005302226935312793
2022-01-20,4665,4770,4655,4705,12237,0.0031982942430703876
2022-01-21,4720,4950,4720,4790,19644,0.018065887353878818
2022-01-24,4770,5000,4610,4670,17111,-0.025052192066805867
2022-01-25,4680,4790,4500,4640,30822,-0.0064239828693790635
2022-01-26,4550,4910,4550,4590,33153,-0.010775862068965525
2022-01-27,4765,4765,4280,4310,36536,-0.061002178649237515
2022-01-28,4310,4735,4265,4550,18715,0.05568445475638062
2022-02-03,4550,4780,4550,4705,16572,0.03406593406593417
2022-02-04,4740,4860,4680,4815,26427,0.023379383634431372
2022-02-07,4945,4990,4820,4895,41618,0.01661474558670828
2022-02-08,4970,5000,4875,4960,21670,0.013278855975485282
2022-02-09,5000,5060,4925,4970,43577,0.002016129032258007
2022-02-10,5020,5180,4965,5000,80912,0.006036217303822866
2022-02-11,5000,5140,4930,4980,23333,-0.0040000000000000036
2022-02-14,4910,4910,4705,4710,29433,-0.054216867469879526
2022-02-15,4635,4700,4590,4590,7024,-0.02547770700636942
2022-02-16,4775,5140,4715,4860,24834,0.05882352941176472
2022-02-17,4905,4940,4760,4900,29832,0.008230452674897082
2022-02-18,4900,4985,4870,4890,7165,-0.0020408163265306367
2022-02-21,4890,4990,4830,4890,21037,0.0
2022-02-22,4830,5000,4715,4765,19896,-0.02556237218813906
2022-02-23,4765,4815,4540,4760,9681,-0.0010493179433368471
2022-02-24,4760,4760,4350,4635,26391,-0.02626050420168069
2022-02-25,4850,5180,4685,4830,275484,0.04207119741100329
2022-02-28,4885,4885,4760,4775,24529,-0.011387163561076608
2022-03-02,4785,4810,4730,4735,20057,-0.008376963350785305
2022-03-03,4745,4800,4745,4765,9844,0.006335797254487963
2022-03-04,4765,4980,4730,4830,21324,0.01364113326337879
2022-03-07,4830,4915,4695,4800,18322,-0.006211180124223614
2022-03-08,4755,4830,4735,4810,27864,0.002083333333333437
2022-03-10,4815,4895,4815,4815,16149,0.0010395010395010118
2022-03-11,4880,4880,4820,4870,12751,0.011422637590861928
2022-03-14,4840,4860,4725,4760,6648,-0.022587268993839782
2022-03-15,4720,4785,4695,4755,21461,-0.0010504201680672232
2022-03-16,4755,4980,4710,4895,38024,0.029442691903259766
2022-03-17,4905,4905,4825,4890,74067,-0.0010214504596527396
2022-03-18,4875,5060,4825,4930,58536,0.008179959100204526
2022-03-21,4955,4995,4860,4930,18066,0.0
2022-03-22,4925,4930,4825,4900,18381,-0.006085192697768749
2022-03-23,4945,5100,4900,4905,37557,0.0010204081632652073
2022-03-24,4830,4855,4730,4835,84224,-0.014271151885830835
2022-03-25,4850,4915,4745,4860,32215,0.005170630816959676
2022-03-28,4820,4860,4810,4860,15776,0.0
2022-03-29,4845,4875,4790,4860,13962,0.0
2022-03-30,4775,4840,4300,4600,262739,-0.053497942386831254
2022-03-31,4700,4800,4625,4700,69300,0.021739130434782705
2022-04-01,4710,4800,4645,4740,31677,0.008510638297872353
2022-04-04,4740,4790,4695,4750,21405,0.0021097046413502962
2022-04-05,4750,4750,4405,4650,23710,-0.021052631578947323
2022-04-06,4645,4800,4550,4640,57698,-0.0021505376344086446
2022-04-07,4630,4700,4510,4575,39199,-0.014008620689655138
2022-04-08,4565,4655,4530,4605,28421,0.006557377049180246
2022-04-11,4605,4750,4570,4630,26294,0.005428881650380024
2022-04-12,4585,4725,4585,4680,25085,0.010799136069114423
2022-04-13,4705,4820,4700,4765,75478,0.018162393162393098
2022-04-14,4810,4840,4760,4775,18896,0.0020986358866736943
2022-04-15,4775,4790,4700,4710,15680,-0.013612565445026203
2022-04-18,4710,4710,4580,4645,14657,-0.013800424628450103
2022-04-19,4630,4695,4620,4655,25348,0.0021528525296017342
2022-04-20,4700,4700,4665,4680,5162,0.005370569280343629
2022-04-21,4750,4750,4675,4695,7307,0.0032051282051281937
2022-04-22,4670,4675,4600,4665,4935,-0.006389776357827448
2022-04-25,4620,4620,4515,4515,8273,-0.032154340836012874
2022-04-26,4480,4590,4465,4500,31794,-0.0033222591362126463
2022-04-27,4475,4600,4380,4595,18167,0.02111111111111108
2022-04-28,4550,4620,4430,4470,12549,-0.027203482045701888
2022-04-29,4495,4500,4250,4445,18303,-0.005592841163310935
2022-05-02,4550,4550,4430,4465,11542,0.004499437570303799
2022-05-03,4550,4550,4460,4475,9569,0.002239641657334923
2022-05-04,4475,4500,4450,4485,4109,0.0022346368715084886
2022-05-06,4390,4465,4390,4410,17336,-0.01672240802675584
2022-05-09,4360,4620,4360,4395,32281,-0.003401360544217691
2022-05-10,4350,4400,4280,4375,15082,-0.004550625711035261
2022-05-11,4400,4490,4265,4365,21506,-0.0022857142857143353
2022-05-12,4375,4475,4290,4290,9875,-0.01718213058419249
2022-05-13,4270,4380,4250,4380,4151,0.020979020979021046
2022-05-16,4405,4460,4380,4430,24678,0.011415525114155223
2022-05-17,4405,4455,4390,4405,11846,-0.0056433408577878375
2022-05-18,4415,4430,4360,4410,9086,0.0011350737797957144
2022-05-19,4370,4385,4280,4380,5324,-0.006802721088435382
2022-05-20,4300,4430,4300,4405,2742,0.005707762557077611
2022-05-23,4435,4455,4365,4390,11334,-0.0034052213393870323
2022-05-24,4390,4495,4390,4455,17850,0.01480637813211838
2022-05-25,4420,4545,4420,4485,14491,0.006734006734006703
2022-05-26,4490,4570,4490,4520,21125,0.0078037904124861335
2022-05-27,4545,4575,4525,4540,6119,0.004424778761061843
2022-05-30,4550,4550,4510,4545,4759,0.0011013215859030367
2022-05-31,4545,4600,4515,4560,50388,0.0033003300330032292
2022-06-02,4560,4600,4495,4530,17984,-0.006578947368421018
2022-06-03,4530,4625,4525,4555,9146,0.0055187637969094094
2022-06-07,4500,4570,4500,4515,4482,-0.008781558726673966
2022-06-08,4505,4625,4450,4465,14565,-0.011074197120708784
2022-06-09,4465,4465,4245,4255,48039,-0.04703247480403139
2022-06-10,4350,4370,4245,4245,14901,-0.002350176263219761
2022-06-13,4240,4240,3950,4115,31511,-0.03062426383981154
2022-06-14,4090,4105,3885,4005,14662,-0.026731470230862753
2022-06-15,4000,4000,3830,3975,28738,-0.0074906367041198685
2022-06-16,3970,4175,3920,3970,20824,-0.0012578616352201255
2022-06-17,3930,3965,3815,3960,15943,-0.0025188916876573986
2022-06-20,3920,3950,3815,3850,10537,-0.02777777777777779
2022-06-21,3800,3995,3800,3875,20642,0.006493506493506551
2022-06-22,3875,3880,3735,3735,10286,-0.03612903225806452
2022-06-23,3725,4015,3690,3720,20224,-0.004016064257028162
2022-06-24,3675,3930,3675,3915,6779,0.05241935483870974
2022-06-27,3985,4150,3955,4085,19326,0.04342273307790556
2022-06-28,4085,4185,4080,4155,9037,0.017135862913096656
2022-06-29,4200,4205,4105,4190,7683,0.008423586040914532
2022-06-30,4245,4270,4160,4160,6953,-0.007159904534606243
2022-07-01,4160,4295,4110,4190,9873,0.007211538461538547
2022-07-04,4390,4390,4005,4190,18344,0.0
2022-07-05,4190,4260,4120,4220,16375,0.007159904534606243
2022-07-06,4275,4290,4135,4150,18530,-0.016587677725118488
2022-07-07,4190,4200,4115,4160,4885,0.002409638554216942
2022-07-08,4170,4270,4130,4200,11345,0.009615384615384581
2022-07-11,4290,4310,4200,4240,23086,0.00952380952380949
2022-07-12,4195,4275,4195,4230,19307,-0.002358490566037763
2022-07-13,4235,4315,4230,4300,12118,0.016548463356973908
2022-07-14,4320,4370,4255,4350,12515,0.011627906976744207
2022-07-15,4325,4325,4260,4310,2940,-0.00919540229885063
2022-07-18,4235,4295,4210,4270,8118,-0.009280742459396807
2022-07-19,4235,4245,4180,4185,8073,-0.01990632318501173
2022-07-20,4185,4310,4160,4160,14272,-0.005973715651135025
2022-07-21,4135,4200,4135,4175,6747,0.0036057692307691624
2022-07-22,4190,4205,4130,4130,8240,-0.010778443113772407
2022-07-25,4180,4230,4135,4220,7168,0.021791767554479424
2022-07-26,4220,4265,4185,4225,2499,0.0011848341232227888
2022-07-27,4170,4225,4170,4215,2796,-0.002366863905325478
2022-07-28,4170,4240,4170,4200,9406,-0.003558718861209953
2022-07-29,4200,4220,4140,4195,5093,-0.0011904761904761862
2022-08-01,4280,4280,4110,4195,14839,0.0
2022-08-02,4170,4190,4120,4160,2233,-0.008343265792610244
2022-08-03,4155,4160,4095,4155,6795,-0.0012019230769231282
