Date,Open,High,Low,Close,Volume,Change
2022-01-03,2750,2760,2700,2760,22853,0.007299270072992803
2022-01-04,2735,2780,2725,2725,29383,-0.0126811594202898
2022-01-05,2770,2770,2670,2710,42421,-0.0055045871559632475
2022-01-06,2705,2740,2665,2710,35905,0.0
2022-01-07,2720,2760,2690,2705,35001,-0.0018450184501844769
2022-01-10,2690,2715,2650,2660,29486,-0.01663585951940849
2022-01-11,2675,2715,2625,2645,45080,-0.005639097744360888
2022-01-12,2645,2690,2625,2645,9419,0.0
2022-01-13,2650,2685,2635,2635,28490,-0.003780718336483968
2022-01-14,2645,2645,2605,2605,56592,-0.011385199240986688
2022-01-17,2610,2635,2595,2610,13770,0.0019193857965451588
2022-01-18,2600,2640,2555,2635,37224,0.009578544061302763
2022-01-19,2630,2675,2585,2590,32842,-0.017077798861480087
2022-01-20,2590,2765,2570,2765,63740,0.06756756756756754
2022-01-21,2745,2845,2640,2760,186165,-0.001808318264014508
2022-01-24,2700,2760,2670,2740,26397,-0.007246376811594235
2022-01-25,2680,2740,2595,2630,41693,-0.04014598540145986
2022-01-26,2630,2645,2480,2585,44118,-0.017110266159695797
2022-01-27,2585,2620,2460,2460,52471,-0.048355899419729176
2022-01-28,2495,2515,2445,2510,19557,0.020325203252032464
2022-02-03,2555,2650,2525,2605,38395,0.03784860557768921
2022-02-04,2570,2690,2570,2655,15369,0.019193857965451144
2022-02-07,2655,2665,2590,2655,18758,0.0
2022-02-08,2615,2665,2575,2630,54988,-0.00941619585687381
2022-02-09,2605,2635,2580,2610,32334,-0.0076045627376425395
2022-02-10,2640,2640,2595,2605,42996,-0.0019157088122605526
2022-02-11,2605,2605,2585,2590,35410,-0.0057581573896353655
2022-02-14,2565,2590,2480,2585,62072,-0.0019305019305019266
2022-02-15,2520,2615,2520,2600,33848,0.005802707930367523
2022-02-16,2670,2670,2585,2640,16021,0.01538461538461533
2022-02-17,2640,2640,2585,2610,40134,-0.011363636363636354
2022-02-18,2605,2615,2565,2595,18055,-0.005747126436781658
2022-02-21,2595,2595,2560,2580,13087,-0.005780346820809301
2022-02-22,2580,2595,2525,2595,18362,0.005813953488372103
2022-02-23,2595,2620,2570,2575,22348,-0.0077071290944122905
2022-02-24,2550,2600,2530,2535,21826,-0.01553398058252431
2022-02-25,2565,2620,2530,2530,21080,-0.0019723865877712132
2022-02-28,2565,2600,2535,2550,20915,0.007905138339920903
2022-03-02,2550,2570,2535,2555,51506,0.0019607843137254832
2022-03-03,2570,2605,2555,2565,21605,0.00391389432485334
2022-03-04,2590,2595,2565,2595,26872,0.011695906432748648
2022-03-07,2595,2595,2550,2575,12897,-0.0077071290944122905
2022-03-08,2530,2610,2530,2610,11684,0.013592233009708687
2022-03-10,2570,2605,2570,2585,25479,-0.009578544061302652
2022-03-11,2585,2665,2530,2635,54141,0.01934235976789167
2022-03-14,2630,2660,2595,2595,19785,-0.015180265654648917
2022-03-15,2595,2610,2550,2585,29505,-0.003853564547206201
2022-03-16,2595,2610,2570,2605,36962,0.007736943907156624
2022-03-17,2635,2640,2585,2625,36341,0.007677543186180413
2022-03-18,2625,2650,2605,2625,82087,0.0
2022-03-21,2630,2735,2630,2680,90286,0.020952380952381056
2022-03-22,2680,2705,2665,2680,29066,0.0
2022-03-23,2680,2700,2650,2675,29525,-0.001865671641791078
2022-03-24,2670,2690,2655,2655,20749,-0.00747663551401867
2022-03-25,2665,2685,2645,2645,15693,-0.0037664783427495685
2022-03-28,2670,2670,2625,2630,13781,-0.005671077504725952
2022-03-29,2635,2680,2635,2675,25963,0.017110266159695797
2022-03-30,2675,2710,2675,2700,36513,0.009345794392523255
2022-03-31,2705,2715,2680,2705,42728,0.0018518518518517713
2022-04-01,2715,2730,2690,2710,25055,0.001848428835489857
2022-04-04,2740,2740,2700,2735,17142,0.009225092250922495
2022-04-05,2735,2790,2725,2770,27660,0.01279707495429605
2022-04-06,2770,2790,2750,2780,19340,0.0036101083032491488
2022-04-07,2780,2780,2710,2745,20710,-0.01258992805755399
2022-04-08,2775,2775,2730,2750,17061,0.0018214936247722413
2022-04-11,2750,2755,2710,2740,18124,-0.0036363636363636598
2022-04-12,2740,2755,2685,2745,27091,0.0018248175182482562
2022-04-13,2745,2780,2705,2770,20600,0.00910746812386165
2022-04-14,2790,2790,2735,2780,23448,0.0036101083032491488
2022-04-15,2780,2780,2740,2765,12241,-0.0053956834532373765
2022-04-18,2730,2770,2720,2760,11731,-0.001808318264014508
2022-04-19,2730,2775,2730,2775,45281,0.005434782608695565
2022-04-20,2785,2835,2760,2820,47783,0.016216216216216273
2022-04-21,2820,2835,2785,2800,21960,-0.007092198581560294
2022-04-22,2800,2800,2755,2785,21296,-0.005357142857142838
2022-04-25,2745,2775,2730,2765,49409,-0.007181328545781018
2022-04-26,2735,2780,2735,2770,27293,0.001808318264014508
2022-04-27,2770,2795,2715,2770,16589,0.0
2022-04-28,2770,2800,2730,2780,15806,0.0036101083032491488
2022-04-29,2785,2840,2765,2785,53617,0.0017985611510791255
2022-05-02,2775,2800,2735,2780,11996,-0.0017953321364452268
2022-05-03,2805,2805,2750,2775,13539,-0.0017985611510791255
2022-05-04,2775,2780,2725,2755,20424,-0.007207207207207245
2022-05-06,2750,2790,2710,2725,15362,-0.010889292196007205
2022-05-09,2725,2725,2610,2610,36232,-0.04220183486238527
2022-05-10,2610,2680,2510,2600,9823,-0.003831417624521105
2022-05-11,2615,2615,2565,2570,8427,-0.011538461538461497
2022-05-12,2525,2575,2510,2550,42357,-0.0077821011673151474
2022-05-13,2520,2590,2520,2570,17246,0.007843137254901933
2022-05-16,2545,2590,2535,2585,15880,0.005836575875486361
2022-05-17,2550,2590,2550,2575,6008,-0.003868471953578312
2022-05-18,2575,2605,2555,2605,10998,0.011650485436893288
2022-05-19,2600,2600,2510,2560,32581,-0.017274472168905985
2022-05-20,2560,2580,2535,2565,9925,0.001953125
2022-05-23,2560,2600,2540,2565,14897,0.0
2022-05-24,2580,2585,2505,2550,20801,-0.005847953216374324
2022-05-25,2550,2550,2525,2525,19621,-0.009803921568627416
2022-05-26,2525,2550,2525,2530,8163,0.001980198019801982
2022-05-27,2560,2650,2540,2640,59232,0.04347826086956519
2022-05-30,2600,2695,2585,2670,16347,0.011363636363636465
2022-05-31,2650,2710,2610,2710,58701,0.014981273408239737
2022-06-02,2695,2695,2630,2695,15077,-0.005535055350553542
2022-06-03,2645,2685,2645,2680,19282,-0.005565862708719838
2022-06-07,2675,2675,2620,2620,13111,-0.02238805970149249
2022-06-08,2615,2675,2600,2655,24099,0.013358778625954137
2022-06-09,2655,2660,2630,2655,9652,0.0
2022-06-10,2650,2650,2590,2645,21939,-0.0037664783427495685
2022-06-13,2590,2635,2530,2545,29464,-0.03780718336483935
2022-06-14,2500,2560,2475,2540,25130,-0.0019646365422396617
2022-06-15,2540,2575,2485,2525,32724,-0.0059055118110236116
2022-06-16,2500,2575,2485,2485,41423,-0.015841584158415856
2022-06-17,2480,2480,2400,2460,44038,-0.010060362173038184
2022-06-20,2430,2460,2335,2350,34426,-0.04471544715447151
2022-06-21,2310,2395,2310,2355,13621,0.0021276595744681437
2022-06-22,2370,2385,2245,2295,40361,-0.02547770700636942
2022-06-23,2285,2290,1990,2180,147217,-0.050108932461873645
2022-06-24,2120,2175,2040,2110,317161,-0.032110091743119296
2022-06-27,2130,2235,2110,2200,64932,0.042654028436019065
2022-06-28,2160,2220,2160,2215,24405,0.006818181818181834
2022-06-29,2145,2200,2140,2200,23909,-0.006772009029345383
2022-06-30,2200,2235,2170,2190,14801,-0.004545454545454519
2022-07-01,2190,2200,2170,2190,8225,0.0
2022-07-04,2190,2190,2125,2135,25622,-0.02511415525114158
2022-07-05,2140,2195,2140,2195,4497,0.02810304449648715
2022-07-06,2200,2200,2155,2175,6444,-0.009111617312072884
2022-07-07,2190,2200,2165,2195,5432,0.009195402298850519
2022-07-08,2195,2210,2165,2175,18307,-0.009111617312072884
2022-07-11,2180,2215,2175,2200,18832,0.011494252873563315
2022-07-12,2195,2215,2175,2205,16418,0.002272727272727204
2022-07-13,2210,2225,2190,2225,13808,0.009070294784580435
2022-07-14,2220,2270,2180,2270,11221,0.020224719101123556
2022-07-15,2270,2370,2200,2310,13851,0.017621145374449254
2022-07-18,2325,2345,2280,2345,10443,0.015151515151515138
2022-07-19,2345,2380,2300,2380,16655,0.014925373134328401
2022-07-20,2380,2405,2360,2395,29803,0.006302521008403339
2022-07-21,2400,2575,2385,2450,88404,0.022964509394572064
2022-07-22,2470,2470,2375,2470,15736,0.008163265306122547
2022-07-25,2425,2475,2405,2475,23316,0.002024291497975783
2022-07-26,2475,2475,2380,2470,28123,-0.002020202020202033
2022-07-27,2460,2475,2420,2425,21987,-0.018218623481781382
2022-07-28,2430,2440,2395,2410,7329,-0.006185567010309256
2022-07-29,2415,2425,2365,2390,11631,-0.008298755186721962
2022-08-01,2390,2450,2385,2390,9900,0.0
2022-08-02,2410,2410,2340,2390,9829,0.0
2022-08-03,2390,2390,2330,2360,12870,-0.012552301255230103
2022-08-04,2385,2400,2340,2340,12528,-0.008474576271186418
2022-08-05,2350,2385,2340,2355,5365,0.0064102564102563875
2022-08-08,2370,2370,2325,2335,7302,-0.00849256900212314
2022-08-09,2305,2330,2305,2305,11498,-0.012847965738758016
2022-08-10,2305,2315,2250,2250,22984,-0.02386117136659438
2022-08-11,2270,2300,2255,2285,16271,0.015555555555555545
2022-08-12,2270,2305,2270,2285,3729,0.0
2022-08-16,2315,2355,2270,2345,31918,0.026258205689277947
2022-08-17,2345,2370,2270,2300,12894,-0.019189765458422214
2022-08-18,2315,2500,2260,2290,97006,-0.004347826086956497
2022-08-19,2300,2310,2265,2290,5901,0.0
2022-08-22,2255,2335,2250,2280,18051,-0.004366812227074246
2022-08-23,2245,2275,2225,2240,9884,-0.01754385964912286
2022-08-24,2270,2270,2195,2210,25596,-0.013392857142857095
2022-08-25,2210,2235,2205,2210,6579,0.0
2022-08-26,2230,2235,2195,2195,5417,-0.006787330316742057
2022-08-29,2190,2190,2105,2145,8328,-0.02277904328018221
2022-08-30,2130,2160,2130,2140,7260,-0.002331002331002363
2022-08-31,2130,2170,2115,2130,10690,-0.004672897196261627
2022-09-01,2130,2165,2115,2125,12239,-0.0023474178403756207
2022-09-02,2130,2150,2105,2105,10025,-0.009411764705882342
2022-09-05,2100,2110,2080,2110,18403,0.002375296912114022
2022-09-06,2085,2150,2085,2100,5841,-0.004739336492891044
2022-09-07,2115,2115,2055,2060,14828,-0.01904761904761909
2022-09-08,2060,2080,2040,2045,8924,-0.007281553398058249
2022-09-13,2050,2135,2045,2070,13180,0.012224938875305513
2022-09-14,2040,2070,2020,2045,5466,-0.012077294685990392
2022-09-15,2060,2095,2040,2045,5829,0.0
2022-09-16,2045,2055,2015,2020,16715,-0.012224938875305624
2022-09-19,2010,2020,2000,2005,17368,-0.007425742574257432
2022-09-20,2000,2040,2000,2010,14731,0.0024937655860348684
2022-09-21,2020,2055,2005,2005,13203,-0.0024875621890547706
2022-09-22,1980,2000,1980,1990,20148,-0.007481296758104716
2022-09-23,1980,1990,1965,1970,10914,-0.01005025125628145
2022-09-26,1980,1980,1865,1865,29301,-0.053299492385786795
2022-09-27,1845,1885,1825,1840,31045,-0.013404825737265424
2022-09-28,1835,1845,1790,1805,13698,-0.01902173913043481
2022-09-29,1815,1860,1775,1785,8722,-0.011080332409972304
2022-09-30,1720,1785,1720,1745,17663,-0.022408963585434205
2022-10-04,1745,1760,1740,1750,10577,0.002865329512893977
2022-10-05,1750,1760,1720,1735,14860,-0.008571428571428563
2022-10-06,1735,1755,1725,1745,19440,0.0057636887608070175
2022-10-07,1760,1770,1725,1750,5325,0.002865329512893977
2022-10-11,1750,1780,1670,1675,18967,-0.042857142857142816
2022-10-12,1680,1700,1675,1675,5882,0.0
2022-10-13,1675,1695,1650,1650,18046,-0.014925373134328401
2022-10-14,1630,1685,1630,1655,20938,0.003030303030302939
2022-10-17,1640,1670,1640,1655,9730,0.0
2022-10-18,1660,1685,1655,1660,6488,0.0030211480362538623
2022-10-19,1660,1715,1660,1660,4344,0.0
2022-10-20,1670,1675,1650,1650,1672,-0.0060240963855421326
2022-10-21,1655,1670,1635,1635,4831,-0.009090909090909038
2022-10-24,1640,1670,1620,1640,18932,0.003058103975535076
2022-10-25,1645,1660,1560,1615,35049,-0.015243902439024404
2022-10-26,1620,1730,1620,1680,26159,0.04024767801857587
2022-10-27,1680,1725,1630,1630,10465,-0.029761904761904767
2022-10-28,1630,1650,1630,1630,5589,0.0
2022-10-31,1630,1700,1630,1680,2810,0.030674846625766916
2022-11-01,1700,1740,1690,1725,8763,0.02678571428571419
2022-11-02,1725,1735,1700,1735,3539,0.005797101449275255
2022-11-03,1735,1780,1725,1745,22933,0.0057636887608070175
