Date,Open,High,Low,Close,Volume,Change
2022-01-03,2650,2750,2650,2730,213242,0.020560747663551426
2022-01-04,2750,2765,2705,2730,139685,0.0
2022-01-05,2735,2750,2690,2715,128508,-0.005494505494505475
2022-01-06,2680,2720,2650,2660,183746,-0.02025782688766109
2022-01-07,2705,2950,2670,2805,2207056,0.05451127819548862
2022-01-10,2805,2945,2770,2885,825436,0.028520499108734443
2022-01-11,2840,2845,2725,2765,574119,-0.04159445407279028
2022-01-12,2770,2785,2740,2760,172312,-0.001808318264014508
2022-01-13,2760,2795,2670,2715,264259,-0.016304347826086918
2022-01-14,2700,2860,2675,2730,466206,0.005524861878453136
2022-01-17,2730,2730,2610,2625,245074,-0.038461538461538436
2022-01-18,2660,2880,2605,2605,1447971,-0.007619047619047636
2022-01-19,2570,2650,2525,2535,228472,-0.026871401151631447
2022-01-20,2535,2805,2495,2620,1066822,0.0335305719921104
2022-01-21,2660,2690,2595,2620,328172,0.0
2022-01-24,2675,2750,2505,2510,552775,-0.041984732824427495
2022-01-25,2505,2565,2295,2295,490079,-0.08565737051792832
2022-01-26,2275,2395,2275,2330,248985,0.015250544662309462
2022-01-27,2320,2345,2225,2255,210996,-0.03218884120171672
2022-01-28,2270,2365,2255,2360,220397,0.04656319290465638
2022-02-03,2375,2475,2375,2440,142088,0.03389830508474567
2022-02-04,2445,2465,2400,2455,153390,0.006147540983606481
2022-02-07,2505,2510,2435,2505,134124,0.020366598778004175
2022-02-08,2495,2570,2475,2515,251286,0.003992015968063978
2022-02-09,2565,2625,2540,2585,215146,0.027833001988071482
2022-02-10,2605,2605,2515,2525,119778,-0.023210831721469982
2022-02-11,2480,2550,2435,2550,169851,0.00990099009900991
2022-02-14,2480,2480,2360,2380,225648,-0.06666666666666665
2022-02-15,2380,2425,2305,2325,174735,-0.02310924369747902
2022-02-16,2375,2455,2375,2450,143443,0.053763440860215006
2022-02-17,2465,2515,2380,2490,245741,0.01632653061224487
2022-02-18,2450,2525,2415,2510,118133,0.008032128514056325
2022-02-21,2485,2565,2430,2535,266338,0.009960159362549792
2022-02-22,2490,2530,2450,2460,135050,-0.029585798816568087
2022-02-23,2460,2515,2440,2475,89304,0.0060975609756097615
2022-02-24,2470,2470,2315,2335,213363,-0.0565656565656566
2022-02-25,2395,2415,2335,2370,145455,0.01498929336188426
2022-02-28,2370,2440,2370,2440,148195,0.029535864978903037
2022-03-02,2535,2570,2465,2485,378724,0.018442622950819665
2022-03-03,2505,2555,2500,2530,168710,0.01810865191146882
2022-03-04,2590,2590,2485,2555,185050,0.009881422924901129
2022-03-07,2505,2540,2470,2470,171262,-0.0332681017612525
2022-03-08,2430,2470,2400,2425,131656,-0.018218623481781382
2022-03-10,2440,2500,2440,2495,91922,0.028865979381443196
2022-03-11,2500,2585,2500,2585,199004,0.03607214428857719
2022-03-14,2610,2650,2550,2630,239206,0.01740812379110257
2022-03-15,2610,2635,2555,2570,155472,-0.02281368821292773
2022-03-16,2585,2615,2560,2600,134367,0.011673151750972721
2022-03-17,2605,2670,2600,2665,278051,0.02499999999999991
2022-03-18,2665,2720,2635,2700,219257,0.013133208255159401
2022-03-21,2715,2730,2670,2675,238948,-0.0092592592592593
2022-03-22,2675,2735,2670,2730,241469,0.020560747663551426
2022-03-23,2730,2750,2655,2695,214580,-0.012820512820512775
2022-03-24,2670,2750,2655,2720,282823,0.00927643784786647
2022-03-25,2740,2760,2710,2710,181201,-0.003676470588235281
2022-03-28,2710,2755,2675,2740,185821,0.011070110701107083
2022-03-29,2710,2775,2710,2715,244298,-0.009124087591240837
2022-03-30,2745,2835,2705,2760,491100,0.016574585635359185
2022-03-31,2745,2780,2740,2770,199406,0.0036231884057971175
2022-04-01,2745,2800,2740,2780,258715,0.0036101083032491488
2022-04-04,2850,2855,2785,2825,386257,0.01618705035971213
2022-04-05,2840,2845,2785,2810,211152,-0.005309734513274322
2022-04-06,2835,2835,2725,2745,310940,-0.02313167259786475
2022-04-07,2745,2750,2605,2615,239417,-0.04735883424408016
2022-04-08,2630,2660,2575,2640,138666,0.009560229445506607
2022-04-11,2600,2655,2580,2580,126825,-0.022727272727272707
2022-04-12,2530,2600,2500,2545,157112,-0.013565891472868241
2022-04-13,2540,2605,2525,2580,87350,0.013752455795677854
2022-04-14,2605,2615,2570,2570,118496,-0.003875968992248069
2022-04-15,2570,2570,2520,2540,63434,-0.011673151750972721
2022-04-18,2510,2555,2510,2530,89431,-0.003937007874015741
2022-04-19,2520,2585,2505,2575,125743,0.01778656126482203
2022-04-20,2625,2665,2565,2600,192663,0.009708737864077666
2022-04-21,2610,2645,2610,2630,74570,0.011538461538461497
2022-04-22,2620,2620,2545,2585,115792,-0.017110266159695797
2022-04-25,2560,2585,2500,2500,176267,-0.03288201160541582
2022-04-26,2500,2600,2500,2535,180963,0.014000000000000012
2022-04-27,2520,2520,2460,2500,117149,-0.013806706114398382
2022-04-28,2500,2545,2485,2515,96936,0.006000000000000005
2022-04-29,2520,2575,2520,2545,66683,0.011928429423459175
2022-05-02,2540,2640,2495,2635,175275,0.035363457760314354
2022-05-03,2625,2700,2600,2655,386581,0.007590132827324458
2022-05-04,2670,2670,2600,2620,125316,-0.013182674199623379
2022-05-06,2550,2690,2550,2680,326465,0.022900763358778553
2022-05-09,2640,2790,2630,2735,697949,0.020522388059701413
2022-05-10,2750,2820,2655,2820,998722,0.031078610603290757
2022-05-11,2835,2875,2735,2775,1674077,-0.015957446808510634
2022-05-12,2770,2775,2545,2560,742616,-0.07747747747747746
2022-05-13,2575,2605,2515,2550,250850,-0.00390625
2022-05-16,2545,2580,2530,2540,158313,-0.0039215686274509665
2022-05-17,2530,2565,2495,2500,292864,-0.015748031496062964
2022-05-18,2500,2525,2430,2450,307228,-0.020000000000000018
2022-05-19,2375,2440,2370,2400,147132,-0.020408163265306145
2022-05-20,2380,2455,2380,2415,114848,0.006250000000000089
2022-05-23,2465,2465,2395,2420,83570,0.0020703933747412417
2022-05-24,2420,2435,2395,2420,105615,0.0
2022-05-25,2420,2445,2370,2445,84239,0.010330578512396604
2022-05-26,2495,2520,2405,2405,117012,-0.01635991820040905
2022-05-27,2405,2455,2395,2410,72674,0.0020790020790020236
2022-05-30,2420,2440,2410,2420,71703,0.004149377593360981
2022-05-31,2420,2445,2410,2410,57220,-0.004132231404958664
2022-06-02,2400,2425,2395,2405,52213,-0.0020746887966804906
2022-06-03,2405,2435,2405,2425,63269,0.008316008316008316
2022-06-07,2415,2440,2400,2400,61955,-0.010309278350515427
2022-06-08,2405,2410,2380,2385,61606,-0.006249999999999978
2022-06-09,2385,2390,2335,2340,129368,-0.018867924528301883
2022-06-10,2345,2365,2270,2330,174391,-0.004273504273504258
2022-06-13,2270,2305,2185,2195,213199,-0.05793991416309008
2022-06-14,2105,2850,2090,2850,12908094,0.2984054669703873
2022-06-15,3505,3705,3150,3705,68375171,0.30000000000000004
2022-06-16,3330,3550,2865,2905,33857035,-0.21592442645074228
2022-06-17,2780,3030,2655,2720,18528685,-0.0636833046471601
2022-06-20,2680,2770,2420,2420,5238769,-0.11029411764705888
2022-06-21,2455,2535,2405,2480,3692389,0.024793388429751984
2022-06-22,2480,2650,2425,2450,5632704,-0.012096774193548376
2022-06-23,2450,2620,2420,2500,4758534,0.020408163265306145
2022-06-24,2500,2720,2490,2675,5519569,0.07000000000000006
2022-06-27,2725,3085,2655,2925,24206345,0.09345794392523366
2022-06-28,2880,3450,2865,3450,17915049,0.17948717948717952
2022-06-29,3800,3880,2960,3020,23872526,-0.12463768115942031
2022-06-30,3070,3095,2770,2830,8718246,-0.0629139072847682
2022-07-01,2845,2850,2480,2495,5279049,-0.11837455830388688
2022-07-04,2485,2610,2315,2400,3678009,-0.038076152304609256
2022-07-05,2405,2605,2365,2470,3437499,0.029166666666666563
2022-07-06,2470,2590,2390,2500,3147771,0.012145748987854255
2022-07-07,2515,2585,2495,2510,1660457,0.0040000000000000036
2022-07-08,2530,2660,2515,2580,2951545,0.027888446215139417
2022-07-11,2575,2580,2450,2500,1452060,-0.03100775193798455
2022-07-12,2460,2485,2380,2395,1347567,-0.04200000000000004
2022-07-13,2365,2420,2280,2280,1106386,-0.04801670146137782
2022-07-14,2260,2320,2215,2250,752940,-0.013157894736842146
2022-07-15,2265,2270,2145,2175,792578,-0.033333333333333326
2022-07-18,2200,2250,2165,2240,582494,0.029885057471264354
2022-07-19,2240,2260,2215,2250,461631,0.0044642857142858094
2022-07-20,2280,2350,2270,2285,1156766,0.015555555555555545
2022-07-21,2300,2430,2300,2330,2241196,0.01969365426695835
2022-07-22,2335,2565,2230,2445,10620716,0.04935622317596566
2022-07-25,2385,2480,2325,2370,1812859,-0.030674846625766916
2022-07-26,2375,2460,2315,2425,1916757,0.02320675105485237
2022-07-27,2475,2545,2470,2505,4143323,0.03298969072164959
2022-07-28,2535,2535,2400,2400,1261662,-0.041916167664670656
2022-07-29,2410,2480,2400,2475,1040226,0.03125
2022-08-01,2470,2515,2450,2480,632927,0.002020202020202033
2022-08-02,2470,2500,2460,2480,514103,0.0
2022-08-03,2490,2495,2445,2450,440673,-0.012096774193548376
2022-08-04,2465,2490,2435,2440,399258,-0.004081632653061273
2022-08-05,2420,2440,2390,2430,456926,-0.004098360655737654
2022-08-08,2425,2465,2420,2435,362559,0.002057613168724215
2022-08-09,2440,2445,2380,2400,349778,-0.014373716632443578
2022-08-10,2400,2400,2305,2320,472212,-0.033333333333333326
2022-08-11,2345,2370,2325,2350,227060,0.012931034482758674
2022-08-12,2355,2590,2335,2395,5750180,0.01914893617021285
2022-08-16,2390,2415,2370,2375,437784,-0.008350730688935326
2022-08-17,2400,2440,2370,2380,792155,0.002105263157894832
2022-08-18,2390,2455,2350,2420,814160,0.01680672268907557
2022-08-19,2450,2450,2370,2375,402325,-0.018595041322314043
2022-08-22,2350,2350,2285,2285,409718,-0.037894736842105314
2022-08-23,2250,2290,2180,2200,393795,-0.03719912472647702
2022-08-24,2245,2465,2200,2300,5429221,0.045454545454545414
2022-08-25,2290,2315,2260,2285,514849,-0.006521739130434745
2022-08-26,2325,2325,2255,2260,437940,-0.01094091903719907
2022-08-29,2180,2225,2165,2165,425119,-0.042035398230088505
2022-08-30,2195,2235,2190,2200,308372,0.01616628175519641
2022-08-31,2170,2230,2165,2205,208525,0.002272727272727204
2022-09-01,2205,2205,2140,2140,325274,-0.02947845804988658
2022-09-02,2140,2165,2120,2135,212814,-0.002336448598130869
2022-09-05,2110,2165,2105,2105,227067,-0.014051522248243575
2022-09-06,2095,2655,2095,2440,36442759,0.15914489311163904
2022-09-07,2470,2560,2380,2390,5795263,-0.020491803278688492
2022-09-08,2400,2440,2315,2340,2306576,-0.02092050209205021
2022-09-13,2350,2390,2340,2390,1099988,0.02136752136752129
2022-09-14,2275,2370,2255,2310,1278341,-0.03347280334728031
2022-09-15,2315,2360,2295,2325,561049,0.006493506493506551
2022-09-16,2295,2315,2180,2200,1066652,-0.053763440860215006
2022-09-19,2205,2220,2110,2110,573108,-0.040909090909090895
2022-09-20,2125,2160,2115,2145,413196,0.016587677725118377
2022-09-21,2100,2185,2100,2135,377232,-0.004662004662004615
2022-09-22,2095,2120,1985,2015,1056964,-0.05620608899297419
2022-09-23,1995,2015,1925,1950,659689,-0.032258064516129004
2022-09-26,1880,1915,1800,1800,798687,-0.07692307692307687
2022-09-27,1780,1850,1735,1815,673828,0.008333333333333304
2022-09-28,1770,1820,1670,1695,487959,-0.06611570247933884
2022-09-29,1730,1790,1715,1720,431185,0.014749262536873253
2022-09-30,1670,1760,1670,1750,382212,0.01744186046511631
2022-10-04,1780,1815,1700,1795,429841,0.0257142857142858
2022-10-05,1810,1835,1740,1765,260870,-0.01671309192200554
2022-10-06,1765,1825,1765,1820,170287,0.031161473087818692
2022-10-07,1795,1840,1790,1810,139469,-0.005494505494505475
2022-10-11,1790,1790,1690,1690,195533,-0.06629834254143652
2022-10-12,1665,1830,1655,1705,980351,0.008875739644970349
2022-10-13,1685,1705,1585,1585,370753,-0.0703812316715543
2022-10-14,1615,1675,1615,1655,600337,0.04416403785488954
2022-10-17,1640,1705,1620,1695,241387,0.024169184290030232
2022-10-18,1730,1750,1710,1750,308102,0.032448377581120846
2022-10-19,1750,1770,1715,1720,241812,-0.017142857142857126
2022-10-20,1720,1815,1695,1725,542490,0.0029069767441860517
2022-10-21,1700,1740,1700,1710,156872,-0.008695652173912993
2022-10-24,1735,1770,1710,1725,232406,0.00877192982456143
2022-10-25,1740,1890,1735,1765,1891707,0.023188405797101463
2022-10-26,1780,1805,1750,1765,293700,0.0
2022-10-27,1780,1855,1760,1810,394667,0.025495750708215192
2022-10-28,1785,1800,1755,1760,254727,-0.027624309392265234
2022-10-31,1800,1825,1785,1825,273406,0.03693181818181812
2022-11-01,1850,1850,1805,1815,240909,-0.005479452054794498
2022-11-02,1805,1880,1790,1820,514237,0.0027548209366390353
2022-11-03,1770,1810,1755,1795,170769,-0.013736263736263687
2022-11-04,1785,1800,1750,1785,126857,-0.005571030640668551
2022-11-07,1795,1855,1790,1855,344690,0.03921568627450989
2022-11-08,1855,1875,1835,1850,241535,-0.0026954177897574594
2022-11-09,1855,1860,1830,1850,153926,0.0
2022-11-10,1825,1830,1795,1810,161152,-0.021621621621621623
2022-11-11,1855,1865,1830,1855,259190,0.024861878453038777
2022-11-14,1855,1895,1830,1865,401485,0.005390835579514919
2022-11-15,1870,1890,1860,1885,252846,0.01072386058981234
2022-11-16,1875,1895,1825,1850,308452,-0.018567639257294433
2022-11-17,1850,1865,1805,1810,219048,-0.021621621621621623
2022-11-18,1810,1855,1790,1790,182343,-0.011049723756906049
2022-11-21,1785,1810,1720,1735,301458,-0.030726256983240274
2022-11-22,1705,1765,1700,1750,190549,0.008645533141210304
2022-11-23,1765,1780,1750,1760,62316,0.005714285714285783
2022-11-24,1765,1800,1765,1790,94710,0.017045454545454586
2022-11-25,1790,1805,1770,1805,103041,0.008379888268156499
2022-11-28,1790,1800,1735,1735,125872,-0.03878116343490301
2022-11-29,1730,1760,1710,1755,101941,0.011527377521613813
