Date,Open,High,Low,Close,Volume,Change
2023-01-19,2921,3792,2921,3792,39764985,0.6486956521739131
2023-01-20,4154,4871,4047,4275,45706748,0.1273734177215189
2023-01-25,4572,4622,3962,4353,16544983,0.01824561403508773
2023-01-26,4273,4473,4089,4473,12919618,0.027567195037904835
2023-01-27,4231,4345,4132,4168,5914032,-0.06818689917281462
2023-01-30,4153,4238,3884,3884,4496601,-0.06813819577735125
2023-01-31,3961,3990,3684,3742,2834720,-0.03656024716786821
2023-02-01,3769,3968,3676,3841,4366460,0.026456440406199988
2023-02-02,3820,4111,3742,3899,5386664,0.015100234313980776
2023-02-03,3939,3939,3641,3720,1989268,-0.04590920748909977
2023-02-06,3692,3692,3507,3515,1568741,-0.05510752688172038
2023-02-07,3628,4167,3620,3813,20360193,0.0847795163584637
2023-02-08,3748,3833,3692,3813,2256510,0.0
2023-02-09,3762,3762,3613,3635,1435684,-0.046682402307894
2023-02-10,3592,3621,3478,3483,1138571,-0.041815680880330164
2023-02-13,3499,3499,3237,3259,1335695,-0.06431237438989379
2023-02-14,3276,3386,3244,3277,839128,0.005523166615526209
2023-02-15,3294,3304,3042,3050,948453,-0.0692706743973146
2023-02-16,3095,3105,2971,3046,575932,-0.0013114754098361159
2023-02-17,3056,3113,2978,3089,506284,0.01411687458962585
2023-02-20,3116,3265,3056,3124,1228541,0.011330527678860447
2023-02-21,3109,3315,3109,3220,2863473,0.030729833546734975
2023-02-22,3209,3212,3088,3096,705891,-0.03850931677018632
2023-02-23,3088,3130,3041,3099,364156,0.0009689922480620172
2023-02-24,3130,3130,3045,3081,347802,-0.0058083252662148865
2023-02-27,3081,3110,2957,3011,405166,-0.0227198961376176
2023-02-28,3010,3045,2935,2968,545105,-0.01428096977748261
2023-03-02,2942,2992,2917,2950,434291,-0.0060646900269542
2023-03-03,2953,3031,2949,2968,492209,0.006101694915254141
2023-03-06,3003,3248,2981,3174,1634354,0.06940700808625344
2023-03-07,3190,3194,3084,3124,647021,-0.015752993068683052
2023-03-08,3106,3106,2992,3007,438232,-0.03745198463508326
2023-03-09,3010,3103,2988,3103,469416,0.03192550714998332
2023-03-10,3034,3073,2978,2978,427756,-0.04028359651949731
2023-03-13,2957,2957,2708,2766,677731,-0.07118871725990594
2023-03-14,2783,2786,2581,2592,435607,-0.06290672451193058
2023-03-15,2597,2746,2597,2641,466145,0.018904320987654266
2023-03-16,2637,2677,2506,2677,306455,0.013631200302915536
2023-03-17,2707,2718,2662,2698,221610,0.00784460216660432
2023-03-20,2675,3470,2668,3301,27681791,0.22349888806523355
2023-03-21,3255,3642,3251,3330,20652336,0.008785216601030044
2023-03-22,3343,3439,3275,3365,3480930,0.010510510510510551
2023-03-23,3279,3414,3254,3301,2634322,-0.019019316493313565
2023-03-24,3343,3499,3290,3461,5311467,0.04847016055740694
2023-03-27,3546,3726,3489,3557,5929127,0.027737648078590027
2023-03-28,3527,3527,3353,3450,1873148,-0.03008152937868991
2023-03-29,3393,3535,3332,3337,1426633,-0.0327536231884058
2023-03-30,3371,4124,3343,3919,31640699,0.17440815103386265
2023-03-31,3804,3861,3613,3720,3799687,-0.05077825976014294
2023-04-03,3719,4039,3656,3749,8757939,0.007795698924731198
2023-04-04,3763,4133,3699,3899,8791465,0.04001066951186982
2023-04-05,3890,4111,3797,4111,4303119,0.05437291613234163
2023-04-06,3968,4004,3813,3849,2024164,-0.06373145220141085
2023-04-07,3854,3932,3712,3720,1188612,-0.03351519875292286
2023-04-10,3804,4167,3741,3969,9196089,0.0669354838709677
2023-04-11,3969,5155,3820,5155,28347771,0.29881582262534634
2023-04-12,5701,5850,5233,5489,24769736,0.06479146459747809
2023-04-13,5374,5439,5012,5056,5198352,-0.07888504281289854
2023-04-14,5175,5373,5026,5105,7502768,0.009691455696202445
2023-04-17,4934,5083,4856,4906,2794529,-0.03898139079333984
2023-04-18,4850,4963,4651,4687,2943551,-0.04463921728495723
2023-04-19,4785,4913,4580,4580,4454996,-0.02282910177085551
2023-04-20,4529,4700,4239,4239,3203923,-0.07445414847161569
2023-04-21,4237,4336,4010,4068,1928346,-0.04033970276008492
2023-04-24,4068,4111,3847,3877,1403423,-0.046951819075712886
2023-04-25,3926,4125,3847,4111,3580447,0.06035594531854516
2023-04-26,4097,4430,3962,4097,4567032,-0.003405497445876926
2023-04-27,4046,4423,4011,4246,4366350,0.036368074200634704
2023-04-28,4267,4366,3955,3955,2142811,-0.06853509185115403
2023-05-02,3954,4145,3727,4026,1795415,0.017951959544879825
2023-05-03,3962,4537,3962,4332,5667989,0.07600596125186287
2023-05-04,4316,5019,4196,4481,19984786,0.034395198522622294
2023-05-08,4451,4572,4295,4495,2767848,0.0031243026110243655
2023-05-09,4415,4521,4173,4203,2290360,-0.06496106785317024
2023-05-10,4330,4884,4252,4821,20487879,0.14703783012134197
2023-05-11,4906,5020,4643,4722,7178034,-0.020535158680771604
2023-05-12,4821,5169,4509,4559,8528718,-0.03451927149512923
2023-05-15,4515,4843,4352,4843,6050934,0.06229436279885947
2023-05-16,4721,4835,4594,4616,1984571,-0.046871773693991314
2023-05-17,4552,4786,4473,4687,2068568,0.01538128249566717
2023-05-18,4708,4736,4551,4559,1129990,-0.02730957968850012
2023-05-19,4628,4636,4387,4473,1179227,-0.01886378591796445
2023-05-22,4543,4650,4487,4509,1238073,0.008048289738430636
2023-05-23,4578,4699,4487,4487,1325371,-0.0048791306276336766
2023-05-24,4444,4572,4367,4367,816696,-0.0267439268999331
2023-05-25,4373,4429,4160,4175,992384,-0.04396610945729329
2023-05-26,4175,4224,4054,4133,542603,-0.01005988023952098
2023-05-30,4152,4217,4018,4068,569588,-0.01572707476409385
2023-05-31,4011,4138,4011,4033,454825,-0.008603736479842694
2023-06-01,4068,4210,4054,4154,464981,0.030002479543763894
2023-06-02,4160,4216,4067,4097,316946,-0.01372171401059219
2023-06-05,4124,4174,4068,4118,377259,0.00512570173297533
2023-06-07,4117,4138,4033,4033,387533,-0.0206410879067509
2023-06-08,4033,4033,3819,3884,712730,-0.03694520208281671
2023-06-09,3911,3933,3875,3905,235726,0.0054067971163749284
2023-06-12,3875,3918,3819,3841,301423,-0.01638924455825863
2023-06-13,3854,3926,3840,3884,313594,0.011195001301744334
2023-06-14,3889,3911,3676,3720,527822,-0.04222451081359424
2023-06-15,3727,3819,3606,3685,331160,-0.009408602150537626
2023-06-16,3684,3812,3677,3749,254173,0.017367706919945824
2023-06-19,3699,3763,3663,3749,194945,0.0
2023-06-20,3713,3762,3635,3671,223258,-0.020805548146172304
2023-06-21,3649,3798,3621,3728,346136,0.015527104331244823
2023-06-22,3734,3863,3664,3714,316290,-0.003755364806867001
2023-06-23,3762,3797,3677,3692,188771,-0.005923532579429236
2023-06-26,3635,3762,3546,3643,246541,-0.013271939328277305
2023-06-27,3684,3784,3606,3756,299930,0.0310183914356299
2023-06-28,3791,4047,3769,3884,834764,0.03407880724174661
2023-06-29,3954,4047,3735,3735,365782,-0.03836251287332648
2023-06-30,3968,4358,3826,3905,5274053,0.045515394912985174
2023-07-03,3933,3996,3877,3877,538046,-0.007170294494238116
2023-07-04,3869,3962,3777,3934,482544,0.014702089244261085
2023-07-05,3990,4232,3948,4083,1578371,0.037874936451449015
2023-07-06,4110,4323,4018,4189,1825198,0.025961302963507293
2023-07-07,4288,4288,3968,4040,821364,-0.03556934829314873
2023-07-10,4032,4032,3855,3877,408604,-0.04034653465346538
2023-07-11,3826,3933,3826,3856,356497,-0.005416559195254078
2023-07-12,3876,3918,3812,3827,408874,-0.007520746887966778
2023-07-13,3797,3841,3648,3692,587678,-0.035275672850797024
2023-07-14,3727,3792,3613,3792,394572,0.027085590465872222
2023-07-17,3791,3791,3657,3657,359222,-0.03560126582278478
2023-07-18,3655,3804,3599,3699,352314,0.011484823625922846
2023-07-19,3741,3748,3648,3678,231152,-0.005677210056772131
2023-07-20,3649,3727,3571,3664,224783,-0.0038064165307232223
2023-07-21,3607,3692,3599,3629,185273,-0.009552401746724892
2023-07-24,3620,3620,3407,3422,570127,-0.05704050702672914
2023-07-25,3442,3453,3296,3315,449471,-0.03126826417299822
2023-07-26,3269,3301,3059,3103,662788,-0.06395173453996983
2023-07-27,3006,3202,3006,3089,228577,-0.004511762810183728
2023-07-28,3045,3205,3045,3160,203752,0.022984784719974005
2023-07-31,3329,3329,3194,3259,187158,0.03132911392405058
2023-08-01,3230,3350,3230,3305,156258,0.014114759128567078
2023-08-02,3304,3318,3158,3166,184920,-0.042057488653555186
2023-08-03,3166,3166,3031,3071,162962,-0.03000631711939361
2023-08-04,3031,3148,3031,3092,111120,0.006838163464669478
2023-08-07,3123,3148,3016,3099,144105,0.0022639068564036524
2023-08-08,3060,3085,2953,2961,206537,-0.04453049370764761
2023-08-09,2956,3020,2910,2978,92110,0.005741303613644
2023-08-10,2935,3031,2935,3003,117441,0.0083948959032909
2023-08-11,2975,3078,2975,3036,89295,0.01098901098901095
2023-08-14,3031,3031,2928,2961,111463,-0.024703557312252933
2023-08-16,2847,2932,2766,2766,220987,-0.06585612968591692
2023-08-17,2704,2829,2647,2829,177447,0.022776572668112838
2023-08-18,2768,2931,2765,2812,105633,-0.006009190526687913
2023-08-21,2747,2892,2725,2797,99933,-0.005334281650071104
2023-08-22,2771,2835,2760,2790,78485,-0.0025026814444046863
