Date,Open,High,Low,Close,Volume,Change
2022-01-03,950,972,949,971,548584,0.022105263157894628
2022-01-04,970,989,966,980,919390,0.009268795056642576
2022-01-05,987,988,970,971,528277,-0.009183673469387754
2022-01-06,956,978,956,961,923195,-0.010298661174047319
2022-01-07,962,978,961,970,254373,0.009365244536940764
2022-01-10,967,971,955,965,314626,-0.005154639175257714
2022-01-11,966,974,943,945,498364,-0.020725388601036232
2022-01-12,945,970,945,961,345173,0.01693121693121702
2022-01-13,963,972,960,967,235775,0.00624349635796051
2022-01-14,980,980,915,967,346248,0.0
2022-01-17,967,970,928,937,832456,-0.031023784901758056
2022-01-18,937,944,921,924,438576,-0.0138740661686233
2022-01-19,911,929,911,914,575683,-0.010822510822510845
2022-01-20,911,934,911,930,281820,0.017505470459518557
2022-01-21,920,931,917,919,339929,-0.011827956989247324
2022-01-24,915,916,899,901,748774,-0.019586507072905324
2022-01-25,901,908,860,867,1031303,-0.037735849056603765
2022-01-26,855,885,855,872,427618,0.005767012687427853
2022-01-27,866,872,849,849,875294,-0.026376146788990806
2022-01-28,859,872,842,862,360696,0.01531213191990588
2022-02-03,868,895,868,879,518548,0.019721577726218076
2022-02-04,881,895,878,890,232016,0.012514220705347023
2022-02-07,897,900,886,900,246499,0.011235955056179803
2022-02-08,896,907,889,890,288855,-0.011111111111111072
2022-02-09,893,906,892,904,197648,0.01573033707865168
2022-02-10,906,909,891,899,199754,-0.00553097345132747
2022-02-11,889,897,861,874,535654,-0.027808676307007785
2022-02-14,868,868,850,853,542031,-0.024027459954233388
2022-02-15,853,859,840,841,459291,-0.014067995310668269
2022-02-16,850,868,850,865,237406,0.02853745541022601
2022-02-17,866,878,859,867,405812,0.0023121387283238093
2022-02-18,860,880,859,875,238726,0.009227220299884653
2022-02-21,871,878,859,878,461764,0.0034285714285713365
2022-02-22,870,875,856,864,489185,-0.015945330296127547
2022-02-23,860,871,860,865,276591,0.0011574074074074403
2022-02-24,860,864,844,844,450077,-0.024277456647398887
2022-02-25,852,864,850,851,366399,0.0082938388625593
2022-02-28,849,863,848,857,189615,0.007050528789659172
2022-03-02,850,865,850,863,224138,0.007001166861143604
2022-03-03,866,879,866,871,286482,0.009269988412514474
2022-03-04,873,873,862,871,236278,0.0
2022-03-07,867,868,854,859,259952,-0.013777267508610747
2022-03-08,846,930,846,876,2275295,0.019790454016298087
2022-03-10,886,912,881,891,446741,0.017123287671232834
2022-03-11,900,904,889,902,283664,0.012345679012345734
2022-03-14,903,905,886,892,240877,-0.011086474501108667
2022-03-15,891,893,880,889,186144,-0.0033632286995515237
2022-03-16,895,899,884,898,233949,0.01012373453318327
2022-03-17,895,918,895,915,655225,0.018930957683741756
2022-03-18,918,918,907,912,211591,-0.003278688524590123
2022-03-21,914,917,907,914,206463,0.002192982456140413
2022-03-22,909,924,909,917,360997,0.003282275711159688
2022-03-23,925,966,921,964,1972892,0.05125408942202836
2022-03-24,964,1000,953,1000,1776125,0.03734439834024905
2022-03-25,1010,1040,990,1015,1882490,0.014999999999999902
2022-03-28,1015,1025,996,998,965006,-0.016748768472906406
2022-03-29,998,1010,997,1005,268829,0.007014028056112176
2022-03-30,1010,1045,986,1045,1408192,0.03980099502487566
2022-03-31,1100,1190,1060,1120,14791297,0.0717703349282297
2022-04-01,1115,1135,1095,1100,2488120,-0.017857142857142905
2022-04-04,1105,1110,1075,1100,1034864,0.0
2022-04-05,1095,1115,1070,1080,1709173,-0.018181818181818188
2022-04-06,1070,1080,1055,1065,1007715,-0.01388888888888884
2022-04-07,1055,1060,1030,1040,960938,-0.023474178403755874
2022-04-08,1035,1060,1020,1035,591259,-0.004807692307692291
2022-04-11,1025,1050,1000,1020,607502,-0.01449275362318836
2022-04-12,1015,1035,1000,1020,757285,0.0
2022-04-13,1030,1055,1015,1030,676767,0.009803921568627416
2022-04-14,1035,1055,1005,1010,897134,-0.01941747572815533
2022-04-15,1005,1010,996,1000,715717,-0.00990099009900991
2022-04-18,1000,1015,995,1005,478894,0.004999999999999893
2022-04-19,1005,1030,1000,1025,638694,0.01990049751243772
2022-04-20,1025,1030,1010,1020,301830,-0.004878048780487809
2022-04-21,1015,1025,1010,1020,401426,0.0
2022-04-22,1010,1020,1000,1015,397583,-0.004901960784313708
2022-04-25,1000,1010,996,998,668764,-0.016748768472906406
2022-04-26,998,1010,998,999,344722,0.0010020040080160886
2022-04-27,987,988,978,984,775421,-0.01501501501501501
2022-04-28,981,991,974,976,563833,-0.008130081300813052
2022-04-29,989,992,976,990,486041,0.014344262295082011
2022-05-02,976,990,974,988,471292,-0.002020202020202033
2022-05-03,988,1020,988,1015,528568,0.027327935222672073
2022-05-04,1025,1035,1005,1010,388214,-0.0049261083743842304
2022-05-06,998,1005,990,1005,397411,-0.004950495049504955
2022-05-09,995,1000,975,975,515545,-0.02985074626865669
2022-05-10,961,984,930,977,873129,0.002051282051282133
2022-05-11,977,1010,967,985,813948,0.008188331627430934
2022-05-12,985,996,954,957,424827,-0.028426395939086246
2022-05-13,978,978,957,966,315137,0.00940438871473348
2022-05-16,966,981,966,975,249633,0.009316770186335477
2022-05-17,961,978,950,961,420555,-0.014358974358974375
2022-05-18,965,985,957,979,533972,0.018730489073881307
2022-05-19,963,970,959,966,173140,-0.013278855975485171
2022-05-20,964,972,964,969,144436,0.0031055900621117516
2022-05-23,978,978,967,970,123051,0.0010319917440659854
