Date,Open,High,Low,Close,Volume,Change
2022-01-03,1945,1985,1945,1965,165980,0.010282776349614497
2022-01-04,1965,2015,1965,2010,251985,0.022900763358778553
2022-01-05,2020,2040,1980,2020,251291,0.004975124378109541
2022-01-06,2000,2070,2000,2035,377172,0.007425742574257432
2022-01-07,2055,2055,2015,2025,161373,-0.004914004914004955
2022-01-10,2025,2050,1965,2025,220221,0.0
2022-01-11,2015,2025,1945,1995,198284,-0.014814814814814836
2022-01-12,1980,2040,1980,2025,197691,0.015037593984962516
2022-01-13,2045,2060,2030,2035,241195,0.004938271604938205
2022-01-14,2040,2045,1995,2005,168997,-0.014742014742014753
2022-01-17,2005,2045,1960,2010,430516,0.0024937655860348684
2022-01-18,2005,2045,1920,1955,201351,-0.027363184079602032
2022-01-19,1910,1960,1900,1930,147559,-0.012787723785166238
2022-01-20,1905,1945,1875,1945,223333,0.007772020725388629
2022-01-21,1965,1965,1880,1910,146254,-0.01799485861182515
2022-01-24,1880,1910,1805,1840,381383,-0.03664921465968585
2022-01-25,1825,1850,1745,1770,533436,-0.03804347826086951
2022-01-26,1765,1810,1755,1790,250575,0.011299435028248483
2022-01-27,1800,1815,1680,1700,354108,-0.05027932960893855
2022-01-28,1720,1755,1675,1750,177367,0.02941176470588225
2022-02-03,1780,1880,1770,1855,441086,0.06000000000000005
2022-02-04,1855,1885,1845,1880,196614,0.013477088948786964
2022-02-07,1890,1895,1860,1880,121521,0.0
2022-02-08,1885,1905,1845,1855,157779,-0.013297872340425565
2022-02-09,1865,1910,1865,1905,200059,0.02695417789757415
2022-02-10,1930,1980,1895,1930,363735,0.013123359580052396
2022-02-11,1910,1935,1880,1930,136031,0.0
2022-02-14,1890,2090,1830,1890,4922662,-0.020725388601036232
2022-02-15,1920,1995,1840,1865,1198701,-0.013227513227513255
2022-02-16,1875,1925,1845,1915,484892,0.02680965147453085
2022-02-17,1930,1980,1880,1935,517006,0.010443864229765065
2022-02-18,1920,1980,1900,1975,456454,0.02067183462532296
2022-02-21,2030,2035,1965,1970,898292,-0.0025316455696202667
2022-02-22,1990,2030,1930,1940,1178713,-0.015228426395939132
2022-02-23,1930,2015,1920,1990,1339859,0.025773195876288568
2022-02-24,1985,2015,1895,1925,1272632,-0.03266331658291455
2022-02-25,1940,1965,1905,1945,528312,0.010389610389610393
2022-02-28,1940,1960,1925,1930,225323,-0.007712082262210762
2022-03-02,1960,2000,1930,1990,482962,0.031088082901554515
2022-03-03,2000,2170,1985,2145,4536742,0.07788944723618085
2022-03-04,2145,2230,2125,2145,2991434,0.0
2022-03-07,2180,2195,2110,2110,794596,-0.01631701631701632
2022-03-08,2095,2095,2000,2025,671717,-0.04028436018957349
2022-03-10,2030,2035,1960,1970,446869,-0.02716049382716046
2022-03-11,1975,2030,1975,2025,467603,0.027918781725888353
2022-03-14,2025,2070,1985,2040,804993,0.007407407407407307
2022-03-15,2020,2030,1975,1975,388088,-0.031862745098039214
2022-03-16,1975,1990,1950,1960,309203,-0.0075949367088608
2022-03-17,1975,1990,1955,1970,251551,0.005102040816326481
2022-03-18,1990,2025,1975,2020,364179,0.025380710659898442
2022-03-21,2025,2040,2005,2030,214239,0.004950495049504955
2022-03-22,2020,2035,2000,2010,252413,-0.009852216748768461
2022-03-23,2030,2115,2015,2110,1101383,0.04975124378109452
2022-03-24,2170,2180,2115,2135,1810861,0.011848341232227444
2022-03-25,2135,2155,2065,2095,489337,-0.0187353629976581
2022-03-28,2080,2125,2045,2120,380057,0.01193317422434359
2022-03-29,2120,2150,2085,2085,431554,-0.01650943396226412
2022-03-30,2095,2105,2060,2095,222740,0.004796163069544335
2022-03-31,2080,2135,2080,2135,569285,0.019093078758949833
2022-04-01,2135,2155,2095,2110,398547,-0.011709601873536313
2022-04-04,2140,2205,2110,2140,1255362,0.014218009478673022
2022-04-05,2160,2165,2110,2140,307233,0.0
2022-04-06,2125,2145,2095,2095,299877,-0.0210280373831776
2022-04-07,2095,2095,2025,2030,374210,-0.031026252983293534
2022-04-08,2030,2060,2010,2050,177029,0.009852216748768461
2022-04-11,2040,2065,2035,2040,86928,-0.004878048780487809
2022-04-12,2040,2050,1995,2005,215183,-0.01715686274509809
2022-04-13,2025,2050,2015,2050,144070,0.02244389027431426
2022-04-14,2060,2110,2055,2085,307776,0.017073170731707332
2022-04-15,2095,2110,2075,2090,219989,0.0023980815347721673
2022-04-18,2095,2125,2070,2105,250724,0.0071770334928229484
2022-04-19,2100,2145,2100,2140,405172,0.016627078384798155
2022-04-20,2150,2205,2110,2180,903294,0.01869158878504673
2022-04-21,2200,2200,2130,2150,354200,-0.013761467889908285
2022-04-22,2120,2155,2110,2120,244933,-0.013953488372092981
2022-04-25,2095,2095,2055,2060,255067,-0.028301886792452824
2022-04-26,2065,2080,2050,2065,154976,0.0024271844660195274
2022-04-27,2010,2055,2000,2040,209685,-0.01210653753026636
2022-04-28,2070,2090,2035,2075,200458,0.017156862745097978
2022-04-29,2075,2085,2050,2070,154896,-0.002409638554216831
2022-05-02,2030,2105,2025,2100,232409,0.01449275362318847
2022-05-03,2105,2130,2080,2120,276055,0.00952380952380949
2022-05-04,2125,2135,2075,2080,200718,-0.018867924528301883
2022-05-06,2035,2065,2020,2040,159445,-0.019230769230769273
2022-05-09,2025,2060,1955,1965,335005,-0.03676470588235292
2022-05-10,1925,1930,1820,1895,548789,-0.03562340966921118
2022-05-11,1895,1905,1860,1880,169382,-0.0079155672823219
2022-05-12,1880,1890,1825,1825,234198,-0.0292553191489362
2022-05-13,1825,1870,1820,1840,153645,0.008219178082191858
2022-05-16,1865,1915,1860,1900,245234,0.032608695652173836
2022-05-17,1890,1945,1890,1910,164654,0.0052631578947368585
2022-05-18,1900,1940,1880,1900,126526,-0.005235602094240788
2022-05-19,1840,1865,1835,1850,148637,-0.02631578947368418
2022-05-20,1865,1895,1855,1875,97388,0.013513513513513598
2022-05-23,1895,1895,1860,1865,52239,-0.005333333333333301
2022-05-24,1865,1885,1830,1830,84979,-0.018766756032171594
2022-05-25,1840,1870,1800,1805,196866,-0.013661202185792365
2022-05-26,1835,1850,1805,1825,71190,0.011080332409972193
2022-05-27,1855,1855,1820,1820,77202,-0.002739726027397249
2022-05-30,1825,1870,1825,1855,73018,0.019230769230769162
2022-05-31,1860,1875,1840,1855,133560,0.0
2022-06-02,1860,1860,1835,1855,114996,0.0
2022-06-03,1865,1905,1865,1895,166544,0.02156334231805923
2022-06-07,1905,1905,1840,1840,111972,-0.02902374670184693
2022-06-08,1835,1865,1835,1845,56454,0.0027173913043478937
2022-06-09,1835,1855,1825,1840,121695,-0.0027100271002710175
2022-06-10,1850,1850,1815,1820,74140,-0.010869565217391353
2022-06-13,1765,1845,1715,1715,247268,-0.05769230769230771
2022-06-14,1630,1715,1625,1710,245392,-0.002915451895043719
2022-06-15,1675,1720,1600,1620,290753,-0.052631578947368474
2022-06-16,1635,1685,1600,1615,161375,-0.0030864197530864335
2022-06-17,1550,1600,1535,1570,205884,-0.02786377708978327
2022-06-20,1570,1660,1465,1465,346594,-0.06687898089171973
2022-06-21,1465,1520,1460,1490,163566,0.017064846416382284
2022-06-22,1500,1540,1370,1380,241103,-0.0738255033557047
2022-06-23,1375,1425,1270,1270,352364,-0.07971014492753625
2022-06-24,1260,1380,1260,1380,208859,0.08661417322834652
2022-06-27,1425,1450,1390,1445,175201,0.047101449275362306
2022-06-28,1440,1460,1420,1460,75148,0.01038062283737018
2022-06-29,1410,1470,1410,1455,72844,-0.003424657534246589
2022-06-30,1440,1460,1400,1400,122404,-0.037800687285223344
2022-07-01,1380,1425,1330,1360,141653,-0.02857142857142858
2022-07-04,1360,1400,1295,1310,168169,-0.03676470588235292
2022-07-05,1320,1400,1320,1385,191686,0.057251908396946494
2022-07-06,1385,1390,1350,1365,92723,-0.014440433212996373
