Date,Open,High,Low,Close,Volume,Change
2022-01-03,1034,1038,1020,1025,238502,-0.0019474196689386325
2022-01-04,1024,1032,1002,1017,309696,-0.007804878048780495
2022-01-05,1020,1024,998,1019,237288,0.001966568338249708
2022-01-06,1008,1028,1000,1023,123202,0.003925417075564264
2022-01-07,1020,1091,1020,1081,402365,0.0566959921798631
2022-01-10,1091,1103,1069,1095,182990,0.01295097132284928
2022-01-11,1081,1103,1065,1089,264627,-0.005479452054794498
2022-01-12,1085,1099,1075,1081,115884,-0.00734618916437102
2022-01-13,1095,1101,1073,1091,200930,0.009250693802035137
2022-01-14,1087,1145,1075,1143,198295,0.04766269477543528
2022-01-17,1113,1131,1113,1119,191294,-0.02099737532808399
2022-01-18,1109,1151,1109,1135,241089,0.014298480786416379
2022-01-19,1135,1149,1097,1129,175337,-0.005286343612334821
2022-01-20,1129,1149,1097,1119,127131,-0.008857395925597866
2022-01-21,1121,1131,1115,1127,125952,0.0071492403932083
2022-01-24,1121,1121,1069,1085,138520,-0.037267080745341574
2022-01-25,1085,1095,1000,1055,668859,-0.027649769585253448
2022-01-26,1024,1081,1020,1055,137074,0.0
2022-01-27,1028,1053,998,1023,153408,-0.03033175355450235
2022-01-28,1028,1055,988,1041,54842,0.017595307917888547
2022-02-03,1049,1079,1036,1057,103311,0.015369836695485084
2022-02-04,1057,1077,1045,1077,122158,0.018921475875118166
2022-02-07,1119,1185,1075,1121,1315375,0.04085422469823574
2022-02-08,1125,1147,1105,1133,332127,0.01070472792149868
2022-02-09,1173,1225,1145,1159,1954226,0.02294792586054717
2022-02-10,1175,1177,1117,1125,464353,-0.029335634167385716
2022-02-11,1107,1153,1107,1109,446642,-0.014222222222222247
2022-02-14,1107,1131,1077,1095,325908,-0.012623985572587926
2022-02-15,1083,1101,1069,1095,259202,0.0
2022-02-16,1113,1197,1101,1139,966252,0.04018264840182639
2022-02-17,1145,1205,1143,1167,1069985,0.024582967515364373
2022-02-18,1167,1167,1129,1161,400389,-0.005141388174807249
2022-02-21,1155,1165,1105,1137,207334,-0.02067183462532296
2022-02-22,1109,1163,1109,1125,248465,-0.01055408970976257
2022-02-23,1125,1129,1107,1107,163786,-0.016000000000000014
2022-02-24,1109,1109,1063,1063,329419,-0.039747064137308
2022-02-25,1069,1103,1069,1089,141677,0.024459078080903085
2022-02-28,1087,1105,1069,1087,192153,-0.0018365472910927272
2022-03-02,1085,1097,1073,1087,125755,0.0
2022-03-03,1081,1103,1081,1087,109403,0.0
2022-03-04,1097,1133,1085,1125,352929,0.034958601655933785
2022-03-07,1113,1171,1089,1105,362355,-0.01777777777777778
2022-03-08,1103,1103,1079,1079,179266,-0.02352941176470591
2022-03-10,1091,1135,1081,1103,180637,0.022242817423540284
2022-03-11,1105,1141,1085,1123,287869,0.01813236627379866
2022-03-14,1119,1147,1083,1087,366589,-0.032056990204808566
2022-03-15,1093,1093,1055,1071,404093,-0.014719411223551027
2022-03-16,1073,1075,1028,1043,398915,-0.02614379084967322
2022-03-17,1061,1077,1057,1075,171448,0.030680728667305868
2022-03-18,1093,1093,1067,1081,68909,0.005581395348837281
2022-03-21,1081,1089,1065,1077,124568,-0.0037002775208140326
2022-03-22,1087,1087,1061,1081,83565,0.003714020427112441
2022-03-23,1071,1081,1055,1061,209924,-0.018501387604070274
2022-03-24,1065,1071,1042,1069,104320,0.007540056550424223
2022-03-25,1069,1071,1055,1067,101952,-0.00187090739008422
2022-03-28,1071,1071,1036,1043,170746,-0.022492970946579205
2022-03-29,1061,1061,1032,1035,159227,-0.007670182166826467
2022-03-30,1051,1053,1026,1037,166613,0.0019323671497584183
2022-03-31,1036,1047,1026,1043,126279,0.005785920925747368
2022-04-01,1045,1083,1036,1083,299698,0.038350910834132224
2022-04-04,1095,1105,1067,1089,253997,0.005540166204986097
2022-04-05,1089,1101,1077,1097,150965,0.007346189164370909
2022-04-06,1095,1115,1069,1079,201055,-0.016408386508659945
2022-04-07,1077,1077,1034,1053,233089,-0.02409638554216864
2022-04-08,1045,1073,1030,1053,134664,0.0
2022-04-11,1071,1071,1026,1037,133375,-0.015194681861348536
2022-04-12,1022,1045,1000,1019,189916,-0.017357762777241992
2022-04-13,1020,1028,1012,1017,69159,-0.001962708537782132
2022-04-14,1020,1049,1010,1031,138357,0.013765978367748177
2022-04-15,1040,1040,1008,1027,128097,-0.0038797284190106307
2022-04-18,1026,1030,1004,1025,107095,-0.0019474196689386325
2022-04-19,1018,1049,1018,1037,125912,0.011707317073170742
2022-04-20,1049,1049,1010,1013,160506,-0.02314368370298936
2022-04-21,1014,1026,996,1007,208625,-0.005923000987166804
2022-04-22,1008,1016,994,1013,152187,0.005958291956305928
2022-04-25,998,1006,988,993,114620,-0.019743336623889385
2022-04-26,986,1008,982,1007,137728,0.014098690835850913
2022-04-27,996,1030,986,1005,241459,-0.0019860973187686426
2022-04-28,1008,1030,1008,1029,127653,0.023880597014925398
2022-04-29,1028,1032,1016,1029,58289,0.0
2022-05-02,1026,1121,1008,1099,801053,0.06802721088435382
2022-05-03,1099,1149,1095,1141,1093235,0.03821656050955413
2022-05-04,1161,1185,1149,1181,1182805,0.03505696757230492
2022-05-06,1321,1535,1321,1535,21704013,0.29974597798475866
2022-05-09,1995,1995,1881,1996,3874444,0.30032573289902276
2022-05-10,2294,2402,1685,1864,35197054,-0.06613226452905807
2022-05-11,1907,2114,1815,1922,15865163,0.0311158798283262
2022-05-12,1905,1929,1637,1688,4915007,-0.12174817898022894
2022-05-13,1675,1839,1617,1696,8853727,0.004739336492890933
2022-05-16,1681,1801,1643,1718,4680274,0.01297169811320753
2022-05-17,1703,1873,1689,1804,5879818,0.05005820721769494
2022-05-18,1807,1913,1761,1798,5035719,-0.003325942350332567
2022-05-19,1721,1997,1721,1998,8874205,0.11123470522803114
2022-05-20,1961,2474,1951,2130,13434707,0.06606606606606613
2022-05-23,2110,2338,2090,2142,4143241,0.005633802816901401
2022-05-24,2146,2186,1933,2046,2184797,-0.0448179271708683
2022-05-25,2069,2069,1925,1946,941034,-0.04887585532746819
2022-05-26,1941,2061,1923,2022,1033470,0.039054470709146916
2022-05-27,1981,2025,1933,2006,814899,-0.007912957467853587
2022-05-30,2085,2134,1997,2102,999700,0.047856430707876374
2022-05-31,2081,2170,2001,2134,1049068,0.015223596574690745
2022-06-02,2150,2274,2110,2218,1013751,0.03936269915651369
2022-06-03,2214,2362,2182,2322,1470179,0.04688908926961233
2022-06-07,2314,2470,2282,2282,1839853,-0.017226528854435874
2022-06-08,2314,2434,2302,2342,1363809,0.02629272567922869
2022-06-09,2402,2430,2370,2402,785333,0.02561912894961571
2022-06-10,2366,2474,2362,2422,939460,0.008326394671107407
2022-06-13,2410,2982,2370,2691,4993999,0.11106523534269197
2022-06-14,2642,2886,2534,2751,2585334,0.02229654403567438
2022-06-15,2690,2862,2382,2647,2538638,-0.037804434750999594
2022-06-16,2674,2782,2410,2558,1200078,-0.03362296939931997
2022-06-17,2542,2542,2178,2242,1787086,-0.12353401094605165
2022-06-20,2262,2594,2250,2594,2203050,0.15700267618198027
2022-06-21,2710,2810,2542,2594,2211751,0.0
2022-06-22,2802,2834,2610,2715,2206899,0.04664610639938327
2022-06-23,2682,2682,2110,2190,4581107,-0.1933701657458563
2022-06-24,2250,2390,1813,1926,3810617,-0.1205479452054794
2022-06-27,1927,2094,1927,2006,1432930,0.04153686396677059
2022-06-28,2017,2021,1777,1852,1937851,-0.0767696909272183
2022-06-29,1809,1833,1661,1722,1477340,-0.07019438444924408
2022-06-30,1759,1881,1583,1584,1979911,-0.08013937282229966
2022-07-01,1599,2013,1599,1882,8295731,0.18813131313131315
2022-07-04,1905,1941,1713,1714,1144891,-0.08926673751328373
2022-07-05,1713,1803,1617,1750,880891,0.02100350058343059
2022-07-06,1749,2037,1749,1878,2160718,0.07314285714285718
2022-07-07,1879,1949,1821,1938,589585,0.03194888178913735
2022-07-08,2001,2033,1897,1908,818271,-0.015479876160990669
2022-07-11,1941,1965,1891,1962,427585,0.028301886792452935
2022-07-12,1957,2061,1767,1866,2875009,-0.04892966360856266
2022-07-13,1917,1917,1793,1834,497461,-0.017148981779206873
2022-07-14,1797,1859,1797,1834,354376,0.0
2022-07-15,1829,1849,1769,1780,318907,-0.0294438386041439
2022-07-18,1785,1997,1785,1962,2048865,0.10224719101123592
2022-07-19,1993,2061,1899,1976,1482962,0.007135575942915473
2022-07-20,2013,2013,1917,1978,721177,0.0010121457489877805
2022-07-21,2001,2009,1889,1930,962675,-0.02426693629929222
2022-07-22,1905,1961,1861,1878,549089,-0.02694300518134718
2022-07-25,1879,1977,1873,1922,955347,0.023429179978700754
2022-07-26,1917,1939,1873,1902,487141,-0.010405827263267442
2022-07-27,1889,1963,1881,1962,748843,0.03154574132492116
2022-07-28,2061,2077,1881,1892,1172175,-0.03567787971457692
2022-07-29,1889,1907,1861,1890,375108,-0.0010570824524313016
2022-08-01,1889,1935,1879,1892,431597,0.0010582010582009804
2022-08-02,1891,1933,1821,1842,617379,-0.026427061310782207
2022-08-03,1885,1969,1869,1902,1506934,0.032573289902280145
2022-08-04,1909,1941,1871,1896,641506,-0.003154574132492094
2022-08-05,1881,1909,1849,1902,361389,0.0031645569620253333
