Date,Open,High,Low,Close,Volume,Change
2023-09-04,2114,2272,1587,1587,40580230,
2023-09-05,1591,1606,1587,1602,1710054,0.00945179584120992
2023-09-06,1595,1602,1591,1591,533358,-0.006866416978776546
2023-09-07,1599,1606,1591,1599,419457,0.005028284098051561
2023-09-08,1599,1602,1591,1599,250933,0.0
2023-09-11,1599,1626,1595,1599,136313,0.0
2023-09-12,1599,1610,1595,1602,144029,0.0018761726078799779
2023-09-13,1602,1610,1599,1599,102578,-0.0018726591760299671
2023-09-14,1606,1610,1599,1602,138002,0.0018761726078799779
2023-09-15,1606,1651,1606,1646,224024,0.027465667915106184
2023-09-18,1635,1663,1622,1622,243659,-0.014580801944106936
2023-09-19,1651,1651,1626,1635,40995,0.00801479654747217
2023-09-20,1635,1638,1626,1638,54600,0.0018348623853210455
2023-09-21,1626,1642,1622,1638,80711,0.0
2023-09-22,1622,1671,1622,1671,87084,0.020146520146520075
2023-09-25,1667,1678,1630,1655,70704,-0.00957510472770795
2023-09-26,1630,1646,1630,1635,33085,-0.012084592145015116
2023-09-27,1630,1663,1630,1646,108984,0.006727828746177389
2023-10-04,1655,1659,1646,1655,107231,0.005467800729040073
2023-10-05,1655,1663,1646,1663,64204,0.004833836858006091
2023-10-06,1663,1674,1659,1663,49158,0.0
2023-10-10,1663,1674,1663,1667,29699,0.0024052916416115178
2023-10-11,1659,1678,1659,1678,27923,0.006598680263947276
2023-10-12,1678,1694,1671,1690,17614,0.007151370679380209
2023-10-13,1678,1698,1663,1698,30278,0.004733727810650956
2023-10-16,1674,1714,1674,1710,40250,0.007067137809187329
2023-10-17,1722,1753,1706,1741,301493,0.018128654970760216
2023-10-18,1702,1761,1702,1726,52367,-0.008615738081562352
2023-10-19,1745,1745,1710,1738,21784,0.006952491309385911
2023-10-20,1738,1738,1702,1734,59168,-0.0023014959723820505
2023-10-23,1734,1741,1718,1738,33876,0.0023068050749712743
2023-10-24,1726,1741,1722,1738,27140,0.0
2023-10-25,1738,1741,1718,1734,52214,-0.0023014959723820505
2023-10-26,1730,1734,1718,1726,32382,-0.0046136101499423265
2023-10-27,1741,1741,1714,1726,17337,0.0
2023-10-30,1667,1741,1667,1726,13756,0.0
2023-10-31,1714,1734,1714,1730,6382,0.002317497103128563
2023-11-01,1734,1734,1706,1726,20851,-0.0023121387283236983
2023-11-02,1710,1726,1702,1710,40360,-0.009269988412514474
2023-11-03,1706,1726,1694,1718,21545,0.004678362573099504
2023-11-06,1741,1741,1722,1738,122362,0.011641443538998875
2023-11-07,1718,1749,1718,1749,43907,0.006329113924050667
2023-11-08,1749,1880,1749,1841,178570,0.05260148656375074
2023-11-09,1820,1856,1805,1852,250242,0.005975013579576416
2023-11-10,1845,1887,1845,1880,86610,0.015118790496760237
2023-11-13,1896,1896,1833,1860,81631,-0.010638297872340385
2023-11-14,1860,1900,1848,1876,74141,0.008602150537634357
2023-11-15,1868,1892,1864,1883,55771,0.003731343283582156
2023-11-16,1883,1900,1864,1896,79564,0.006903876792352603
2023-11-17,1896,1912,1868,1912,64582,0.00843881856540074
2023-11-20,1912,1919,1900,1908,75102,-0.0020920502092049986
