Date,Open,High,Low,Close,Volume,Change
2022-01-03,889,903,888,902,292089,0.015765765765765716
2022-01-04,902,906,894,904,219354,0.0022172949002217113
2022-01-05,904,930,895,930,1158126,0.028761061946902755
2022-01-06,908,925,899,900,777892,-0.032258064516129004
2022-01-07,900,913,894,908,286095,0.008888888888888946
2022-01-10,919,919,899,900,426366,-0.008810572687224627
2022-01-11,899,903,880,899,352010,-0.0011111111111110628
2022-01-12,894,924,894,917,321594,0.020022246941045596
2022-01-13,927,959,923,955,1064082,0.04143947655398028
2022-01-14,956,958,929,929,538678,-0.027225130890052407
2022-01-17,929,955,893,893,700949,-0.038751345532830994
2022-01-18,892,906,867,878,387750,-0.016797312430011146
2022-01-19,868,874,840,852,395803,-0.029612756264236872
2022-01-20,852,874,844,871,210672,0.02230046948356801
2022-01-21,873,881,863,865,254023,-0.006888633754305373
2022-01-24,856,856,830,832,308188,-0.03815028901734108
2022-01-25,827,832,770,795,973928,-0.044471153846153855
2022-01-26,795,812,787,804,316238,0.01132075471698113
2022-01-27,791,809,760,767,340201,-0.04601990049751248
2022-01-28,760,798,760,798,292854,0.04041720990873543
2022-02-03,818,829,811,828,197303,0.03759398496240607
2022-02-04,833,863,829,863,273671,0.04227053140096615
2022-02-07,865,879,861,870,184254,0.008111239860950192
2022-02-08,870,899,870,877,350946,0.008045977011494232
2022-02-09,885,890,873,880,102055,0.003420752565564511
2022-02-10,880,883,865,877,242451,-0.003409090909090917
2022-02-11,872,872,844,845,249366,-0.036488027366020526
2022-02-14,837,837,800,812,260183,-0.03905325443786978
2022-02-15,1055,1055,830,840,21131747,0.034482758620689724
2022-02-16,840,881,837,849,2101439,0.010714285714285676
2022-02-17,855,857,834,839,1520813,-0.011778563015312105
2022-02-18,824,868,822,858,877294,0.022646007151370773
2022-02-21,858,862,839,856,520364,-0.002331002331002363
2022-02-22,856,856,835,837,656116,-0.02219626168224298
2022-02-23,837,861,837,849,568883,0.014336917562723928
2022-02-24,851,861,823,838,600752,-0.012956419316843326
2022-02-25,840,857,838,840,615830,0.0023866348448686736
2022-02-28,840,865,837,853,512844,0.015476190476190421
2022-03-02,853,873,851,873,554884,0.023446658851113744
2022-03-03,873,878,866,874,538301,0.001145475372279492
2022-03-04,873,905,863,897,1701557,0.026315789473684292
2022-03-07,897,897,865,874,732943,-0.02564102564102566
2022-03-08,866,866,848,850,366309,-0.027459954233409634
2022-03-10,853,866,851,863,316165,0.015294117647058902
2022-03-11,872,878,863,871,654927,0.009269988412514474
2022-03-14,871,878,853,865,331099,-0.006888633754305373
2022-03-15,858,871,855,863,324330,-0.0023121387283236983
2022-03-16,868,878,868,878,328237,0.017381228273464666
2022-03-17,887,895,878,894,576973,0.018223234624145768
2022-03-18,894,897,886,894,521276,0.0
2022-03-21,894,907,891,895,685974,0.0011185682326622093
2022-03-22,895,908,891,898,395968,0.003351955307262511
2022-03-23,898,908,893,903,464612,0.0055679287305121505
2022-03-24,903,916,896,903,497680,0.0
2022-03-25,906,928,904,919,760485,0.017718715393133966
2022-03-28,928,930,910,918,364249,-0.0010881392818280489
2022-03-29,919,926,910,910,540207,-0.008714596949891074
2022-03-30,913,918,896,896,560982,-0.01538461538461533
2022-03-31,894,921,894,915,524283,0.021205357142857206
2022-04-01,916,932,914,922,697752,0.007650273224043769
2022-04-04,919,960,915,954,1145082,0.03470715835141003
2022-04-05,954,963,943,955,622322,0.0010482180293500676
2022-04-06,955,978,952,959,462049,0.004188481675392763
2022-04-07,954,954,933,934,402935,-0.026068821689259614
2022-04-08,926,940,917,927,314954,-0.00749464668094213
2022-04-11,930,962,930,953,558869,0.028047464940668787
2022-04-12,932,953,922,927,543063,-0.02728226652675758
2022-04-13,927,936,920,933,331185,0.006472491909385036
2022-04-14,935,942,928,935,375809,0.002143622722400762
2022-04-15,935,935,918,920,366441,-0.016042780748663055
2022-04-18,919,928,908,928,392294,0.008695652173912993
2022-04-19,919,939,916,939,415137,0.0118534482758621
2022-04-20,942,942,931,931,158717,-0.008519701810436597
2022-04-21,931,931,920,921,291421,-0.01074113856068748
2022-04-22,915,924,908,909,255640,-0.013029315960912058
2022-04-25,910,951,903,921,1379029,0.013201320132013139
2022-04-26,916,926,913,922,413403,0.0010857763300760048
2022-04-27,902,919,895,907,359525,-0.01626898047722347
2022-04-28,902,913,885,894,581304,-0.01433296582138921
2022-04-29,888,898,881,891,316164,-0.003355704697986628
2022-05-02,891,892,841,886,320142,-0.0056116722783389195
2022-05-03,888,897,882,886,286124,0.0
2022-05-04,887,897,885,886,222942,0.0
2022-05-06,878,889,869,874,210435,-0.013544018058690765
2022-05-09,874,877,834,841,276217,-0.03775743707093826
2022-05-10,833,837,798,837,301999,-0.0047562425683710385
2022-05-11,824,886,820,875,387151,0.045400238948626104
2022-05-12,872,873,833,836,234992,-0.044571428571428595
2022-05-13,828,844,826,838,170022,0.0023923444976077235
2022-05-16,847,855,841,844,140397,0.007159904534606243
2022-05-17,853,886,846,879,351933,0.041469194312796276
2022-05-18,885,915,879,897,1020707,0.020477815699658786
2022-05-19,876,881,853,880,381033,-0.018952062430323324
2022-05-20,871,879,866,878,275790,-0.002272727272727315
2022-05-23,878,887,861,861,250540,-0.019362186788154934
2022-05-24,861,870,854,861,146674,0.0
2022-05-25,854,858,842,844,215355,-0.019744483159117254
2022-05-26,844,854,835,835,246012,-0.010663507109004766
2022-05-27,850,857,838,851,1209702,0.01916167664670665
2022-05-30,851,871,851,870,371400,0.02232667450058745
2022-05-31,873,883,868,875,479449,0.005747126436781658
2022-06-02,875,876,861,865,159438,-0.011428571428571455
2022-06-03,865,873,864,871,187121,0.006936416184971206
2022-06-07,871,871,852,854,178074,-0.019517795637198576
2022-06-08,846,862,846,856,126279,0.0023419203747072626
2022-06-09,856,857,829,840,223855,-0.01869158878504673
2022-06-10,840,843,810,820,240628,-0.023809523809523836
2022-06-13,809,809,780,782,402048,-0.04634146341463419
2022-06-14,756,789,742,784,310462,0.002557544757033181
2022-06-15,771,782,750,764,288926,-0.025510204081632626
2022-06-16,764,785,757,765,160976,0.0013089005235602524
2022-06-17,765,779,708,772,370367,0.009150326797385588
2022-06-20,770,774,711,713,351194,-0.07642487046632129
2022-06-21,710,727,709,717,193315,0.005610098176718203
2022-06-22,717,728,665,677,494272,-0.05578800557880059
2022-06-23,671,683,647,651,626709,-0.03840472673559825
2022-06-24,651,716,651,700,342828,0.07526881720430101
2022-06-27,705,750,705,724,207462,0.03428571428571425
2022-06-28,725,753,725,725,181728,0.0013812154696133394
2022-06-29,725,737,722,736,144583,0.015172413793103523
2022-06-30,731,733,704,713,318459,-0.03125
2022-07-01,713,721,701,710,248067,-0.0042075736325385416
2022-07-04,710,725,691,700,248956,-0.014084507042253502
2022-07-05,700,717,691,712,128309,0.017142857142857126
2022-07-06,717,720,701,704,110964,-0.011235955056179803
2022-07-07,704,711,699,704,115281,0.0
2022-07-08,712,727,712,727,100341,0.032670454545454586
2022-07-11,727,754,713,728,279777,0.0013755158184318717
2022-07-12,725,725,695,713,271628,-0.020604395604395642
2022-07-13,710,717,701,710,117920,-0.0042075736325385416
2022-07-14,710,717,701,715,88193,0.007042253521126751
2022-07-15,710,715,695,708,134102,-0.009790209790209836
2022-07-18,712,726,707,721,102329,0.01836158192090398
2022-07-19,721,725,715,720,100127,-0.001386962552011095
2022-07-20,722,735,718,725,169158,0.00694444444444442
2022-07-21,725,729,718,724,174746,-0.0013793103448276334
2022-07-22,724,728,708,711,192010,-0.017955801104972413
2022-07-25,711,715,703,712,78725,0.0014064697609001975
2022-07-26,712,712,703,705,110061,-0.0098314606741573
2022-07-27,705,712,703,711,61573,0.008510638297872353
2022-07-28,716,719,710,710,156203,-0.0014064697609000865
2022-07-29,711,720,710,718,113505,0.011267605633802802
2022-08-01,718,721,706,709,275299,-0.012534818941504211
2022-08-02,720,722,712,717,99813,0.01128349788434413
2022-08-03,717,728,713,725,98781,0.01115760111576014
2022-08-04,726,737,725,737,189305,0.016551724137930934
2022-08-05,738,745,734,743,96045,0.008141112618724522
2022-08-08,743,743,730,738,59279,-0.006729475100942128
2022-08-09,738,741,725,729,78973,-0.012195121951219523
2022-08-10,729,738,723,728,129816,-0.00137174211248281
2022-08-11,729,750,729,745,251854,0.02335164835164827
2022-08-12,772,776,745,747,463453,0.0026845637583892135
2022-08-16,752,756,744,746,205656,-0.0013386880856760541
2022-08-17,745,761,731,755,644564,0.012064343163538771
2022-08-18,748,767,746,751,311155,-0.005298013245033095
2022-08-19,747,755,747,751,141493,0.0
2022-08-22,750,750,716,717,356808,-0.045272969374167804
2022-08-23,713,734,703,728,243641,0.015341701534170138
2022-08-24,728,735,719,729,96451,0.0013736263736263687
2022-08-25,735,744,733,739,175122,0.013717421124828544
2022-08-26,747,758,743,747,117413,0.010825439783491264
2022-08-29,734,735,716,727,198595,-0.02677376171352075
2022-08-30,719,742,718,738,240415,0.015130674002751032
2022-08-31,738,746,729,745,160059,0.009485094850948617
2022-09-01,747,749,721,727,168822,-0.024161073825503365
2022-09-02,720,727,711,723,157140,-0.005502063273727598
2022-09-05,722,722,690,713,213311,-0.013831258644536604
2022-09-06,705,719,704,708,110184,-0.007012622720897643
2022-09-07,715,715,690,714,230710,0.008474576271186418
2022-09-08,706,714,703,703,97578,-0.01540616246498594
2022-09-13,711,715,707,715,169940,0.017069701280227667
2022-09-14,707,707,697,706,109801,-0.012587412587412583
2022-09-15,705,708,699,704,222276,-0.0028328611898017497
2022-09-16,698,699,678,694,282431,-0.014204545454545414
2022-09-19,692,692,653,673,242426,-0.030259365994236287
2022-09-20,656,680,656,673,177487,0.0
2022-09-21,680,692,673,675,178013,0.002971768202080227
2022-09-22,668,675,656,673,160218,-0.002962962962962945
2022-09-23,673,713,666,681,1084007,0.011887072808320909
2022-09-26,681,681,635,659,490680,-0.032305433186490484
2022-09-27,659,684,645,659,550364,0.0
2022-09-28,659,676,615,626,555616,-0.050075872534142696
2022-09-29,628,647,600,610,305522,-0.025559105431309903
2022-09-30,590,614,589,595,335533,-0.024590163934426257
2022-10-04,601,612,600,600,246257,0.008403361344537785
2022-10-05,612,618,596,608,325006,0.01333333333333342
2022-10-06,609,650,602,631,531394,0.03782894736842102
2022-10-07,631,647,606,625,459960,-0.009508716323296307
2022-10-11,618,618,590,597,297096,-0.04479999999999995
2022-10-12,585,670,584,658,1056517,0.102177554438861
2022-10-13,657,669,593,596,597881,-0.0942249240121581
2022-10-14,605,616,602,612,390046,0.02684563758389258
2022-10-17,611,615,590,615,133956,0.004901960784313708
2022-10-18,616,635,612,625,196575,0.016260162601626105
2022-10-19,627,689,625,664,1110559,0.06240000000000001
2022-10-20,684,687,644,667,586808,0.004518072289156683
2022-10-21,667,670,641,658,376646,-0.013493253373313308
2022-10-24,663,664,620,646,321677,-0.018237082066869248
2022-10-25,653,654,635,635,204479,-0.017027863777089758
2022-10-26,635,652,625,643,220130,0.012598425196850505
2022-10-27,644,659,643,653,137404,0.015552099533437058
2022-10-28,653,653,632,644,220568,-0.013782542113323082
2022-10-31,645,649,636,637,133702,-0.010869565217391353
2022-11-01,644,647,633,638,209945,0.0015698587127157548
2022-11-02,643,648,633,647,92404,0.014106583072100332
2022-11-03,642,686,635,666,247193,0.029366306027820643
2022-11-04,665,680,660,676,200415,0.01501501501501501
2022-11-07,676,697,671,690,259681,0.020710059171597628
2022-11-08,696,697,685,697,280718,0.010144927536231974
2022-11-09,698,714,695,707,303806,0.01434720229555242
2022-11-10,706,709,691,702,182978,-0.007072135785007094
2022-11-11,719,720,704,711,151920,0.012820512820512775
2022-11-14,709,709,695,705,197236,-0.008438818565400852
2022-11-15,705,705,690,699,314506,-0.008510638297872353
2022-11-16,699,705,671,692,445279,-0.010014306151645225
2022-11-17,692,699,678,691,180632,-0.0014450867052022698
2022-11-18,691,695,683,690,106033,-0.0014471780028944004
2022-11-21,690,694,677,677,68595,-0.018840579710144967
2022-11-22,670,687,669,687,149483,0.01477104874446078
2022-11-23,687,693,686,691,271130,0.005822416302765587
2022-11-24,693,703,691,702,231581,0.01591895803183796
2022-11-25,709,709,691,703,122792,0.0014245014245013454
2022-11-28,703,707,693,702,188498,-0.0014224751066855834
2022-11-29,694,705,692,700,99542,-0.002849002849002802
2022-11-30,700,704,685,701,112093,0.0014285714285713347
2022-12-01,708,710,694,703,184776,0.0028530670470756636
2022-12-02,705,710,700,705,196182,0.002844950213371167
2022-12-05,700,708,699,706,130778,0.0014184397163119478
2022-12-06,705,711,700,704,167979,-0.0028328611898017497
2022-12-07,700,705,692,703,141618,-0.0014204545454545858
2022-12-08,700,705,693,700,99445,-0.004267425320056861
2022-12-09,690,704,690,700,56626,0.0
2022-12-12,704,704,685,698,96096,-0.0028571428571428914
2022-12-13,701,702,684,695,52964,-0.004297994269340966
2022-12-14,695,698,678,695,88596,0.0
2022-12-15,701,701,691,693,64164,-0.0028776978417266452
2022-12-16,685,690,672,676,105310,-0.024531024531024515
2022-12-19,676,676,652,670,241227,-0.00887573964497046
2022-12-20,666,666,648,650,162413,-0.02985074626865669
2022-12-21,647,653,645,650,59684,0.0
2022-12-22,651,656,648,651,56329,0.0015384615384614886
2022-12-23,651,660,640,660,90945,0.01382488479262678
2022-12-26,652,653,639,643,76296,-0.025757575757575757
2022-12-27,643,645,630,632,67630,-0.017107309486780742
2022-12-28,632,638,620,628,71841,-0.006329113924050667
2022-12-29,620,620,604,608,118137,-0.031847133757961776
2023-01-02,601,608,595,599,82466,-0.014802631578947345
2023-01-03,599,610,585,610,178727,0.01836393989983298
2023-01-04,608,620,588,608,90113,-0.003278688524590123
2023-01-05,615,620,602,610,134315,0.00328947368421062
2023-01-06,615,624,613,623,109454,0.021311475409836023
2023-01-09,625,635,625,635,61800,0.019261637239165408
2023-01-10,635,637,627,636,71916,0.0015748031496063408
2023-01-11,638,646,637,646,61995,0.01572327044025168
2023-01-12,646,658,646,658,94913,0.018575851393188847
2023-01-13,658,662,647,650,103634,-0.012158054711246202
2023-01-16,655,658,652,656,53323,0.009230769230769154
2023-01-17,658,675,656,659,160102,0.004573170731707377
2023-01-18,654,661,649,654,114878,-0.007587253414264028
2023-01-19,654,664,652,653,96591,-0.001529051987767538
2023-01-20,653,661,653,661,46005,0.012251148545176171
2023-01-25,661,667,659,660,81946,-0.001512859304084735
2023-01-26,660,666,660,660,72191,0.0
2023-01-27,663,694,660,687,424743,0.040909090909091006
2023-01-30,677,691,677,679,114766,-0.011644832605531286
2023-01-31,683,683,664,678,200775,-0.0014727540500736325
2023-02-01,678,700,678,691,266836,0.019174041297935096
2023-02-02,693,698,681,690,132543,-0.0014471780028944004
2023-02-03,691,697,679,687,125334,-0.004347826086956497
2023-02-06,687,690,678,689,134745,0.0029112081513829047
2023-02-07,682,696,682,693,133747,0.005805515239477588
2023-02-08,697,701,693,700,135947,0.010101010101010166
2023-02-09,700,707,691,702,221299,0.0028571428571428914
2023-02-10,702,702,683,694,117876,-0.01139601139601143
2023-02-13,680,693,676,689,93439,-0.007204610951008661
2023-02-14,682,696,682,688,96850,-0.0014513788098693414
