Date,Open,High,Low,Close,Volume,Change
2022-01-03,6947,6973,6840,6882,51114,-0.009356556787102344
2022-01-04,6939,6939,6822,6939,29142,0.008282476024411567
2022-01-05,6872,6989,6840,6989,32111,0.007205649228995581
2022-01-06,6989,7206,6888,7114,52013,0.017885248247245578
2022-01-07,7088,7364,7022,7364,68389,0.035141973573235896
2022-01-10,7364,8071,7354,7546,722156,0.024714828897338448
2022-01-11,7488,7538,7222,7281,87736,-0.03511794328120854
2022-01-12,7289,7305,7189,7196,38149,-0.01167422057409695
2022-01-13,7206,7255,7122,7196,26126,0.0
2022-01-14,7172,7338,7130,7172,32729,-0.0033351862145636346
2022-01-17,7172,7180,6964,6981,35593,-0.02663134411600665
2022-01-18,6981,7056,6847,6882,21157,-0.014181349376880092
2022-01-19,6856,6856,6698,6714,35925,-0.02441150828247607
2022-01-20,6731,6882,6731,6865,27762,0.022490318736967607
2022-01-21,6865,6997,6798,6964,32943,0.014420975965039995
2022-01-24,6865,6923,6681,6689,45638,-0.039488799540494
2022-01-25,6681,6731,6431,6473,47009,-0.032291822394976855
2022-01-26,6415,6574,6398,6406,51632,-0.010350687471033515
2022-01-27,6390,6481,6214,6315,40711,-0.014205432407118357
2022-01-28,6315,6465,6224,6381,20511,0.010451306413301609
2022-02-03,6506,6639,6415,6631,31939,0.039178812098417115
2022-02-04,6614,6689,6564,6681,18489,0.007540340823405156
2022-02-07,6689,6698,6590,6647,13556,-0.0050890585241730735
2022-02-08,6698,6698,6522,6656,21059,0.001353994283135318
2022-02-09,6639,6706,6623,6672,12516,0.0024038461538462563
2022-02-10,6672,6840,6665,6756,33027,0.012589928057553879
2022-02-11,7056,7056,6656,6656,32153,-0.014801657785671996
2022-02-14,6623,6639,6398,6398,35731,-0.038762019230769273
2022-02-15,6406,6481,6298,6306,26577,-0.014379493591747394
2022-02-16,6315,6532,6315,6506,9794,0.031715826197272534
2022-02-17,6522,6590,6439,6490,19732,-0.0024592683676606386
2022-02-18,6448,6631,6431,6606,17232,0.017873651771956878
2022-02-21,6574,6714,6506,6647,17889,0.006206478958522554
