Date,Open,High,Low,Close,Volume,Change
2022-01-03,585,716,585,604,2430289,0.018549747048903775
2022-01-04,613,613,596,599,181385,-0.008278145695364225
2022-01-05,606,650,586,650,768303,0.08514190317195336
2022-01-06,640,649,629,649,390088,-0.0015384615384614886
2022-01-07,651,670,632,654,503301,0.007704160246533087
2022-01-10,670,673,644,669,536325,0.022935779816513735
2022-01-11,669,696,640,645,608411,-0.0358744394618834
2022-01-12,666,666,632,632,221864,-0.020155038759689936
2022-01-13,623,636,603,605,348964,-0.04272151898734178
2022-01-14,596,611,584,589,208882,-0.026446280991735516
2022-01-17,578,618,571,574,252687,-0.025466893039049254
2022-01-18,564,746,564,659,27920829,0.1480836236933798
2022-01-19,636,816,634,748,19804395,0.13505311077389992
2022-01-20,736,797,676,769,4030249,0.02807486631016043
2022-01-21,744,769,703,742,1700267,-0.03511053315994794
2022-01-24,708,713,660,660,1100424,-0.11051212938005395
2022-01-25,664,664,605,625,661728,-0.05303030303030298
2022-01-26,643,648,603,610,327891,-0.02400000000000002
2022-01-27,608,614,586,595,214765,-0.024590163934426257
2022-01-28,613,671,574,638,1320824,0.07226890756302518
2022-02-03,641,661,628,637,355372,-0.0015673981191222097
2022-02-04,626,658,601,620,968669,-0.026687598116169498
2022-02-07,621,641,592,599,422475,-0.03387096774193543
2022-02-08,611,611,592,605,215373,0.01001669449081799
2022-02-09,604,621,597,604,153172,-0.0016528925619834212
2022-02-10,609,610,594,597,149678,-0.011589403973509937
2022-02-11,591,608,590,604,69668,0.011725293132328396
2022-02-14,597,597,567,580,109135,-0.039735099337748325
2022-02-15,572,580,569,569,175743,-0.018965517241379293
2022-02-16,568,593,562,585,258322,0.02811950790861162
2022-02-17,586,595,554,554,369410,-0.052991452991453025
2022-02-18,549,585,526,553,1191991,-0.0018050541516245744
2022-02-21,545,617,536,555,1828580,0.003616636528029016
2022-02-22,559,596,547,557,827191,0.003603603603603567
2022-02-23,557,567,555,560,149298,0.0053859964093356805
2022-02-24,559,564,535,542,459725,-0.03214285714285714
2022-02-25,547,555,531,538,264773,-0.0073800738007380184
2022-02-28,539,556,525,539,114242,0.0018587360594795044
2022-03-02,537,546,527,534,238720,-0.00927643784786647
2022-03-03,534,546,533,542,106942,0.014981273408239737
2022-03-04,542,550,529,542,157090,0.0
2022-03-07,529,542,529,542,49163,0.0
2022-03-08,538,545,528,543,129617,0.0018450184501845879
2022-03-10,537,550,537,547,106178,0.007366482504604033
2022-03-11,546,546,530,544,132878,-0.005484460694698323
2022-03-14,544,544,533,538,257129,-0.011029411764705843
2022-03-15,538,543,535,542,60728,0.0074349442379182396
2022-03-16,539,561,532,542,209407,0.0
2022-03-17,540,566,540,550,68060,0.014760147601476037
2022-03-18,559,559,540,552,59244,0.0036363636363636598
2022-03-21,546,557,546,554,95377,0.0036231884057971175
2022-03-22,554,586,549,577,535281,0.041516245487364545
2022-03-23,580,686,575,602,2509766,0.0433275563258233
2022-03-24,597,608,587,605,233254,0.004983388704318914
2022-03-25,597,621,592,599,144708,-0.00991735537190086
2022-03-28,599,601,577,592,201383,-0.011686143572620988
2022-03-29,588,591,573,590,96857,-0.0033783783783783994
2022-03-30,588,592,577,590,130469,0.0
2022-03-31,589,591,584,589,133687,-0.0016949152542372614
2022-04-01,577,611,576,610,262464,0.035653650254668934
2022-04-04,600,611,591,610,144072,0.0
2022-04-05,614,630,608,627,415548,0.02786885245901649
2022-04-06,620,813,612,774,62844701,0.23444976076555024
2022-04-07,761,769,708,717,9280331,-0.0736434108527132
2022-04-08,709,932,684,932,68807977,0.29986052998605306
2022-04-11,1036,1193,981,1044,75296473,0.12017167381974247
2022-04-12,1005,1032,980,1032,3493539,-0.011494252873563204
2022-04-13,1030,1147,1030,1139,4024482,0.10368217054263562
2022-04-14,1138,1165,1099,1099,3024694,-0.03511852502194912
2022-04-15,1051,1243,1008,1060,12472525,-0.035486806187443154
2022-04-18,1068,1143,1006,1066,7087475,0.005660377358490676
2022-04-19,1055,1104,1017,1052,5020041,-0.013133208255159512
2022-04-20,1033,1085,1006,1076,3841660,0.02281368821292773
2022-04-21,1079,1399,1049,1399,42652306,0.30018587360594795
2022-04-22,1546,1819,1406,1819,58178523,0.3002144388849177
2022-04-25,1923,2363,1815,2363,37614708,0.2990654205607477
2022-04-26,2572,2822,2260,2363,50801943,0.0
2022-04-27,2233,2245,1891,2011,10820824,-0.1489631823952603
2022-04-28,2011,2060,1908,2036,6250079,0.012431626056688128
2022-04-29,1986,2073,1939,2019,3933631,-0.008349705304518618
2022-05-02,1981,2096,1979,2074,3902537,0.02724120851906875
2022-05-03,2073,2195,2030,2118,5851634,0.02121504339440694
2022-05-04,2110,2142,2060,2128,2164383,0.0047214353163360645
2022-05-06,2068,2186,2058,2186,2654971,0.02725563909774431
2022-05-09,2273,2747,2088,2598,8943980,0.18847209515096064
2022-05-10,2418,2798,2286,2561,9290160,-0.014241724403387224
2022-05-11,2488,2623,2453,2586,2864818,0.009761811792268649
2022-05-12,2510,2610,2323,2463,2655011,-0.047563805104408385
2022-05-13,2498,2635,2415,2623,3019695,0.06496142915144132
2022-05-16,2548,2685,2511,2636,1838185,0.004956157072054879
2022-05-17,2611,2648,2548,2636,1472272,0.0
2022-05-18,2673,3423,2635,3423,7331734,0.2985584218512898
2022-05-19,3947,4447,3523,3548,18877121,0.0365176745544844
2022-05-20,3498,4610,3323,4610,46260052,0.2993235625704622
2022-05-23,4496,5096,4297,4322,28816172,-0.062472885032538006
2022-05-24,4172,4322,3748,3748,7875723,-0.13280888477556685
2022-05-25,3822,3935,3573,3673,7423609,-0.02001067235859122
2022-05-26,3648,4247,3648,3873,24921499,0.054451402123604664
2022-05-27,3897,3972,3585,3610,5021670,-0.0679060160082623
2022-05-30,3609,3672,3447,3510,2591061,-0.027700831024930705
2022-05-31,3510,3834,3460,3610,6409870,0.028490028490028463
2022-06-02,3572,3797,3547,3735,2899863,0.03462603878116344
2022-06-03,3698,4372,3698,4198,18636251,0.12396251673360115
2022-06-07,4122,4447,4110,4260,5350233,0.01476893758932829
2022-06-08,4247,4371,4097,4247,2561723,-0.003051643192488296
2022-06-09,4210,4210,3585,3748,3679643,-0.11749470214268898
2022-06-10,3572,3610,2973,3098,8025002,-0.17342582710779086
2022-06-13,2923,3060,2835,2998,4832520,-0.032278889606197514
2022-06-14,2923,3160,2811,2836,7772038,-0.05403602401601071
2022-06-15,3010,3197,2623,2698,12123015,-0.04866008462623417
2022-06-16,2760,2773,2648,2686,3459719,-0.004447739065974843
2022-06-17,2610,2735,2560,2698,2723823,0.004467609828741725
