Date,Open,High,Low,Close,Volume,Change
2022-01-03,8920,9000,8840,8920,141489,0.0
2022-01-04,8940,8940,8720,8890,76529,-0.0033632286995515237
2022-01-05,8890,8930,8350,8450,149777,-0.04949381327334079
2022-01-06,8250,8450,8180,8250,107375,-0.023668639053254448
2022-01-07,8230,8560,8230,8500,72402,0.030303030303030276
2022-01-10,8500,8530,8290,8470,54158,-0.003529411764705892
2022-01-11,8410,8440,8150,8280,69680,-0.022432113341204207
2022-01-12,8280,8460,8280,8420,68830,0.01690821256038655
2022-01-13,8420,8450,8170,8400,73982,-0.002375296912114022
2022-01-14,8360,8370,8210,8290,45329,-0.013095238095238049
2022-01-17,8250,8290,8040,8170,83748,-0.014475271411338975
2022-01-18,8110,8250,7950,8000,106176,-0.020807833537331732
2022-01-19,7950,8000,7700,7950,121808,-0.006249999999999978
2022-01-20,7890,8120,7890,8070,191682,0.015094339622641506
2022-01-21,8070,8080,7650,7850,108709,-0.027261462205700138
2022-01-24,7670,7680,7460,7570,111171,-0.03566878980891719
2022-01-25,7570,7640,7380,7580,111877,0.0013210039630118242
2022-01-26,7530,7720,7350,7550,60081,-0.00395778364116095
2022-01-27,7610,7620,7110,7390,138795,-0.021192052980132492
2022-01-28,7320,7590,7230,7570,97068,0.02435723951285529
2022-02-03,7750,7870,7600,7710,71706,0.018494055482166427
2022-02-04,7600,7950,7590,7910,67931,0.025940337224383825
2022-02-07,7850,8000,7690,7750,71542,-0.020227560050568916
2022-02-08,7750,7840,7570,7680,77927,-0.00903225806451613
2022-02-09,7600,7660,7440,7660,98396,-0.0026041666666666297
2022-02-10,7660,7790,7500,7570,53987,-0.011749347258485643
2022-02-11,7500,7500,7220,7230,94156,-0.044914134742404244
2022-02-14,7210,7210,6920,7050,71549,-0.024896265560165998
2022-02-15,7010,7120,6900,7020,67069,-0.004255319148936176
2022-02-16,7100,7260,7090,7160,47430,0.019943019943019946
2022-02-17,7230,7290,6910,7130,60304,-0.0041899441340782495
2022-02-18,7010,7100,6940,7090,38092,-0.005610098176718092
2022-02-21,7020,7090,6880,7030,59859,-0.008462623413258097
2022-02-22,6930,6980,6800,6860,76314,-0.024182076813655806
2022-02-23,6830,6940,6800,6940,55650,0.011661807580174877
2022-02-24,6940,6940,6590,6690,111406,-0.03602305475504319
2022-02-25,6720,6850,6660,6830,38034,0.020926756352765308
2022-02-28,6820,6880,6700,6880,24642,0.007320644216691097
2022-03-02,6880,6940,6800,6820,42589,-0.008720930232558155
2022-03-03,6880,7040,6880,6920,60103,0.014662756598240456
2022-03-04,6920,6920,6780,6820,40108,-0.014450867052023142
2022-03-07,6770,6770,6600,6700,32136,-0.017595307917888547
2022-03-08,6580,6640,6510,6600,25253,-0.014925373134328401
2022-03-10,6610,6770,6610,6740,22479,0.021212121212121238
2022-03-11,6800,6800,6670,6760,19302,0.0029673590504450953
2022-03-14,6760,6780,6570,6600,38417,-0.023668639053254448
2022-03-15,6520,6590,6470,6580,33443,-0.00303030303030305
2022-03-16,6580,6700,6560,6620,24029,0.006079027355623046
2022-03-17,6760,6960,6680,6830,65842,0.031722054380664666
2022-03-18,6860,6910,6820,6900,36581,0.01024890190336758
