Date,Open,High,Low,Close,Volume,Change
2022-01-03,1443,1455,1408,1430,1350445,-0.00694444444444442
2022-01-04,1429,1445,1418,1424,1365807,-0.004195804195804231
2022-01-05,1444,1587,1398,1522,18396406,0.06882022471910121
2022-01-06,1477,1523,1418,1450,5034865,-0.047306176084099816
2022-01-07,1458,1537,1422,1528,7388332,0.053793103448275925
2022-01-10,1527,1605,1498,1516,8333743,-0.007853403141361293
2022-01-11,1538,1655,1446,1634,14793568,0.07783641160949872
2022-01-12,1611,1677,1558,1598,13876444,-0.022031823745410017
2022-01-13,1614,1751,1582,1734,38900143,0.0851063829787233
2022-01-14,1743,1781,1688,1718,15349762,-0.009227220299884653
2022-01-17,1725,1727,1582,1590,11398623,-0.07450523864959258
2022-01-18,1599,1611,1474,1498,9615977,-0.05786163522012577
2022-01-19,1452,1551,1450,1540,5427726,0.028037383177569986
2022-01-20,1537,1537,1422,1514,8526489,-0.016883116883116833
2022-01-21,1478,1573,1474,1510,6518741,-0.0026420079260237594
2022-01-24,1501,1501,1428,1432,4144751,-0.051655629139072845
2022-01-25,1427,1439,1310,1338,5780742,-0.06564245810055869
2022-01-26,1316,1427,1316,1396,2905561,0.0433482810164425
2022-01-27,1391,1433,1296,1304,3634544,-0.06590257879656158
2022-01-28,1276,1373,1252,1370,2844387,0.05061349693251538
2022-02-03,1374,1437,1374,1404,2801018,0.02481751824817513
2022-02-04,1388,1423,1350,1406,3321117,0.0014245014245013454
2022-02-07,1406,1427,1382,1408,1335333,0.0014224751066855834
2022-02-08,1419,1425,1364,1386,1669468,-0.015625
2022-02-09,1389,1405,1310,1364,1558178,-0.015873015873015928
2022-02-10,1387,1393,1326,1330,1612459,-0.024926686217008776
2022-02-11,1330,1335,1278,1332,1407779,0.0015037593984963404
2022-02-14,1299,1299,1256,1258,1718398,-0.05555555555555558
2022-02-15,1239,1281,1158,1194,1916896,-0.05087440381558028
2022-02-16,1214,1255,1214,1236,1324201,0.035175879396984966
2022-02-17,1245,1249,1192,1214,1912441,-0.017799352750809017
2022-02-18,1214,1246,1214,1246,1543502,0.02635914332784184
2022-02-21,1234,1251,1204,1238,1038750,-0.006420545746388395
2022-02-22,1192,1231,1190,1198,1325352,-0.03231017770597733
2022-02-23,1203,1213,1192,1202,851330,0.0033388981636059967
2022-02-24,1195,1201,1124,1132,1719359,-0.05823627287853572
2022-02-25,1148,1207,1148,1198,1757447,0.05830388692579502
2022-02-28,1197,1205,1176,1188,793700,-0.008347245409014992
2022-03-02,1188,1201,1158,1196,855620,0.006734006734006703
2022-03-03,1208,1227,1198,1224,831653,0.02341137123745818
2022-03-04,1227,1245,1198,1198,1222777,-0.021241830065359513
2022-03-07,1195,1217,1178,1194,790201,-0.0033388981636059967
2022-03-08,1185,1185,1142,1154,957559,-0.03350083752093802
2022-03-10,1171,1195,1164,1168,633881,0.0121317157712304
2022-03-11,1167,1177,1126,1142,687781,-0.022260273972602773
2022-03-14,1129,1137,1106,1112,1246413,-0.02626970227670755
2022-03-15,1114,1151,1112,1126,899089,0.012589928057553879
2022-03-16,1128,1177,1126,1160,869075,0.030195381882770933
2022-03-17,1177,1185,1156,1162,837234,0.0017241379310344307
2022-03-18,1178,1207,1158,1204,1339638,0.03614457831325302
2022-03-21,1207,1213,1202,1206,528868,0.0016611295681063787
2022-03-22,1199,1203,1176,1180,862838,-0.021558872305140975
2022-03-23,1177,1189,996,1068,10659313,-0.09491525423728808
2022-03-24,1044,1091,1016,1068,3581449,0.0
2022-03-25,1067,1081,1010,1028,2804117,-0.03745318352059923
2022-03-28,1023,1023,927,959,4942642,-0.06712062256809337
2022-03-29,977,1001,898,982,3729680,0.023983315954118956
2022-03-30,996,996,947,957,1251759,-0.025458248472505107
2022-03-31,939,982,938,978,1182021,0.021943573667711602
