Date,Open,High,Low,Close,Volume,Change
2022-01-03,2820,2895,2820,2875,100605,0.01590106007067127
2022-01-04,2910,2910,2800,2875,117609,0.0
2022-01-05,2910,2910,2785,2805,108151,-0.024347826086956514
2022-01-06,2715,2850,2715,2770,101138,-0.012477718360071277
2022-01-07,2720,2860,2720,2825,104992,0.019855595667870096
2022-01-10,2860,2860,2760,2760,112926,-0.023008849557522137
2022-01-11,2735,2785,2670,2700,118654,-0.021739130434782594
2022-01-12,2705,2770,2660,2740,76143,0.014814814814814836
2022-01-13,2765,2790,2605,2630,262130,-0.04014598540145986
2022-01-14,2630,2630,2405,2460,387617,-0.06463878326996197
2022-01-17,2460,2460,2405,2425,93192,-0.014227642276422814
2022-01-18,2405,2455,2355,2355,107910,-0.028865979381443307
2022-01-19,2325,2385,2230,2270,153334,-0.03609341825902335
2022-01-20,2260,2310,2225,2305,112091,0.01541850220264318
2022-01-21,2305,2355,2305,2345,88264,0.017353579175704903
2022-01-24,2315,2315,2155,2205,122694,-0.05970149253731338
2022-01-25,2205,2220,2030,2035,168814,-0.07709750566893425
2022-01-26,2035,2210,2030,2110,118434,0.03685503685503688
2022-01-27,2110,2140,2010,2035,108801,-0.03554502369668244
2022-01-28,2035,2175,1970,2160,136564,0.06142506142506132
2022-02-03,2160,2225,2125,2210,99438,0.02314814814814814
2022-02-04,2215,2270,2190,2230,63613,0.009049773755656076
2022-02-07,2230,2245,2205,2230,32201,0.0
2022-02-08,2230,2650,2225,2315,632434,0.03811659192825112
2022-02-09,2315,2355,2295,2340,48953,0.010799136069114423
2022-02-10,2330,2430,2280,2340,111074,0.0
2022-02-11,2340,2385,2230,2265,59821,-0.03205128205128205
2022-02-14,2255,2260,2110,2120,61173,-0.0640176600441501
2022-02-15,2120,2145,2060,2090,78456,-0.014150943396226467
2022-02-16,2095,2170,2095,2170,33397,0.038277511961722466
2022-02-17,2175,2240,2100,2160,68403,-0.004608294930875556
2022-02-18,2160,2265,2115,2240,65315,0.03703703703703698
2022-02-21,2240,2315,2180,2240,41962,0.0
2022-02-22,2240,2250,2190,2190,59789,-0.022321428571428603
2022-02-23,2170,2210,2165,2180,35655,-0.004566210045662156
2022-02-24,2180,2180,2080,2095,85590,-0.03899082568807344
2022-02-25,2095,2170,2095,2160,63545,0.031026252983293645
2022-02-28,2165,2210,2150,2195,51126,0.01620370370370372
2022-03-02,2225,2415,2225,2285,163973,0.04100227790432798
2022-03-03,2390,2390,2300,2305,82021,0.00875273522975939
2022-03-04,2360,2360,2275,2295,72637,-0.004338394793926281
2022-03-07,2255,2275,2175,2175,67300,-0.05228758169934644
2022-03-08,2110,2170,2090,2145,46484,-0.01379310344827589
2022-03-10,2145,2235,2145,2235,44633,0.04195804195804187
2022-03-11,2235,2235,2185,2190,52859,-0.020134228187919434
2022-03-14,2190,2230,2135,2165,44257,-0.011415525114155223
2022-03-15,2165,2185,2125,2165,46549,0.0
2022-03-16,2180,2270,2165,2250,78538,0.03926096997690531
2022-03-17,2295,2335,2260,2300,91186,0.022222222222222143
2022-03-18,2360,2360,2270,2300,75670,0.0
2022-03-21,2305,2480,2260,2320,261547,0.008695652173912993
2022-03-22,2250,2250,1825,1910,1703464,-0.17672413793103448
2022-03-23,1925,1975,1920,1930,271850,0.010471204188481575
2022-03-24,1930,1930,1715,1770,1017464,-0.08290155440414504
2022-03-25,1785,1910,1785,1835,689973,0.03672316384180796
2022-03-28,1865,1880,1775,1830,290085,-0.0027247956403270157
2022-03-29,1830,1860,1800,1815,149546,-0.008196721311475419
2022-03-30,1830,1845,1800,1800,133479,-0.008264462809917328
2022-03-31,1800,1900,1795,1825,111913,0.01388888888888884
2022-04-01,1900,2085,1890,1990,1462044,0.09041095890410955
2022-04-04,2000,2225,1985,2220,1326189,0.11557788944723613
2022-04-05,2190,2195,1925,1940,961880,-0.12612612612612617
2022-04-06,1940,2020,1930,1960,272363,0.010309278350515427
2022-04-07,1960,1960,1860,1870,187690,-0.04591836734693877
2022-04-08,1870,1875,1820,1840,80199,-0.016042780748663055
2022-04-11,1840,1855,1720,1820,193250,-0.010869565217391353
2022-04-12,1820,1875,1740,1750,164131,-0.038461538461538436
2022-04-13,1750,1805,1750,1780,87415,0.017142857142857126
