Date,Open,High,Low,Close,Volume,Change
2022-01-03,1900,1955,1875,1900,4293746,-0.01041666666666663
2022-01-04,1920,1920,1710,1770,6458919,-0.06842105263157894
2022-01-05,1755,1755,1650,1670,4462044,-0.05649717514124297
2022-01-06,1625,1660,1550,1565,4479980,-0.06287425149700598
2022-01-07,1565,1675,1560,1615,3197693,0.03194888178913735
2022-01-10,1610,1630,1550,1620,1138331,0.003095975232198178
2022-01-11,1600,1610,1475,1510,2881812,-0.0679012345679012
2022-01-12,1520,1535,1480,1495,1407182,-0.009933774834437137
2022-01-13,1495,1515,1470,1490,1108499,-0.0033444816053511683
2022-01-14,1460,1515,1445,1505,865804,0.010067114093959662
2022-01-17,1510,1510,1445,1455,838330,-0.03322259136212624
2022-01-18,1450,1490,1425,1430,863855,-0.01718213058419249
2022-01-19,1405,1430,1375,1425,826025,-0.0034965034965035446
2022-01-20,1405,1530,1405,1465,1247045,0.02807017543859658
2022-01-21,1455,1490,1435,1465,582025,0.0
2022-01-24,1435,1455,1370,1420,964371,-0.030716723549488067
2022-01-25,1435,1445,1345,1360,884462,-0.04225352112676062
2022-01-26,1335,1460,1335,1370,1683051,0.007352941176470562
2022-01-27,1370,1385,1290,1290,986140,-0.058394160583941646
2022-01-28,1300,1345,1265,1320,780310,0.023255813953488413
2022-02-03,1340,1385,1340,1360,411501,0.030303030303030276
2022-02-04,1350,1420,1350,1405,745935,0.03308823529411775
2022-02-07,1420,1425,1390,1410,315883,0.003558718861210064
2022-02-08,1415,1435,1390,1410,385482,0.0
2022-02-09,1425,1445,1410,1440,450597,0.02127659574468077
2022-02-10,1455,1455,1390,1395,428145,-0.03125
2022-02-11,1380,1405,1350,1365,542181,-0.021505376344086002
2022-02-14,1325,1355,1300,1340,609199,-0.01831501831501836
2022-02-15,1340,1375,1310,1325,322228,-0.011194029850746245
2022-02-16,1355,1425,1340,1365,894103,0.030188679245283012
2022-02-17,1355,1420,1325,1370,814739,0.00366300366300365
2022-02-18,1340,1405,1340,1395,345846,0.018248175182481674
2022-02-21,1375,1400,1350,1395,281589,0.0
2022-02-22,1360,1380,1340,1350,329925,-0.032258064516129004
2022-02-23,1350,1365,1345,1350,204504,0.0
2022-02-24,1350,1355,1290,1290,501246,-0.0444444444444444
2022-02-25,1300,1340,1300,1325,223138,0.027131782945736482
2022-02-28,1325,1350,1320,1335,194204,0.007547169811320753
2022-03-02,1340,1355,1335,1355,311236,0.014981273408239737
2022-03-03,1355,1450,1355,1395,1724514,0.029520295202952074
2022-03-04,1370,1390,1345,1355,431566,-0.028673835125448077
2022-03-07,1345,1355,1325,1335,240491,-0.014760147601476037
2022-03-08,1305,1360,1305,1335,293911,0.0
2022-03-10,1345,1365,1330,1330,287665,-0.0037453183520599342
2022-03-11,1340,1355,1320,1350,240592,0.015037593984962516
2022-03-14,1355,1355,1320,1325,308738,-0.01851851851851849
2022-03-15,1330,1335,1315,1325,247804,0.0
2022-03-16,1345,1360,1330,1345,724725,0.015094339622641506
2022-03-17,1465,1470,1400,1410,5022002,0.048327137546468446
2022-03-18,1395,1715,1395,1535,26732821,0.08865248226950362
2022-03-21,1525,1580,1520,1520,3004111,-0.009771986970684043
2022-03-22,1530,1555,1490,1510,1624265,-0.006578947368421018
2022-03-23,1515,1545,1470,1530,1138802,0.013245033112582849
2022-03-24,1510,1520,1490,1505,698929,-0.016339869281045805
2022-03-25,1505,1590,1490,1495,3782943,-0.006644518272425293
2022-03-28,1500,1500,1460,1480,797760,-0.010033444816053505
2022-03-29,1485,1540,1480,1525,842250,0.030405405405405483
2022-03-30,1505,1535,1500,1510,479615,-0.00983606557377048
2022-03-31,1500,1525,1500,1505,372092,-0.0033112582781457123
2022-04-01,1500,1525,1480,1510,497317,0.0033222591362125353
2022-04-04,1510,1550,1505,1545,689075,0.023178807947019875
2022-04-05,1545,1560,1525,1550,623846,0.003236245954692629
2022-04-06,1540,1560,1520,1545,637216,-0.003225806451612856
2022-04-07,1525,1530,1440,1460,891261,-0.055016181229773475
2022-04-08,1480,1485,1430,1440,407233,-0.013698630136986356
2022-04-11,1440,1460,1415,1415,222290,-0.01736111111111116
2022-04-12,1395,1420,1380,1410,353262,-0.0035335689045936647
2022-04-13,1420,1520,1405,1470,1878093,0.042553191489361764
2022-04-14,1460,1480,1445,1460,276986,-0.006802721088435382
2022-04-15,1440,1480,1425,1465,379231,0.003424657534246478
2022-04-18,1465,1475,1435,1440,355211,-0.017064846416382284
2022-04-19,1430,1485,1430,1475,408507,0.02430555555555558
2022-04-20,1480,1480,1450,1465,229412,-0.006779661016949157
2022-04-21,1460,1465,1445,1445,200337,-0.013651877133105783
2022-04-22,1440,1460,1410,1450,383406,0.0034602076124568004
2022-04-25,1430,1430,1390,1410,334396,-0.02758620689655178
2022-04-26,1410,1425,1395,1405,309056,-0.0035460992907800915
2022-04-27,1360,1390,1350,1390,504335,-0.010676156583629859
2022-04-28,1405,1410,1350,1360,472052,-0.021582733812949617
2022-04-29,1360,1385,1345,1380,305842,0.014705882352941124
2022-05-02,1360,1395,1340,1385,253091,0.0036231884057971175
2022-05-03,1385,1410,1385,1390,156514,0.0036101083032491488
2022-05-04,1385,1400,1365,1370,223127,-0.014388489208633115
2022-05-06,1355,1370,1345,1365,207841,-0.0036496350364964014
2022-05-09,1355,1365,1310,1315,586249,-0.03663003663003661
2022-05-10,1300,1320,1260,1320,536889,0.0038022813688212143
2022-05-11,1310,1335,1300,1305,156002,-0.011363636363636354
2022-05-12,1285,1300,1255,1260,361307,-0.03448275862068961
2022-05-13,1265,1285,1250,1275,416565,0.011904761904761862
2022-05-16,1290,1340,1275,1315,334083,0.031372549019607954
2022-05-17,1310,1330,1305,1325,97324,0.0076045627376426506
2022-05-18,1325,1335,1310,1320,216041,-0.0037735849056603765
2022-05-19,1285,1305,1245,1285,658374,-0.02651515151515149
2022-05-20,1285,1320,1280,1310,157720,0.01945525291828787
2022-05-23,1320,1320,1285,1300,223830,-0.007633587786259555
2022-05-24,1300,1305,1275,1280,217025,-0.01538461538461533
2022-05-25,1285,1330,1265,1280,208292,0.0
2022-05-26,1290,1310,1285,1285,179415,0.00390625
2022-05-27,1290,1300,1280,1290,135373,0.0038910505836575737
2022-05-30,1355,1355,1310,1325,450726,0.027131782945736482
2022-05-31,1330,1335,1305,1315,175938,-0.007547169811320753
2022-06-02,1315,1315,1295,1305,101127,-0.0076045627376425395
2022-06-03,1305,1500,1305,1340,3898809,0.026819923371647514
2022-06-07,1335,1355,1310,1315,254957,-0.018656716417910446
2022-06-08,1310,1330,1300,1310,299570,-0.0038022813688213253
2022-06-09,1310,1310,1280,1300,229490,-0.007633587786259555
