Date,Open,High,Low,Close,Volume,Change
2022-01-03,0,0,0,11850,0,0.0
2022-01-04,0,0,0,11850,0,0.0
2022-01-05,0,0,0,11850,0,0.0
2022-01-06,0,0,0,11850,0,0.0
2022-01-07,0,0,0,11850,0,0.0
2022-01-10,0,0,0,11850,0,0.0
2022-01-11,0,0,0,11850,0,0.0
2022-01-12,0,0,0,11850,0,0.0
2022-01-13,0,0,0,11850,0,0.0
2022-01-14,0,0,0,11850,0,0.0
2022-01-17,0,0,0,11850,0,0.0
2022-01-18,0,0,0,11850,0,0.0
2022-01-19,0,0,0,11850,0,0.0
2022-01-20,0,0,0,11850,0,0.0
2022-01-21,0,0,0,11850,0,0.0
2022-01-24,0,0,0,11850,0,0.0
2022-01-25,0,0,0,11850,0,0.0
2022-01-26,0,0,0,11850,0,0.0
2022-01-27,0,0,0,11850,0,0.0
2022-01-28,0,0,0,11850,0,0.0
2022-02-03,0,0,0,11850,0,0.0
2022-02-04,0,0,0,11850,0,0.0
2022-02-07,0,0,0,11850,0,0.0
2022-02-08,0,0,0,11850,0,0.0
2022-02-09,0,0,0,11850,0,0.0
2022-02-10,0,0,0,11850,0,0.0
2022-02-11,0,0,0,11850,0,0.0
2022-02-14,0,0,0,11850,0,0.0
2022-02-15,0,0,0,11850,0,0.0
2022-02-16,0,0,0,11850,0,0.0
2022-02-17,0,0,0,11850,0,0.0
2022-02-18,11850,15400,11725,11800,1196259,-0.00421940928270037
2022-02-21,11950,11950,11275,11400,86158,-0.03389830508474578
2022-02-22,11125,11225,10500,10575,114162,-0.07236842105263153
2022-02-23,10725,10800,10450,10475,30226,-0.009456264775413725
2022-02-24,10525,10525,10250,10300,28861,-0.01670644391408116
2022-02-25,10575,10575,10350,10375,11128,0.00728155339805836
2022-02-28,10500,10750,10350,10675,11234,0.028915662650602414
2022-03-02,10700,10775,10550,10775,10545,0.00936768149882905
2022-03-03,10800,10800,10575,10650,6868,-0.011600928074245953
2022-03-04,10650,10650,10425,10600,19326,-0.0046948356807511304
2022-03-07,10500,10750,10450,10750,18698,0.014150943396226356
2022-03-08,10725,13350,10525,11775,1140340,0.09534883720930232
2022-03-10,11500,12675,11350,11650,380116,-0.010615711252653925
2022-03-11,11850,12600,11700,12100,155064,0.03862660944205998
2022-03-14,12350,13500,11875,12650,272644,0.045454545454545414
2022-03-15,12500,12800,11600,11700,159935,-0.07509881422924902
2022-03-16,11975,12225,11700,12050,35068,0.029914529914529808
2022-03-17,12000,13350,11925,12625,194868,0.047717842323651505
2022-03-18,12850,13225,12325,12725,177970,0.007920792079207928
2022-03-21,12575,14900,12250,13275,827149,0.043222003929273
2022-03-22,13275,13749,12875,12875,107730,-0.030131826741996215
2022-03-23,12875,13350,12650,12750,79075,-0.009708737864077666
2022-03-24,12550,12825,12525,12525,27550,-0.01764705882352946
2022-03-25,12450,12975,12275,12675,44371,0.011976047904191711
2022-03-28,12600,12775,12350,12375,16647,-0.023668639053254448
2022-03-29,12400,12875,12375,12450,26502,0.0060606060606061
