Date,Open,High,Low,Close,Volume,Change
2022-01-03,2465,2495,2440,2470,933972,0.006109979633401208
2022-01-04,2475,2530,2475,2510,1532443,0.0161943319838056
2022-01-05,2510,2510,2420,2440,1600797,-0.027888446215139417
2022-01-06,2405,2800,2390,2650,36377060,0.08606557377049184
2022-01-07,2700,2885,2680,2780,31895081,0.049056603773584895
2022-01-10,2760,2895,2710,2800,13761207,0.007194244604316502
2022-01-11,2785,2820,2700,2700,5297238,-0.0357142857142857
2022-01-12,2820,3070,2740,2765,48134337,0.024074074074074137
2022-01-13,2765,2930,2755,2870,16520057,0.03797468354430378
2022-01-14,2875,2920,2600,2615,10368243,-0.08885017421602792
2022-01-17,2640,2650,2555,2565,2824089,-0.019120458891013437
2022-01-18,2545,2595,2450,2475,2982982,-0.03508771929824561
2022-01-19,2435,2515,2420,2450,2195365,-0.010101010101010055
2022-01-20,2415,2525,2390,2500,2551210,0.020408163265306145
2022-01-21,2455,2610,2450,2520,4319789,0.008000000000000007
2022-01-24,2545,2780,2495,2655,21819059,0.0535714285714286
2022-01-25,2670,2675,2370,2370,5713097,-0.10734463276836159
2022-01-26,2365,2475,2365,2385,2654299,0.006329113924050667
2022-01-27,2390,2410,2220,2220,2403487,-0.0691823899371069
2022-01-28,2230,2380,2225,2350,1705795,0.05855855855855863
2022-02-03,2400,2470,2375,2445,1874589,0.04042553191489362
2022-02-04,2430,2540,2430,2490,2682763,0.018404907975460016
2022-02-07,2530,2585,2465,2505,4859319,0.006024096385542244
2022-02-08,2515,2540,2410,2475,1747963,-0.0119760479041916
2022-02-09,2510,2535,2480,2510,1397748,0.014141414141414232
2022-02-10,2515,2560,2475,2475,1400277,-0.013944223107569709
2022-02-11,2425,2460,2380,2385,1582532,-0.036363636363636376
2022-02-14,2325,2335,2260,2270,1296075,-0.048218029350104774
2022-02-15,2280,2315,2175,2180,1317212,-0.03964757709251099
2022-02-16,2230,2320,2230,2315,1735336,0.06192660550458706
2022-02-17,2335,2515,2280,2365,7140423,0.021598272138228847
2022-02-18,2315,2410,2300,2380,1675485,0.00634249471458781
2022-02-21,2455,2515,2390,2460,4777077,0.03361344537815136
2022-02-22,2400,2485,2400,2410,1629027,-0.020325203252032575
2022-02-23,2430,2440,2390,2415,819348,0.0020746887966804906
2022-02-24,2490,2515,2280,2285,3130753,-0.053830227743271175
2022-02-25,2380,2430,2335,2340,1845797,0.024070021881838155
2022-02-28,2360,2440,2360,2395,1362326,0.02350427350427342
2022-03-02,2435,2495,2415,2485,1849355,0.03757828810020869
2022-03-03,2480,2660,2480,2560,13057249,0.030181086519114775
2022-03-04,2535,2545,2485,2505,2376447,-0.021484375
2022-03-07,2490,2495,2430,2450,1195559,-0.021956087824351322
2022-03-08,2395,2540,2380,2505,2979691,0.022448979591836782
2022-03-10,2600,2645,2525,2530,6312540,0.009980039920159722
2022-03-11,2530,2610,2505,2590,2594369,0.02371541501976293
2022-03-14,2615,2640,2540,2555,2764867,-0.013513513513513487
2022-03-15,2555,2650,2545,2595,3184606,0.015655577299412915
2022-03-16,2620,2625,2575,2590,1748612,-0.0019267822736031004
2022-03-17,2620,2655,2545,2630,3437482,0.015444015444015413
2022-03-18,2615,2625,2580,2610,1107331,-0.0076045627376425395
2022-03-21,2620,2635,2580,2585,1088518,-0.009578544061302652
2022-03-22,2600,2620,2565,2620,1538869,0.013539651837524147
2022-03-23,2620,2715,2590,2700,6981356,0.03053435114503822
2022-03-24,2675,2700,2655,2685,2167267,-0.005555555555555536
2022-03-25,2715,2730,2660,2660,2690862,-0.009310986964618295
2022-03-28,2680,2685,2600,2600,1203602,-0.022556390977443663
2022-03-29,2615,2670,2600,2645,1554189,0.017307692307692246
2022-03-30,2660,2660,2555,2590,1414412,-0.020793950850661602
2022-03-31,2600,2695,2590,2655,3125568,0.025096525096525157
2022-04-01,2645,2650,2595,2615,965569,-0.015065913370998163
2022-04-04,2635,2665,2615,2655,1507709,0.015296367112810794
2022-04-05,2655,2670,2620,2655,1256704,0.0
2022-04-06,2635,2650,2575,2590,1217497,-0.024482109227871973
2022-04-07,2550,2580,2465,2480,1543572,-0.0424710424710425
2022-04-08,2490,2535,2440,2495,1083971,0.006048387096774244
2022-04-11,2480,2530,2480,2490,728681,-0.002004008016032066
2022-04-12,2470,2635,2465,2520,5123814,0.012048192771084265
2022-04-13,2525,2555,2475,2540,1307223,0.007936507936507908
2022-04-14,2555,2580,2540,2545,1434874,0.0019685039370078705
2022-04-15,2545,2575,2530,2570,1019536,0.00982318271119853
2022-04-18,2580,2605,2535,2535,934447,-0.013618677042801508
2022-04-19,2535,2560,2525,2545,518134,0.0039447731755424265
2022-04-20,2545,2555,2520,2525,617758,-0.007858546168958758
2022-04-21,2520,2550,2510,2540,983780,0.005940594059405946
2022-04-22,2530,2550,2505,2510,665450,-0.011811023622047223
2022-04-25,2455,2485,2405,2405,926273,-0.041832669322709126
2022-04-26,2430,2465,2430,2430,613870,0.01039501039501034
2022-04-27,2355,2425,2320,2415,807178,-0.006172839506172867
2022-04-28,2425,2430,2380,2390,628554,-0.010351966873705987
2022-04-29,2415,2450,2395,2400,576385,0.004184100418409997
2022-05-02,2365,2430,2355,2415,471366,0.006250000000000089
2022-05-03,2425,2530,2370,2440,1794445,0.010351966873705987
2022-05-04,2445,2455,2410,2440,565496,0.0
2022-05-06,2425,2435,2380,2380,648685,-0.024590163934426257
2022-05-09,2365,2400,2280,2295,789596,-0.0357142857142857
2022-05-10,2250,2270,2130,2220,1309218,-0.0326797385620915
2022-05-11,2215,2260,2210,2220,714926,0.0
2022-05-12,2170,2210,2080,2085,839326,-0.060810810810810856
2022-05-13,2085,2140,2085,2120,450138,0.01678657074340517
2022-05-16,2135,2245,2120,2155,724083,0.01650943396226423
2022-05-17,2150,2180,2140,2180,302684,0.011600928074245953
2022-05-18,2180,2300,2180,2235,2323471,0.025229357798165042
2022-05-19,2165,2190,2155,2170,449654,-0.029082774049216997
2022-05-20,2165,2220,2150,2160,671975,-0.004608294930875556
2022-05-23,2160,2205,2155,2180,546528,0.0092592592592593
2022-05-24,2170,2195,2125,2150,517033,-0.013761467889908285
2022-05-25,2145,2270,2125,2180,1571689,0.013953488372093092
2022-05-26,2180,2205,2155,2180,559132,0.0
2022-05-27,2195,2200,2160,2160,479856,-0.00917431192660545
2022-05-30,2180,2200,2180,2190,287402,0.01388888888888884
2022-05-31,2200,2205,2165,2185,442387,-0.0022831050228310223
2022-06-02,2180,2200,2170,2170,226575,-0.006864988558352381
2022-06-03,2180,2185,2140,2150,379303,-0.009216589861751112
2022-06-07,2150,2150,2090,2095,406093,-0.025581395348837188
2022-06-08,2100,2130,2090,2095,350969,0.0
2022-06-09,2085,2105,2020,2055,661304,-0.019093078758949833
2022-06-10,2050,2070,2025,2070,333311,0.007299270072992803
2022-06-13,2005,2045,1905,1905,946925,-0.07971014492753625
2022-06-14,1805,1895,1800,1860,901480,-0.023622047244094446
2022-06-15,1820,1885,1765,1785,1294231,-0.040322580645161255
2022-06-16,1815,2200,1815,1890,18792148,0.05882352941176472
2022-06-17,1810,1835,1760,1820,2442961,-0.03703703703703709
2022-06-20,1825,1840,1645,1680,1449623,-0.07692307692307687
2022-06-21,1675,1810,1675,1765,1793559,0.05059523809523814
2022-06-22,1765,1810,1655,1665,1030237,-0.056657223796033995
2022-06-23,1665,1720,1515,1515,1601430,-0.09009009009009006
2022-06-24,1500,1660,1500,1645,1805667,0.08580858085808574
2022-06-27,1660,1785,1660,1775,1368615,0.07902735562310026
2022-06-28,1765,1795,1740,1790,461350,0.008450704225352101
2022-06-29,1740,1805,1720,1780,601322,-0.005586592178770999
2022-06-30,1775,1780,1700,1720,421129,-0.0337078651685393
2022-07-01,1710,1735,1640,1655,417242,-0.03779069767441856
2022-07-04,1725,1805,1575,1720,2676951,0.0392749244712991
2022-07-05,1680,1725,1670,1715,824613,-0.0029069767441860517
2022-07-06,1720,1740,1685,1705,621259,-0.005830903790087438
2022-07-07,1715,1750,1715,1740,569227,0.02052785923753664
2022-07-08,1755,1775,1730,1760,518220,0.011494252873563315
2022-07-11,1775,1815,1740,1810,725106,0.02840909090909083
2022-07-12,1785,1785,1705,1730,705079,-0.04419889502762431
2022-07-13,1710,1740,1670,1730,382857,0.0
2022-07-14,1710,1775,1710,1775,466524,0.026011560693641522
2022-07-15,1775,1790,1695,1750,430897,-0.014084507042253502
2022-07-18,1760,1825,1755,1805,590433,0.03142857142857136
2022-07-19,1805,1815,1775,1810,305961,0.0027700831024930483
2022-07-20,1835,1840,1805,1825,424320,0.008287292817679592
2022-07-21,1820,1855,1805,1825,425360,0.0
2022-07-22,1825,1835,1790,1790,398903,-0.019178082191780854
2022-07-25,1800,1810,1775,1805,255852,0.008379888268156499
2022-07-26,1790,1810,1785,1810,170111,0.0027700831024930483
2022-07-27,1815,1825,1785,1825,180532,0.008287292817679592
2022-07-28,1835,1840,1790,1815,355464,-0.005479452054794498
2022-07-29,1815,1835,1805,1820,267151,0.0027548209366390353
2022-08-01,1825,2210,1800,2025,22939785,0.11263736263736268
2022-08-02,2025,2060,1995,2050,3291936,0.012345679012345734
2022-08-03,2030,2040,1995,2000,1507018,-0.024390243902439046
2022-08-04,2000,2095,1980,2020,2772734,0.010000000000000009
2022-08-05,2030,2040,2000,2020,887564,0.0
2022-08-08,2020,2130,1990,2025,4270261,0.0024752475247524774
2022-08-09,2050,2150,2025,2075,6628479,0.024691358024691468
2022-08-10,2075,2075,2010,2030,1148062,-0.02168674698795181
2022-08-11,2070,2075,2035,2055,878026,0.012315270935960632
2022-08-12,2055,2105,2040,2070,1037893,0.007299270072992803
2022-08-16,2075,2100,2050,2075,491779,0.0024154589371980784
2022-08-17,2110,2150,2055,2055,2084407,-0.009638554216867434
2022-08-18,2055,2055,1960,2005,1114655,-0.024330900243308973
2022-08-19,1995,2020,1985,1985,423423,-0.009975062344139696
2022-08-22,1945,1995,1900,1975,895724,-0.005037783375314908
2022-08-23,1925,2115,1925,1950,4353678,-0.012658227848101222
2022-08-24,1955,1980,1940,1965,493118,0.007692307692307665
2022-08-25,1970,2000,1965,1980,405986,0.007633587786259444
2022-08-26,2000,2015,1970,1975,527100,-0.002525252525252486
2022-08-29,1855,1915,1850,1900,492844,-0.03797468354430378
2022-08-30,1920,1995,1905,1935,620741,0.018421052631578894
2022-08-31,1940,2015,1910,1955,1142868,0.010335917312661591
2022-09-01,1965,1965,1890,1900,515879,-0.02813299232736577
2022-09-02,1905,1945,1880,1880,389375,-0.010526315789473717
2022-09-05,1855,1885,1820,1835,400189,-0.02393617021276595
2022-09-06,1820,1920,1820,1870,388841,0.019073569482288777
2022-09-07,1850,1880,1800,1810,378578,-0.03208556149732622
2022-09-08,1825,1850,1800,1800,223051,-0.0055248618784530246
2022-09-13,1810,1870,1810,1870,355302,0.03888888888888897
2022-09-14,1790,1865,1790,1860,266672,-0.005347593582887722
2022-09-15,1880,1880,1840,1860,234858,0.0
2022-09-16,1840,1860,1820,1840,208157,-0.010752688172043001
2022-09-19,1830,1840,1740,1745,573205,-0.05163043478260865
2022-09-20,1745,1795,1745,1770,238676,0.014326647564469885
2022-09-21,1755,1790,1740,1765,225309,-0.0028248587570621764
2022-09-22,1760,1765,1690,1710,429719,-0.031161473087818692
2022-09-23,1700,1725,1575,1640,638785,-0.040935672514619936
2022-09-26,1585,1620,1510,1520,806907,-0.07317073170731703
2022-09-27,1500,1600,1455,1505,1871803,-0.009868421052631526
2022-09-28,1505,1555,1410,1435,982571,-0.046511627906976716
2022-09-29,1465,1520,1440,1440,620190,0.0034843205574912606
2022-09-30,1415,1465,1390,1445,366447,0.003472222222222321
2022-10-04,1480,1515,1460,1510,360520,0.04498269896193774
2022-10-05,1545,1560,1455,1455,479573,-0.03642384105960261
2022-10-06,1480,1530,1475,1520,392420,0.04467353951890041
2022-10-07,1520,1520,1480,1495,186222,-0.016447368421052655
2022-10-11,1475,1475,1395,1395,394892,-0.06688963210702337
2022-10-12,1395,1410,1370,1400,279850,0.0035842293906809264
2022-10-13,1380,1385,1295,1300,482146,-0.0714285714285714
2022-10-14,1330,1405,1330,1405,566386,0.0807692307692307
2022-10-17,1380,1465,1365,1455,325495,0.03558718861209975
2022-10-18,1470,1480,1440,1470,271354,0.010309278350515427
2022-10-19,1470,1500,1445,1445,218074,-0.017006802721088454
2022-10-20,1445,1470,1420,1435,117546,-0.00692041522491349
2022-10-21,1430,1445,1375,1385,236562,-0.03484320557491294
2022-10-24,1430,1440,1400,1425,176200,0.028880866425992746
2022-10-25,1425,1475,1405,1430,158673,0.0035087719298245723
2022-10-26,1440,1440,1405,1405,133897,-0.0174825174825175
2022-10-27,1410,1440,1400,1430,416082,0.017793594306049876
2022-10-28,1430,1455,1400,1410,334212,-0.013986013986013957
2022-10-31,1440,1445,1420,1440,195586,0.02127659574468077
2022-11-01,1435,1475,1430,1475,212341,0.02430555555555558
2022-11-02,1475,1475,1425,1460,180111,-0.01016949152542368
2022-11-03,1420,1455,1415,1455,157957,-0.003424657534246589
2022-11-04,1455,1455,1410,1430,340770,-0.01718213058419249
2022-11-07,1435,1485,1435,1475,559479,0.03146853146853146
2022-11-08,1545,1570,1490,1510,3565549,0.023728813559322104
2022-11-09,1520,1530,1500,1510,448133,0.0
2022-11-10,1480,1500,1450,1485,452946,-0.01655629139072845
