Date,Open,High,Low,Close,Volume,Change
2022-01-03,4210,4305,4200,4265,132618,0.020334928229664984
2022-01-04,4265,4270,4065,4180,142199,-0.01992966002344665
2022-01-05,4175,4180,4090,4120,78035,-0.014354066985645897
2022-01-06,4055,4090,3925,4010,154698,-0.02669902912621358
2022-01-07,4010,4190,4010,4150,99331,0.034912718204488824
2022-01-10,4150,4150,3950,4090,170265,-0.014457831325301207
2022-01-11,4090,4130,3990,4050,82601,-0.009779951100244544
2022-01-12,4060,4245,4060,4245,122053,0.04814814814814805
2022-01-13,4255,4400,4225,4390,272065,0.0341578327444052
2022-01-14,4380,4490,4310,4405,213729,0.003416856492027387
2022-01-17,4490,4500,4275,4360,211130,-0.010215664018161208
2022-01-18,4430,4565,4340,4500,295459,0.032110091743119185
2022-01-19,4500,4500,4100,4330,218859,-0.0377777777777778
2022-01-20,4310,4445,4215,4445,120202,0.02655889145496526
2022-01-21,4440,4680,4335,4360,568127,-0.019122609673790758
2022-01-24,4360,4360,4170,4230,119292,-0.029816513761467878
2022-01-25,4230,4250,3930,4030,173791,-0.047281323877068515
2022-01-26,4010,4100,3945,4015,108525,-0.003722084367245637
2022-01-27,4050,4050,3845,3945,73384,-0.01743462017434616
2022-01-28,3970,4110,3900,4105,134236,0.040557667934093766
2022-02-03,4120,4190,4070,4100,78608,-0.0012180267965895553
2022-02-04,4080,4175,4060,4170,82110,0.017073170731707332
2022-02-07,4185,4185,4080,4150,27435,-0.004796163069544335
2022-02-08,4150,4170,3965,4020,58178,-0.031325301204819245
2022-02-09,4025,4140,4025,4080,45393,0.014925373134328401
2022-02-10,4080,4130,4060,4105,26673,0.006127450980392135
2022-02-11,4060,4130,3990,4065,59443,-0.00974421437271622
2022-02-14,3965,4005,3830,3855,80770,-0.05166051660516602
2022-02-15,3855,3885,3770,3780,56556,-0.01945525291828798
2022-02-16,3830,4040,3830,4040,53043,0.06878306878306883
2022-02-17,4040,4055,3915,4000,60470,-0.00990099009900991
2022-02-18,3865,4045,3865,4045,32600,0.011249999999999982
2022-02-21,4055,4055,3950,4045,16693,0.0
2022-02-22,3955,4000,3875,3980,19170,-0.01606922126081578
2022-02-23,3945,4240,3910,4120,208782,0.035175879396984966
2022-02-24,4075,4105,3885,3910,98737,-0.050970873786407744
2022-02-25,3960,4050,3930,4000,71224,0.023017902813299296
2022-02-28,4070,4070,3985,3985,62339,-0.003750000000000031
2022-03-02,3985,4120,3975,4025,58794,0.010037641154328814
2022-03-03,4075,4315,4040,4250,336554,0.05590062111801242
2022-03-04,4300,4395,4225,4275,271728,0.00588235294117645
2022-03-07,4210,4215,4030,4060,106426,-0.05029239766081872
2022-03-08,4030,4040,3920,3985,66062,-0.018472906403940836
2022-03-10,4005,4080,3995,4000,41247,0.0037641154328733606
2022-03-11,4020,4180,3965,4110,78834,0.02750000000000008
2022-03-14,4140,4160,4030,4060,49825,-0.012165450121654486
2022-03-15,4040,4040,3945,3960,56578,-0.024630541871921152
2022-03-16,3970,4045,3925,4000,53675,0.010101010101010166
2022-03-17,4060,4180,4000,4175,143744,0.043749999999999956
2022-03-18,4200,4285,4160,4190,104658,0.00359281437125758
2022-03-21,4260,4330,4190,4240,107628,0.01193317422434359
2022-03-22,4240,4305,4160,4300,99813,0.014150943396226356
2022-03-23,4370,4415,4300,4380,145888,0.018604651162790642
2022-03-24,4350,4465,4240,4445,106425,0.014840182648401923
2022-03-25,4450,4450,4300,4380,88442,-0.01462317210348707
2022-03-28,4380,4510,4325,4490,101853,0.02511415525114158
2022-03-29,4615,4675,4470,4540,322448,0.011135857461024523
2022-03-30,4550,4590,4435,4500,113816,-0.008810572687224627
2022-03-31,4495,4515,4445,4515,45431,0.0033333333333334103
2022-04-01,4500,4500,4415,4445,48563,-0.015503875968992276
2022-04-04,4400,4455,4300,4450,110574,0.0011248593925758943
2022-04-05,4465,4555,4425,4520,97244,0.01573033707865168
2022-04-06,4500,4500,4390,4400,38660,-0.026548672566371723
2022-04-07,4400,4400,4230,4260,62832,-0.03181818181818186
2022-04-08,4260,4295,4205,4280,45918,0.0046948356807512415
2022-04-11,4260,4295,4200,4280,40725,0.0
2022-04-12,4260,4280,4155,4210,58208,-0.016355140186915862
2022-04-13,4210,4275,4190,4260,35052,0.01187648456057011
2022-04-14,4295,4320,4260,4315,57807,0.012910798122065748
2022-04-15,4315,4315,4225,4285,49416,-0.006952491309385911
2022-04-18,4280,4340,4230,4300,41088,0.003500583430571691
2022-04-19,4290,4380,4285,4370,48484,0.016279069767441756
2022-04-20,4420,4575,4385,4570,171661,0.04576659038901609
2022-04-21,4575,4635,4505,4580,145582,0.002188183807439792
2022-04-22,4565,4595,4495,4560,70442,-0.004366812227074246
2022-04-25,4475,4540,4410,4410,84456,-0.03289473684210531
2022-04-26,4410,4455,4370,4420,42123,0.0022675736961450532
2022-04-27,4270,4365,4200,4310,76881,-0.02488687782805432
2022-04-28,4295,4330,4165,4230,66921,-0.018561484918793503
2022-04-29,4240,4270,4205,4220,33320,-0.0023640661938534313
2022-05-02,4175,4180,4120,4155,67768,-0.0154028436018957
2022-05-03,4155,4210,4130,4160,57110,0.001203369434416457
2022-05-04,4160,4290,4160,4235,49267,0.018028846153846256
2022-05-06,4200,4250,4110,4165,40918,-0.016528925619834656
2022-05-09,4165,4165,4015,4020,42407,-0.03481392557022811
2022-05-10,4000,4055,3880,4040,27068,0.004975124378109541
2022-05-11,3975,4065,3975,4055,54720,0.003712871287128605
2022-05-12,4120,4120,3890,3895,53474,-0.039457459926017235
2022-05-13,3895,4145,3890,4135,81874,0.06161745827984588
2022-05-16,4160,4230,4115,4200,48718,0.01571946795646917
2022-05-17,4200,4235,4170,4225,45889,0.005952380952380931
2022-05-18,4275,4300,4150,4150,43419,-0.017751479289940808
2022-05-19,4105,4130,4035,4130,45956,-0.004819277108433773
2022-05-20,4130,4175,4100,4145,17812,0.00363196125907983
2022-05-23,4145,4175,4090,4100,17041,-0.010856453558504175
2022-05-24,4045,4095,3985,3985,48597,-0.028048780487804903
2022-05-25,3985,4070,3925,4040,20206,0.013801756587201952
2022-05-26,3975,4115,3975,4075,63922,0.00866336633663356
2022-05-27,4100,4135,4025,4090,39980,0.0036809815950920033
2022-05-30,4085,4135,4055,4125,22990,0.008557457212713837
2022-05-31,4205,4205,4055,4120,86174,-0.00121212121212122
2022-06-02,4075,4115,4025,4045,23467,-0.01820388349514568
2022-06-03,4055,4140,4025,4035,23091,-0.0024721878862793423
2022-06-07,4050,4055,3970,3995,48297,-0.009913258983890949
2022-06-08,3995,4005,3960,3995,16214,0.0
2022-06-09,3975,3990,3915,3935,21763,-0.015018773466833557
2022-06-10,3945,3950,3880,3950,34602,0.003811944091486552
2022-06-13,3905,3905,3705,3705,53103,-0.0620253164556962
2022-06-14,3610,3685,3495,3585,54382,-0.03238866396761131
2022-06-15,3580,3585,3350,3395,80138,-0.05299860529986056
2022-06-16,3440,3565,3395,3480,35232,0.025036818851251752
2022-06-17,3360,3480,3305,3475,22735,-0.001436781609195359
2022-06-20,3480,3490,3180,3370,76698,-0.030215827338129442
2022-06-21,3365,3580,3290,3450,49404,0.023738872403560762
2022-06-22,3485,3485,3200,3280,56917,-0.049275362318840554
2022-06-23,3130,3315,3010,3010,111076,-0.08231707317073167
2022-06-24,3000,3185,3000,3185,68224,0.058139534883721034
2022-06-27,3245,3260,3120,3220,34249,0.01098901098901095
2022-06-28,3220,3290,3165,3285,44290,0.020186335403726607
2022-06-29,3225,3290,3185,3260,19127,-0.007610350076103556
2022-06-30,3215,3280,3145,3255,27402,-0.0015337423312883347
2022-07-01,3195,3230,3120,3220,18888,-0.010752688172043001
2022-07-04,3175,3175,3035,3150,39728,-0.021739130434782594
2022-07-05,3160,3235,3115,3235,25854,0.026984126984126888
2022-07-06,3235,3360,3125,3225,37593,-0.0030911901081916993
2022-07-07,3225,3265,3180,3260,24388,0.010852713178294504
2022-07-08,3275,3320,3220,3310,59312,0.015337423312883347
2022-07-11,3310,3370,3255,3365,70946,0.0166163141993958
2022-07-12,3330,3390,3280,3360,71999,-0.0014858841010401136
2022-07-13,3345,3490,3330,3475,125427,0.034226190476190466
2022-07-14,3475,3565,3420,3560,79604,0.02446043165467615
2022-07-15,3530,3565,3455,3530,47184,-0.008426966292134797
2022-07-18,3535,3545,3485,3520,26890,-0.0028328611898017497
2022-07-19,3500,3525,3415,3485,47019,-0.009943181818181768
2022-07-20,3510,3550,3440,3485,59326,0.0
2022-07-21,3495,3530,3435,3490,14701,0.0014347202295552641
2022-07-22,3455,3520,3405,3480,21003,-0.002865329512893977
2022-07-25,3475,3485,3425,3460,9360,-0.005747126436781658
2022-07-26,3450,3460,3410,3440,6475,-0.005780346820809301
2022-07-27,3435,3490,3395,3470,13009,0.008720930232558155
2022-07-28,3520,3520,3400,3450,31793,-0.0057636887608069065
2022-07-29,3450,3510,3410,3510,13448,0.017391304347825987
2022-08-01,3520,3525,3475,3520,17402,0.002849002849002913
2022-08-02,3535,3535,3420,3450,18543,-0.019886363636363646
2022-08-03,3435,3520,3415,3500,4726,0.01449275362318847
2022-08-04,3540,3540,3460,3515,20599,0.004285714285714226
2022-08-05,3550,3550,3460,3470,24071,-0.012802275960170695
2022-08-08,3450,3470,3415,3430,11874,-0.011527377521613813
2022-08-09,3390,3630,3390,3410,100184,-0.005830903790087438
2022-08-10,3410,3540,3405,3475,22443,0.019061583577712593
2022-08-11,3495,3525,3410,3490,24073,0.004316546762589857
2022-08-12,3495,3505,3445,3485,5087,-0.0014326647564469885
2022-08-16,3485,3495,3440,3475,16382,-0.0028694404591105283
2022-08-17,3440,3480,3390,3420,36177,-0.015827338129496438
