Date,Open,High,Low,Close,Volume,Change
2022-01-03,3950,3950,3610,3850,453384,-0.0038809831824062613
2022-01-04,3830,3850,3745,3750,483668,-0.025974025974025983
2022-01-05,3715,3890,3490,3495,1387754,-0.06799999999999995
2022-01-06,3400,3735,3390,3485,852160,-0.0028612303290415086
2022-01-07,3800,4215,3590,4030,13702754,0.1563845050215209
2022-01-10,3990,4165,3975,4120,1776434,0.022332506203474045
2022-01-11,4145,4190,3950,3970,1249677,-0.036407766990291246
2022-01-12,3970,4095,3910,3930,562810,-0.010075566750629705
2022-01-13,3950,3950,3695,3695,653347,-0.059796437659033086
2022-01-14,3695,3820,3640,3660,445060,-0.009472259810554773
2022-01-17,3860,4000,3580,3685,1231467,0.006830601092896238
2022-01-18,3900,3905,3490,3500,1469420,-0.05020352781546811
2022-01-19,3580,3580,3405,3410,564515,-0.02571428571428569
2022-01-20,3410,3575,3410,3460,439663,0.014662756598240456
2022-01-21,3505,3560,3430,3485,383561,0.007225433526011571
2022-01-24,3495,3530,3285,3365,506329,-0.03443328550932567
2022-01-25,3410,3425,3130,3185,770070,-0.05349182763744431
2022-01-26,3405,3420,3215,3235,589896,0.01569858712715866
2022-01-27,3200,3270,3050,3075,558414,-0.04945904173106641
2022-01-28,3075,3200,2985,3145,383362,0.02276422764227637
2022-02-03,3210,3480,3180,3470,1108479,0.10333863275039756
2022-02-04,3360,3420,3280,3310,808842,-0.04610951008645536
2022-02-07,3315,3445,3275,3320,576052,0.0030211480362538623
2022-02-08,3335,3390,3230,3265,477450,-0.016566265060240948
2022-02-09,3270,3420,3270,3360,380606,0.029096477794793296
2022-02-10,3360,3370,3260,3310,270927,-0.014880952380952328
2022-02-11,3260,3330,3250,3290,224394,-0.0060422960725075026
2022-02-14,3200,3250,2995,3000,687900,-0.08814589665653494
2022-02-15,3065,3110,2780,2825,693777,-0.05833333333333335
2022-02-16,2890,3220,2890,2950,4929859,0.04424778761061954
2022-02-17,2965,3050,2695,2930,895973,-0.006779661016949157
2022-02-18,2945,3130,2900,3060,1560591,0.04436860068259385
2022-02-21,3000,3095,2930,3095,458578,0.011437908496731986
2022-02-22,2980,3035,2900,2910,490198,-0.05977382875605819
2022-02-23,2930,2955,2855,2885,278077,-0.00859106529209619
2022-02-24,2840,2850,2660,2670,497230,-0.07452339688041598
2022-02-25,2720,2850,2695,2715,359144,0.016853932584269593
2022-02-28,2710,2745,2630,2720,244745,0.0018416206261511192
2022-03-02,2755,2800,2710,2795,226270,0.02757352941176472
2022-03-03,3070,3210,2805,2815,1410697,0.007155635062611854
2022-03-04,2805,2810,2720,2740,366740,-0.026642984014209614
2022-03-07,2735,2735,2600,2605,368175,-0.0492700729927007
2022-03-08,2580,2630,2480,2510,353176,-0.03646833013435702
2022-03-10,2575,2950,2575,2790,4290759,0.11155378486055767
2022-03-11,2775,3155,2760,3070,4385641,0.10035842293906816
2022-03-14,3215,3235,2960,3045,3353099,-0.008143322475570036
2022-03-15,2970,3135,2965,3080,1229819,0.011494252873563315
2022-03-16,3080,3230,3015,3155,2178929,0.024350649350649345
2022-03-17,3175,3175,3080,3135,790138,-0.006339144215530945
2022-03-18,3135,3200,3090,3090,703524,-0.014354066985645897
2022-03-21,3130,3280,3105,3165,1882147,0.024271844660194164
