Date,Open,High,Low,Close,Volume,Change
2022-01-03,1921,1926,1903,1922,11836,0.00470465237846307
2022-01-04,1948,2141,1890,1899,1584108,-0.01196670135275757
2022-01-05,1903,1908,1881,1899,51786,0.0
2022-01-06,1899,1899,1885,1890,37763,-0.004739336492891044
2022-01-07,1894,1899,1890,1890,8851,0.0
2022-01-10,1890,1899,1890,1899,3642,0.004761904761904745
2022-01-11,1908,2141,1899,1913,2419414,0.007372301211163723
2022-01-12,1899,1917,1894,1913,64996,0.0
2022-01-13,1908,1912,1899,1904,49107,-0.004704652378463181
2022-01-14,1894,1926,1894,1904,21159,0.0
2022-01-17,1903,1903,1881,1895,54857,-0.004726890756302504
2022-01-18,1903,1903,1881,1886,29379,-0.004749340369393118
2022-01-19,1894,1917,1885,1917,20485,0.0164369034994698
2022-01-20,1908,1917,1894,1917,25306,0.0
2022-01-21,1912,1926,1903,1908,12352,-0.0046948356807511304
2022-01-24,1908,1908,1894,1899,18911,-0.004716981132075526
2022-01-25,1894,1899,1881,1899,83024,0.0
2022-01-26,1899,1908,1894,1904,1756,0.00263296471827279
2022-01-27,1948,1948,1890,1890,14641,-0.007352941176470562
2022-01-28,1908,1908,1894,1895,5497,0.002645502645502562
2022-02-03,1943,1943,1885,1926,7564,0.016358839050131913
2022-02-04,1943,1943,1926,1931,318,0.0025960539979230646
2022-02-07,1939,1939,1885,1904,24525,-0.013982392542723932
2022-02-08,1926,1926,1899,1899,804,-0.002626050420168058
2022-02-09,1935,1935,1903,1926,11209,0.014218009478673022
2022-02-10,1935,1935,1908,1913,4301,-0.00674974039460019
2022-02-11,1926,1926,1894,1926,10022,0.006795608991113422
2022-02-14,1926,1926,1899,1899,7960,-0.014018691588784993
2022-02-15,1917,1917,1885,1917,40364,0.009478672985782088
2022-02-16,1917,1917,1899,1899,438,-0.009389671361502372
2022-02-17,1912,1912,1890,1890,740,-0.004739336492891044
2022-02-18,1908,1908,1885,1890,834,0.0
2022-02-21,1903,1903,1885,1904,20744,0.007407407407407307
2022-02-22,1903,1903,1890,1899,244,-0.002626050420168058
2022-02-23,1912,1912,1885,1904,1590,0.00263296471827279
2022-02-24,1903,1903,1885,1890,3078,-0.007352941176470562
2022-02-25,1890,1917,1885,1890,5964,0.0
2022-02-28,1890,1894,1885,1890,14843,0.0
2022-03-02,1894,1921,1890,1917,282,0.014285714285714235
2022-03-03,1921,1921,1899,1899,6107,-0.009389671361502372
2022-03-04,1917,1917,1890,1908,5351,0.004739336492890933
2022-03-07,1921,1921,1894,1904,561,-0.002096436058700246
2022-03-08,1921,1921,1885,1908,9180,0.0021008403361344463
2022-03-10,1917,1917,1890,1890,1341,-0.009433962264150941
2022-03-11,1912,1912,1885,1899,2583,0.004761904761904745
2022-03-14,1908,1908,1885,1895,8930,-0.002106371774618254
2022-03-15,1894,1921,1894,1908,1401,0.0068601583113456766
2022-03-16,1912,1912,1899,1908,1605,0.0
2022-03-17,1917,1917,1890,1908,897,0.0
2022-03-18,1917,1917,1903,1917,12266,0.004716981132075526
2022-03-21,1926,1939,1908,1926,11780,0.0046948356807512415
2022-03-22,1930,1930,1908,1917,1233,-0.004672897196261627
2022-03-23,1912,1912,1890,1908,1850,-0.0046948356807511304
2022-03-24,1908,1930,1899,1922,1624,0.007337526205450695
2022-03-25,1935,1935,1903,1922,1164,0.0
2022-03-28,1930,1930,1899,1904,4250,-0.009365244536940653
2022-03-29,1912,1912,1894,1908,5356,0.0021008403361344463
2022-03-30,1908,1908,1899,1908,4493,0.0
2022-03-31,1912,1917,1908,1913,2964,0.002620545073375169
2022-04-01,1917,1917,1890,1908,15232,-0.002613695765812829
2022-04-04,1908,1943,1899,1931,13192,0.012054507337526221
2022-04-05,1939,1939,1917,1922,28716,-0.0046607975142413105
2022-04-06,1930,1943,1912,1939,5261,0.008844953173777315
2022-04-07,1943,1948,1930,1935,6621,-0.002062919030428101
2022-04-08,1926,2073,1926,1975,118771,0.02067183462532296
2022-04-11,2006,2024,1975,2025,35571,0.025316455696202445
2022-04-12,2033,2051,1988,2002,38608,-0.011358024691358048
2022-04-13,2002,2002,1970,2002,32688,0.0
2022-04-14,2011,2011,1957,1957,35046,-0.022477522477522438
2022-04-15,1948,1970,1948,1966,3823,0.004598875830352567
2022-04-18,1970,1993,1943,1944,12671,-0.011190233977619535
2022-04-19,1966,1966,1943,1966,18854,0.011316872427983515
2022-04-20,1966,1984,1966,1984,1252,0.00915564598168861
2022-04-21,1993,1997,1970,1989,8067,0.002520161290322509
2022-04-22,1997,1997,1970,1989,899,0.0
2022-04-25,1997,1997,1943,1971,59623,-0.009049773755656076
2022-04-26,1970,1975,1948,1971,38058,0.0
2022-04-27,1970,1979,1961,1975,12106,0.0020294266869609334
2022-04-28,1984,2024,1966,1975,4172,0.0
2022-04-29,2015,2024,1975,2016,15782,0.020759493670886142
2022-05-02,2024,2024,1993,2020,13104,0.001984126984126977
2022-05-03,2029,2029,1988,2011,11719,-0.004455445544554459
2022-05-04,1988,2006,1988,2007,6916,-0.001989060169070078
2022-05-06,1993,2024,1993,2020,5910,0.0064773293472844
2022-05-09,2002,2029,2002,2011,9966,-0.004455445544554459
2022-05-10,1979,2006,1979,2007,8077,-0.001989060169070078
2022-05-11,2015,2015,1997,2007,12537,0.0
2022-05-12,2006,2006,1984,1989,16706,-0.008968609865470878
2022-05-13,1997,2006,1957,1980,15397,-0.004524886877828038
2022-05-16,2002,2002,1993,1998,2137,0.009090909090909038
2022-05-17,2006,2006,1970,1993,19331,-0.0025025025025025016
2022-05-18,2002,2002,1975,1993,18035,0.0
2022-05-19,1993,1993,1966,1980,13244,-0.00652282990466635
2022-05-20,1993,2069,1970,2051,48193,0.03585858585858581
2022-05-23,2073,2073,2020,2056,10251,0.0024378352023404215
2022-05-24,2064,2064,2046,2051,7275,-0.0024319066147859836
2022-05-25,2060,2078,2042,2051,18311,0.0
2022-05-26,2069,2069,2051,2065,32310,0.006825938566553003
2022-05-27,2064,2064,2046,2060,7119,-0.002421307506053294
2022-05-30,2069,2069,2051,2060,4213,0.0
2022-05-31,2046,2055,2046,2047,6817,-0.006310679611650438
2022-06-02,2060,2060,2042,2056,29061,0.004396678065461623
2022-06-03,2060,2060,2042,2056,3018,0.0
2022-06-07,2064,2064,2042,2060,13802,0.0019455252918287869
2022-06-08,2060,2060,2038,2056,7463,-0.001941747572815511
2022-06-09,2060,2060,2042,2060,194,0.0019455252918287869
2022-06-10,2060,2060,2046,2047,2329,-0.006310679611650438
2022-06-13,2060,2060,2015,2051,30336,0.0019540791402052893
2022-06-14,2051,2051,2015,2029,21383,-0.010726474890297433
2022-06-15,2029,2029,2020,2029,2991,0.0
2022-06-16,2029,2029,2006,2029,2867,0.0
2022-06-17,2033,2033,1975,2029,10211,0.0
2022-06-20,2029,2029,1975,1993,6975,-0.017742730409068486
2022-06-21,2024,2024,1975,2002,240,0.004515805318615174
2022-06-22,2002,2002,1979,1993,1672,-0.00449550449550451
2022-06-23,2002,2051,1952,1957,26950,-0.018063221274460584
2022-06-24,1961,1961,1935,1962,30604,0.0025549310168624384
2022-06-27,1975,1975,1952,1957,7436,-0.0025484199796126372
2022-06-28,1966,1966,1926,1962,11449,0.0025549310168624384
2022-06-29,1966,1966,1966,1966,117,0.0020387359836901986
2022-06-30,1970,1988,1948,1989,17193,0.011698880976602322
2022-07-01,1997,2002,1988,1993,3084,0.002011060834590239
2022-07-04,2033,2033,1988,2011,18161,0.009031610637230347
2022-07-05,2024,2024,1975,1989,3296,-0.010939830929885597
2022-07-06,2024,2024,2006,2020,3,0.015585721468074354
2022-07-07,2015,2015,1970,1984,6515,-0.017821782178217838
2022-07-08,2011,2011,2002,2007,837,0.011592741935483764
2022-07-11,2006,2006,1961,1998,1457,-0.004484304932735439
2022-07-12,1997,1997,1970,1980,2976,-0.009009009009009028
2022-07-13,1988,1988,1970,1971,5915,-0.004545454545454519
2022-07-14,1979,2006,1970,1980,2987,0.004566210045662045
