Date,Open,High,Low,Close,Volume,Change
2022-04-11,1820,1840,1780,1800,63161,-0.008264462809917328
2022-04-12,1810,1810,1765,1780,146183,-0.011111111111111072
2022-04-13,1810,2015,1800,1855,6687684,0.042134831460674205
2022-04-14,1860,1870,1840,1860,459361,0.0026954177897573484
2022-04-15,1850,1850,1805,1820,376846,-0.021505376344086002
2022-04-18,1820,1850,1805,1835,150258,0.008241758241758212
2022-04-19,1830,1890,1830,1865,291044,0.016348773841961872
2022-04-20,1880,1880,1840,1850,154969,-0.008042895442359255
2022-04-21,1850,1865,1815,1835,156427,-0.008108108108108136
2022-04-22,1820,1860,1805,1860,132379,0.013623978201634968
2022-04-25,1820,1840,1790,1825,194409,-0.018817204301075252
2022-04-26,1825,1865,1825,1855,162255,0.016438356164383494
2022-04-27,1820,1835,1800,1830,118165,-0.013477088948787075
2022-04-28,1830,1850,1805,1810,80465,-0.010928961748633892
2022-04-29,1830,1865,1810,1840,126833,0.016574585635359185
2022-05-02,1830,1850,1795,1850,192528,0.005434782608695565
2022-05-03,1850,1865,1830,1840,157434,-0.00540540540540535
2022-05-04,1865,1865,1805,1805,117474,-0.01902173913043481
2022-05-06,1770,1800,1760,1780,136733,-0.013850415512465353
2022-05-09,1765,1780,1740,1750,226993,-0.016853932584269704
2022-05-10,1730,1755,1695,1755,176026,0.0028571428571428914
2022-05-11,1735,1765,1730,1760,53760,0.002849002849002913
2022-05-12,1735,1745,1695,1700,246104,-0.03409090909090906
2022-05-13,1710,1745,1710,1735,31798,0.020588235294117574
2022-05-16,1745,1760,1720,1750,152693,0.008645533141210304
2022-05-17,1735,1780,1735,1780,85757,0.017142857142857126
2022-05-18,1780,1790,1760,1785,91203,0.002808988764045006
2022-05-19,1740,1760,1735,1760,63611,-0.014005602240896309
2022-05-20,1800,1800,1745,1790,108089,0.017045454545454586
2022-05-23,1800,1800,1760,1785,116054,-0.0027932960893854997
2022-05-24,1765,1835,1750,1780,266057,-0.0028011204481792618
2022-05-25,1780,1780,1725,1730,140736,-0.028089887640449396
2022-05-26,1750,1750,1625,1715,275600,-0.00867052023121384
2022-05-27,1720,1730,1695,1705,65405,-0.005830903790087438
2022-05-30,1710,1735,1675,1690,100912,-0.008797653958944274
2022-05-31,1690,1715,1690,1695,83119,0.002958579881656709
2022-06-02,1700,1710,1685,1705,47000,0.005899705014749346
2022-06-03,1705,1720,1705,1710,46974,0.0029325513196480912
2022-06-07,1725,1725,1665,1690,89643,-0.011695906432748537
2022-06-08,1695,1730,1660,1730,137743,0.023668639053254337
2022-06-09,1735,2005,1690,1805,8801548,0.043352601156069426
2022-06-10,1800,1815,1750,1775,512021,-0.0166204986149584
2022-06-13,1755,1760,1690,1710,459881,-0.036619718309859106
2022-06-14,1680,1690,1625,1675,305832,-0.020467836257309968
2022-06-15,1650,1655,1570,1600,538365,-0.04477611940298509
2022-06-16,1605,1630,1570,1570,228543,-0.018750000000000044
2022-06-17,1505,1555,1500,1545,117795,-0.015923566878980888
2022-06-20,1530,1560,1460,1460,200568,-0.055016181229773475
2022-06-21,1450,1715,1420,1490,3921845,0.020547945205479534
2022-06-22,1500,1550,1430,1430,317636,-0.04026845637583898
2022-06-23,1410,1430,1290,1310,462714,-0.08391608391608396
2022-06-24,1275,1380,1275,1350,72527,0.03053435114503822
2022-06-27,1355,1420,1355,1400,86921,0.03703703703703698
2022-06-28,1395,1430,1395,1400,47271,0.0
2022-06-29,1380,1450,1380,1440,43902,0.02857142857142847
2022-06-30,1420,1440,1380,1400,72577,-0.02777777777777779
2022-07-01,1410,1420,1355,1355,61212,-0.03214285714285714
2022-07-04,1355,1380,1330,1335,61619,-0.014760147601476037
2022-07-05,1365,1400,1310,1360,68446,0.01872659176029967
2022-07-06,1360,1380,1340,1355,28204,-0.003676470588235281
2022-07-07,1345,1380,1345,1375,29503,0.014760147601476037
2022-07-08,1405,1405,1375,1400,56761,0.018181818181818077
2022-07-11,1400,1410,1380,1410,38050,0.0071428571428571175
2022-07-12,1410,1410,1330,1365,135479,-0.03191489361702127
2022-07-13,1345,1400,1340,1395,31636,0.0219780219780219
2022-07-14,1395,1405,1365,1390,33137,-0.0035842293906810374
2022-07-15,1400,1415,1370,1400,33100,0.007194244604316502
2022-07-18,1410,1430,1405,1425,51442,0.017857142857142794
2022-07-19,1435,1440,1405,1440,41021,0.010526315789473717
2022-07-20,1470,1470,1410,1425,65489,-0.01041666666666663
2022-07-21,1440,1445,1420,1440,46835,0.010526315789473717
2022-07-22,1450,1450,1425,1435,51592,-0.00347222222222221
2022-07-25,1455,1455,1410,1410,32782,-0.017421602787456414
2022-07-26,1410,1450,1400,1415,63870,0.0035460992907800915
2022-07-27,1430,1450,1410,1445,34874,0.021201413427561766
2022-07-28,1450,1465,1430,1445,36051,0.0
2022-07-29,1445,1450,1430,1445,202615,0.0
2022-08-01,1470,1480,1420,1450,52401,0.0034602076124568004
2022-08-02,1450,1455,1430,1445,30237,-0.0034482758620689724
2022-08-03,1445,1455,1420,1435,67354,-0.00692041522491349
2022-08-04,1445,1460,1440,1450,116109,0.010452961672473782
2022-08-05,1450,1470,1445,1460,73373,0.006896551724137945
2022-08-08,1460,1460,1435,1450,70714,-0.006849315068493178
2022-08-09,1450,1455,1445,1455,30647,0.0034482758620688614
2022-08-10,1455,1455,1440,1450,43444,-0.0034364261168384758
2022-08-11,1460,1475,1450,1465,77717,0.010344827586206806
2022-08-12,1460,1475,1445,1470,69857,0.0034129692832765013
2022-08-16,1470,1480,1465,1470,59115,0.0
2022-08-17,1470,1540,1465,1500,331387,0.020408163265306145
2022-08-18,1480,1560,1480,1555,297068,0.036666666666666625
2022-08-19,1565,1570,1540,1550,144608,-0.003215434083601254
2022-08-22,1545,1550,1500,1500,119855,-0.032258064516129004
2022-08-23,1510,1590,1455,1460,281674,-0.026666666666666616
2022-08-24,1470,1520,1465,1510,79381,0.03424657534246567
2022-08-25,1510,1525,1495,1520,76674,0.0066225165562914245
2022-08-26,1520,1525,1495,1505,53708,-0.009868421052631526
2022-08-29,1450,1495,1435,1465,73564,-0.02657807308970095
2022-08-30,1450,1480,1450,1480,30305,0.010238907849829282
2022-08-31,1480,1525,1470,1520,73818,0.027027027027026973
2022-09-01,1620,1750,1575,1575,3259292,0.03618421052631571
2022-09-02,1615,1615,1535,1600,387375,0.015873015873015817
2022-09-05,1585,1615,1515,1515,434977,-0.05312499999999998
2022-09-06,1495,1600,1495,1540,253848,0.01650165016501659
2022-09-07,1555,1560,1510,1525,185681,-0.009740259740259716
2022-09-08,1535,1540,1500,1535,241966,0.006557377049180246
2022-09-13,1535,1555,1505,1545,229861,0.006514657980456029
2022-09-14,1475,1510,1465,1500,88861,-0.029126213592232997
2022-09-15,1500,1510,1475,1490,122225,-0.00666666666666671
2022-09-16,1475,1485,1435,1470,186294,-0.01342281879194629
2022-09-19,1460,1460,1365,1410,290778,-0.04081632653061229
2022-09-20,1410,1450,1405,1415,53609,0.0035460992907800915
2022-09-21,1415,1430,1370,1390,64904,-0.017667844522968212
2022-09-22,1385,1385,1325,1375,178177,-0.010791366906474864
2022-09-23,1365,1375,1315,1330,115467,-0.032727272727272716
2022-09-26,1255,1500,1255,1335,358514,0.003759398496240518
2022-09-27,1335,1375,1315,1340,140823,0.0037453183520599342
2022-09-28,1315,1380,1295,1320,77052,-0.014925373134328401
2022-09-29,1370,1370,1300,1300,41798,-0.015151515151515138
2022-09-30,1255,1335,1250,1310,53923,0.007692307692307665
2022-10-04,1310,1375,1310,1340,74954,0.022900763358778553
2022-10-05,1340,1380,1295,1330,79694,-0.007462686567164201
2022-10-06,1330,1385,1330,1340,25123,0.007518796992481258
2022-10-07,1345,1460,1310,1460,417225,0.08955223880597019
2022-10-11,1360,1370,1305,1310,204963,-0.10273972602739723
2022-10-12,1295,1330,1285,1305,40141,-0.003816793893129722
2022-10-13,1305,1345,1270,1270,207974,-0.026819923371647514
2022-10-14,1300,1325,1285,1310,71894,0.03149606299212593
2022-10-17,1275,1315,1275,1290,222457,-0.01526717557251911
2022-10-18,1320,1320,1295,1305,49198,0.011627906976744207
2022-10-19,1320,1330,1300,1315,56755,0.00766283524904221
2022-10-20,1300,1335,1285,1310,80896,-0.0038022813688213253
2022-10-21,1290,1310,1280,1310,51121,0.0
2022-10-24,1310,1325,1295,1305,44166,-0.003816793893129722
2022-10-25,1325,1325,1290,1310,64248,0.003831417624521105
2022-10-26,1310,1320,1290,1320,52527,0.007633587786259444
2022-10-27,1315,1325,1295,1325,75052,0.0037878787878788955
2022-10-28,1320,1325,1300,1310,31790,-0.01132075471698113
2022-10-31,1305,1315,1280,1310,104601,0.0
2022-11-01,1305,1315,1295,1310,31838,0.0
2022-11-02,1315,1315,1295,1315,56839,0.003816793893129722
2022-11-03,1290,1305,1280,1295,71989,-0.01520912547528519
2022-11-04,1295,1300,1275,1295,74687,0.0
2022-11-07,1290,1320,1290,1310,26438,0.01158301158301156
2022-11-08,1315,1315,1295,1310,50176,0.0
2022-11-09,1315,1350,1305,1335,62108,0.01908396946564883
2022-11-10,1310,1320,1305,1320,26183,-0.011235955056179803
2022-11-11,1330,1355,1325,1340,131976,0.015151515151515138
2022-11-14,1335,1375,1325,1365,127421,0.018656716417910557
2022-11-15,1365,1390,1340,1390,75860,0.01831501831501825
2022-11-16,1395,1435,1395,1410,156989,0.014388489208633004
2022-11-17,1415,1415,1360,1385,75086,-0.01773049645390068
2022-11-18,1365,1420,1365,1420,46567,0.025270758122743597
2022-11-21,1420,1420,1370,1370,71212,-0.035211267605633756
2022-11-22,1365,1390,1355,1390,43866,0.014598540145985384
2022-11-23,1370,1395,1370,1380,27465,-0.007194244604316502
2022-11-24,1410,1475,1385,1430,446043,0.03623188405797095
2022-11-25,1450,1450,1390,1425,76009,-0.0034965034965035446
2022-11-28,1425,1425,1380,1400,52417,-0.01754385964912286
2022-11-29,1390,1395,1360,1385,83460,-0.010714285714285676
2022-11-30,1380,1385,1360,1375,64847,-0.0072202166064981865
2022-12-01,1375,1400,1370,1380,41727,0.0036363636363636598
2022-12-02,1380,1380,1360,1380,23640,0.0
2022-12-05,1370,1380,1365,1370,20873,-0.007246376811594235
2022-12-06,1370,1370,1340,1345,32459,-0.018248175182481785
2022-12-07,1345,1345,1310,1340,60004,-0.0037174721189591198
2022-12-08,1325,1335,1295,1300,81469,-0.02985074626865669
2022-12-09,1300,1320,1255,1295,135719,-0.0038461538461538325
2022-12-12,1310,1320,1300,1310,81957,0.01158301158301156
2022-12-13,1315,1320,1295,1305,24286,-0.003816793893129722
2022-12-14,1315,1315,1290,1315,113749,0.00766283524904221
2022-12-15,1305,1325,1305,1320,49474,0.0038022813688212143
2022-12-16,1320,1320,1295,1310,19803,-0.007575757575757569
2022-12-19,1290,1310,1290,1305,25693,-0.003816793893129722
2022-12-20,1305,1315,1280,1290,71214,-0.011494252873563204
2022-12-21,1285,1300,1275,1295,23027,0.003875968992248069
2022-12-22,1300,1310,1280,1290,24453,-0.0038610038610038533
2022-12-23,1290,1290,1200,1210,315711,-0.06201550387596899
2022-12-26,1215,1225,1205,1205,29190,-0.004132231404958664
2022-12-27,1220,1225,1175,1200,93593,-0.004149377593360981
2022-12-28,1205,1220,1185,1200,52113,0.0
2022-12-29,1195,1215,1180,1195,69339,-0.004166666666666652
2023-01-02,1190,1230,1180,1225,59823,0.025104602510460206
2023-01-03,1230,1235,1200,1225,74645,0.0
2023-01-04,1225,1245,1220,1235,86390,0.008163265306122547
2023-01-05,1265,1265,1205,1205,64939,-0.02429149797570851
2023-01-06,1210,1240,1200,1230,54088,0.020746887966804906
2023-01-09,1230,1255,1230,1250,60870,0.016260162601626105
2023-01-10,1245,1260,1230,1250,33682,0.0
2023-01-11,1255,1265,1240,1255,78045,0.0040000000000000036
2023-01-12,1260,1270,1240,1260,41335,0.003984063745019917
2023-01-13,1260,1265,1240,1250,40907,-0.007936507936507908
2023-01-16,1250,1265,1235,1260,67615,0.008000000000000007
2023-01-17,1260,1265,1230,1255,36324,-0.003968253968253954
2023-01-18,1255,1260,1225,1255,37708,0.0
2023-01-19,1245,1260,1230,1255,26878,0.0
2023-01-20,1255,1265,1240,1260,28454,0.003984063745019917
2023-01-25,1272,1360,1258,1289,578677,0.023015873015872934
2023-01-26,1289,1312,1289,1301,72757,0.009309542280837801
2023-01-27,1324,1324,1294,1314,118406,0.009992313604919367
2023-01-30,1314,1314,1290,1305,71189,-0.006849315068493178
2023-01-31,1305,1305,1293,1296,32798,-0.006896551724137945
2023-02-01,1305,1305,1270,1299,49143,0.0023148148148148806
2023-02-02,1308,1320,1297,1308,114706,0.006928406466512715
2023-02-03,1317,1340,1298,1322,211281,0.010703363914372988
2023-02-06,1315,1322,1291,1305,97927,-0.012859304084720136
2023-02-07,1295,1314,1294,1305,76517,0.0
2023-02-08,1305,1323,1298,1312,89370,0.005363984674329414
2023-02-09,1317,1345,1305,1325,144707,0.009908536585365946
2023-02-10,1325,1326,1286,1306,151824,-0.014339622641509453
2023-02-13,1306,1364,1290,1356,539677,0.038284839203675425
2023-02-14,1480,1762,1445,1762,22023736,0.29941002949852513
2023-02-15,1924,1999,1810,1895,16492411,0.07548240635641323
2023-02-16,1929,1945,1834,1896,2832491,0.0005277044854881119
2023-02-17,1847,1910,1836,1910,933828,0.007383966244725704
2023-02-20,1927,1927,1883,1902,603751,-0.004188481675392652
2023-02-21,1914,1914,1868,1891,665321,-0.005783385909568839
2023-02-22,1849,1910,1805,1869,1619245,-0.011634056054997344
2023-02-23,1873,1908,1818,1880,1094912,0.005885500267522659
2023-02-24,1956,2120,1852,1962,6918174,0.043617021276595835
2023-02-27,1962,1962,1903,1921,1104940,-0.020897043832823647
2023-02-28,1922,1928,1842,1854,802582,-0.03487766788131186
2023-03-02,1855,1880,1810,1812,711531,-0.02265372168284785
2023-03-03,1830,1871,1811,1842,535576,0.01655629139072845
2023-03-06,1844,1845,1764,1791,647839,-0.027687296416938123
2023-03-07,1770,1832,1703,1828,908245,0.02065884980457855
2023-03-08,1821,1821,1740,1763,473473,-0.035557986870897174
2023-03-09,1772,1789,1662,1674,550671,-0.05048213272830404
2023-03-10,1637,1663,1599,1613,433997,-0.036439665471923566
2023-03-13,1590,1661,1564,1649,362499,0.022318660880347174
2023-03-14,1648,1648,1538,1550,368457,-0.060036385688295946
2023-03-15,1573,1675,1571,1637,578012,0.05612903225806454
2023-03-16,1749,1960,1715,1796,5441563,0.09712889431887595
2023-03-17,1835,1839,1750,1763,1629234,-0.01837416481069043
2023-03-20,1727,1799,1700,1777,805991,0.00794100964265465
2023-03-21,1799,1799,1704,1710,447176,-0.037703995498030385
2023-03-22,1730,1752,1701,1742,555764,0.01871345029239757
2023-03-23,1715,1769,1708,1718,387269,-0.013777267508610747
2023-03-24,1726,1824,1726,1799,1181355,0.04714784633294533
2023-03-27,1869,1869,1808,1858,1129180,0.03279599777654263
2023-03-28,1864,1907,1781,1873,1095161,0.008073196986006392
2023-03-29,1948,2030,1807,1815,2711777,-0.030966364121729817
2023-03-30,1829,1942,1828,1888,2407953,0.040220385674931025
2023-03-31,1930,1930,1751,1753,1504932,-0.0715042372881356
2023-04-03,1716,1754,1682,1734,674046,-0.01083856246434678
2023-04-04,1723,1729,1672,1690,533354,-0.025374855824682796
2023-04-05,1667,1727,1665,1713,385530,0.013609467455621305
2023-04-06,1700,1700,1651,1672,408448,-0.023934617629889132
2023-04-07,1668,1738,1668,1719,419811,0.028110047846889863
2023-04-10,1693,1694,1633,1639,485776,-0.04653868528214078
2023-04-11,1640,1698,1615,1680,593939,0.02501525320317266
2023-04-12,1720,1720,1648,1711,428751,0.018452380952380887
2023-04-13,1711,1711,1658,1661,342078,-0.02922267679719459
2023-04-14,1678,1678,1646,1646,251081,-0.009030704394942801
2023-04-17,1645,1645,1575,1614,467965,-0.019441069258809285
2023-04-18,1610,1614,1555,1570,457775,-0.027261462205700138
2023-04-19,1599,1653,1595,1627,414944,0.036305732484076536
2023-04-20,1648,1648,1581,1600,287259,-0.01659496004917027
2023-04-21,1609,1754,1583,1720,2543118,0.07499999999999996
2023-04-24,1720,1900,1549,1549,5110437,-0.09941860465116281
2023-04-25,1530,1590,1472,1507,473712,-0.02711426726920596
2023-04-26,1486,1550,1486,1492,283550,-0.009953550099535469
2023-04-27,1492,1513,1446,1508,249127,0.01072386058981234
2023-04-28,1519,1519,1455,1457,264708,-0.03381962864721488
2023-05-02,1458,1490,1450,1488,231384,0.02127659574468077
2023-05-03,1464,1487,1453,1463,204444,-0.016801075268817245
2023-05-04,1455,1470,1405,1419,293491,-0.03007518796992481
2023-05-08,1450,1460,1422,1432,216236,0.009161381254404466
2023-05-09,1432,1449,1404,1404,146140,-0.019553072625698276
2023-05-10,1401,1418,1373,1374,185832,-0.021367521367521403
2023-05-11,1385,1420,1376,1402,141436,0.020378457059679667
2023-05-12,1402,1412,1380,1395,145777,-0.004992867332382356
2023-05-15,1385,1419,1350,1355,181347,-0.028673835125448077
2023-05-16,1338,1366,1308,1321,206698,-0.02509225092250922
2023-05-17,1324,1353,1311,1343,169384,0.01665404996214992
2023-05-18,1360,1424,1360,1424,358651,0.06031273268801196
2023-05-19,1447,1820,1447,1800,9805480,0.2640449438202248
2023-05-22,1782,1782,1621,1660,4553005,-0.07777777777777772
2023-05-23,1667,1668,1610,1614,1091718,-0.027710843373493943
2023-05-24,1606,1608,1553,1598,708279,-0.009913258983890949
2023-05-25,1676,1698,1575,1596,1958748,-0.0012515644555695093
2023-05-26,1650,1919,1623,1720,13528946,0.07769423558897248
2023-05-30,1819,2135,1819,1902,24819410,0.10581395348837219
2023-05-31,1883,1883,1782,1820,2892316,-0.04311251314405884
2023-06-01,1781,1858,1740,1825,1623978,0.0027472527472527375
2023-06-02,1841,1999,1800,1804,7029242,-0.011506849315068512
2023-06-05,1790,1814,1755,1803,892242,-0.0005543237250554833
2023-06-07,1803,1815,1760,1772,610587,-0.017193566278424832
2023-06-08,1739,1765,1705,1748,899712,-0.013544018058690765
2023-06-09,1757,1808,1715,1791,987430,0.024599542334096114
