Date,Open,High,Low,Close,Volume,Change
2022-01-03,3000,3050,2950,2990,116746,-0.0033333333333332993
2022-01-04,2990,3015,2985,3010,111256,0.006688963210702337
2022-01-05,3020,3040,2945,2975,104968,-0.011627906976744207
2022-01-06,2945,3000,2810,2925,150525,-0.01680672268907568
2022-01-07,2925,2945,2900,2925,53987,0.0
2022-01-10,2925,2980,2880,2960,101892,0.011965811965811923
2022-01-11,2940,2995,2855,2930,153870,-0.010135135135135087
2022-01-12,2985,3150,2970,3130,951950,0.06825938566552892
2022-01-13,3140,3140,3040,3065,235077,-0.02076677316293929
2022-01-14,3065,3220,3015,3190,692325,0.040783034257748874
2022-01-17,3250,3250,3100,3160,428799,-0.009404388714733591
2022-01-18,3225,3355,3185,3260,1484774,0.03164556962025311
2022-01-19,3400,3500,3270,3450,2395635,0.05828220858895716
2022-01-20,3410,3520,3370,3485,775354,0.010144927536231974
2022-01-21,3440,3615,3395,3410,1322416,-0.021520803443328518
2022-01-24,3380,3390,3190,3280,602206,-0.038123167155425186
2022-01-25,3280,3330,3050,3145,741486,-0.041158536585365835
2022-01-26,3140,3225,3115,3155,241492,0.0031796502384737746
2022-01-27,3155,3460,3105,3190,779831,0.011093502377178988
2022-01-28,3250,3355,3130,3330,456234,0.043887147335423204
2022-02-03,3330,3415,3290,3305,247766,-0.007507507507507505
2022-02-04,3340,3470,3320,3430,454094,0.03782148260211793
2022-02-07,3435,3475,3345,3460,294586,0.008746355685131268
2022-02-08,3425,3490,3340,3405,472110,-0.01589595375722541
2022-02-09,3415,3495,3380,3410,356541,0.001468428781204123
2022-02-10,3425,3575,3410,3485,671821,0.021994134897360684
2022-02-11,3435,3480,3330,3425,307906,-0.017216642754662836
2022-02-14,3250,3535,3250,3460,598087,0.010218978102189746
2022-02-15,3440,3665,3420,3545,842250,0.024566473988439252
2022-02-16,3660,3720,3405,3500,1313711,-0.012693935119887145
2022-02-17,3555,3555,3355,3430,615406,-0.020000000000000018
2022-02-18,3360,3560,3355,3525,495672,0.0276967930029155
