Date,Open,High,Low,Close,Volume,Change
2022-01-03,1310,1320,1285,1295,978633,-0.01520912547528519
2022-01-04,1275,1305,1275,1280,1206368,-0.01158301158301156
2022-01-05,1290,1355,1270,1285,2378968,0.00390625
2022-01-06,1275,1305,1250,1270,1581682,-0.011673151750972721
2022-01-07,1270,1290,1265,1280,582688,0.007874015748031482
2022-01-10,1280,1280,1235,1240,1011635,-0.03125
2022-01-11,1235,1250,1200,1210,817793,-0.024193548387096753
2022-01-12,1210,1395,1210,1390,11790159,0.14876033057851235
2022-01-13,1325,1355,1300,1330,4351650,-0.043165467625899234
2022-01-14,1325,1325,1280,1295,1943867,-0.02631578947368418
2022-01-17,1285,1290,1240,1240,1078469,-0.0424710424710425
2022-01-18,1235,1460,1230,1295,15306154,0.04435483870967749
2022-01-19,1255,1430,1255,1355,10872390,0.04633204633204624
2022-01-20,1360,1440,1340,1410,8211124,0.040590405904058935
2022-01-21,1455,1495,1400,1425,9289575,0.010638297872340496
2022-01-24,1390,1430,1365,1385,2260286,-0.028070175438596467
2022-01-25,1400,1460,1325,1380,5473302,-0.0036101083032491488
2022-01-26,1360,1400,1340,1350,2052230,-0.021739130434782594
2022-01-27,1375,1450,1320,1325,7485145,-0.01851851851851849
2022-01-28,1355,1370,1280,1325,2987927,0.0
2022-02-03,1330,1385,1315,1370,2165802,0.03396226415094339
2022-02-04,1380,1410,1355,1395,2630029,0.018248175182481674
2022-02-07,1405,1435,1380,1415,2357192,0.014336917562723928
2022-02-08,1420,1430,1345,1365,2290507,-0.035335689045936425
2022-02-09,1410,1460,1380,1385,5980868,0.0146520146520146
2022-02-10,1400,1410,1370,1375,1340506,-0.0072202166064981865
2022-02-11,1365,1485,1360,1440,16609201,0.047272727272727355
2022-02-14,1435,1445,1385,1385,3884848,-0.03819444444444442
2022-02-15,1385,1470,1380,1395,5703503,0.0072202166064982976
2022-02-16,1430,1450,1410,1430,2510677,0.02508960573476693
2022-02-17,1435,1445,1370,1390,3590598,-0.027972027972028024
2022-02-18,1370,1410,1365,1380,1661728,-0.007194244604316502
2022-02-21,1360,1390,1330,1365,1550419,-0.010869565217391353
2022-02-22,1330,1360,1300,1325,1896806,-0.02930402930402931
2022-02-23,1325,1340,1300,1315,938315,-0.007547169811320753
2022-02-24,1300,1330,1250,1260,1676267,-0.041825095057034245
2022-02-25,1295,1320,1270,1275,1003214,0.011904761904761862
2022-02-28,1265,1310,1255,1270,1005624,-0.0039215686274509665
2022-03-02,1275,1305,1270,1295,613058,0.019685039370078705
2022-03-03,1310,1320,1295,1305,795020,0.007722007722007707
2022-03-04,1305,1310,1280,1290,765566,-0.011494252873563204
2022-03-07,1265,1280,1255,1275,799460,-0.011627906976744207
2022-03-08,1250,1275,1245,1245,699568,-0.02352941176470591
2022-03-10,1275,1290,1255,1265,523767,0.016064257028112428
2022-03-11,1265,1315,1260,1290,1062719,0.01976284584980248
2022-03-14,1305,1305,1250,1260,916387,-0.023255813953488413
2022-03-15,1260,1275,1240,1250,627533,-0.007936507936507908
2022-03-16,1255,1270,1250,1260,634824,0.008000000000000007
2022-03-17,1285,1320,1265,1270,1054561,0.007936507936507908
2022-03-18,1280,1290,1265,1275,546690,0.003937007874015741
2022-03-21,1280,1305,1265,1280,759794,0.0039215686274509665
2022-03-22,1280,1305,1280,1290,604628,0.0078125
2022-03-23,1320,1330,1285,1290,939721,0.0
2022-03-24,1295,1315,1270,1305,947154,0.011627906976744207
2022-03-25,1300,1325,1285,1315,1060439,0.00766283524904221
2022-03-28,1315,1360,1300,1310,2127107,-0.0038022813688213253
2022-03-29,1310,1325,1290,1300,845130,-0.007633587786259555
2022-03-30,1305,1315,1295,1300,685744,0.0
2022-03-31,1285,1320,1285,1305,1002290,0.0038461538461538325
2022-04-01,1310,1310,1290,1300,602542,-0.003831417624521105
2022-04-04,1305,1310,1285,1305,484808,0.0038461538461538325
2022-04-05,1310,1335,1300,1320,1319613,0.011494252873563315
2022-04-06,1315,1340,1290,1315,1388046,-0.0037878787878787845
2022-04-07,1310,1310,1280,1280,787309,-0.026615969581749055
2022-04-08,1285,1285,1250,1270,1088628,-0.0078125
2022-04-11,1265,1270,1230,1240,761852,-0.023622047244094446
2022-04-12,1225,1235,1200,1230,1034481,-0.008064516129032251
2022-04-13,1270,1335,1245,1280,6477604,0.04065040650406515
2022-04-14,1295,1300,1260,1260,1354401,-0.015625
2022-04-15,1250,1275,1250,1265,598233,0.003968253968253954
2022-04-18,1275,1275,1250,1255,471015,-0.007905138339920903
2022-04-19,1255,1255,1235,1250,727334,-0.003984063745019917
2022-04-20,1255,1275,1240,1250,729707,0.0
2022-04-21,1250,1265,1240,1250,541528,0.0
2022-04-22,1270,1340,1255,1290,7063995,0.03200000000000003
2022-04-25,1280,1310,1255,1255,1861849,-0.027131782945736482
2022-04-26,1275,1275,1240,1250,820733,-0.003984063745019917
2022-04-27,1225,1240,1210,1230,1208624,-0.016000000000000014
2022-04-28,1235,1240,1210,1210,805771,-0.016260162601625994
2022-04-29,1220,1240,1215,1230,507876,0.016528925619834656
2022-05-02,1215,1250,1210,1250,559805,0.016260162601626105
2022-05-03,1240,1250,1230,1235,558337,-0.01200000000000001
2022-05-04,1230,1240,1220,1220,423042,-0.012145748987854255
2022-05-06,1210,1220,1200,1210,456385,-0.008196721311475419
2022-05-09,1205,1215,1175,1180,873714,-0.024793388429752095
2022-05-10,1130,1160,1105,1140,1415883,-0.03389830508474578
2022-05-11,1140,1145,1115,1125,702945,-0.013157894736842146
2022-05-12,1100,1105,1045,1045,1361638,-0.07111111111111112
2022-05-13,1065,1085,1055,1065,415215,0.019138755980861344
2022-05-16,1100,1110,1080,1080,362983,0.014084507042253502
2022-05-17,1095,1130,1085,1130,556945,0.04629629629629628
2022-05-18,1130,1130,1110,1130,367426,0.0
2022-05-19,1090,1125,1085,1105,446664,-0.02212389380530977
2022-05-20,1090,1130,1090,1120,419523,0.013574660633484115
2022-05-23,1120,1130,1095,1105,432801,-0.013392857142857095
2022-05-24,1105,1160,1085,1110,1205700,0.004524886877828038
2022-05-25,1135,1135,1100,1105,416868,-0.0045045045045044585
2022-05-26,1115,1120,1095,1095,453979,-0.009049773755656076
2022-05-27,1105,1110,1090,1095,413879,0.0
2022-05-30,1100,1115,1095,1105,400806,0.009132420091324311
2022-05-31,1105,1120,1100,1110,437511,0.004524886877828038
2022-06-02,1120,1120,1100,1110,358549,0.0
2022-06-03,1115,1130,1105,1110,398610,0.0
2022-06-07,1130,1135,1105,1115,768372,0.0045045045045044585
2022-06-08,1120,1130,1110,1115,320805,0.0
2022-06-09,1105,1115,1065,1085,707505,-0.026905829596412523
2022-06-10,1065,1140,1065,1080,1097235,-0.004608294930875556
2022-06-13,1070,1070,1005,1005,993474,-0.06944444444444442
2022-06-14,975,1020,970,1005,1064805,0.0
2022-06-15,986,1010,945,952,1170586,-0.052736318407960225
2022-06-16,973,995,950,952,681276,0.0
2022-06-17,930,958,870,953,638617,0.0010504201680672232
2022-06-20,952,955,889,892,983824,-0.06400839454354668
2022-06-21,881,905,870,898,672419,0.006726457399103047
2022-06-22,898,917,831,831,1010457,-0.07461024498886415
2022-06-23,833,848,785,787,895371,-0.05294825511432011
2022-06-24,785,834,783,823,752582,0.04574332909783996
2022-06-27,859,888,840,886,516854,0.07654921020656147
2022-06-28,886,907,875,892,353001,0.006772009029345272
2022-06-29,878,908,871,893,317418,0.0011210762331839152
2022-06-30,893,900,875,878,319400,-0.016797312430011146
2022-07-01,871,890,840,844,326471,-0.038724373576309756
2022-07-04,843,860,807,820,408123,-0.028436018957345932
2022-07-05,825,859,825,852,168198,0.039024390243902474
2022-07-06,868,868,838,848,248131,-0.0046948356807511304
2022-07-07,856,864,848,853,174287,0.005896226415094352
2022-07-08,858,884,858,869,193545,0.01875732708089095
2022-07-11,879,880,807,873,310011,0.004602991944764101
2022-07-12,873,875,828,834,404067,-0.044673539518900296
2022-07-13,829,850,827,848,231398,0.01678657074340517
2022-07-14,850,862,835,861,280820,0.015330188679245182
2022-07-15,857,866,836,850,224402,-0.012775842044134733
2022-07-18,855,870,853,863,172033,0.015294117647058902
2022-07-19,860,880,853,878,211177,0.017381228273464666
2022-07-20,896,953,872,896,2064208,0.0205011389521641
2022-07-21,923,923,891,905,562007,0.010044642857142794
2022-07-22,916,931,903,915,451846,0.011049723756906049
2022-07-25,915,918,894,901,265626,-0.015300546448087426
2022-07-26,901,911,899,910,213318,0.009988901220865598
2022-07-27,910,956,907,948,813486,0.04175824175824183
2022-07-28,956,969,937,943,408034,-0.0052742616033755185
2022-07-29,953,964,931,947,239077,0.0042417815482502785
2022-08-01,947,968,940,962,373575,0.015839493136219573
2022-08-02,966,979,947,979,483916,0.017671517671517645
2022-08-03,976,976,960,969,211433,-0.010214504596527063
2022-08-04,970,979,967,968,228472,-0.0010319917440660964
2022-08-05,968,971,942,960,328401,-0.008264462809917328
2022-08-08,960,960,944,950,168851,-0.01041666666666663
2022-08-09,951,955,936,942,184584,-0.008421052631578996
2022-08-10,943,943,925,929,373584,-0.013800424628450103
2022-08-11,932,1075,932,959,6934310,0.03229278794402579
2022-08-12,967,977,957,968,1032255,0.009384775808133572
2022-08-16,981,996,969,972,907025,0.004132231404958775
2022-08-17,980,988,961,965,280732,-0.007201646090534974
2022-08-18,965,993,950,969,607769,0.004145077720207224
2022-08-19,960,1110,960,1050,10073051,0.08359133126934992
2022-08-22,1055,1075,1005,1020,2079395,-0.02857142857142858
2022-08-23,1010,1050,1010,1020,1246125,0.0
2022-08-24,1045,1080,1020,1075,2230448,0.05392156862745101
2022-08-25,1070,1100,1060,1075,1920511,0.0
2022-08-26,1090,1095,1050,1060,1123708,-0.013953488372092981
2022-08-29,1015,1045,1005,1035,844910,-0.02358490566037741
2022-08-30,1055,1075,1045,1045,608192,0.009661835748792313
2022-08-31,1050,1050,1020,1030,368038,-0.014354066985645897
2022-09-01,1025,1035,997,997,688333,-0.03203883495145632
2022-09-02,1010,1020,984,984,510992,-0.013039117352056206
2022-09-05,976,998,950,962,606000,-0.022357723577235755
2022-09-06,963,985,963,982,248953,0.02079002079002068
2022-09-07,999,999,950,952,461731,-0.03054989816700615
2022-09-08,954,967,951,953,279319,0.0010504201680672232
2022-09-13,965,980,962,975,254761,0.023084994753410193
2022-09-14,961,962,881,945,470600,-0.03076923076923077
2022-09-15,950,1030,950,989,1512020,0.04656084656084647
2022-09-16,992,1015,977,1005,833172,0.016177957532861553
2022-09-19,1020,1040,994,1005,1068436,0.0
2022-09-20,1020,1035,999,1010,462886,0.004975124378109541
2022-09-21,1000,1015,988,989,526949,-0.02079207920792081
2022-09-22,976,981,948,965,680806,-0.02426693629929222
2022-09-23,965,984,942,942,458687,-0.023834196891191706
2022-09-26,905,930,875,880,757175,-0.06581740976645434
2022-09-27,882,1030,866,899,5002850,0.021590909090908994
2022-09-28,898,907,850,851,653832,-0.05339265850945496
2022-09-29,858,880,835,836,564973,-0.01762632197414804
2022-09-30,833,834,798,821,556993,-0.01794258373205737
2022-10-04,850,851,833,850,348686,0.035322777101096214
2022-10-05,873,878,826,831,397950,-0.022352941176470575
2022-10-06,830,850,828,850,267662,0.022864019253910906
2022-10-07,843,864,837,853,282810,0.003529411764705781
2022-10-11,847,847,800,803,529177,-0.05861664712778425
2022-10-12,801,930,792,827,5224448,0.0298879202988791
2022-10-13,825,828,796,800,628856,-0.03264812575574361
2022-10-14,805,833,805,820,423800,0.02499999999999991
2022-10-17,804,827,803,821,318998,0.0012195121951219523
2022-10-18,837,844,823,833,394927,0.014616321559074219
2022-10-19,833,872,832,841,728146,0.009603841536614643
2022-10-20,841,860,834,852,445230,0.013079667063020217
2022-10-21,844,854,832,832,324252,-0.023474178403755874
2022-10-24,853,853,834,842,202039,0.012019230769230838
2022-10-25,837,867,837,845,388030,0.0035629453681709222
