Date,Open,High,Low,Close,Volume,Change
2022-01-03,952,957,940,956,132181,0.004201680672268893
2022-01-04,962,970,953,957,163777,0.0010460251046024993
2022-01-05,966,1060,966,991,2047644,0.03552769070010453
2022-01-06,960,1005,953,987,406990,-0.004036326942482349
2022-01-07,987,1005,986,999,285078,0.012158054711246091
2022-01-10,999,1025,983,1005,405814,0.006006006006006093
2022-01-11,1005,1070,1000,1015,801279,0.00995024875621886
2022-01-12,1015,1065,1015,1035,312943,0.019704433497536922
2022-01-13,1035,1040,1000,1010,290907,-0.024154589371980673
2022-01-14,1005,1010,983,1000,206722,-0.00990099009900991
2022-01-17,990,992,950,956,316968,-0.04400000000000004
2022-01-18,956,968,940,947,179722,-0.009414225941422605
2022-01-19,945,954,913,942,338238,-0.0052798310454065245
2022-01-20,933,961,920,945,170451,0.0031847133757962887
2022-01-21,945,963,921,947,135882,0.002116402116402183
2022-01-24,926,933,909,911,261262,-0.03801478352692711
2022-01-25,908,909,869,899,373418,-0.013172338090010949
2022-01-26,892,907,888,902,121645,0.0033370411568409697
2022-01-27,902,905,871,872,219510,-0.03325942350332589
2022-01-28,861,906,861,900,140685,0.032110091743119185
2022-02-03,917,927,908,915,91312,0.016666666666666607
2022-02-04,915,944,915,921,102466,0.006557377049180246
2022-02-07,923,937,911,913,89982,-0.008686210640608039
2022-02-08,913,918,880,913,177275,0.0
2022-02-09,913,916,903,911,38817,-0.0021905805038334725
2022-02-10,904,935,903,930,142440,0.020856201975850697
2022-02-11,930,935,903,915,172456,-0.016129032258064502
2022-02-14,906,906,880,893,183082,-0.024043715846994496
2022-02-15,866,893,866,893,146168,0.0
2022-02-16,893,917,892,913,81701,0.022396416573348343
2022-02-17,917,924,880,903,95965,-0.010952902519167584
2022-02-18,888,912,883,909,30528,0.006644518272425293
2022-02-21,909,909,890,906,50861,-0.0033003300330033403
2022-02-22,896,917,896,908,111197,0.002207505518763808
2022-02-23,907,934,907,925,124800,0.018722466960352513
2022-02-24,928,929,908,918,164551,-0.007567567567567601
2022-02-25,931,931,918,923,62689,0.005446623093681824
2022-02-28,923,931,915,923,53532,0.0
2022-03-02,913,931,909,923,79150,0.0
2022-03-03,923,929,917,923,69518,0.0
2022-03-04,925,926,902,908,125306,-0.01625135427952329
