Date,Open,High,Low,Close,Volume,Change
2022-01-03,2695,2695,2635,2670,40370,-0.00927643784786647
2022-01-04,2670,2695,2645,2670,49240,0.0
2022-01-05,2670,2840,2640,2685,62699,0.00561797752808979
2022-01-06,2620,2695,2615,2695,51042,0.003724394785847407
2022-01-07,2695,2715,2645,2685,41735,-0.0037105751391465214
2022-01-10,2710,2730,2660,2730,73097,0.016759776536312776
2022-01-11,2710,2750,2670,2730,59462,0.0
2022-01-12,2730,2770,2720,2760,45119,0.01098901098901095
2022-01-13,2775,3050,2760,2950,1554740,0.06884057971014501
2022-01-14,2950,2950,2835,2875,237219,-0.025423728813559365
2022-01-17,2875,2905,2760,2815,188926,-0.02086956521739125
2022-01-18,2815,2865,2755,2800,127985,-0.005328596802841923
2022-01-19,2795,2795,2685,2700,118757,-0.0357142857142857
2022-01-20,2700,2850,2620,2770,58772,0.025925925925925908
2022-01-21,2775,2835,2730,2735,60174,-0.012635379061371799
2022-01-24,2735,2740,2605,2690,80777,-0.01645338208409508
2022-01-25,2665,2730,2610,2685,56508,-0.0018587360594795044
2022-01-26,2685,2700,2660,2700,30738,0.005586592178770999
2022-01-27,2700,2735,2590,2590,58154,-0.040740740740740744
2022-01-28,2590,2750,2580,2720,54384,0.05019305019305009
2022-02-03,2800,2835,2740,2805,94660,0.03125
2022-02-04,2830,2895,2805,2855,77930,0.017825311942959
2022-02-07,2855,2910,2820,2845,63513,-0.003502626970227629
2022-02-08,2850,2850,2750,2750,58195,-0.033391915641476255
2022-02-09,2795,2880,2765,2830,62054,0.029090909090909056
2022-02-10,2875,2885,2830,2860,63381,0.010600706713780994
2022-02-11,2860,2940,2780,2805,85981,-0.019230769230769273
2022-02-14,2805,2805,2690,2695,44171,-0.039215686274509776
2022-02-15,2675,2750,2645,2750,49339,0.020408163265306145
2022-02-16,2750,2870,2750,2795,77091,0.016363636363636358
2022-02-17,2825,2855,2620,2810,65260,0.005366726296958779
2022-02-18,2810,2845,2735,2795,59352,-0.005338078291814985
2022-02-21,2760,2810,2750,2810,34411,0.005366726296958779
2022-02-22,2725,2780,2700,2705,25813,-0.03736654804270467
2022-02-23,2705,2750,2705,2730,20854,0.009242144177449063
2022-02-24,2730,2765,2680,2725,33395,-0.001831501831501825
2022-02-25,2730,2845,2725,2765,80237,0.014678899082568808
2022-02-28,2765,2880,2765,2880,51888,0.041591320072332794
