Date,Open,High,Low,Close,Volume,Change
2022-01-03,2815,2930,2815,2905,563406,0.03197158081705154
2022-01-04,2905,2950,2870,2925,441442,0.0068846815834766595
2022-01-05,2925,2925,2865,2865,521499,-0.02051282051282055
2022-01-06,2850,2910,2825,2855,408510,-0.003490401396160525
2022-01-07,2860,2895,2805,2845,363232,-0.003502626970227629
2022-01-10,2840,2860,2755,2755,446389,-0.03163444639718804
2022-01-11,2780,2780,2650,2675,526758,-0.029038112522686066
2022-01-12,2675,2755,2675,2735,375919,0.02242990654205612
2022-01-13,2750,2765,2680,2700,362408,-0.012797074954296161
2022-01-14,2675,2680,2625,2625,497535,-0.02777777777777779
2022-01-17,2550,2605,2545,2570,638224,-0.020952380952380945
2022-01-18,2580,2590,2495,2500,558082,-0.027237354085603127
2022-01-19,2480,2525,2405,2500,430837,0.0
2022-01-20,2525,2660,2500,2655,679084,0.062000000000000055
2022-01-21,2615,2720,2605,2650,415140,-0.0018832391713747842
2022-01-24,2645,2695,2585,2610,372571,-0.015094339622641506
2022-01-25,2610,2630,2385,2415,838546,-0.07471264367816088
2022-01-26,2455,2530,2390,2425,661394,0.0041407867494824835
2022-01-27,2425,2430,2300,2300,630022,-0.05154639175257736
2022-01-28,2320,2465,2275,2465,604369,0.07173913043478253
2022-02-03,2470,2540,2470,2515,301980,0.020283975659229236
2022-02-04,2450,2575,2450,2500,406853,-0.005964214711729587
2022-02-07,2510,2600,2425,2445,634850,-0.02200000000000002
2022-02-08,2450,2480,2380,2410,437228,-0.014314928425357865
2022-02-09,2420,2480,2395,2475,379953,0.026970954356846377
2022-02-10,2495,2500,2420,2425,421616,-0.02020202020202022
2022-02-11,2400,2400,2330,2330,477342,-0.039175257731958735
2022-02-14,2285,2290,2190,2245,604417,-0.03648068669527893
2022-02-15,2240,2300,2225,2260,357130,0.006681514476614803
2022-02-16,2325,2415,2310,2415,572517,0.06858407079646023
2022-02-17,2410,2445,2350,2380,461016,-0.01449275362318836
2022-02-18,2325,2410,2325,2395,326710,0.006302521008403339
2022-02-21,2385,2405,2330,2405,207847,0.0041753653444676075
2022-02-22,2345,2385,2325,2335,364028,-0.029106029106029108
2022-02-23,2345,2470,2340,2435,902501,0.04282655246252687
2022-02-24,2370,2405,2300,2320,642982,-0.047227926078028726
2022-02-25,2380,2830,2375,2630,9999778,0.13362068965517238
2022-02-28,2620,2685,2595,2630,1626697,0.0
2022-03-02,2715,2870,2680,2755,5002101,0.04752851711026618
2022-03-03,2755,2785,2680,2770,1124559,0.005444646098003547
2022-03-04,2825,2885,2730,2750,2632837,-0.0072202166064981865
2022-03-07,2820,2885,2765,2770,2316743,0.0072727272727273196
2022-03-08,2810,2820,2630,2650,1298643,-0.04332129963898912
2022-03-10,2650,2745,2640,2740,1261578,0.03396226415094339
2022-03-11,2750,2750,2650,2710,748431,-0.010948905109489093
2022-03-14,2660,2740,2630,2635,562483,-0.027675276752767486
2022-03-15,2630,2630,2540,2550,486232,-0.032258064516129004
2022-03-16,2600,2665,2580,2665,558577,0.045098039215686336
2022-03-17,2685,2720,2660,2690,483677,0.009380863039399667
2022-03-18,2700,2720,2620,2680,604177,-0.0037174721189591198
2022-03-21,2685,2730,2650,2665,425365,-0.005597014925373123
2022-03-22,2660,2680,2635,2650,395698,-0.0056285178236398226
2022-03-23,2665,2785,2655,2725,1487921,0.028301886792452935
2022-03-24,2725,2865,2705,2865,1855078,0.05137614678899083
2022-03-25,2900,2900,2765,2770,1428857,-0.03315881326352532
2022-03-28,2750,2805,2735,2740,708311,-0.010830324909747335
2022-03-29,2740,2795,2740,2780,553088,0.014598540145985384
2022-03-30,2770,2835,2725,2835,1612829,0.019784172661870603
2022-03-31,2790,2900,2790,2860,1535041,0.008818342151675429
2022-04-01,2820,2855,2785,2830,599962,-0.010489510489510523
2022-04-04,2810,2820,2735,2745,914264,-0.030035335689045928
2022-04-05,2755,2770,2715,2720,681374,-0.00910746812386154
2022-04-06,2705,2705,2610,2615,912421,-0.03860294117647056
2022-04-07,2605,2605,2465,2480,1093672,-0.05162523900573612
2022-04-08,2485,2535,2440,2535,746404,0.022177419354838745
2022-04-11,2485,2605,2485,2590,775054,0.021696252465483346
2022-04-12,2570,2630,2540,2630,770387,0.015444015444015413
2022-04-13,2630,2630,2550,2620,575850,-0.0038022813688213253
2022-04-14,2620,2645,2565,2615,357541,-0.001908396946564861
2022-04-15,2600,2610,2525,2535,427570,-0.030592734225621365
2022-04-18,2490,2615,2480,2510,1500108,-0.009861932938856066
2022-04-19,2530,2600,2530,2600,900861,0.03585657370517925
2022-04-20,2600,2605,2530,2555,570097,-0.017307692307692357
2022-04-21,2550,2635,2525,2635,1535058,0.03131115459882583
2022-04-22,2575,2605,2535,2540,4074870,-0.03605313092979123
2022-04-25,2505,2505,2375,2375,1004576,-0.06496062992125984
2022-04-26,2400,2420,2355,2415,458414,0.01684210526315799
2022-04-27,2360,2375,2320,2335,443693,-0.0331262939958592
2022-04-28,2350,2355,2290,2305,560140,-0.012847965738758016
2022-04-29,2325,2365,2315,2360,391475,0.02386117136659438
2022-05-02,2300,2350,2300,2310,373570,-0.021186440677966156
2022-05-03,2315,2345,2295,2305,426399,-0.0021645021645021467
2022-05-04,2315,2320,2245,2250,607234,-0.02386117136659438
2022-05-06,2230,2245,2195,2210,525516,-0.01777777777777778
2022-05-09,2200,2245,2175,2175,413260,-0.015837104072398245
2022-05-10,2135,2160,2060,2145,673762,-0.01379310344827589
2022-05-11,2175,2175,2070,2165,469307,0.00932400932400923
2022-05-12,2105,2145,2050,2055,632946,-0.050808314087759765
2022-05-13,2085,2145,2055,2140,427160,0.041362530413625365
2022-05-16,2150,2200,2115,2135,428013,-0.002336448598130869
2022-05-17,2110,2150,2100,2125,306343,-0.004683840749414525
2022-05-18,2125,2155,2080,2090,465669,-0.016470588235294126
2022-05-19,2035,2095,2020,2050,706069,-0.019138755980861233
2022-05-20,2055,2200,2055,2190,1491660,0.06829268292682933
2022-05-23,2185,2200,2150,2185,437277,-0.0022831050228310223
2022-05-24,2195,2195,2085,2090,636749,-0.04347826086956519
2022-05-25,2115,2165,2110,2155,583294,0.031100478468899517
2022-05-26,2160,2280,2120,2220,1472502,0.030162412993039345
2022-05-27,2180,2260,2165,2180,815400,-0.018018018018018056
2022-05-30,2240,2280,2215,2260,645499,0.03669724770642202
2022-05-31,2300,2780,2245,2610,17666928,0.15486725663716805
2022-06-02,2640,2810,2570,2620,6821535,0.003831417624521105
2022-06-03,2630,2695,2595,2685,2736591,0.024809160305343525
2022-06-07,2685,2850,2615,2850,4692253,0.06145251396648055
2022-06-08,3300,3340,2845,2900,23264720,0.01754385964912286
2022-06-09,2990,3060,2745,2850,11663940,-0.017241379310344862
2022-06-10,2850,3100,2805,3005,14454350,0.05438596491228065
2022-06-13,2910,3145,2860,2950,6831807,-0.01830282861896837
2022-06-14,2865,3050,2805,3045,3291965,0.03220338983050852
2022-06-15,3120,3125,2890,2935,3347100,-0.03612479474548436
2022-06-16,3045,3080,2885,2905,3141198,-0.010221465076660996
2022-06-17,2805,2850,2730,2845,1432123,-0.02065404475043031
2022-06-20,2855,2990,2630,2655,2040574,-0.06678383128295251
2022-06-21,2655,2775,2615,2715,1527695,0.02259887005649719
2022-06-22,2710,2785,2480,2495,1472497,-0.08103130755064458
2022-06-23,2495,2560,2330,2340,1826588,-0.06212424849699394
2022-06-24,2345,2430,2260,2400,998124,0.02564102564102555
2022-06-27,2410,2480,2410,2440,651351,0.016666666666666607
2022-06-28,2445,2785,2445,2680,9320204,0.09836065573770503
2022-06-29,2635,2885,2620,2715,6517957,0.013059701492537323
2022-06-30,2720,2850,2655,2715,2580437,0.0
2022-07-01,2745,2750,2550,2630,1283456,-0.03130755064456725
2022-07-04,2650,2650,2400,2455,973538,-0.06653992395437258
2022-07-05,2470,2520,2380,2510,606015,0.022403258655804503
2022-07-06,2485,2490,2340,2360,838012,-0.05976095617529875
2022-07-07,2375,2385,2305,2360,539671,0.0
2022-07-08,2405,2435,2370,2370,429960,0.004237288135593209
2022-07-11,2370,2390,2330,2355,296570,-0.006329113924050667
2022-07-12,2315,2345,2235,2260,616944,-0.04033970276008492
2022-07-13,2260,2270,2175,2250,462392,-0.004424778761061954
2022-07-14,2240,2270,2185,2250,323221,0.0
2022-07-15,2230,2260,2180,2210,417188,-0.01777777777777778
2022-07-18,2220,2330,2215,2330,452656,0.05429864253393668
2022-07-19,2335,2375,2305,2350,365596,0.008583690987124415
2022-07-20,2390,2400,2340,2380,459216,0.012765957446808418
2022-07-21,2410,2445,2355,2375,558481,-0.0021008403361344463
2022-07-22,2380,2380,2300,2300,420861,-0.03157894736842104
2022-07-25,2280,2320,2280,2320,183185,0.008695652173912993
2022-07-26,2320,2345,2300,2310,223170,-0.004310344827586188
2022-07-27,2315,2335,2300,2310,213400,0.0
2022-07-28,2345,2420,2345,2410,1210878,0.04329004329004338
2022-07-29,2485,2645,2475,2515,3782691,0.043568464730290524
2022-08-01,2535,2635,2515,2560,1464812,0.017892644135188762
2022-08-02,2580,2580,2465,2495,708642,-0.025390625
2022-08-03,2495,2555,2465,2510,498000,0.006012024048096087
2022-08-04,2510,2510,2450,2450,546954,-0.0239043824701195
2022-08-05,2460,2580,2455,2565,898980,0.04693877551020398
2022-08-08,2650,2790,2565,2715,5179650,0.0584795321637428
2022-08-09,2725,2775,2680,2710,1376168,-0.0018416206261510082
2022-08-10,2740,2800,2720,2760,1677594,0.01845018450184499
2022-08-11,2830,2840,2725,2825,1958598,0.023550724637681153
2022-08-12,2825,2825,2745,2755,1300027,-0.024778761061946875
2022-08-16,2755,2775,2690,2705,797231,-0.01814882032667875
2022-08-17,2700,2720,2615,2665,640679,-0.014787430683918634
2022-08-18,2665,2770,2630,2735,818593,0.026266416510319024
2022-08-19,2740,2810,2660,2660,995973,-0.027422303473491727
2022-08-22,2620,2670,2565,2565,539455,-0.0357142857142857
2022-08-23,2545,2745,2535,2725,1449563,0.06237816764132553
2022-08-24,2730,2840,2695,2840,2048304,0.04220183486238538
2022-08-25,2870,2875,2745,2785,2052562,-0.01936619718309862
2022-08-26,2795,2820,2735,2745,1060654,-0.014362657091561926
2022-08-29,2580,2795,2580,2770,913375,0.00910746812386165
2022-08-30,2795,2810,2700,2715,657140,-0.019855595667869985
2022-08-31,2725,2830,2710,2725,995215,0.0036832412523020164
2022-09-01,2720,2785,2565,2600,895203,-0.04587155963302747
2022-09-02,2610,2660,2550,2570,648465,-0.011538461538461497
2022-09-05,2570,2600,2500,2515,412601,-0.021400778210116767
2022-09-06,2500,2625,2500,2590,441123,0.02982107355864816
2022-09-07,2590,2590,2430,2470,628284,-0.04633204633204635
2022-09-08,2495,2530,2445,2455,426962,-0.006072874493927127
2022-09-13,2475,2485,2405,2460,440180,0.0020366598778003286
2022-09-14,2380,2480,2370,2455,363293,-0.002032520325203291
2022-09-15,2455,2545,2455,2470,276112,0.006109979633401208
2022-09-16,2470,2500,2415,2415,257818,-0.022267206477732837
2022-09-19,2410,2425,2275,2310,711685,-0.04347826086956519
2022-09-20,2335,2385,2335,2370,311606,0.025974025974025983
2022-09-21,2380,2380,2300,2320,272030,-0.021097046413502074
2022-09-22,2295,2365,2255,2350,352317,0.012931034482758674
2022-09-23,2360,2360,2250,2255,305168,-0.04042553191489362
2022-09-26,2195,2240,2105,2105,518121,-0.0665188470066519
2022-09-27,2090,2140,2035,2085,425336,-0.009501187648456089
2022-09-28,2085,2110,1950,1985,512100,-0.04796163069544368
2022-09-29,2010,2060,1950,1970,311538,-0.007556675062972307
2022-09-30,1905,1985,1880,1945,314237,-0.012690355329949221
2022-10-04,1985,2020,1955,2015,285249,0.0359897172236503
2022-10-05,2025,2125,1945,1975,539127,-0.01985111662531014
2022-10-06,1985,2125,1985,2100,421408,0.06329113924050622
2022-10-07,2065,2150,2030,2100,557406,0.0
2022-10-11,2050,2070,1945,1975,400518,-0.059523809523809534
2022-10-12,1975,1985,1880,1910,371515,-0.032911392405063244
2022-10-13,1900,1910,1785,1790,425060,-0.06282722513089001
2022-10-14,1820,1860,1810,1835,328152,0.025139664804469275
2022-10-17,1790,1840,1775,1840,198890,0.0027247956403269047
2022-10-18,1875,1885,1845,1860,199135,0.010869565217391353
2022-10-19,1880,1920,1850,1850,226767,-0.005376344086021501
2022-10-20,1860,1890,1830,1860,206026,0.00540540540540535
2022-10-21,1835,1860,1780,1780,390933,-0.043010752688172005
2022-10-24,1830,1855,1800,1810,350317,0.016853932584269593
2022-10-25,1900,2085,1830,1840,2162047,0.016574585635359185
2022-10-26,1850,1890,1830,1835,218604,-0.0027173913043477826
2022-10-27,1860,1870,1825,1870,199597,0.019073569482288777
2022-10-28,1835,1890,1835,1850,211507,-0.010695187165775444
2022-10-31,1870,1875,1840,1860,134276,0.00540540540540535
2022-11-01,1850,1935,1850,1930,366083,0.037634408602150504
2022-11-02,1930,1960,1895,1910,342786,-0.010362694300518172
2022-11-03,1870,1940,1865,1930,184728,0.010471204188481575
2022-11-04,1970,2020,1935,1945,552477,0.007772020725388629
2022-11-07,1950,1970,1910,1915,247396,-0.015424164524421635
2022-11-08,1925,2015,1905,1935,558078,0.010443864229765065
2022-11-09,1950,2035,1950,1995,664059,0.03100775193798455
2022-11-10,1975,2165,1940,2010,1592206,0.007518796992481258
2022-11-11,2075,2080,2010,2020,540001,0.004975124378109541
2022-11-14,2035,2120,2025,2030,386190,0.004950495049504955
2022-11-15,2020,2040,2000,2025,327602,-0.0024630541871921707
2022-11-16,2030,2080,1990,2065,447174,0.01975308641975304
2022-11-17,2080,2080,2005,2025,255860,-0.01937046004842613
2022-11-18,2025,2030,1995,1995,209436,-0.014814814814814836
2022-11-21,2000,2000,1925,1940,249640,-0.027568922305764465
2022-11-22,1945,1950,1905,1950,171392,0.005154639175257714
2022-11-23,1950,1960,1930,1935,189700,-0.007692307692307665
2022-11-24,1935,1970,1930,1970,232125,0.01808785529715773
2022-11-25,1975,1975,1930,1940,129969,-0.015228426395939132
2022-11-28,1940,1945,1875,1875,251375,-0.03350515463917525
2022-11-29,1890,1890,1855,1890,183709,0.008000000000000007
2022-11-30,1900,1910,1795,1795,898550,-0.050264550264550234
2022-12-01,1830,1840,1790,1805,678141,0.0055710306406684396
2022-12-02,1805,1900,1775,1840,1926320,0.01939058171745156
2022-12-05,1870,1870,1815,1825,446241,-0.008152173913043459
2022-12-06,1810,1860,1805,1835,270224,0.005479452054794498
2022-12-07,1830,1830,1795,1815,174893,-0.010899182561307952
2022-12-08,1815,1820,1790,1805,213143,-0.0055096418732781816
2022-12-09,1810,1820,1800,1800,183653,-0.0027700831024930483
2022-12-12,1780,1885,1780,1810,855611,0.005555555555555536
2022-12-13,1815,1855,1790,1815,479974,0.0027624309392264568
2022-12-14,1835,1845,1820,1830,290924,0.008264462809917328
2022-12-15,1820,1845,1810,1835,244421,0.002732240437158362
2022-12-16,1810,1830,1790,1805,194409,-0.016348773841961872
2022-12-19,1805,1810,1790,1800,167702,-0.0027700831024930483
2022-12-20,1800,1805,1765,1805,439511,0.002777777777777768
2022-12-21,1780,1795,1755,1765,360924,-0.02216066481994461
2022-12-22,1770,1780,1760,1770,152193,0.0028328611898016387
2022-12-23,1755,1760,1630,1630,739081,-0.07909604519774016
2022-12-26,1635,1675,1620,1670,209295,0.024539877300613577
2022-12-27,1655,1725,1650,1680,198894,0.0059880239520957446
2022-12-28,1665,1715,1650,1665,177507,-0.008928571428571397
2022-12-29,1660,1665,1620,1625,156420,-0.024024024024024038
2023-01-02,1625,1655,1580,1590,146925,-0.021538461538461506
2023-01-03,1590,1610,1535,1605,187898,0.009433962264151052
2023-01-04,1565,1625,1565,1610,146547,0.0031152647975076775
2023-01-05,1625,1625,1570,1595,208595,-0.009316770186335366
2023-01-06,1580,1630,1580,1620,109417,0.01567398119122254
2023-01-09,1645,1695,1635,1660,278993,0.024691358024691468
2023-01-10,1660,1680,1650,1650,278657,-0.0060240963855421326
2023-01-11,1660,1740,1655,1715,393214,0.039393939393939315
2023-01-12,1745,1825,1740,1755,1413512,0.023323615160349753
2023-01-13,1760,1775,1730,1740,312981,-0.008547008547008517
2023-01-16,1760,1765,1730,1745,199811,0.002873563218390718
2023-01-17,1750,1750,1720,1740,176798,-0.002865329512893977
2023-01-18,1720,1730,1680,1690,331196,-0.028735632183908066
2023-01-19,1705,1785,1700,1710,977316,0.01183431952662728
2023-01-20,1710,1745,1690,1725,296528,0.00877192982456143
2023-01-25,1729,1750,1704,1713,290325,-0.006956521739130417
2023-01-26,1713,1769,1709,1753,350755,0.023350846468184416
2023-01-27,1764,1792,1754,1777,302925,0.0136908157444382
2023-01-30,1778,1795,1740,1749,229600,-0.015756893640967884
2023-01-31,1740,1774,1735,1754,210839,0.002858776443682043
2023-02-01,1756,1777,1748,1760,230221,0.003420752565564511
2023-02-02,1774,1794,1767,1778,217245,0.010227272727272751
2023-02-03,1778,1790,1770,1772,280230,-0.003374578177727794
2023-02-06,1788,1796,1740,1773,225460,0.0005643340857788282
2023-02-07,1781,1794,1764,1774,206945,0.0005640157924422518
2023-02-08,1790,1790,1758,1786,271124,0.006764374295377573
2023-02-09,1780,1790,1772,1776,165020,-0.005599104143337086
2023-02-10,1770,1770,1735,1735,296016,-0.0230855855855856
2023-02-13,1770,1913,1747,1807,1649403,0.04149855907780986
2023-02-14,1808,1818,1782,1789,251564,-0.009961261759822926
2023-02-15,1788,1802,1680,1698,605371,-0.050866405813303484
2023-02-16,1698,1722,1698,1710,265746,0.007067137809187329
2023-02-17,1710,1723,1695,1718,183980,0.004678362573099504
2023-02-20,1730,1730,1680,1704,256482,-0.008149010477299212
2023-02-21,1710,1712,1695,1697,189020,-0.004107981220657253
2023-02-22,1672,1691,1672,1677,237393,-0.011785503830288757
2023-02-23,1690,1691,1674,1677,173239,0.0
2023-02-24,1675,1685,1648,1649,339523,-0.016696481812760844
2023-02-27,1640,1640,1607,1620,202637,-0.0175864160097029
2023-02-28,1620,1630,1610,1617,164101,-0.0018518518518518823
2023-03-02,1620,1640,1615,1615,208799,-0.0012368583797155441
2023-03-03,1631,1631,1602,1610,209364,-0.003095975232198178
2023-03-06,1610,1627,1599,1621,224550,0.006832298136645987
2023-03-07,1622,1719,1602,1703,746247,0.050586057988895705
2023-03-08,1699,1726,1636,1644,376928,-0.034644744568408714
2023-03-09,1666,1785,1663,1725,1132494,0.0492700729927007
2023-03-10,1695,1735,1676,1682,325462,-0.02492753623188404
2023-03-13,1652,1679,1636,1659,220430,-0.013674197384066611
2023-03-14,1660,1660,1590,1598,333265,-0.03676913803496085
2023-03-15,1601,1623,1601,1606,153835,0.005006257822277815
2023-03-16,1606,1606,1570,1590,202718,-0.00996264009962644
2023-03-17,1600,1649,1583,1649,202186,0.037106918238993813
2023-03-20,1646,1646,1608,1629,177273,-0.012128562765312267
2023-03-21,1629,1631,1600,1616,208109,-0.007980356046654369
2023-03-22,1628,1628,1601,1606,209261,-0.006188118811881194
2023-03-23,1595,1604,1569,1584,468800,-0.013698630136986356
2023-03-24,1599,1599,1551,1563,460726,-0.013257575757575801
2023-03-27,1565,1594,1551,1570,358821,0.004478566858605149
2023-03-28,1579,1613,1573,1601,422419,0.019745222929936412
2023-03-29,1601,1608,1592,1607,246341,0.0037476577139288203
2023-03-30,1615,1619,1579,1614,437159,0.00435594275046669
2023-03-31,1621,1690,1605,1612,656202,-0.0012391573729864103
