Date,Open,High,Low,Close,Volume,Change
2022-01-03,1695,1735,1695,1735,114554,0.02359882005899716
2022-01-04,1740,1760,1710,1740,163525,0.0028818443804035088
2022-01-05,1740,1765,1705,1765,145415,0.014367816091954033
2022-01-06,1730,1745,1705,1740,233066,-0.014164305949008527
2022-01-07,1725,1895,1710,1760,1375988,0.011494252873563315
2022-01-10,1785,1785,1740,1785,186019,0.014204545454545414
2022-01-11,1795,1830,1765,1765,507030,-0.011204481792717047
2022-01-12,1765,1800,1735,1790,203113,0.014164305949008416
2022-01-13,1800,1870,1775,1845,491723,0.030726256983240274
2022-01-14,1840,1840,1775,1795,247032,-0.027100271002710064
2022-01-17,1785,1795,1725,1780,180914,-0.00835654596100277
2022-01-18,1750,1780,1685,1715,257711,-0.0365168539325843
2022-01-19,1665,1705,1660,1680,128419,-0.020408163265306145
2022-01-20,1680,1735,1665,1715,121197,0.02083333333333326
2022-01-21,1730,1805,1720,1775,371787,0.03498542274052485
2022-01-24,1775,1810,1680,1685,328615,-0.05070422535211272
2022-01-25,1685,1715,1480,1495,1019510,-0.11275964391691395
2022-01-26,1480,1555,1480,1540,151195,0.030100334448160515
2022-01-27,1550,1570,1470,1495,187675,-0.02922077922077926
2022-01-28,1495,1535,1440,1535,166432,0.026755852842809347
2022-02-03,1555,1620,1550,1600,153548,0.04234527687296419
2022-02-04,1605,1670,1605,1650,83085,0.03125
2022-02-07,1650,1665,1615,1645,94079,-0.00303030303030305
2022-02-08,1645,1660,1620,1640,99045,-0.003039513677811523
2022-02-09,1640,1685,1640,1665,149698,0.015243902439024293
2022-02-10,1670,1705,1660,1675,140107,0.006006006006006093
2022-02-11,1655,1660,1625,1645,90327,-0.017910447761193993
2022-02-14,1580,1625,1540,1560,156310,-0.05167173252279633
2022-02-15,1560,1590,1510,1535,182580,-0.01602564102564108
2022-02-16,1555,1610,1555,1605,147688,0.0456026058631922
2022-02-17,1630,1650,1575,1605,229951,0.0
2022-02-18,1595,1640,1575,1640,143639,0.02180685358255441
2022-02-21,1640,1640,1585,1635,79992,-0.0030487804878048808
2022-02-22,1620,1620,1570,1585,100474,-0.030581039755351647
2022-02-23,1575,1630,1575,1610,137482,0.01577287066246047
2022-02-24,1620,1625,1570,1585,195739,-0.01552795031055898
2022-02-25,1585,1740,1585,1640,1014489,0.034700315457413256
2022-02-28,1655,1690,1645,1675,145405,0.021341463414634054
2022-03-02,1675,1735,1670,1720,286702,0.02686567164179099
2022-03-03,1720,1740,1695,1720,142251,0.0
2022-03-04,1715,1745,1695,1740,127397,0.011627906976744207
2022-03-07,1740,1740,1685,1715,121115,-0.014367816091954033
2022-03-08,1660,1710,1645,1690,148367,-0.014577259475218707
2022-03-10,1685,1705,1675,1685,101918,-0.00295857988165682
2022-03-11,1685,1725,1670,1700,117020,0.008902077151335286
2022-03-14,1705,1705,1615,1635,190107,-0.038235294117647034
2022-03-15,1605,1625,1565,1590,142532,-0.02752293577981646
2022-03-16,1595,1635,1590,1635,130730,0.028301886792452935
2022-03-17,1660,1685,1650,1655,86562,0.012232415902140747
2022-03-18,1655,1675,1630,1640,215340,-0.009063444108761365
2022-03-21,1640,1655,1630,1635,72049,-0.0030487804878048808
2022-03-22,1640,1665,1635,1660,93466,0.015290519877675823
2022-03-23,1660,1670,1630,1640,204163,-0.012048192771084376
2022-03-24,1640,1695,1630,1690,212159,0.030487804878048808
2022-03-25,1690,1695,1645,1650,135111,-0.023668639053254448
2022-03-28,1665,1670,1620,1625,98350,-0.015151515151515138
2022-03-29,1630,1655,1625,1635,81957,0.006153846153846176
2022-03-30,1650,1655,1605,1605,181351,-0.01834862385321101
2022-03-31,1605,1645,1605,1615,104580,0.006230529595015577
2022-04-01,1615,1665,1615,1650,148755,0.021671826625387025
2022-04-04,1650,1670,1640,1670,133772,0.0121212121212122
2022-04-05,1680,1720,1660,1680,276070,0.0059880239520957446
2022-04-06,1695,1695,1635,1650,183589,-0.017857142857142905
2022-04-07,1650,1650,1590,1620,137563,-0.018181818181818188
2022-04-08,1605,1630,1590,1605,115928,-0.0092592592592593
2022-04-11,1590,1600,1490,1545,250464,-0.03738317757009346
2022-04-12,1520,1545,1490,1510,319785,-0.02265372168284785
2022-04-13,1510,1545,1505,1525,274130,0.009933774834437026
2022-04-14,1535,1550,1510,1535,176734,0.006557377049180246
2022-04-15,1535,1535,1490,1495,250416,-0.026058631921824116
2022-04-18,1495,1505,1470,1495,109121,0.0
2022-04-19,1485,1520,1485,1515,148983,0.013377926421404673
2022-04-20,1525,1525,1500,1515,111505,0.0
2022-04-21,1520,1535,1505,1530,91272,0.00990099009900991
2022-04-22,1515,1515,1480,1505,158174,-0.016339869281045805
2022-04-25,1465,1490,1430,1435,318498,-0.046511627906976716
2022-04-26,1435,1465,1435,1455,118773,0.013937282229965264
2022-04-27,1430,1445,1400,1445,205604,-0.0068728522336769515
2022-04-28,1435,1455,1400,1405,167668,-0.02768166089965396
2022-04-29,1415,1445,1415,1435,124549,0.021352313167259718
2022-05-02,1435,1460,1425,1455,100110,0.013937282229965264
2022-05-03,1455,1465,1445,1455,73564,0.0
2022-05-04,1455,1470,1420,1445,131829,-0.0068728522336769515
2022-05-06,1425,1445,1400,1405,89587,-0.02768166089965396
2022-05-09,1405,1440,1365,1375,244414,-0.02135231316725983
2022-05-10,1340,1395,1300,1385,297571,0.0072727272727273196
2022-05-11,1370,1400,1370,1390,103085,0.0036101083032491488
2022-05-12,1380,1385,1305,1315,237878,-0.0539568345323741
2022-05-13,1310,1350,1310,1335,135304,0.015209125475285079
2022-05-16,1355,1385,1350,1360,83443,0.01872659176029967
2022-05-17,1370,1405,1370,1375,87690,0.011029411764705843
2022-05-18,1380,1405,1365,1365,73418,-0.0072727272727273196
2022-05-19,1350,1350,1320,1325,77312,-0.02930402930402931
2022-05-20,1325,1350,1325,1330,104762,0.0037735849056603765
2022-05-23,1330,1375,1330,1365,66729,0.026315789473684292
2022-05-24,1365,1370,1330,1335,65031,-0.02197802197802201
2022-05-25,1330,1340,1305,1320,111471,-0.011235955056179803
2022-05-26,1330,1335,1310,1315,77140,-0.0037878787878787845
2022-05-27,1320,1335,1315,1330,37798,0.011406844106463865
2022-05-30,1330,1365,1330,1360,65188,0.022556390977443552
2022-05-31,1370,1375,1345,1360,115652,0.0
2022-06-02,1360,1390,1350,1380,103219,0.014705882352941124
2022-06-03,1380,1390,1365,1375,48409,-0.0036231884057971175
2022-06-07,1365,1370,1330,1345,100031,-0.021818181818181848
2022-06-08,1330,1350,1330,1350,63040,0.0037174721189590088
2022-06-09,1350,1350,1310,1320,83795,-0.022222222222222254
2022-06-10,1320,1320,1290,1295,85279,-0.018939393939393923
2022-06-13,1255,1280,1190,1210,283461,-0.06563706563706562
2022-06-14,1160,1220,1130,1220,317976,0.008264462809917328
2022-06-15,1190,1235,1170,1185,575664,-0.02868852459016391
2022-06-16,1185,1255,1185,1230,191329,0.03797468354430378
2022-06-17,1230,1230,1160,1195,149582,-0.028455284552845517
2022-06-20,1195,1210,1065,1105,423165,-0.07531380753138073
2022-06-21,1095,1125,1090,1105,125949,0.0
2022-06-22,1110,1160,1030,1030,266667,-0.0678733031674208
2022-06-23,1030,1055,980,980,239454,-0.04854368932038833
2022-06-24,982,1040,982,1035,116527,0.05612244897959173
2022-06-27,1045,1135,1045,1130,218492,0.09178743961352653
2022-06-28,1140,1165,1115,1150,128909,0.017699115044247815
2022-06-29,1120,1165,1100,1155,74019,0.004347826086956497
2022-06-30,1155,1160,1090,1105,86222,-0.04329004329004327
2022-07-01,1090,1130,1050,1060,88171,-0.040723981900452455
2022-07-04,1055,1080,1005,1030,130028,-0.028301886792452824
2022-07-05,1030,1080,1030,1075,74849,0.043689320388349495
2022-07-06,1105,1105,1055,1070,75982,-0.0046511627906976605
2022-07-07,1070,1100,1070,1095,45894,0.02336448598130847
2022-07-08,1110,1125,1085,1095,74117,0.0
2022-07-11,1105,1160,1090,1125,178707,0.027397260273972712
2022-07-12,1130,1140,1060,1085,136816,-0.03555555555555556
2022-07-13,1080,1110,1065,1100,84667,0.01382488479262678
2022-07-14,1100,1140,1100,1130,84875,0.027272727272727337
2022-07-15,1135,1140,1090,1100,91401,-0.026548672566371723
2022-07-18,1100,1145,1100,1140,87715,0.036363636363636376
2022-07-19,1140,1170,1140,1160,83492,0.01754385964912286
2022-07-20,1175,1200,1150,1160,177467,0.0
2022-07-21,1160,1200,1145,1190,100478,0.02586206896551735
2022-07-22,1185,1195,1155,1170,80270,-0.01680672268907568
2022-07-25,1170,1175,1155,1170,38672,0.0
2022-07-26,1170,1175,1160,1170,25399,0.0
2022-07-27,1170,1170,1135,1150,68250,-0.017094017094017144
2022-07-28,1150,1245,1150,1180,227763,0.026086956521739202
2022-07-29,1195,1205,1175,1185,97867,0.004237288135593209
2022-08-01,1185,1195,1160,1185,80973,0.0
2022-08-02,1205,1205,1115,1150,183429,-0.029535864978902926
2022-08-03,1155,1170,1150,1165,42285,0.01304347826086949
2022-08-04,1170,1185,1165,1185,52199,0.01716738197424883
2022-08-05,1180,1220,1175,1210,140381,0.021097046413502074
2022-08-08,1210,1260,1200,1225,180758,0.012396694214876103
2022-08-09,1215,1235,1195,1230,74257,0.004081632653061273
2022-08-10,1225,1225,1190,1210,90719,-0.016260162601625994
2022-08-11,1200,1210,1185,1210,86017,0.0
2022-08-12,1210,1210,1175,1185,126429,-0.02066115702479343
2022-08-16,1195,1200,1175,1185,83096,0.0
2022-08-17,1180,1185,1160,1165,89696,-0.016877637130801704
2022-08-18,1165,1170,1145,1145,84096,-0.01716738197424894
2022-08-19,1160,1160,1140,1140,40683,-0.004366812227074246
2022-08-22,1130,1130,1095,1095,97367,-0.03947368421052633
2022-08-23,1085,1105,1060,1100,89642,0.004566210045662045
2022-08-24,1090,1110,1085,1110,83422,0.009090909090909038
2022-08-25,1135,1165,1120,1165,69630,0.04954954954954949
2022-08-26,1170,1180,1140,1140,71439,-0.02145922746781115
2022-08-29,1105,1120,1090,1115,60565,-0.021929824561403466
2022-08-30,1105,1125,1100,1110,78198,-0.004484304932735439
2022-08-31,1110,1135,1105,1125,46182,0.013513513513513598
2022-09-01,1130,1180,1115,1145,179853,0.01777777777777767
2022-09-02,1140,1170,1135,1155,57525,0.008733624454148492
2022-09-05,1140,1145,1110,1130,77793,-0.02164502164502169
2022-09-06,1130,1150,1120,1140,37474,0.008849557522123908
2022-09-07,1140,1140,1095,1105,71598,-0.030701754385964897
2022-09-08,1105,1435,1100,1435,10004564,0.29864253393665163
2022-09-13,1450,1520,1315,1520,5872938,0.059233449477351874
2022-09-14,1430,1545,1335,1440,3004421,-0.052631578947368474
2022-09-15,1420,1450,1360,1365,1500702,-0.05208333333333337
2022-09-16,1365,1395,1290,1320,1144806,-0.03296703296703296
2022-09-19,1320,1405,1220,1235,1597233,-0.06439393939393945
