Date,Open,High,Low,Close,Volume,Change
2022-01-03,2270,2285,2210,2270,467887,0.002207505518763808
2022-01-04,2285,2300,2245,2280,454881,0.004405286343612369
2022-01-05,2285,2295,2230,2235,498654,-0.019736842105263164
2022-01-06,2205,2265,2175,2240,327163,0.0022371364653244186
2022-01-07,2260,2325,2245,2325,976936,0.0379464285714286
2022-01-10,2325,2330,2265,2280,570214,-0.01935483870967747
2022-01-11,2295,2345,2250,2300,613147,0.00877192982456143
2022-01-12,2330,2330,2260,2290,555832,-0.004347826086956497
2022-01-13,2290,2290,2240,2245,428796,-0.01965065502183405
2022-01-14,2220,2265,2210,2250,383336,0.00222717149220486
2022-01-17,2250,2260,2180,2185,516086,-0.028888888888888853
2022-01-18,2195,2250,2170,2180,403064,-0.0022883295194507935
2022-01-19,2190,2270,2155,2260,650156,0.03669724770642202
2022-01-20,2260,2265,2220,2250,291195,-0.004424778761061954
2022-01-21,2245,2260,2195,2205,433752,-0.020000000000000018
2022-01-24,2200,2225,2140,2170,506322,-0.015873015873015928
2022-01-25,2225,2235,2145,2185,599173,0.00691244239631339
2022-01-26,2205,2220,2155,2185,267184,0.0
2022-01-27,2210,2210,2105,2105,330346,-0.03661327231121281
2022-01-28,2185,2185,2095,2160,216233,0.026128266033254244
2022-02-03,2210,2210,2155,2160,519156,0.0
2022-02-04,2160,2175,2125,2160,349581,0.0
2022-02-07,2190,2285,2135,2205,473817,0.02083333333333326
2022-02-08,2230,2245,2170,2200,330544,-0.0022675736961451642
2022-02-09,2230,2300,2190,2285,660603,0.03863636363636358
2022-02-10,2300,2360,2150,2285,1025767,0.0
2022-02-11,2270,2320,2235,2245,456651,-0.017505470459518557
2022-02-14,2205,2220,2140,2140,464736,-0.04677060133630284
2022-02-15,2140,2175,2015,2030,731194,-0.051401869158878455
2022-02-16,2080,2145,2060,2140,304410,0.054187192118226646
2022-02-17,2165,2195,2105,2140,387775,0.0
2022-02-18,2120,2310,2110,2310,1525471,0.07943925233644866
2022-02-21,2315,2470,2285,2430,4876634,0.051948051948051965
2022-02-22,2350,2410,2310,2345,1627894,-0.034979423868312765
2022-02-23,2350,2390,2295,2370,933722,0.010660980810234477
2022-02-24,2355,2370,2270,2320,1113364,-0.021097046413502074
2022-02-25,2390,2410,2320,2350,1027355,0.012931034482758674
2022-02-28,2330,2345,2295,2325,407149,-0.010638297872340385
2022-03-02,2320,2365,2315,2350,465048,0.010752688172043001
2022-03-03,2350,2415,2330,2395,709945,0.01914893617021285
2022-03-04,2370,2415,2360,2405,492376,0.0041753653444676075
2022-03-07,2370,2425,2350,2360,598853,-0.018711018711018657
2022-03-08,2315,2475,2310,2475,1150683,0.048728813559322015
2022-03-10,2480,2490,2420,2470,1271878,-0.002020202020202033
2022-03-11,2470,2475,2420,2430,469226,-0.01619433198380571
2022-03-14,2405,2440,2310,2320,744306,-0.04526748971193417
2022-03-15,2305,2350,2255,2260,805281,-0.025862068965517238
2022-03-16,2305,2340,2280,2330,537672,0.030973451327433565
