Date,Open,High,Low,Close,Volume,Change
2022-01-03,2540,2545,2510,2525,69464,-0.0059055118110236116
2022-01-04,2525,2570,2500,2525,78816,0.0
2022-01-05,2525,2550,2520,2525,52938,0.0
2022-01-06,2500,2535,2495,2520,99599,-0.001980198019801982
2022-01-07,2520,2545,2515,2530,63965,0.003968253968253954
2022-01-10,2590,2590,2505,2515,71227,-0.005928853754940677
2022-01-11,2510,2515,2455,2485,61948,-0.011928429423459286
2022-01-12,2480,2510,2470,2510,50811,0.010060362173038184
2022-01-13,2535,2540,2500,2510,36517,0.0
2022-01-14,2510,2510,2450,2455,40174,-0.021912350597609542
2022-01-17,2450,2450,2410,2435,73291,-0.008146639511201648
2022-01-18,2430,2450,2375,2385,106729,-0.02053388090349073
2022-01-19,2365,2395,2360,2380,51594,-0.002096436058700246
2022-01-20,2380,2405,2360,2405,28825,0.010504201680672232
2022-01-21,2415,2415,2360,2360,55789,-0.018711018711018657
2022-01-24,2355,2375,2280,2280,79030,-0.03389830508474578
2022-01-25,2275,2295,2175,2195,187385,-0.037280701754385914
2022-01-26,2195,2225,2185,2225,53221,0.013667425968109326
2022-01-27,2215,2215,2080,2110,228938,-0.051685393258426915
2022-01-28,2115,2185,2085,2185,79431,0.035545023696682554
2022-02-03,2230,2265,2205,2260,73331,0.034324942791762014
2022-02-04,2260,2300,2250,2290,57437,0.01327433628318575
2022-02-07,2290,2320,2275,2310,46402,0.008733624454148492
2022-02-08,2310,2335,2265,2295,63235,-0.00649350649350644
2022-02-09,2300,2345,2295,2340,70013,0.019607843137254832
2022-02-10,2350,2370,2315,2340,55693,0.0
2022-02-11,2300,2315,2280,2290,35536,-0.021367521367521403
2022-02-14,2270,2270,2205,2205,50866,-0.037117903930131035
2022-02-15,2205,2240,2175,2190,59250,-0.006802721088435382
2022-02-16,2200,2240,2190,2240,32376,0.022831050228310446
2022-02-17,2250,2275,2220,2255,52431,0.006696428571428603
2022-02-18,2230,2270,2225,2270,19011,0.006651884700665134
2022-02-21,2265,2280,2230,2270,51730,0.0
2022-02-22,2270,2275,2225,2230,35253,-0.017621145374449365
2022-02-23,2220,2280,2220,2245,86026,0.006726457399103047
2022-02-24,2235,2280,2185,2215,143431,-0.013363028953229383
2022-02-25,2185,2255,2185,2250,55555,0.015801354401805856
2022-02-28,2250,2275,2225,2250,39072,0.0
2022-03-02,2250,2325,2250,2320,92178,0.03111111111111109
2022-03-03,2340,2345,2300,2325,45340,0.0021551724137931494
2022-03-04,2330,2330,2265,2285,47736,-0.017204301075268824
2022-03-07,2300,2300,2255,2275,32157,-0.004376367614879695
2022-03-08,2215,2260,2215,2240,84743,-0.01538461538461533
2022-03-10,2245,2285,2240,2285,48204,0.02008928571428581
2022-03-11,2290,2325,2290,2325,42880,0.017505470459518557
2022-03-14,2325,2345,2300,2305,36190,-0.008602150537634357
2022-03-15,2295,2350,2295,2350,46774,0.01952277657266821
2022-03-16,2350,2400,2345,2375,53512,0.010638297872340496
2022-03-17,2395,2410,2375,2400,76382,0.010526315789473717
2022-03-18,2400,2400,2370,2395,56157,-0.002083333333333326
2022-03-21,2400,2405,2380,2385,65873,-0.0041753653444676075
2022-03-22,2385,2400,2385,2400,59244,0.0062893081761006275
2022-03-23,2400,2420,2375,2395,44937,-0.002083333333333326
2022-03-24,2395,2415,2390,2410,35629,0.006263048016701411
