Date,Open,High,Low,Close,Volume,Change
2022-01-03,1682,1750,1674,1739,315148,0.03820895522388068
2022-01-04,1754,1823,1735,1781,336808,0.024151811385853872
2022-01-05,1796,1830,1758,1804,448911,0.01291409320606407
2022-01-06,1777,1811,1712,1758,197473,-0.0254988913525499
2022-01-07,1758,1788,1716,1774,138811,0.009101251422070522
2022-01-10,1796,1849,1674,1743,356440,-0.01747463359639234
2022-01-11,1727,1727,1632,1675,217205,-0.039013195639701626
2022-01-12,1674,1720,1670,1682,92985,0.00417910447761205
2022-01-13,1693,1739,1659,1682,131005,0.0
2022-01-14,1674,1674,1609,1659,109835,-0.013674197384066611
2022-01-17,1632,1644,1510,1595,307104,-0.03857745629897524
2022-01-18,1583,1644,1568,1599,115688,0.0025078369905955356
2022-01-19,1598,1659,1522,1545,93479,-0.0337711069418386
2022-01-20,1522,1598,1522,1541,79348,-0.0025889967637540146
2022-01-21,1556,1598,1522,1538,115412,-0.0019467878001298011
2022-01-24,1526,1533,1472,1515,87907,-0.014954486345903795
2022-01-25,1499,1530,1423,1446,155616,-0.045544554455445585
2022-01-26,1434,1522,1434,1446,79692,0.0
2022-01-27,1446,1499,1385,1431,216929,-0.010373443983402453
2022-01-28,1431,1484,1408,1484,160169,0.03703703703703698
2022-02-03,1484,1541,1480,1541,144674,0.03840970350404316
2022-02-04,1545,1583,1529,1564,91941,0.014925373134328401
2022-02-07,1568,1594,1545,1595,40723,0.01982097186700771
2022-02-08,1552,1587,1522,1541,111903,-0.03385579937304073
2022-02-09,1556,1590,1541,1560,44366,0.012329656067488592
2022-02-10,1560,1590,1530,1530,48955,-0.019230769230769273
2022-02-11,1514,1621,1510,1579,186326,0.03202614379084978
2022-02-14,1564,1682,1530,1671,416852,0.058264724509182964
2022-02-15,1647,1686,1617,1675,226765,0.002393776181927043
2022-02-16,1686,1701,1663,1701,177613,0.01552238805970152
2022-02-17,1720,1735,1667,1709,346508,0.004703115814226999
2022-02-18,1705,2108,1682,1903,6257532,0.11351667641895835
2022-02-21,1902,2237,1883,2150,4631647,0.1297950604308986
2022-02-22,2116,2142,1990,2059,1093113,-0.04232558139534881
2022-02-23,2032,2199,2020,2154,768431,0.04613890237979601
2022-02-24,2154,2241,2074,2074,977376,-0.03714020427112352
2022-02-25,2078,2378,2078,2371,2037490,0.14320154291224685
2022-02-28,2344,2702,2325,2565,2844636,0.0818220160269929
2022-03-02,2550,2595,2298,2348,1965055,-0.08460038986354779
2022-03-03,2279,2314,2055,2120,2831567,-0.09710391822827935
2022-03-04,2142,2279,2104,2204,970805,0.039622641509434064
2022-03-07,2196,2196,2017,2154,491047,-0.02268602540834841
2022-03-08,2047,2177,2040,2166,410361,0.0055710306406684396
2022-03-10,2150,2188,2040,2055,350678,-0.05124653739612184
2022-03-11,2055,2085,2017,2051,167444,-0.00194647201946474
2022-03-14,2051,2051,1902,1949,411605,-0.04973183812774251
2022-03-15,1933,2020,1933,1952,220355,0.001539250897896416
2022-03-16,1994,2222,1982,2204,787000,0.12909836065573765
2022-03-17,2184,2184,2032,2055,571314,-0.0676043557168784
2022-03-18,2070,2135,2040,2051,213705,-0.00194647201946474
2022-03-21,2055,2093,2013,2063,130143,0.005850804485616701
2022-03-22,2066,2142,2043,2070,227958,0.0033931168201648543
2022-03-23,2093,2283,2059,2147,589009,0.037198067632850274
2022-03-24,2154,2298,2127,2253,685218,0.049371215649743894
2022-03-25,2260,2260,2180,2253,228373,0.0
2022-03-28,2222,2283,2135,2162,328044,-0.040390590324012376
2022-03-29,2161,2317,2161,2249,512002,0.04024051803885298
2022-03-30,2249,2279,2165,2207,246500,-0.018674966651845315
2022-03-31,2184,2222,2127,2169,366025,-0.017217942908926198
2022-04-01,2138,2234,2119,2181,234819,0.0055325034578146415
2022-04-04,2180,2184,2040,2101,406375,-0.036680421824850984
2022-04-05,2123,2306,2074,2249,748693,0.07044264635887676
2022-04-06,2249,2378,2154,2268,1035921,0.008448199199644346
2022-04-07,2268,2321,2203,2257,308037,-0.004850088183421475
2022-04-08,2256,2432,2256,2390,946115,0.0589277802392556
2022-04-11,2393,2961,2340,2462,6582877,0.030125523012552335
2022-04-12,2412,2576,2245,2352,1453558,-0.04467912266450036
2022-04-13,2359,2466,2329,2344,532622,-0.003401360544217691
2022-04-14,2393,2405,2245,2299,549813,-0.019197952218430014
2022-04-15,2298,2371,2279,2318,237134,0.008264462809917328
2022-04-18,2317,2348,2283,2284,217525,-0.014667817083692802
2022-04-19,2264,2432,2245,2413,431889,0.056479859894921214
2022-04-20,2424,2515,2355,2466,413164,0.021964359718193105
2022-04-21,2473,2549,2378,2379,310674,-0.035279805352798066
2022-04-22,2378,2466,2329,2436,174429,0.023959646910466592
2022-04-25,2409,2412,2268,2348,439217,-0.03612479474548436
2022-04-26,2329,2390,2283,2284,283907,-0.027257240204429323
2022-04-27,2245,2390,2169,2303,390969,0.008318739054290702
2022-04-28,2302,2317,2237,2249,146631,-0.023447676943117668
2022-04-29,2268,2317,2245,2276,135210,0.012005335704757591
2022-05-02,2279,2298,1899,1899,1792804,-0.16564147627416526
2022-05-03,1895,2020,1876,1933,425887,0.017904160084254883
2022-05-04,1948,2024,1937,1941,170156,0.0041386445938955685
2022-05-06,1941,1941,1842,1873,221397,-0.03503348789283878
2022-05-09,1872,1887,1800,1819,157231,-0.028830752802989856
2022-05-10,1819,1838,1727,1819,185256,0.0
2022-05-11,1838,1925,1838,1873,195238,0.029686641011544834
2022-05-12,1891,2055,1891,1975,373727,0.05445808862786983
2022-05-13,1956,1967,1876,1903,167986,-0.03645569620253164
2022-05-16,1925,1986,1902,1968,131916,0.03415659485023648
2022-05-17,1971,2001,1941,1952,76343,-0.008130081300813052
2022-05-18,1952,2017,1952,1964,72351,0.006147540983606481
2022-05-19,1963,1963,1906,1907,69509,-0.029022403258655793
2022-05-20,1906,1941,1895,1926,45651,0.009963293130571538
2022-05-23,1941,1956,1902,1937,76917,0.005711318795430964
2022-05-24,1948,1975,1918,1922,60506,-0.0077439339184305345
2022-05-25,1925,1956,1902,1918,70544,-0.002081165452653466
2022-05-26,1944,2005,1944,1949,66313,0.016162669447340905
2022-05-27,1975,2017,1937,1937,81259,-0.0061570035915854415
2022-05-30,1963,1975,1937,1945,59019,0.004130098089829559
2022-05-31,1948,1982,1941,1968,50368,0.011825192802056517
2022-06-02,1967,2055,1967,2013,104048,0.02286585365853666
2022-06-03,2043,2104,2001,2067,172128,0.02682563338301036
2022-06-07,2066,2085,1979,2002,157015,-0.03144654088050314
2022-06-08,1986,2028,1986,1994,57779,-0.003996003996003972
2022-06-09,1994,1994,1922,1926,65081,-0.034102306920762326
2022-06-10,1925,1944,1902,1914,46562,-0.006230529595015577
2022-06-13,1845,1845,1727,1842,85698,-0.037617554858934144
2022-06-14,1765,1883,1720,1827,141002,-0.008143322475570036
2022-06-15,1811,1834,1727,1732,117186,-0.051997810618500284
2022-06-16,1731,1826,1731,1747,93098,0.008660508083140783
2022-06-17,1727,1765,1663,1751,84802,0.0022896393817972704
2022-06-20,1758,1762,1583,1675,145033,-0.04340376927470013
2022-06-21,1659,1705,1625,1701,73071,0.01552238805970152
2022-06-22,1708,1781,1575,1606,84940,-0.055849500293944754
2022-06-23,1606,1613,1438,1439,158588,-0.10398505603985053
2022-06-24,1514,1560,1438,1560,179846,0.08408617095204995
2022-06-27,1594,1636,1537,1545,68528,-0.009615384615384581
2022-06-28,1579,1590,1537,1557,77956,0.007766990291262044
2022-06-29,1552,1674,1537,1644,103930,0.05587668593448947
2022-06-30,1628,1670,1533,1534,78854,-0.06690997566909973
2022-07-01,1476,1579,1431,1461,190846,-0.04758800521512385
2022-07-04,1465,1488,1450,1461,72648,0.0
2022-07-05,1453,1518,1453,1503,39045,0.028747433264887157
2022-07-06,1518,1590,1457,1458,86082,-0.029940119760479056
2022-07-07,1522,1549,1472,1522,31925,0.04389574759945125
2022-07-08,1552,1575,1526,1526,30221,0.0026281208935610145
