Date,Open,High,Low,Close,Volume,Change
2022-01-03,5360,5370,5280,5350,84257,0.007532956685499137
2022-01-04,5370,5490,5330,5420,98310,0.013084112149532645
2022-01-05,5430,5510,5350,5420,149035,0.0
2022-01-06,5360,5380,5220,5240,157212,-0.03321033210332103
2022-01-07,5230,5740,5230,5410,280905,0.03244274809160297
2022-01-10,5450,5450,5330,5350,83828,-0.011090573012939031
2022-01-11,5250,5310,5110,5130,125629,-0.04112149532710285
2022-01-12,5130,5260,5120,5240,74240,0.021442495126705596
2022-01-13,5240,5270,5150,5190,66420,-0.009541984732824416
2022-01-14,5160,5160,5100,5150,41923,-0.0077071290944122905
2022-01-17,5130,5130,4985,5000,108255,-0.029126213592232997
2022-01-18,4975,5070,4870,4890,86859,-0.02200000000000002
2022-01-19,4850,4895,4665,4680,148793,-0.042944785276073594
2022-01-20,4680,5640,4680,4915,1607503,0.05021367521367526
2022-01-21,4955,4955,4720,4750,198807,-0.033570701932858604
2022-01-24,4795,4820,4590,4615,169019,-0.028421052631578902
2022-01-25,4615,4655,4395,4400,150001,-0.04658721560130008
2022-01-26,4340,4690,4340,4520,178661,0.027272727272727337
2022-01-27,4520,4640,4395,4415,123568,-0.023230088495575174
2022-01-28,4415,4645,4415,4640,85690,0.05096262740656843
2022-02-03,4655,4785,4655,4750,89859,0.0237068965517242
2022-02-04,4765,4810,4730,4780,46437,0.006315789473684275
2022-02-07,4820,5050,4815,5000,160958,0.046025104602510414
2022-02-08,5040,5040,4905,4950,70860,-0.010000000000000009
2022-02-09,5020,5020,4965,4995,47925,0.009090909090909038
2022-02-10,4995,5040,4985,5000,33495,0.0010010010010010895
2022-02-11,4995,4995,4915,4945,38982,-0.01100000000000001
2022-02-14,4820,4900,4770,4780,71955,-0.0333670374115268
2022-02-15,4735,4840,4675,4720,62102,-0.012552301255230103
2022-02-16,4800,4910,4775,4910,69054,0.0402542372881356
2022-02-17,5040,5040,4760,4830,159025,-0.016293279022403295
2022-02-18,4795,5140,4785,4965,283732,0.02795031055900621
2022-02-21,4855,4975,4840,4945,59709,-0.004028197381671705
2022-02-22,4885,4970,4810,4840,78625,-0.02123356926188069
2022-02-23,4840,4900,4840,4895,31837,0.011363636363636465
2022-02-24,4875,4905,4675,4675,112734,-0.0449438202247191
2022-02-25,4710,4805,4675,4710,73754,0.007486631016042855
2022-02-28,4745,4780,4690,4760,18863,0.010615711252653925
2022-03-02,4760,4885,4760,4860,45583,0.021008403361344463
2022-03-03,4920,4975,4880,4920,38262,0.012345679012345734
2022-03-04,4955,4955,4865,4945,32049,0.005081300813008172
2022-03-07,4970,4975,4820,4850,40275,-0.01921132457027297
2022-03-08,4830,4830,4730,4730,56665,-0.024742268041237137
2022-03-10,4780,5050,4780,4900,156168,0.03594080338266381
2022-03-11,4940,5060,4920,4950,75381,0.010204081632652962
2022-03-14,5000,5000,4855,4890,32982,-0.012121212121212088
2022-03-15,4865,4955,4840,4900,33778,0.002044989775051187
2022-03-16,4955,5080,4910,5020,85463,0.02448979591836742
2022-03-17,5060,5070,5010,5040,45431,0.003984063745019917
2022-03-18,5050,5060,4990,5040,40801,0.0
2022-03-21,5060,5140,5030,5080,64388,0.007936507936507908
2022-03-22,5080,5100,5040,5080,34841,0.0
2022-03-23,5100,5280,5070,5150,142291,0.013779527559055094
2022-03-24,5190,6440,5090,5450,2900007,0.058252427184465994
