Date,Open,High,Low,Close,Volume,Change
2022-01-03,8290,8300,8130,8190,69622,-0.013253012048192736
2022-01-04,8270,8340,8130,8320,96179,0.015873015873015817
2022-01-05,8310,8340,8230,8320,74647,0.0
2022-01-06,8300,8480,8270,8390,209123,0.008413461538461453
2022-01-07,8340,8410,8310,8340,104606,-0.005959475566150174
2022-01-10,8340,8520,8130,8260,231193,-0.00959232613908878
2022-01-11,8210,8410,8180,8210,102972,-0.006053268765133124
2022-01-12,8300,8380,8170,8250,127810,0.004872107186357999
2022-01-13,8210,8300,8120,8120,131608,-0.015757575757575748
2022-01-14,8110,8350,8070,8350,172305,0.028325123152709297
2022-01-17,8300,8600,8300,8470,207546,0.014371257485029876
2022-01-18,8500,8850,8390,8770,381806,0.03541912632821731
2022-01-19,8740,8910,8570,8670,200234,-0.011402508551881407
2022-01-20,8710,8860,8670,8820,129356,0.01730103806228378
2022-01-21,8770,8770,8560,8720,208325,-0.0113378684807256
2022-01-24,8760,8850,8530,8800,203603,0.00917431192660545
2022-01-25,8720,8800,8500,8550,317437,-0.02840909090909094
2022-01-26,8680,9780,8670,9680,2399632,0.13216374269005837
2022-01-27,9680,9760,9150,9180,659801,-0.051652892561983466
2022-01-28,9270,9440,8990,9200,562726,0.002178649237472685
2022-02-03,9340,9350,8600,8820,1166437,-0.04130434782608694
2022-02-04,8870,9640,8740,9640,847004,0.09297052154195007
2022-02-07,9550,9560,9020,9100,669518,-0.05601659751037347
2022-02-08,9120,9260,8890,8960,330163,-0.01538461538461533
2022-02-09,9040,9630,8930,9540,492012,0.0647321428571428
2022-02-10,9440,9770,9320,9680,338439,0.01467505241090139
2022-02-11,9620,9750,9340,9400,232808,-0.02892561983471076
2022-02-14,9350,9990,9200,9500,546378,0.010638297872340496
2022-02-15,9460,9710,9300,9520,276289,0.002105263157894832
2022-02-16,9810,10100,9450,9520,540038,0.0
2022-02-17,9530,10700,9530,9580,2138938,0.006302521008403339
2022-02-18,9470,9950,9300,9890,688169,0.03235908141962418
2022-02-21,9700,9750,9550,9650,272022,-0.02426693629929222
2022-02-22,9750,10050,9430,9560,671398,-0.00932642487046631
2022-02-23,9600,9790,9440,9560,258322,0.0
2022-02-24,9400,9550,8960,9070,665787,-0.05125523012552302
2022-02-25,9160,9720,9160,9530,361707,0.05071664829106948
2022-02-28,9450,9510,9300,9310,151470,-0.023084994753410304
2022-03-02,9270,9590,9160,9590,229575,0.03007518796992481
2022-03-03,9530,9890,9530,9660,218172,0.007299270072992803
2022-03-04,9700,9700,9480,9550,148848,-0.011387163561076608
2022-03-07,9450,10200,9450,9560,490821,0.0010471204188482464
2022-03-08,9700,9700,9250,9250,235701,-0.03242677824267781
2022-03-10,9450,9750,9300,9420,332285,0.018378378378378413
2022-03-11,9350,9500,9300,9420,122011,0.0
2022-03-14,9510,9600,9250,9330,173650,-0.009554140127388533
2022-03-15,9360,9420,9200,9310,198554,-0.002143622722400873
2022-03-16,9400,9620,9300,9530,251731,0.023630504833512367
2022-03-17,9580,9630,9350,9400,194469,-0.01364113326337879
2022-03-18,9350,9440,9250,9430,174455,0.0031914893617022155
2022-03-21,9410,9440,9270,9290,64062,-0.014846235418875975
2022-03-22,9330,9420,9290,9410,78076,0.012917115177610405
2022-03-23,9430,9610,9360,9490,175433,0.008501594048884176
2022-03-24,9450,9530,9320,9430,113673,-0.006322444678609096
2022-03-25,9410,9500,9340,9340,81712,-0.009544008483563071
2022-03-28,9360,9560,9250,9440,213823,0.010706638115631772
2022-03-29,9440,9900,9440,9700,618438,0.02754237288135597
2022-03-30,9650,9700,9370,9400,234178,-0.030927835051546393
2022-03-31,9390,9530,9350,9520,92497,0.012765957446808418
2022-04-01,9480,9650,9400,9590,203444,0.007352941176470562
2022-04-04,9610,9640,9540,9640,103875,0.005213764337852034
2022-04-05,9730,9810,9580,9780,174156,0.014522821576763434
2022-04-06,9780,10150,9650,9950,366502,0.017382413087934534
2022-04-07,9900,9950,9710,9790,204140,-0.016080402010050232
2022-04-08,9750,10500,9550,10200,674041,0.04187946884576088
2022-04-11,10200,11150,10200,10800,1297945,0.05882352941176472
2022-04-12,10800,11500,10750,11350,1278810,0.05092592592592582
2022-04-13,11300,12050,11100,12000,1130605,0.05726872246696035
2022-04-14,12000,12350,11800,11950,475792,-0.004166666666666652
2022-04-15,12000,12450,11700,11900,412181,-0.004184100418409997
2022-04-18,11850,12050,11550,11900,231039,0.0
2022-04-19,11850,12700,11300,11550,931107,-0.02941176470588236
2022-04-20,11600,11900,11300,11400,484852,-0.012987012987012991
2022-04-21,11400,11600,10800,11300,672631,-0.00877192982456143
2022-04-22,11250,11400,10900,11200,344379,-0.008849557522123908
2022-04-25,11050,12300,11000,11950,1161690,0.06696428571428581
2022-04-26,11950,12300,11550,11600,452726,-0.029288702928870314
2022-04-27,11550,11750,11150,11250,283818,-0.030172413793103425
2022-04-28,11350,11500,11150,11300,172353,0.004444444444444473
2022-04-29,11250,11450,11050,11400,261487,0.008849557522123908
2022-05-02,11250,11300,10700,10800,359493,-0.052631578947368474
2022-05-03,10800,11050,10500,10650,380452,-0.01388888888888884
