Date,Open,High,Low,Close,Volume,Change
2022-01-03,4060,4245,4060,4215,635692,0.03817733990147776
2022-01-04,4230,4235,4075,4105,423614,-0.0260972716488731
2022-01-05,4065,4070,3915,4040,476602,-0.015834348355663774
2022-01-06,3910,4060,3875,3975,354642,-0.016089108910891103
2022-01-07,3975,4055,3925,4030,277100,0.01383647798742138
2022-01-10,4030,4030,3910,3945,184303,-0.021091811414392092
2022-01-11,3910,3985,3685,3740,509895,-0.05196451204055763
2022-01-12,3740,3860,3645,3840,350211,0.02673796791443861
2022-01-13,3800,3940,3750,3820,227164,-0.00520833333333337
2022-01-14,3755,3830,3700,3785,200729,-0.009162303664921434
2022-01-17,3785,3830,3655,3795,203554,0.0026420079260238705
2022-01-18,3730,3895,3730,3795,283418,0.0
2022-01-19,3795,3840,3700,3795,177249,0.0
2022-01-20,3800,3890,3750,3860,229572,0.017127799736495364
2022-01-21,3840,3895,3795,3840,132915,-0.005181347150259086
2022-01-24,3795,3840,3585,3760,334451,-0.02083333333333337
2022-01-25,3700,3735,3350,3615,353066,-0.03856382978723405
2022-01-26,3605,3685,3585,3600,186814,-0.004149377593360981
2022-01-27,3600,3650,3335,3490,221577,-0.030555555555555558
2022-01-28,3415,3895,3405,3630,555781,0.04011461318051568
2022-02-03,3630,3980,3630,3845,458099,0.059228650137741035
2022-02-04,3800,3865,3600,3815,203302,-0.007802340702210642
2022-02-07,3950,3950,3670,3750,144849,-0.017038007863695914
2022-02-08,3750,3810,3690,3750,116612,0.0
2022-02-09,3750,3830,3720,3820,129829,0.01866666666666661
2022-02-10,3865,3920,3770,3820,144954,0.0
2022-02-11,3795,3815,3690,3735,164735,-0.022251308900523514
2022-02-14,3610,3700,3420,3595,258184,-0.03748326639892907
2022-02-15,3585,3700,3540,3630,75939,0.009735744089012455
2022-02-16,3670,3775,3625,3695,155558,0.017906336088154173
2022-02-17,3695,3720,3580,3680,175957,-0.004059539918809252
2022-02-18,3620,3775,3595,3740,228389,0.016304347826086918
2022-02-21,3730,3925,3700,3900,470872,0.04278074866310155
2022-02-22,3860,4090,3805,3945,545401,0.011538461538461497
2022-02-23,3940,3990,3870,3965,173679,0.005069708491761693
2022-02-24,3870,3920,3775,3865,264235,-0.02522068095838592
2022-02-25,3865,4045,3840,3955,415367,0.023285899094437346
2022-02-28,4090,4215,4010,4180,1244404,0.05689001264222493
2022-03-02,4215,4260,3950,4005,683786,-0.04186602870813394
2022-03-03,3890,3900,3700,3750,680973,-0.06367041198501877
2022-03-04,3665,3740,3600,3735,383885,-0.0040000000000000036
2022-03-07,3675,3845,3675,3760,244678,0.006693440428380271
