Date,Open,High,Low,Close,Volume,Change
2022-01-03,3420,3420,3300,3320,68141,-0.03065693430656935
2022-01-04,3335,3410,3270,3410,73755,0.027108433734939652
2022-01-05,3410,3410,3305,3385,63940,-0.007331378299120228
2022-01-06,3280,3510,3260,3370,168884,-0.004431314623338234
2022-01-07,3330,3395,3255,3280,59485,-0.02670623145400597
2022-01-10,3310,3420,3280,3375,110401,0.028963414634146423
2022-01-11,3360,3395,3200,3275,59189,-0.029629629629629672
2022-01-12,3275,3330,3275,3330,21279,0.016793893129771087
2022-01-13,3350,3405,3345,3395,79292,0.019519519519519468
2022-01-14,3395,3415,3150,3310,139330,-0.025036818851251863
2022-01-17,3285,3295,3105,3165,73823,-0.04380664652567978
2022-01-18,3155,3155,2840,3000,126520,-0.05213270142180093
2022-01-19,2980,3060,2880,2995,80311,-0.0016666666666667052
2022-01-20,2995,3020,2905,3010,53668,0.005008347245408995
2022-01-21,3025,3070,3005,3035,75954,0.008305647840531671
2022-01-24,3020,3020,2865,2920,63522,-0.03789126853377267
2022-01-25,2920,2920,2630,2760,160144,-0.0547945205479452
2022-01-26,2760,2840,2670,2830,68291,0.0253623188405796
2022-01-27,2960,3535,2830,2880,1903415,0.0176678445229681
2022-01-28,2880,2940,2670,2940,216349,0.02083333333333326
2022-02-03,3040,3070,2910,2995,141714,0.018707482993197244
2022-02-04,2990,3090,2935,3030,112773,0.011686143572620988
2022-02-07,3030,3100,2955,3050,104009,0.0066006600660066805
2022-02-08,3055,3085,2970,3035,51949,-0.004918032786885296
2022-02-09,3035,3115,2905,3110,76752,0.02471169686985175
2022-02-10,3125,3200,3120,3190,64072,0.025723472668810254
2022-02-11,3190,3335,3110,3265,171872,0.023510971786833812
2022-02-14,3085,3200,3020,3115,72181,-0.04594180704441042
2022-02-15,3070,3080,2930,2985,86481,-0.0417335473515249
2022-02-16,2970,3085,2970,3065,51979,0.02680067001675046
2022-02-17,3080,3290,3075,3215,174916,0.048939641109298604
2022-02-18,3195,3205,3030,3205,55774,-0.0031104199066873672
2022-02-21,3170,3280,3130,3270,56806,0.020280811232449292
2022-02-22,3230,3270,3170,3210,70293,-0.01834862385321101
2022-02-23,3210,3280,3195,3270,71321,0.01869158878504673
2022-02-24,3270,3275,3050,3100,107628,-0.051987767584097844
2022-02-25,3100,3370,3090,3205,252605,0.03387096774193554
2022-02-28,3205,3405,3205,3305,148688,0.03120124804992197
2022-03-02,3320,3430,3305,3400,134565,0.02874432677760974
2022-03-03,3400,3410,3330,3375,66306,-0.007352941176470562
2022-03-04,3370,3400,3325,3370,53375,-0.001481481481481528
2022-03-07,3370,3390,3320,3350,69449,-0.005934718100890191
2022-03-08,3325,3325,3210,3295,75691,-0.016417910447761197
2022-03-10,3290,3290,2960,3000,275400,-0.08952959028831564
2022-03-11,3030,3240,3025,3175,137015,0.05833333333333335
2022-03-14,3175,3235,2950,3000,169488,-0.055118110236220486
2022-03-15,3000,3050,2950,3020,47011,0.006666666666666599
2022-03-16,3035,3105,3010,3100,52266,0.026490066225165476
2022-03-17,3130,3230,3125,3155,71646,0.01774193548387104
2022-03-18,3185,3220,3155,3180,57421,0.007923930269413626
2022-03-21,3210,3270,3180,3215,75216,0.011006289308176154
2022-03-22,3215,3325,3215,3320,82375,0.03265940902021769
2022-03-23,3320,3360,3285,3290,66296,-0.009036144578313254
2022-03-24,3290,3360,3290,3330,47223,0.012158054711246091
2022-03-25,3340,3570,3335,3480,251297,0.04504504504504503
2022-03-28,3480,3500,3340,3400,76824,-0.02298850574712641
2022-03-29,3400,3445,3335,3415,43169,0.004411764705882337
2022-03-30,3415,3460,3365,3455,55731,0.01171303074670571
2022-03-31,3450,3490,3380,3490,63670,0.01013024602026058
2022-04-01,3480,3655,3380,3610,293843,0.034383954154727725
2022-04-04,3600,3870,3540,3800,356089,0.05263157894736836
2022-04-05,3800,3840,3705,3805,169337,0.001315789473684159
2022-04-06,3800,3800,3655,3700,138568,-0.02759526938239154
2022-04-07,3665,3680,3590,3655,113238,-0.012162162162162149
2022-04-08,3635,3705,3610,3660,63259,0.001367989056087593
2022-04-11,3660,3705,3570,3660,58478,0.0
2022-04-12,3640,3645,3440,3530,87996,-0.03551912568306015
2022-04-13,3490,3780,3490,3595,143375,0.018413597733710985
2022-04-14,3620,3710,3620,3670,79558,0.020862308762169768
2022-04-15,3665,3665,3510,3575,89948,-0.02588555858310626
2022-04-18,3575,3625,3505,3580,42846,0.0013986013986013734
2022-04-19,3560,3660,3540,3645,74165,0.018156424581005526
2022-04-20,3655,3840,3655,3740,143015,0.026063100137174278
2022-04-21,3740,3790,3585,3630,112269,-0.02941176470588236
2022-04-22,3635,3725,3580,3695,78397,0.017906336088154173
2022-04-25,3630,3645,3555,3585,68839,-0.02976995940460081
2022-04-26,3550,3670,3540,3590,63863,0.001394700139470073
2022-04-27,3555,3570,3420,3495,108123,-0.026462395543175532
2022-04-28,3495,3575,3370,3460,70982,-0.010014306151645225
2022-04-29,3485,3585,3475,3535,97019,0.021676300578034713
2022-05-02,3540,3810,3535,3755,319182,0.06223479490806216
2022-05-03,3730,3790,3600,3730,92718,-0.0066577896138482195
2022-05-04,3710,3715,3525,3545,92807,-0.04959785522788207
2022-05-06,3535,3575,3450,3505,64068,-0.01128349788434413
2022-05-09,3500,3505,3325,3485,103242,-0.005706134094151216
2022-05-10,3330,3625,3310,3610,113060,0.03586800573888094
2022-05-11,3595,3655,3510,3575,64607,-0.00969529085872578
2022-05-12,3575,3580,3365,3510,76257,-0.018181818181818188
2022-05-13,3505,3730,3505,3685,136356,0.049857549857549754
2022-05-16,3800,3800,3505,3550,155570,-0.03663500678426057
2022-05-17,3565,3730,3565,3700,161739,0.04225352112676051
2022-05-18,3725,3800,3660,3745,198528,0.012162162162162149
2022-05-19,3675,3755,3610,3750,74957,0.001335113484646211
2022-05-20,3735,3735,3555,3590,154383,-0.04266666666666663
2022-05-23,3590,3690,3590,3660,65413,0.01949860724233976
2022-05-24,3695,3695,3400,3530,205309,-0.03551912568306015
2022-05-25,3530,3620,3480,3540,95790,0.0028328611898016387
2022-05-26,3545,3615,3545,3560,54445,0.005649717514124353
2022-05-27,3560,3695,3560,3635,68205,0.02106741573033699
2022-05-30,3685,4045,3685,3835,623206,0.05502063273727642
2022-05-31,3840,3845,3765,3765,140074,-0.018252933507170832
2022-06-02,3765,3840,3760,3810,82605,0.01195219123505975
2022-06-03,3805,3920,3805,3895,137575,0.022309711286089273
2022-06-07,3895,3920,3815,3880,140703,-0.0038510911424903815
2022-06-08,3850,3905,3775,3810,60643,-0.01804123711340211
2022-06-09,3810,3810,3705,3755,52256,-0.014435695538057791
2022-06-10,3765,3765,3640,3710,70281,-0.011984021304926817
2022-06-13,3665,3685,3410,3505,103395,-0.055256064690026974
2022-06-14,3330,3490,3330,3400,91209,-0.029957203994293913
2022-06-15,3400,3600,3220,3260,137266,-0.04117647058823526
2022-06-16,3290,3375,3170,3170,68905,-0.027607361963190136
2022-06-17,3170,3200,3050,3200,53586,0.009463722397476282
2022-06-20,3200,3200,2970,3015,95293,-0.057812500000000044
2022-06-21,3015,3050,2950,3040,51668,0.008291873963515828
2022-06-22,3050,3120,2830,2900,58972,-0.046052631578947345
2022-06-23,2900,2945,2700,2775,79674,-0.0431034482758621
2022-06-24,2980,2980,2790,2915,40155,0.05045045045045038
2022-06-27,2915,2995,2885,2975,43171,0.020583190394511064
2022-06-28,2975,3000,2885,2920,37092,-0.01848739495798324
2022-06-29,2915,2925,2830,2920,45518,0.0
2022-06-30,2890,2970,2810,2880,44891,-0.013698630136986356
2022-07-01,2875,2880,2710,2785,59775,-0.03298611111111116
2022-07-04,2785,2825,2605,2755,52679,-0.010771992818671472
2022-07-05,2760,2930,2760,2930,23743,0.06352087114337568
2022-07-06,2955,3370,2860,2955,119107,0.008532423208191142
2022-07-07,2955,3095,2950,2995,26757,0.013536379018612488
2022-07-08,3140,3140,2965,2995,46828,0.0
2022-07-11,3010,3025,2860,2945,57381,-0.016694490818030094
2022-07-12,2940,2940,2785,2840,62522,-0.035653650254668934
2022-07-13,2840,2840,2725,2815,42845,-0.008802816901408494
2022-07-14,2815,2815,2700,2790,49831,-0.008880994671403242
2022-07-15,2760,2770,2675,2730,68218,-0.021505376344086002
2022-07-18,2750,2900,2735,2885,81127,0.0567765567765568
2022-07-19,2885,2990,2855,2980,34040,0.032928942807625594
2022-07-20,3000,3080,2935,2955,39805,-0.008389261744966459
2022-07-21,2955,2960,2900,2960,21326,0.0016920473773265332
2022-07-22,2935,2955,2915,2945,15240,-0.0050675675675675436
2022-07-25,2940,2980,2905,2970,31777,0.008488964346349714
2022-07-26,2970,2970,2920,2955,19339,-0.005050505050505083
2022-07-27,2950,2955,2900,2955,11762,0.0
2022-07-28,2955,3060,2955,3060,43142,0.035532994923857864
2022-07-29,3060,3085,3045,3060,17791,0.0
2022-08-01,3190,3190,3050,3095,36456,0.011437908496731986
2022-08-02,3095,3115,3010,3060,24002,-0.011308562197092087
2022-08-03,3045,3095,3005,3095,25595,0.011437908496731986
2022-08-04,3095,3100,3025,3065,30253,-0.009693053311793265
2022-08-05,3075,3090,3025,3045,18985,-0.006525285481239762
2022-08-08,3045,3055,2960,2995,37591,-0.016420361247947435
2022-08-09,2995,2995,2940,2975,39755,-0.006677796327211993
2022-08-10,2975,3055,2975,3030,21073,0.018487394957983128
2022-08-11,3030,3130,3025,3035,29749,0.0016501650165017256
2022-08-12,3035,3055,3020,3040,12332,0.0016474464579900872
2022-08-16,3040,3135,3030,3045,28194,0.00164473684210531
2022-08-17,3040,3045,2985,3000,43456,-0.014778325123152691
2022-08-18,2910,2925,2855,2885,132476,-0.03833333333333333
2022-08-19,2885,2890,2835,2885,45086,0.0
2022-08-22,2865,2865,2775,2815,65394,-0.024263431542461023
