Date,Open,High,Low,Close,Volume,Change
2022-01-03,10700,11250,10675,11175,453032,0.04439252336448596
2022-01-04,11175,11225,10750,11125,318688,-0.004474272930648726
2022-01-05,11075,11100,10550,10775,186740,-0.03146067415730336
2022-01-06,10525,11175,10525,10700,266434,-0.00696055684454755
2022-01-07,10700,11200,10650,11050,193048,0.032710280373831724
2022-01-10,10975,11250,10650,10900,153536,-0.013574660633484115
2022-01-11,10825,11900,10825,11125,629534,0.020642201834862428
2022-01-12,11225,11650,11000,11250,244762,0.011235955056179803
2022-01-13,11225,12200,11100,11350,545824,0.008888888888888946
2022-01-14,11100,11125,9750,10000,399978,-0.11894273127753308
2022-01-17,10000,10050,9400,9750,263060,-0.025000000000000022
2022-01-18,9475,10050,9475,9750,225358,0.0
2022-01-19,9650,10200,9625,9750,222652,0.0
2022-01-20,9725,10675,9650,10125,663824,0.03846153846153855
2022-01-21,9950,10150,9600,9725,163582,-0.03950617283950619
2022-01-24,9650,9950,9450,9900,119012,0.01799485861182526
2022-01-25,9900,10675,9825,10675,411004,0.07828282828282829
2022-01-26,10650,10875,10450,10650,243274,-0.0023419203747072626
2022-01-27,10675,10800,10025,10075,175224,-0.0539906103286385
2022-01-28,10075,10275,9875,10275,83908,0.01985111662531014
2022-02-03,10425,10625,10275,10450,101270,0.017031630170316392
2022-02-04,10500,10800,9475,9875,455900,-0.055023923444976086
2022-02-07,9800,10475,9675,10450,293716,0.05822784810126591
2022-02-08,10475,10900,10425,10650,418730,0.019138755980861344
2022-02-09,10650,11025,10475,10950,286716,0.028169014084507005
2022-02-10,11100,11675,11050,11600,582370,0.05936073059360725
2022-02-11,11650,11700,11000,11500,345998,-0.008620689655172376
2022-02-14,11150,11350,10375,11250,383598,-0.021739130434782594
2022-02-15,11150,11375,10675,10875,206838,-0.033333333333333326
2022-02-16,11075,11475,11025,11125,131686,0.02298850574712641
2022-02-17,11000,11125,10450,10750,214162,-0.0337078651685393
2022-02-18,10800,11225,10550,11200,149656,0.041860465116279055
2022-02-21,11000,11250,10775,11050,129354,-0.013392857142857095
2022-02-22,10800,10850,8400,9200,1190000,-0.16742081447963797
2022-02-23,9425,9525,8425,9125,593696,-0.008152173913043459
