Date,Open,High,Low,Close,Volume,Change
2015-01-02,4130,4130,3970,3990,64031,-0.02444987775061125
2015-01-05,4035,4035,3805,3965,47155,-0.006265664160400974
2015-01-06,3945,4010,3880,3935,28496,-0.007566204287515754
2015-01-07,3940,4040,3760,3760,112469,-0.044472681067344366
2015-01-08,3770,3815,3665,3740,46022,-0.005319148936170248
2015-01-09,3745,3800,3745,3755,28762,0.00401069518716568
2015-01-12,3750,3760,3660,3685,53769,-0.018641810918774926
2015-01-13,3685,3700,3555,3670,81849,-0.004070556309362261
2015-01-14,3670,3700,3545,3600,66610,-0.019073569482288777
2015-01-15,3565,3675,3560,3670,51968,0.019444444444444375
2015-01-16,3675,3700,3620,3655,23555,-0.004087193460490468
2015-01-19,3670,3720,3550,3630,85264,-0.0068399452804377425
2015-01-20,3625,3630,3565,3600,39299,-0.008264462809917328
2015-01-21,3600,3615,3530,3600,39402,0.0
2015-01-22,3600,3605,3565,3600,45330,0.0
2015-01-23,3600,3630,3560,3595,35834,-0.001388888888888884
2015-01-26,3595,3640,3575,3590,24089,-0.0013908205841446364
2015-01-27,3585,3640,3555,3625,24326,0.009749303621169991
2015-01-28,3580,3660,3575,3655,62425,0.008275862068965578
2015-01-29,3670,3705,3620,3625,70652,-0.008207934336525335
2015-01-30,3675,3735,3580,3590,80674,-0.0096551724137931
2015-02-02,3580,3645,3580,3620,117633,0.008356545961002881
2015-02-03,3595,3650,3595,3620,112136,0.0
2015-02-04,3690,3700,3625,3670,58326,0.013812154696132506
2015-02-05,3720,3720,3610,3690,47888,0.005449591280654031
2015-02-06,3690,3715,3660,3690,32323,0.0
2015-02-09,3690,3725,3650,3670,54963,-0.005420054200542035
2015-02-10,3640,3690,3635,3670,24589,0.0
2015-02-11,3670,3725,3650,3725,43535,0.014986376021798309
2015-02-12,3890,4090,3810,4065,527117,0.09127516778523481
2015-02-13,4090,4090,3995,4030,129150,-0.008610086100861003
2015-02-16,4030,4045,4000,4030,56908,0.0
2015-02-17,4025,4115,4005,4070,68198,0.00992555831265518
2015-02-23,4110,4110,4025,4080,37983,0.002457002457002533
2015-02-24,4080,4090,4025,4050,23919,-0.007352941176470562
2015-02-25,4030,4055,3985,4055,72853,0.0012345679012346622
2015-02-26,4080,4095,4030,4055,56603,0.0
2015-02-27,4055,4065,4025,4050,29853,-0.0012330456226880004
2015-03-02,4090,4280,4020,4170,121716,0.029629629629629672
2015-03-03,4150,4195,4135,4165,39111,-0.0011990407673860837
2015-03-04,4195,4195,4130,4180,31481,0.0036014405762305746
2015-03-05,4155,4180,4045,4100,136129,-0.019138755980861233
2015-03-06,4150,4150,4040,4100,76027,0.0
2015-03-09,4070,4150,4070,4130,58803,0.007317073170731714
2015-03-10,4170,4190,4125,4140,43523,0.002421307506053294
2015-03-11,4140,4380,4140,4340,169792,0.048309178743961345
2015-03-12,4320,4350,4200,4335,137226,-0.0011520737327188613
2015-03-13,4335,4395,4280,4390,98458,0.012687427912341454
2015-03-16,4350,4400,4305,4370,106588,-0.004555808656036442
2015-03-17,4365,4395,4315,4365,104405,-0.0011441647597254523
2015-03-18,4370,4450,4360,4410,119072,0.010309278350515427
2015-03-19,4440,4470,4395,4465,120656,0.012471655328798237
2015-03-20,4500,4640,4480,4595,205062,0.02911534154535267
2015-03-23,4635,4635,4470,4535,188809,-0.01305767138193692
2015-03-24,4520,4580,4470,4540,103386,0.0011025358324145973
2015-03-25,4540,4605,4500,4520,85400,-0.004405286343612369
2015-03-26,4520,4525,4410,4470,127786,-0.011061946902654829
2015-03-27,4485,4485,4340,4345,137521,-0.027964205816554788
2015-03-30,4345,4890,4345,4770,541277,0.09781357882623709
2015-03-31,4800,4930,4760,4890,298436,0.02515723270440251
2015-04-01,4800,4950,4735,4805,137604,-0.017382413087934534
2015-04-02,4805,4865,4665,4795,178356,-0.002081165452653466
2015-04-03,4755,4815,4660,4695,131723,-0.02085505735140769
