Date,Open,High,Low,Close,Volume,Change
2015-01-02,4876,4876,4823,4869,281,-0.0016403526758252962
2015-01-05,4823,4900,4769,4892,1177,0.004723762579585067
2015-01-06,4892,4892,4892,4892,186,0.0
2015-01-07,4930,4930,4884,4885,131,-0.0014309076042517965
2015-01-08,4984,4984,4984,4985,1,0.020470829068577334
2015-01-09,4953,4953,4953,4954,0,-0.006218655967903719
2015-01-12,4899,4923,4899,4923,4,-0.006257569640694349
2015-01-13,4869,4915,4869,4915,4,-0.0016250253910217172
2015-01-14,4907,4969,4907,4915,269,0.0
2015-01-15,4861,4915,4861,4915,18,0.0
2015-01-16,4861,4915,4700,4700,107,-0.043743641912512676
2015-01-19,4723,4892,4715,4715,48,0.0031914893617022155
2015-01-20,4823,4992,4823,4946,805,0.04899257688229053
2015-01-21,4946,4946,4669,4754,2705,-0.03881924787707236
2015-01-22,4776,4800,4738,4800,33,0.009676062263357155
2015-01-23,4799,4830,4615,4631,1050,-0.035208333333333286
2015-01-26,4653,4992,4653,4892,359,0.05635931764197788
2015-01-27,4923,5061,4838,4885,35,-0.0014309076042517965
2015-01-28,4869,4907,4838,4862,46,-0.00470829068577272
2015-01-29,4915,5215,4815,4815,3883,-0.00966680378445084
2015-01-30,4861,5223,4838,4838,163,0.0047767393561786164
2015-02-02,4776,5223,4776,5115,376,0.05725506407606451
2015-02-03,5100,5361,5007,5169,241,0.010557184750733084
2015-02-04,5353,5353,5192,5254,263,0.016444186496420876
2015-02-05,5038,5338,5038,5338,287,0.015987818804720222
2015-02-06,5361,5361,5069,5346,112,0.0014986886474335215
2015-02-09,5300,5307,4938,5162,2122,-0.03441825664047882
2015-02-10,5161,5161,5015,5138,94,-0.0046493607129020065
2015-02-11,5138,5138,5084,5085,1977,-0.010315297781237853
2015-02-12,5192,5246,5030,5215,92,0.02556538839724687
2015-02-13,5038,5507,5038,5454,195,0.04582933844678805
2015-02-16,5730,5838,5707,5762,346,0.056472313898056514
2015-02-17,5692,5846,5300,5646,516,-0.02013189864630338
2015-02-23,5761,5769,5392,5415,255,-0.04091392136025507
2015-02-24,5684,5684,5415,5415,1730,0.0
2015-02-25,5661,5661,5215,5300,2826,-0.02123730378578026
2015-02-26,5453,5746,5384,5538,11292,0.04490566037735855
2015-02-27,5561,5569,5407,5562,212,0.004333694474539573
2015-03-02,5315,5615,5315,5508,325,-0.009708737864077666
2015-03-03,5553,5553,5330,5508,83,0.0
2015-03-04,5553,5607,5346,5346,551,-0.02941176470588236
2015-03-05,5669,5669,5361,5362,1680,0.002992891881780757
2015-03-06,5384,5769,5369,5638,8871,0.05147333084669903
2015-03-09,5500,6476,5500,6477,57984,0.14881163533167796
2015-03-10,6423,6461,5638,5792,38895,-0.10575883896865834
2015-03-11,6000,6653,5861,6415,95365,0.1075621546961325
2015-03-12,6207,7376,6207,6615,97130,0.03117692907248637
2015-03-13,7292,7307,6430,6431,49591,-0.027815570672713563
2015-03-16,6692,7392,6615,7392,69957,0.14943243663504902
2015-03-17,7923,7923,6776,6846,57632,-0.07386363636363635
2015-03-18,6769,6769,6023,6154,47203,-0.10108092316681272
2015-03-19,6000,6153,5930,6108,17187,-0.007474813129671798
2015-03-20,6084,6176,5861,6115,15094,0.0011460379829730805
2015-03-23,6184,6184,5946,5946,8616,-0.027636958299264158
2015-03-24,5938,6030,5730,5923,15194,-0.0038681466532122233
2015-03-25,6038,6384,5923,6300,8355,0.06365017727502953
2015-03-26,6415,6415,6000,6154,8512,-0.02317460317460318
2015-03-27,6153,6346,6007,6208,7140,0.008774780630484313
2015-03-30,6207,6207,5969,6031,2341,-0.028511597938144284
2015-03-31,6161,6169,5923,6023,7309,-0.0013264798540871814
2015-04-01,6353,6353,6007,6215,2977,0.03187780175992039
2015-04-02,6346,6346,6038,6192,1680,-0.003700724054706339
2015-04-03,6292,6730,6084,6523,18603,0.05345607235142125
2015-04-06,6538,6723,6246,6677,24539,0.02360876897133224
2015-04-07,6900,6900,6607,6708,6700,0.004642803654335781
2015-04-08,6653,6692,6476,6477,6410,-0.034436493738819296
2015-04-09,6684,6969,6492,6738,14791,0.04029643353404344
2015-04-10,6769,6776,6346,6669,13948,-0.01024042742653608
2015-04-13,6669,6746,6538,6654,6443,-0.0022492127755285862
2015-04-14,6723,6723,6546,6562,605,-0.013826269912834421
2015-04-15,6669,6669,6538,6538,2057,-0.003657421517829884
2015-04-16,6569,6676,6507,6562,4326,0.0036708473539308617
2015-04-17,6700,6700,6515,6662,2079,0.01523925632429135
2015-04-20,6407,6700,6384,6692,1489,0.004503152206544625
2015-04-21,6738,6738,6615,6700,2523,0.001195457262402888
2015-04-22,6684,6753,6384,6754,6586,0.008059701492537208
2015-04-23,6738,6800,6553,6738,816,-0.0023689665383476166
2015-04-24,6776,6800,6546,6800,3284,0.00920154348471347
2015-04-27,6800,6800,6692,6769,226,-0.004558823529411726
2015-04-28,6769,6807,6600,6785,839,0.0023637169448957884
2015-04-29,6553,6807,6500,6669,698,-0.01709653647752396
2015-04-30,6546,6838,6546,6700,2925,0.004648373069425782
2015-05-04,6707,6707,6546,6638,1643,-0.009253731343283556
2015-05-06,6546,6623,6307,6338,1422,-0.045194335643266026
2015-05-07,6338,6453,6230,6277,1396,-0.009624487219943245
2015-05-08,6346,6515,6346,6454,949,0.028198183845786096
2015-05-11,6653,6653,6353,6438,996,-0.0024790827393864623
