Date,Open,High,Low,Close,Volume,Change
2015-01-02,1475,1475,1470,1475,1349,0.0
2015-01-05,1480,1480,1480,1480,1,0.003389830508474523
2015-01-06,1480,1480,1460,1480,1002,0.0
2015-01-07,1460,1480,1460,1480,2,0.0
2015-01-08,1480,1480,1470,1480,108,0.0
2015-01-09,1480,1500,1475,1495,1796,0.010135135135135087
2015-01-12,1495,1495,1490,1495,26,0.0
2015-01-13,1520,1520,1485,1495,2460,0.0
2015-01-14,1500,1520,1495,1500,2144,0.0033444816053511683
2015-01-15,1490,1490,1490,1490,214,-0.00666666666666671
2015-01-16,1495,1495,1495,1495,1,0.003355704697986628
2015-01-19,1500,1500,1480,1495,270,0.0
2015-01-20,1500,1500,1485,1490,193,-0.0033444816053511683
2015-01-21,1490,1490,1470,1480,488,-0.006711409395973145
2015-01-22,1490,1540,1490,1500,63,0.013513513513513598
2015-01-23,1490,1500,1490,1500,301,0.0
2015-01-26,1510,1520,1490,1520,113,0.01333333333333342
2015-01-27,1520,1575,1500,1555,2035,0.023026315789473673
2015-01-28,1540,1540,1540,1540,3,-0.009646302250803873
2015-01-29,1540,1540,1480,1505,2836,-0.022727272727272707
2015-01-30,1515,1520,1500,1520,34,0.009966777408637828
2015-02-02,1520,1535,1475,1520,1960,0.0
2015-02-03,1525,1735,1520,1690,110836,0.11184210526315796
2015-02-04,1625,1720,1550,1635,64227,-0.03254437869822491
2015-02-05,1645,1685,1550,1560,9675,-0.04587155963302747
2015-02-06,1570,1680,1570,1610,8498,0.03205128205128216
2015-02-09,1575,1650,1575,1590,11382,-0.012422360248447228
2015-02-10,1590,1700,1560,1610,15222,0.012578616352201255
2015-02-11,1635,1635,1565,1565,15581,-0.02795031055900621
2015-02-12,1570,1600,1560,1565,18072,0.0
2015-02-13,1595,1615,1580,1605,3224,0.025559105431310014
2015-02-16,1585,1620,1585,1605,3724,0.0
2015-02-17,1610,1610,1570,1610,4777,0.0031152647975076775
2015-02-23,1610,1670,1610,1670,5381,0.037267080745341685
2015-02-24,1695,1695,1655,1675,1045,0.0029940119760478723
2015-02-25,1680,1690,1580,1605,7212,-0.04179104477611939
2015-02-26,1630,1640,1595,1640,3239,0.02180685358255441
2015-02-27,1635,1660,1620,1635,1464,-0.0030487804878048808
2015-03-02,1650,1655,1630,1655,26574,0.012232415902140747
2015-03-03,1665,1665,1635,1655,266,0.0
2015-03-04,1640,1655,1630,1655,3595,0.0
2015-03-05,1675,1720,1655,1685,14086,0.01812688821752273
2015-03-06,1695,1695,1640,1695,7661,0.005934718100890191
2015-03-09,1700,1915,1700,1815,172989,0.07079646017699126
2015-03-10,1870,1870,1705,1785,70555,-0.016528925619834656
2015-03-11,1790,2050,1755,2050,477063,0.14845938375350132
2015-03-12,2355,2355,2150,2355,674540,0.14878048780487796
2015-03-13,2185,2545,2005,2020,692515,-0.1422505307855626
2015-03-16,2095,2300,1925,2080,270819,0.02970297029702973
2015-03-17,2115,2165,1970,1980,116474,-0.04807692307692313
2015-03-18,1950,2000,1820,1845,151415,-0.06818181818181823
2015-03-19,1825,1825,1780,1805,66180,-0.02168021680216803
2015-03-20,1805,1845,1770,1780,39922,-0.013850415512465353
2015-03-23,1790,1795,1750,1765,53069,-0.008426966292134797
2015-03-24,1780,1780,1750,1765,44186,0.0
2015-03-25,1795,1850,1750,1830,49597,0.03682719546742219
2015-03-26,1795,1845,1795,1845,12270,0.008196721311475308
2015-03-27,1860,1860,1765,1780,25986,-0.035230352303523005
