Date,Open,High,Low,Close,Volume,Change
2015-01-02,30293,30463,29094,29685,204012,-0.010631915744567344
2015-01-05,29882,30297,28930,30323,200624,0.021492336196732298
2015-01-06,30577,32048,29889,30059,359255,-0.008706262572964363
2015-01-07,30573,30615,29356,29587,139422,-0.015702451844705423
2015-01-08,29723,30772,29573,30532,134514,0.03193970324804818
2015-01-09,30566,30674,28775,29795,226663,-0.024138608672867767
2015-01-12,29774,29774,28038,28267,244024,-0.05128377244504112
2015-01-13,28460,28978,27507,28003,166349,-0.009339512505748715
2015-01-14,28415,28506,26662,27783,290862,-0.00785630111059532
2015-01-15,27456,27715,26823,27476,149426,-0.011049922614548513
2015-01-16,27098,28833,26935,28575,232245,0.03999854418401516
2015-01-19,28567,28567,26824,27157,238252,-0.049623797025371785
2015-01-20,27185,27715,26865,27476,107935,0.011746511028464024
2015-01-21,27654,28142,27245,27476,167878,0.0
2015-01-22,27510,27660,26141,27102,155372,-0.013611879458436449
2015-01-23,27787,27835,26726,26739,111340,-0.013393845472658872
2015-01-26,27309,29305,26779,29059,429568,0.08676465088447594
2015-01-27,29147,29147,27826,28267,177949,-0.027254895213186914
2015-01-28,27775,28824,27395,28476,116336,0.007393780733717659
2015-01-29,28623,30202,28091,29004,248449,0.018541930046354738
2015-01-30,28657,30030,28621,29532,188023,0.018204385601986006
2015-02-02,28983,29514,28357,29268,135353,-0.008939455505891925
2015-02-03,29669,29669,28500,29532,107839,0.009020090200902109
2015-02-04,29098,29888,28460,29630,205922,0.0033184342408234535
2015-02-05,29932,30462,29414,29422,93557,-0.0070199122510968825
2015-02-06,29423,29681,29042,29213,61088,-0.007103527972265655
2015-02-09,28821,29978,28562,30004,151893,0.027076986273234516
2015-02-10,29775,30047,28786,29059,112493,-0.03149580055992529
2015-02-11,29039,31511,29039,31115,372650,0.07075260676554596
2015-02-12,31415,31735,30566,31423,205033,0.00989876265466827
2015-02-13,30670,31200,29826,30158,211952,-0.040257136492378165
2015-02-16,29513,29833,28934,29213,147994,-0.0313349691624113
2015-02-17,28927,29717,28927,29532,77708,0.010919795981241265
2015-02-23,29140,29569,28882,29323,73558,-0.007077068942164422
2015-02-24,29090,30459,29090,30477,99614,0.03935477270402066
2015-02-25,30826,30826,29609,29839,105068,-0.020933818945434224
2015-02-26,29826,30567,29566,30587,100236,0.025067864204564527
2015-02-27,31730,32676,30356,30477,316932,-0.0035962990813090956
2015-03-02,30251,31416,29763,30103,138272,-0.01227154903697869
2015-03-03,31144,32463,30613,30686,267410,0.01936684051423443
2015-03-04,30672,33940,30672,32115,670968,0.046568467705142336
2015-03-05,32462,36893,32360,36755,1036775,0.14448077222481714
2015-03-06,36042,36941,34843,36755,482541,0.0
2015-03-09,36732,37955,35731,35853,284340,-0.024540878792001064
2015-03-10,35469,35781,33462,33962,303240,-0.052743145622402565
2015-03-11,34086,35466,34086,34908,126896,0.027854661091808453
2015-03-12,35205,36049,34366,35700,102386,0.022688209006531457
2015-03-13,36114,36324,34883,35326,110252,-0.010476190476190528
2015-03-16,36107,37903,35684,37646,193595,0.0656740078129423
2015-03-17,38578,38578,36728,36909,146337,-0.019577113106306165
2015-03-18,37631,38319,36516,36909,154767,0.0
2015-03-19,37102,37891,35781,37591,153521,0.018477878024330208
2015-03-20,37958,38049,37260,37701,92309,0.0029262323428480563
2015-03-23,37429,37477,36049,36381,115820,-0.03501233389034775
2015-03-24,36570,37951,36160,37909,136142,0.04199994502625004
2015-03-25,37905,39906,37175,38756,184954,0.022342979239758476
2015-03-26,38114,38958,37325,37646,111197,-0.028640726597172095
2015-03-27,37044,39106,36358,38547,170692,0.023933485629283213
2015-03-30,39154,40897,38733,39174,176902,0.016265857265156836
2015-03-31,39164,40435,39001,40075,105969,0.02299994894572932
2015-04-01,40482,40692,39433,40284,91823,0.005215221459762942
2015-04-02,39905,40435,38694,40075,120489,-0.005188164035349052
2015-04-03,40227,40588,39165,40438,112818,0.00905801621958835
2015-04-06,40901,44271,40751,42813,384472,0.058731885849943044
2015-04-07,43013,44170,42284,43550,152162,0.017214397496087663
2015-04-08,43334,43546,42075,42395,162974,-0.026521239954075737
2015-04-09,43331,43601,42432,42813,103610,0.009859653260997803
2015-04-10,42804,42906,41315,41758,180939,-0.02464204797608205
2015-04-13,41629,43009,40742,43022,216163,0.030269648929546422
2015-04-14,43013,43121,40591,41230,197381,-0.041653107712333215
2015-04-15,42006,42006,38994,40339,128426,-0.021610477807421757
2015-04-16,40054,40278,38637,39658,253934,-0.01688192567986313
2015-04-17,39109,41110,38791,40394,163503,0.018558676685662467
2015-04-20,39580,40158,39211,39394,94423,-0.024756151903748136
2015-04-21,39689,39839,38110,38382,167179,-0.025689191247398102
2015-04-22,39843,39957,33255,38338,319462,-0.0011463706945964436
2015-04-23,38895,38895,36467,37228,191017,-0.028952997026448934
2015-04-24,37197,37421,35408,35908,169129,-0.03545718276566023
2015-04-27,35477,38798,35368,38811,169267,0.08084549404032537
2015-04-28,38168,38524,36685,37338,123311,-0.03795315760995599
2015-04-29,36894,37636,36316,36854,110424,-0.012962665381113125
2015-04-30,36576,37424,35845,35853,93023,-0.027161230802626557
2015-05-04,35630,35720,33140,33479,244221,-0.06621482163277825
2015-05-06,32835,35733,32793,34644,254947,0.03479793303264733
2015-05-07,35103,36362,33729,34435,203536,-0.006032790670823185
2015-05-08,35102,36103,34259,35754,118540,0.038304051110788384
