Date,Open,High,Low,Close,Volume,Change
2015-01-02,2960,3058,2845,2977,269145,0.0050641458474003365
2015-01-05,2950,3192,2950,3089,374088,0.03762176687940877
2015-01-06,3080,3133,2979,3051,304976,-0.012301715765619892
2015-01-07,3050,3111,2975,3048,330844,-0.000983284169124854
2015-01-08,3065,3072,2916,3006,227749,-0.013779527559055094
2015-01-09,3031,3031,2953,2980,212058,-0.008649367930805063
2015-01-12,2916,2953,2901,2928,221990,-0.01744966442953022
2015-01-13,2968,2968,2818,2842,224582,-0.029371584699453557
2015-01-14,2804,3021,2804,2980,432030,0.04855735397607308
2015-01-15,3024,3125,2960,3018,384795,0.012751677852349097
2015-01-16,3047,3058,2950,3010,179180,-0.002650762094102088
2015-01-19,3087,3458,2998,3458,1129632,0.14883720930232558
2015-01-20,3607,3903,3465,3687,3065790,0.06622325043377675
2015-01-21,3693,3985,3611,3814,2035491,0.03444534852183345
2015-01-22,3880,3963,3731,3829,1256049,0.003932878867330958
2015-01-23,3836,4105,3761,3889,1295739,0.01566988769913813
2015-01-26,3851,3917,3626,3709,788644,-0.04628439187451783
2015-01-27,3660,3903,3507,3799,963477,0.024265300620113228
2015-01-28,3739,3776,3592,3605,530938,-0.05106607001842589
2015-01-29,3686,3917,3536,3675,1665509,0.01941747572815533
2015-01-30,3626,3805,3551,3661,927189,-0.003809523809523818
2015-02-02,3660,4202,3597,4203,2440040,0.14804698169898933
2015-02-03,4561,4830,4112,4345,6929407,0.03378539138710446
2015-02-04,4344,4681,4187,4210,4235126,-0.031070195627157626
2015-02-05,4172,4202,3581,3661,2286665,-0.1304038004750594
2015-02-06,3675,3813,3521,3657,1436872,-0.0010925976509150725
2015-02-09,3805,3925,3192,3362,2004921,-0.08066721356302986
2015-02-10,3413,3436,3080,3369,1016210,0.0020820939916716963
2015-02-11,3365,3585,3290,3365,644363,-0.001187295933511412
2015-02-12,3365,3502,3290,3418,579138,0.015750371471025204
2015-02-13,3424,3465,3342,3350,370874,-0.01989467524868349
2015-02-16,3309,3338,3140,3231,328345,-0.03552238805970154
2015-02-17,3267,3312,3170,3291,366875,0.01857010213556176
2015-02-23,3338,3409,3286,3316,292910,0.007596475235490674
2015-02-24,3316,3813,3252,3814,2120545,0.15018094089264178
2015-02-25,3693,3783,3536,3538,1757487,-0.07236497115888829
2015-02-26,3589,3589,3380,3426,463745,-0.03165630299604294
2015-02-27,2912,3196,2912,3048,2014496,-0.11033274956217165
2015-03-02,3035,3207,2998,3081,725325,0.010826771653543288
2015-03-03,3087,3111,3058,3074,197164,-0.002271989613761738
2015-03-04,3103,3136,3072,3085,226366,0.0035783994795055563
2015-03-05,3087,3114,3069,3092,163891,0.0022690437601295965
2015-03-06,3084,3507,3065,3179,819093,0.02813712807244495
2015-03-09,3211,3252,3177,3182,261206,0.0009436929852155718
2015-03-10,3182,3226,3095,3197,269037,0.004714016341923255
2015-03-11,3148,3222,3140,3171,163569,-0.008132624335314365
2015-03-12,3170,3245,3143,3216,149170,0.014191106906338735
2015-03-13,3248,3327,3226,3291,225776,0.02332089552238803
2015-03-16,3271,3319,3207,3231,229287,-0.01823154056517773
2015-03-17,3230,3252,3065,3096,465898,-0.04178272980501396
2015-03-18,3095,3129,3072,3096,188006,0.0
2015-03-19,3087,3148,3069,3107,156000,0.0035529715762274705
2015-03-20,3106,3252,3103,3171,271516,0.020598648213711046
2015-03-23,3211,3233,3148,3171,170227,0.0
2015-03-24,3148,3170,3099,3163,158869,-0.002522863450015733
2015-03-25,3140,3170,3133,3156,94308,-0.0022130888397091653
2015-03-26,3155,3327,3155,3201,585826,0.014258555133079831
2015-03-27,3248,3286,3182,3201,232239,0.0
2015-03-30,3233,3256,3166,3182,125400,-0.005935645110902832
2015-03-31,3177,3304,3170,3212,201758,0.009428032683846732
2015-04-01,3200,3256,3148,3194,229748,-0.005603985056039873
2015-04-02,3140,3182,3054,3074,522344,-0.037570444583594265
2015-04-03,3069,3114,3013,3099,153315,0.008132726089785214
2015-04-06,3125,3125,3039,3077,94906,-0.0070990642142626514
2015-04-07,3065,3099,3028,3051,140653,-0.008449788755281129
2015-04-08,3065,3065,3009,3043,106728,-0.002622091117666314
2015-04-09,3072,3072,3009,3010,134378,-0.010844561288202437
2015-04-10,3028,3375,2904,3216,2350874,0.06843853820598
2015-04-13,3301,3338,3111,3118,882225,-0.030472636815920384
2015-04-14,3185,3185,3016,3048,321988,-0.022450288646568284
2015-04-15,3047,3121,3043,3059,222091,0.0036089238845145033
2015-04-16,3103,3342,3072,3118,1154425,0.019287348806799498
2015-04-17,3118,3331,3087,3216,1487020,0.0314304041051956
2015-04-20,3214,3357,3189,3306,1009438,0.027985074626865725
2015-04-21,3327,3327,3238,3257,439955,-0.014821536600120977
2015-04-22,3233,3443,2953,3216,794569,-0.012588271415412966
2015-04-23,3282,3282,3028,3175,337202,-0.012748756218905477
2015-04-24,3398,3581,3121,3160,1156794,-0.0047244094488189115
2015-04-27,3121,3214,3035,3163,245440,0.0009493670886076
2015-04-28,3162,3162,3054,3055,255226,-0.03414479924122671
2015-04-29,3050,3050,2953,3003,376398,-0.017021276595744705
2015-04-30,2643,2818,2613,2696,593470,-0.10223110223110221
2015-05-04,2639,2744,2557,2684,135381,-0.004451038575667643
2015-05-06,2654,2691,2486,2584,229990,-0.037257824143069995
2015-05-07,2616,2766,2557,2756,183205,0.06656346749226016
2015-05-08,2759,2893,2695,2793,183288,0.013425253991291797
2015-05-11,2752,2796,2654,2740,150517,-0.018976011457214503
2015-05-12,2691,2796,2680,2730,105878,-0.0036496350364964014
2015-05-13,2752,2796,2684,2684,192050,-0.0168498168498169
2015-05-14,2680,2725,2662,2681,99121,-0.0011177347242921076
2015-05-15,2676,2804,2609,2722,318830,0.015292801193584449
2015-05-18,2728,2728,2496,2532,233789,-0.06980161645848637
2015-05-19,2493,2647,2493,2576,90650,0.017377567140600236
2015-05-20,2601,2639,2515,2569,82291,-0.0027173913043477826
2015-05-21,2609,2609,2489,2517,92577,-0.020241339042428974
2015-05-22,2512,2549,2486,2532,159142,0.005959475566150285
2015-05-26,2493,2568,2441,2457,87186,-0.02962085308056872
2015-05-27,2441,2456,2332,2393,159424,-0.02604802604802603
2015-05-28,2351,2467,2351,2430,35840,0.015461763476807278
2015-05-29,2396,2792,2393,2793,652806,0.1493827160493828
2015-06-01,2691,2879,2628,2752,506447,-0.014679556032939467
2015-06-02,2752,2855,2691,2730,250857,-0.007994186046511587
2015-06-03,2766,2770,2474,2621,192781,-0.039926739926739896
2015-06-04,2542,2714,2542,2618,93724,-0.0011446012972148312
2015-06-05,2553,3009,2553,3010,877550,0.14973262032085555
2015-06-08,3189,3458,3189,3458,1867295,0.14883720930232558
2015-06-09,3409,3697,3327,3433,882372,-0.007229612492770432
2015-06-10,3446,3903,3436,3851,1019934,0.12175939411593362
2015-06-11,3663,3678,3275,3275,1318032,-0.14957153985977667
2015-06-12,3271,3499,2942,2962,714881,-0.09557251908396946
2015-06-15,2991,2994,2501,2588,736117,-0.12626603646185008
2015-06-16,2609,2706,2504,2625,417780,0.014296754250386456
2015-06-17,2650,2728,2616,2722,212526,0.03695238095238085
2015-06-18,2684,2945,2654,2812,353236,0.03306392358559873
2015-06-19,2841,2848,2733,2767,158974,-0.016002844950213424
2015-06-22,2759,2950,2752,2767,269529,0.0
2015-06-23,2766,2826,2676,2748,203555,-0.006866642573183923
2015-06-24,2781,2781,2706,2752,129033,0.0014556040756914523
2015-06-25,2796,2833,2721,2774,180718,0.007994186046511587
2015-06-26,2774,2879,2718,2745,348301,-0.010454217736121096
2015-06-29,2710,2792,2672,2674,134217,-0.025865209471766848
2015-06-30,2680,2680,2415,2629,433230,-0.016828721017202675
2015-07-01,2632,2643,2576,2644,113161,0.005705591479649996
2015-07-02,2662,2841,2613,2767,361864,0.046520423600605154
2015-07-03,2800,2957,2728,2853,472446,0.03108059269967467
2015-07-06,2863,3143,2848,2860,705087,0.002453557658604888
2015-07-07,2916,2991,2632,2748,174356,-0.03916083916083912
2015-07-08,2703,2886,2616,2674,140918,-0.02692867540029109
2015-07-09,2654,2691,2591,2692,152435,0.006731488406880981
2015-07-10,2669,2804,2669,2745,95530,0.019687964338781505
2015-07-13,2744,2818,2684,2812,132900,0.024408014571948966
2015-07-14,2815,2879,2721,2779,92249,-0.011735419630156452
2015-07-15,2747,2792,2676,2692,262323,-0.03130622526088522
2015-07-16,2759,2759,2680,2692,110816,0.0
2015-07-17,2744,2744,2601,2666,145941,-0.009658246656760738
2015-07-20,2665,2714,2605,2684,156595,0.006751687921980443
2015-07-21,2684,2710,2616,2632,152796,-0.019374068554396384
2015-07-22,2609,2624,2504,2576,340192,-0.021276595744680882
2015-07-23,2579,2605,2520,2520,145950,-0.021739130434782594
2015-07-24,2515,2586,2441,2509,247483,-0.00436507936507935
2015-07-27,2508,2508,2388,2415,181564,-0.037465125548027056
2015-07-28,2344,2433,2344,2408,71788,-0.0028985507246376274
2015-07-29,2456,2456,2347,2386,92080,-0.00913621262458475
2015-07-30,2425,2425,2250,2300,90673,-0.03604358759430004
2015-07-31,2280,2295,2213,2270,143021,-0.013043478260869601
2015-08-03,2273,2280,2157,2161,213040,-0.048017621145374445
2015-08-04,2130,2186,2108,2169,133929,0.003701989819528073
2015-08-05,2168,2227,2130,2154,188347,-0.006915629322268302
2015-08-06,2168,2201,2145,2176,107562,0.01021355617455888
2015-08-07,2176,2393,2153,2244,185318,0.03125
2015-08-10,2247,2276,2168,2183,120048,-0.027183600713012512
2015-08-11,2194,2213,2161,2191,48684,0.003664681630783262
2015-08-12,2190,2190,2029,2102,183167,-0.04062072113190329
2015-08-13,2127,2127,1988,2071,206704,-0.014747859181731715
2015-08-17,2119,2325,2071,2109,394082,0.0183486238532109
2015-08-18,2082,2123,2000,2064,140035,-0.02133712660028453
2015-08-19,2010,2018,1865,1911,199270,-0.0741279069767442
2015-08-20,1958,1958,1858,1870,105442,-0.02145473574044998
2015-08-21,1741,1873,1719,1844,154082,-0.013903743315508033
2015-08-24,1727,1869,1727,1795,55027,-0.026572668112798237
2015-08-25,1802,1895,1798,1877,61055,0.045682451253481915
2015-08-26,1869,1981,1869,1959,98117,0.043686734150239825
2015-08-27,2010,2010,1936,1997,86682,0.01939765186319553
2015-08-28,2044,2044,1951,1982,79883,-0.007511266900350533
2015-08-31,1958,2010,1944,1997,51759,0.007568113017154321
2015-09-01,2018,2029,1973,2004,62330,0.0035052578868302042
2015-09-02,1981,2041,1906,1974,118659,-0.014970059880239472
2015-09-03,2003,2018,1921,1982,85942,0.004052684903748771
2015-09-04,1981,2015,1898,1903,57580,-0.03985872855701311
2015-09-07,1869,1917,1805,1877,68458,-0.01366263794009459
2015-09-08,1854,1906,1786,1863,58160,-0.0074587107085775095
2015-09-09,1831,1921,1805,1911,151749,0.025764895330112614
2015-09-10,1910,1962,1794,1911,54843,0.0
2015-09-11,1910,1985,1883,1978,161366,0.035060177917320745
2015-09-14,1978,2007,1944,1944,84446,-0.01718907987866536
2015-09-15,1925,1992,1910,1990,82559,0.02366255144032925
2015-09-16,2018,2198,1988,2098,394525,0.0542713567839197
2015-09-17,2115,2127,2026,2083,196342,-0.007149666348903683
2015-09-18,2063,2205,2056,2206,183267,0.05904944791166589
2015-09-21,2205,2344,2176,2259,324336,0.02402538531278342
2015-09-22,2298,2407,2232,2349,300932,0.03984063745019917
2015-09-23,2265,2377,2265,2356,85400,0.0029799914857386867
2015-09-24,2355,2377,2310,2315,59400,-0.017402376910017003
2015-09-25,2313,2441,2242,2367,140846,0.02246220302375801
2015-09-30,2393,2425,2317,2389,77534,0.009294465568229882
2015-10-01,2400,2486,2362,2415,270593,0.010883214734198399
2015-10-02,2415,2586,2415,2588,190146,0.07163561076604563
2015-10-05,2616,3170,2616,2991,1255310,0.15571870170015445
2015-10-06,3028,3043,2766,2816,379452,-0.05850885991307253
2015-10-07,2766,2766,2496,2659,342218,-0.05575284090909094
2015-10-08,2657,3189,2579,3014,1519806,0.13350883790898838
2015-10-12,2991,3050,2841,2965,274724,-0.016257465162574647
2015-10-13,2923,2968,2792,2812,181411,-0.05160202360876898
2015-10-14,2733,2833,2725,2774,147780,-0.013513513513513487
2015-10-15,2777,2792,2654,2715,256236,-0.021268925739005073
2015-10-16,2759,2759,2609,2629,152608,-0.031675874769797385
2015-10-19,2654,2672,2545,2629,265312,0.0
2015-10-20,2628,2665,2535,2603,169839,-0.009889691898060105
2015-10-21,2616,2632,2572,2581,104476,-0.008451786400307304
2015-10-22,2616,2616,2381,2434,306064,-0.05695466873304922
2015-10-23,2433,2456,2344,2445,327227,0.004519309778143077
2015-10-26,2441,2467,2374,2430,221079,-0.006134969325153339
2015-10-27,2493,2991,2430,2509,2013185,0.03251028806584366
2015-10-28,2474,2538,2418,2420,308441,-0.03547229972100441
2015-10-29,2242,2321,2022,2217,1392616,-0.08388429752066118
2015-10-30,2242,2313,2205,2278,242926,0.02751465944970688
2015-11-02,2280,2572,2280,2471,636931,0.08472344161545209
2015-11-03,2535,2535,2407,2476,244633,0.0020234722784298054
2015-11-04,2452,2535,2437,2491,131705,0.006058158319870666
2015-11-05,2467,2572,2257,2389,198016,-0.04094741067844243
2015-11-06,2422,2459,2317,2318,161083,-0.029719547928003354
2015-11-09,2273,2377,2257,2325,124816,0.0030198446937015344
2015-11-10,2325,2393,2276,2341,96718,0.006881720430107485
2015-11-11,2276,2449,2276,2371,160177,0.012815036309269612
2015-11-12,2369,2393,2303,2341,230943,-0.012652889076339102
2015-11-13,2351,2374,2306,2325,112938,-0.006834686031610415
2015-11-16,2310,2355,2261,2296,215994,-0.012473118279569873
2015-11-17,2332,2385,2303,2341,123107,0.019599303135888535
2015-11-18,2310,2415,2295,2333,237303,-0.0034173430158052076
2015-11-19,2332,2369,2265,2315,259636,-0.007715387912558991
2015-11-20,2332,2355,2265,2273,219123,-0.018142548596112307
2015-11-23,1936,2097,1880,2056,875881,-0.095468543774747
2015-11-24,2074,2194,2044,2161,219879,0.05107003891050588
2015-11-25,2127,2157,2082,2117,141551,-0.02036094400740396
2015-11-26,2086,2134,2078,2102,83586,-0.007085498346717012
2015-11-27,2100,2164,2086,2132,158969,0.014272121788772685
2015-11-30,2093,2112,2034,2075,140710,-0.026735459662288963
2015-12-01,2078,2430,2034,2169,850019,0.04530120481927713
2015-12-02,2190,2235,2176,2206,172223,0.01705855232826181
2015-12-03,2179,2247,2153,2214,121433,0.0036264732547597323
2015-12-04,2242,2874,2242,2341,4354858,0.057362240289069666
2015-12-07,2257,2403,2235,2333,766105,-0.0034173430158052076
2015-12-08,2332,2385,2250,2337,474387,0.0017145306472352573
2015-12-09,2461,2830,2448,2475,1244500,0.05905006418485237
2015-12-10,2452,2496,2328,2359,269850,-0.04686868686868684
2015-12-11,2430,2834,2385,2657,1584258,0.12632471386180577
2015-12-14,2505,2656,2452,2652,448576,-0.0018818216033119617
2015-12-15,2803,3083,2692,2759,2449792,0.040346907993966896
2015-12-16,2852,2963,2723,2750,473743,-0.0032620514679231327
2015-12-17,2785,3430,2754,3190,4046595,0.15999999999999992
2015-12-18,3265,3589,3070,3283,2240009,0.02915360501567399
2015-12-21,3207,3270,3016,3097,1041156,-0.05665549802010361
2015-12-22,3065,3101,2941,3003,804897,-0.030351953503390372
2015-12-23,3003,3327,2887,3128,2588213,0.04162504162504166
2015-12-24,3052,3092,2905,2919,586091,-0.06681585677749358
2015-12-28,3150,3692,3101,3110,5403649,0.06543336759164098
2015-12-29,3021,3318,2950,3137,1434775,0.008681672025723453
2015-12-30,3136,3225,3083,3203,502827,0.02103920943576676
2016-01-04,3167,3358,3119,3168,588694,-0.0109272556977833
2016-01-05,3119,3318,3065,3110,920295,-0.018308080808080773
2016-01-06,3154,3176,2914,3030,536887,-0.025723472668810254
2016-01-07,3012,3012,2843,2861,463232,-0.05577557755775575
2016-01-08,2772,2834,2714,2835,350522,-0.009087731562390733
2016-01-11,2856,2856,2723,2746,187460,-0.031393298059964714
2016-01-12,2710,2776,2705,2741,183549,-0.0018208302986161273
2016-01-13,2719,2816,2665,2768,254733,0.009850419554906953
