Date,Open,High,Low,Close,Volume,Change
2015-01-02,3720,3720,3720,3720,1,0.0
2015-01-05,3645,3740,3640,3740,172,0.005376344086021501
2015-01-06,3654,3745,3654,3745,2,0.0013368983957218195
2015-01-07,3615,3960,3615,3655,34,-0.024032042723631464
2015-01-08,3630,3695,3630,3635,3,-0.005471956224350261
2015-01-09,3960,3960,3620,3710,28,0.02063273727647874
2015-01-12,3720,3850,3709,3830,76,0.032345013477088846
2015-01-13,3975,3975,3660,3810,62,-0.005221932114882533
2015-01-14,3715,3800,3710,3800,120,-0.002624671916010457
2015-01-15,3955,3955,3729,3930,77,0.03421052631578947
2015-01-16,3869,3869,3869,3870,0,-0.01526717557251911
2015-01-19,3705,3869,3705,3870,65,0.0
2015-01-20,3715,3880,3715,3880,3,0.0025839793281654533
2015-01-21,3880,3880,3880,3880,1,0.0
2015-01-22,3900,3900,3845,3845,217,-0.009020618556700999
2015-01-23,3715,3895,3715,3895,22,0.013003901170351106
2015-01-26,3665,3810,3665,3805,68,-0.023106546854942178
2015-01-27,3805,3805,3745,3745,58,-0.015768725361366642
2015-01-28,3700,3900,3665,3850,524,0.028037383177569986
2015-01-29,3850,3850,3745,3750,82,-0.025974025974025983
2015-01-30,3850,3850,3724,3795,232,0.01200000000000001
2015-02-02,3800,3844,3800,3835,2047,0.010540184453228019
2015-02-03,3850,3885,3834,3845,14,0.0026075619295957697
2015-02-04,3845,3845,3800,3800,410,-0.011703511053316018
2015-02-05,3775,3800,3770,3800,165,0.0
2015-02-06,3790,3850,3750,3795,935,-0.001315789473684159
2015-02-09,3800,3800,3795,3795,27,0.0
2015-02-10,3760,3820,3760,3820,115,0.006587615283267567
2015-02-11,3695,3850,3695,3840,119,0.005235602094240788
2015-02-12,3680,3870,3680,3860,539,0.005208333333333259
2015-02-13,3860,3860,3855,3860,35,0.0
2015-02-16,3860,3860,3820,3860,78,0.0
2015-02-17,3860,3860,3860,3860,246,0.0
2015-02-23,3850,3915,3850,3875,392,0.0038860103626943143
2015-02-24,3889,3940,3805,3930,260,0.014193548387096744
2015-02-25,3960,3960,3845,3900,113,-0.007633587786259555
2015-02-26,3840,3955,3840,3955,951,0.014102564102564052
2015-02-27,3955,3955,3935,3955,456,0.0
2015-03-02,3954,3980,3954,3980,15,0.006321112515802696
2015-03-03,3980,4000,3860,4000,234,0.005025125628140614
2015-03-04,4000,4000,3905,3990,866,-0.0024999999999999467
2015-03-05,4019,4025,4014,4025,11,0.00877192982456143
2015-03-06,4220,4220,4000,4090,40,0.016149068322981464
2015-03-09,4070,4120,4050,4120,257,0.007334963325183352
2015-03-10,4120,4185,3900,4090,428,-0.007281553398058249
2015-03-11,4145,4145,4145,4145,1,0.01344743276283622
2015-03-12,4175,4175,4175,4175,1,0.007237635705669376
2015-03-13,3935,4280,3935,4280,64,0.025149700598802394
2015-03-16,4020,4240,4005,4160,321,-0.028037383177570097
2015-03-17,4010,4150,4010,4035,1476,-0.030048076923076872
2015-03-18,4000,4069,3960,4070,567,0.00867410161090465
2015-03-19,4070,4120,3990,4050,835,-0.004914004914004955
2015-03-20,4050,4054,3950,3980,198,-0.01728395061728394
2015-03-23,3979,4035,3955,3955,10,-0.006281407035175879
2015-03-24,3905,4050,3905,3910,801,-0.011378002528445008
2015-03-25,3950,3984,3900,3940,190,0.007672634271099765
2015-03-26,3870,3965,3870,3965,517,0.006345177664974555
2015-03-27,4009,4009,4009,4010,1,0.011349306431273742
2015-03-30,4015,4015,4015,4015,8,0.0012468827930174342
2015-03-31,4050,4050,3930,4045,788,0.007471980074719831
2015-04-01,4040,4040,4040,4040,7,-0.0012360939431397266
2015-04-02,4280,4280,4070,4105,232,0.016089108910890992
2015-04-03,4195,4195,3950,4105,73,0.0
2015-04-06,4105,4105,4015,4100,264,-0.0012180267965895553
2015-04-07,4095,4135,4085,4135,442,0.008536585365853666
2015-04-08,4055,4135,4055,4135,470,0.0
2015-04-09,4130,4150,4130,4150,344,0.0036275695284160303
2015-04-10,4150,4200,4130,4180,68,0.0072289156626506035
2015-04-13,4170,4180,4100,4175,72,-0.0011961722488038617
2015-04-14,4180,4180,4170,4170,29,-0.0011976047904191933
2015-04-15,4165,4165,4065,4160,181,-0.0023980815347721673
2015-04-16,4255,4255,4155,4235,15,0.018028846153846256
2015-04-17,4235,4275,4064,4255,56,0.0047225501770955525
2015-04-20,4270,4545,4255,4420,353,0.03877790834312567
2015-04-21,4485,4485,4230,4380,17,-0.009049773755656076
2015-04-22,4415,4415,4170,4170,120,-0.047945205479452024
2015-04-23,4215,4215,4130,4160,81,-0.0023980815347721673
2015-04-24,4210,4210,4100,4125,428,-0.008413461538461564
