Date,Open,High,Low,Close,Volume,Change
2015-01-02,3900,3900,3830,3895,20988,-0.0012820512820512775
2015-01-05,3900,3900,3835,3875,115645,-0.005134788189987138
2015-01-06,3800,3855,3780,3845,76040,-0.007741935483870921
2015-01-07,3840,3935,3800,3930,253730,0.022106631989596837
2015-01-08,3945,4000,3915,3925,73732,-0.0012722646310432406
2015-01-09,3995,4020,3925,3995,120404,0.017834394904458595
2015-01-12,4030,4100,4015,4065,126169,0.017521902377972465
2015-01-13,4065,4095,4015,4070,40611,0.0012300123001229846
2015-01-14,4050,4080,4000,4080,72287,0.002457002457002533
2015-01-15,4090,4115,4010,4075,31668,-0.001225490196078427
2015-01-16,4085,4105,4035,4095,86007,0.004907975460122671
2015-01-19,4115,4120,4050,4105,65913,0.0024420024420024333
2015-01-20,4105,4105,4070,4100,74295,-0.0012180267965895553
2015-01-21,4130,4170,4020,4130,67826,0.007317073170731714
2015-01-22,4135,4330,4130,4265,172693,0.032687651331719136
2015-01-23,4280,4280,4205,4245,40254,-0.004689331770222793
2015-01-26,4245,4245,4165,4225,54015,-0.004711425206124886
2015-01-27,4225,4250,4210,4235,44725,0.002366863905325367
2015-01-28,4235,4235,3925,4205,57110,-0.00708382526564344
2015-01-29,4205,4370,4160,4360,73549,0.03686087990487508
2015-01-30,4415,4435,4270,4280,56367,-0.01834862385321101
2015-02-02,4235,4335,4215,4280,29580,0.0
2015-02-03,4305,4420,4305,4350,35362,0.016355140186915973
2015-02-04,4370,4395,4310,4350,43069,0.0
2015-02-05,4350,4350,4270,4350,19564,0.0
2015-02-06,4300,4360,4205,4360,78547,0.0022988505747125743
2015-02-09,4390,4390,4275,4300,14914,-0.013761467889908285
2015-02-10,4195,4280,4145,4205,42428,-0.02209302325581397
2015-02-11,4185,4250,4060,4235,70367,0.007134363852556502
2015-02-12,4190,4225,4100,4135,20901,-0.023612750885478206
2015-02-13,4200,4200,4105,4105,42801,-0.00725513905683195
