Date,Open,High,Low,Close,Volume,Change
2015-01-02,1975,2110,1935,2105,592049,0.06313131313131315
2015-01-05,2150,2195,2100,2150,774023,0.0213776722090262
2015-01-06,2150,2150,2070,2135,420813,-0.006976744186046546
2015-01-07,2150,2245,2135,2190,982128,0.025761124121779888
2015-01-08,2200,2250,2165,2185,480812,-0.0022831050228310223
2015-01-09,2210,2210,2075,2130,884339,-0.02517162471395884
2015-01-12,2125,2165,2045,2155,432859,0.011737089201877993
2015-01-13,2155,2155,2085,2110,370033,-0.02088167053364265
2015-01-14,2080,2120,2040,2045,468623,-0.03080568720379151
2015-01-15,2045,2085,1990,2035,424837,-0.004889975550122272
2015-01-16,2005,2050,1935,1970,621098,-0.03194103194103193
2015-01-19,1970,2030,1960,1985,311002,0.0076142131979695105
2015-01-20,2000,2000,1940,1990,281995,0.0025188916876575096
2015-01-21,1995,2090,1950,2000,604870,0.005025125628140614
2015-01-22,2015,2070,1945,1950,677869,-0.025000000000000022
2015-01-23,1905,2050,1820,2015,1008891,0.03333333333333344
2015-01-26,2015,2030,1955,1970,310232,-0.022332506203473934
2015-01-27,1970,2000,1900,1925,305998,-0.022842639593908642
2015-01-28,1945,1945,1840,1860,483544,-0.03376623376623378
2015-01-29,1860,1945,1830,1910,278724,0.026881720430107503
2015-01-30,1905,1945,1880,1905,252847,-0.002617801047120394
2015-02-02,1940,2070,1910,2040,1327054,0.07086614173228356
2015-02-03,2180,2310,2110,2240,3622047,0.0980392156862746
2015-02-04,2285,2295,2205,2255,1087668,0.006696428571428603
2015-02-05,2285,2290,2125,2170,859802,-0.037694013303769425
2015-02-06,2170,2180,2070,2150,833979,-0.009216589861751112
2015-02-09,2145,2255,2100,2140,1183114,-0.0046511627906976605
2015-02-10,2140,2150,2035,2085,499621,-0.025700934579439227
2015-02-11,2085,2120,2040,2100,357543,0.007194244604316502
2015-02-12,2100,2100,2050,2060,302757,-0.01904761904761909
2015-02-13,2095,2120,1990,2025,938868,-0.016990291262135915
2015-02-16,2085,2085,1950,1965,499533,-0.029629629629629672
2015-02-17,1985,2030,1940,2030,338293,0.0330788804071247
2015-02-23,1990,2035,1965,1980,526921,-0.024630541871921152
2015-02-24,2000,2075,1970,2005,996811,0.012626262626262541
2015-02-25,2020,2020,1940,2005,563644,0.0
2015-02-26,2005,2005,1960,1975,396760,-0.014962593516209433
2015-02-27,1985,2005,1960,2000,333853,0.012658227848101333
2015-03-02,2000,2085,1995,2035,801487,0.01750000000000007
2015-03-03,2035,2035,1865,1955,1155304,-0.039312039312039304
2015-03-04,1980,1980,1900,1910,483823,-0.023017902813299185
2015-03-05,1945,1945,1875,1890,655698,-0.010471204188481686
2015-03-06,1910,2070,1900,2040,1729106,0.0793650793650793
2015-03-09,2085,2090,1955,1980,794671,-0.02941176470588236
2015-03-10,1980,2000,1920,1985,421163,0.002525252525252597
2015-03-11,1985,1985,1940,1940,330499,-0.02267002518891692
2015-03-12,1940,1960,1900,1930,510502,-0.005154639175257714
2015-03-13,1930,2090,1920,2025,1234588,0.04922279792746109
2015-03-16,1995,2045,1955,1980,970827,-0.022222222222222254
2015-03-17,1980,1990,1930,1930,622949,-0.025252525252525304
2015-03-18,1960,1960,1875,1915,939011,-0.007772020725388629
2015-03-19,1895,1905,1630,1750,6785700,-0.08616187989556134
2015-03-20,1770,1775,1680,1700,1182228,-0.02857142857142858
2015-03-23,1730,1730,1670,1705,778509,0.002941176470588225
2015-03-24,1700,1705,1645,1670,815225,-0.02052785923753664
2015-03-25,1670,1695,1645,1695,491840,0.014970059880239583
2015-03-26,1700,1700,1630,1635,665741,-0.03539823008849563
2015-03-27,1640,1650,1500,1590,823410,-0.02752293577981646
2015-03-30,1590,1650,1575,1605,352298,0.009433962264151052
2015-03-31,1625,1640,1575,1580,360547,-0.015576323987538943
2015-04-01,1580,1580,1490,1540,1015930,-0.025316455696202556
2015-04-02,1540,1675,1540,1610,993348,0.045454545454545414
2015-04-03,1610,1655,1585,1630,591446,0.012422360248447228
2015-04-06,1640,1675,1640,1650,431816,0.012269938650306678
2015-04-07,1715,1720,1655,1655,659052,0.003030303030302939
2015-04-08,1650,1675,1610,1610,489449,-0.027190332326283984
2015-04-09,1620,1740,1610,1725,1065976,0.0714285714285714
2015-04-10,1725,1740,1670,1690,508082,-0.020289855072463725
2015-04-13,1705,1725,1650,1655,504338,-0.020710059171597628
2015-04-14,1630,1675,1625,1665,579537,0.0060422960725075026
2015-04-15,1700,1860,1695,1750,2785578,0.05105105105105112
2015-04-16,1715,1765,1650,1680,1086272,-0.040000000000000036
2015-04-17,1680,1685,1640,1670,776616,-0.005952380952380931
2015-04-20,1670,1725,1630,1705,805513,0.020958083832335328
2015-04-21,1720,1735,1675,1685,796220,-0.011730205278592365
2015-04-22,1685,1730,1600,1685,849851,0.0
2015-04-23,1705,1705,1620,1660,618580,-0.014836795252225476
2015-04-24,1670,1780,1670,1765,1157001,0.06325301204819267
2015-04-27,1790,1845,1785,1830,1462039,0.03682719546742219
2015-04-28,1850,1895,1750,1760,874427,-0.03825136612021862
2015-04-29,1750,1750,1650,1690,916379,-0.03977272727272729
2015-04-30,1690,1705,1625,1700,431130,0.00591715976331364
2015-05-04,1660,1670,1550,1615,515607,-0.050000000000000044
2015-05-06,1570,1595,1530,1555,535944,-0.037151702786377694
2015-05-07,1555,1655,1550,1615,403664,0.03858520900321549
2015-05-08,1650,1680,1575,1650,394728,0.021671826625387025
2015-05-11,1690,1715,1650,1695,707706,0.027272727272727337
2015-05-12,1705,1705,1620,1630,739843,-0.03834808259587019
2015-05-13,1645,1645,1590,1630,585038,0.0
2015-05-14,1615,1640,1595,1595,571486,-0.021472392638036797
2015-05-15,1615,1720,1590,1720,870267,0.07836990595611293
2015-05-18,1720,1730,1615,1625,479027,-0.05523255813953487
2015-05-19,1610,1655,1590,1655,395260,0.01846153846153853
2015-05-20,1695,1870,1630,1745,3437791,0.05438066465256797
2015-05-21,1770,1845,1715,1725,1059765,-0.011461318051575908
2015-05-22,1715,1720,1610,1635,1131955,-0.05217391304347829
2015-05-26,1610,1650,1575,1615,545588,-0.012232415902140636
2015-05-27,1600,1600,1560,1600,612218,-0.009287925696594423
2015-05-28,1600,1610,1575,1585,381005,-0.009375000000000022
2015-05-29,1580,1605,1570,1595,348105,0.006309148264984188
2015-06-01,1610,1610,1540,1570,414181,-0.01567398119122254
2015-06-02,1560,1575,1520,1530,339618,-0.02547770700636942
2015-06-03,1505,1525,1320,1500,1940805,-0.019607843137254943
2015-06-04,1510,1635,1470,1625,713765,0.08333333333333326
2015-06-05,1600,1690,1590,1645,855968,0.012307692307692353
2015-06-08,1640,1720,1610,1705,1230848,0.036474164133738496
2015-06-09,1705,1750,1680,1710,663306,0.0029325513196480912
2015-06-10,1710,1735,1650,1665,482927,-0.02631578947368418
2015-06-11,1705,1800,1675,1730,1406944,0.039039039039038936
2015-06-12,1740,1780,1735,1750,885697,0.011560693641618602
2015-06-15,1790,1790,1725,1725,504944,-0.014285714285714235
