Date,Open,High,Low,Close,Volume,Change
2015-01-02,2775,2775,2645,2655,47703,-0.007105459985041085
2015-01-05,2673,2719,2580,2618,37428,-0.013935969868173248
2015-01-06,2599,2756,2580,2674,51796,0.021390374331550888
2015-01-07,2691,2729,2561,2590,62723,-0.03141361256544506
2015-01-08,2580,2654,2561,2609,31206,0.007335907335907388
2015-01-09,2626,2626,2515,2544,53378,-0.024913760061326173
2015-01-12,2515,2589,2497,2534,29862,-0.0039308176100628645
2015-01-13,2515,2673,2515,2609,53366,0.029597474348855624
2015-01-14,2627,2636,2534,2581,31498,-0.01073208125718661
2015-01-15,2617,2626,2524,2525,43208,-0.02169701666020918
2015-01-16,2561,2561,2431,2497,46614,-0.011089108910891099
2015-01-19,2496,2524,2413,2432,47329,-0.02603123748498193
2015-01-20,2441,2496,2422,2451,45406,0.0078125
2015-01-21,2450,2459,2357,2367,67396,-0.03427172582619342
2015-01-22,2348,2450,2339,2358,52940,-0.0038022813688213253
2015-01-23,2404,2422,2348,2376,31934,0.007633587786259444
2015-01-26,2376,2524,2348,2432,60267,0.023569023569023573
2015-01-27,2478,2478,2385,2395,40975,-0.015213815789473673
2015-01-28,2394,2469,2366,2376,42885,-0.007933194154488565
2015-01-29,2394,2729,2357,2720,404845,0.14478114478114468
2015-01-30,2636,2691,2469,2525,155323,-0.0716911764705882
2015-02-02,2496,2636,2469,2562,76115,0.014653465346534666
2015-02-03,2589,2765,2515,2655,122623,0.03629976580796246
2015-02-04,2700,2784,2617,2636,70289,-0.007156308851224091
2015-02-05,2636,2664,2543,2599,48152,-0.014036418816388507
2015-02-06,2580,2970,2570,2831,252055,0.0892651019622932
2015-02-09,2812,2914,2701,2878,93465,0.016601907453196674
2015-02-10,2970,2970,2692,2692,83718,-0.06462821403752605
2015-02-11,2654,2914,2645,2896,122035,0.07578008915304602
2015-02-12,2905,2905,2608,2711,110208,-0.06388121546961323
2015-02-13,2673,2756,2636,2655,49540,-0.020656584286241286
2015-02-16,2608,2821,2589,2748,80387,0.03502824858757059
2015-02-17,2766,2775,2626,2674,38137,-0.02692867540029109
2015-02-23,2654,2747,2636,2701,37981,0.010097232610321694
2015-02-24,2710,3091,2682,2785,285153,0.031099592743428328
2015-02-25,2822,3202,2803,3203,255068,0.15008976660682216
2015-02-26,3323,3675,3221,3388,495246,0.05775835154542608
2015-02-27,3453,3536,2887,2887,691422,-0.14787485242030696
2015-03-02,2840,2877,2636,2720,369818,-0.05784551437478347
2015-03-03,2747,2923,2729,2794,221360,0.02720588235294108
2015-03-04,2766,2793,2691,2748,127462,-0.016463851109520422
2015-03-05,2756,2905,2719,2859,136788,0.04039301310043664
2015-03-06,2877,3054,2849,2980,165535,0.04232249038125224
2015-03-09,3007,3062,2905,2989,84730,0.0030201342281879207
2015-03-10,2989,3016,2793,2803,132419,-0.06222816995650715
2015-03-11,2775,2924,2747,2868,67676,0.02318943988583655
2015-03-12,2868,2933,2803,2868,68479,0.0
2015-03-13,2858,2970,2738,2803,123936,-0.022663877266387744
2015-03-16,2886,3156,2821,2989,226235,0.0663574741348556
2015-03-17,3035,3230,2989,3119,192584,0.04349280695884916
2015-03-18,3100,3119,2970,3008,120937,-0.03558832959281821
2015-03-19,3044,3304,3026,3166,227984,0.05252659574468077
2015-03-20,3183,3276,3109,3166,85230,0.0
2015-03-23,3156,3267,3128,3221,66905,0.017372078332280383
2015-03-24,3193,3248,3063,3101,92700,-0.03725551071095934
2015-03-25,3054,3165,3044,3138,66990,0.011931634956465764
2015-03-26,3091,3119,2961,2980,100698,-0.05035054174633524
2015-03-27,3007,3063,2868,2887,92918,-0.031208053691275217
2015-03-30,2849,2961,2812,2943,58443,0.01939729823346026
2015-03-31,2961,2961,2840,2906,68469,-0.012572205232755707
2015-04-01,2896,2933,2784,2803,74021,-0.03544390915347562
2015-04-02,2821,2886,2766,2878,50101,0.026757046022119146
2015-04-03,2877,2998,2840,2933,51637,0.01911049339819315
2015-04-06,2933,3119,2896,3026,66877,0.031708148653255996
2015-04-07,2998,3100,2942,2971,85515,-0.018175809649702557
2015-04-08,2924,2979,2868,2868,67257,-0.034668461797374595
2015-04-09,2868,2961,2858,2924,43373,0.019525801952580135
2015-04-10,2905,3156,2896,3156,105640,0.07934336525307795
2015-04-13,3156,3202,3053,3054,97662,-0.03231939163498099
2015-04-14,3063,3249,3063,3156,88706,0.03339882121807469
2015-04-15,3202,3239,3109,3147,58199,-0.002851711026615966
2015-04-16,3211,3610,3100,3295,483233,0.04702891642834439
2015-04-17,3351,3536,3295,3360,228087,0.019726858877086473
2015-04-20,3341,3388,3193,3230,124350,-0.038690476190476164
2015-04-21,3267,3267,3128,3156,81940,-0.022910216718266208
2015-04-22,3165,3230,2896,3063,145182,-0.02946768060836502
2015-04-23,3035,3165,2998,3017,82551,-0.015017956252040499
2015-04-24,3007,3072,2933,3026,63776,0.0029830957905203626
2015-04-27,3054,3304,2998,3110,111377,0.027759418374091238
2015-04-28,3091,3146,3016,3017,63711,-0.02990353697749193
2015-04-29,2626,2803,2626,2720,214310,-0.09844216108717274
2015-04-30,2729,2812,2682,2720,93729,0.0
2015-05-04,2701,2757,2506,2534,104725,-0.06838235294117645
2015-05-06,2534,2626,2469,2562,52063,0.011049723756906049
2015-05-07,2533,2617,2515,2571,30376,0.003512880562060783
2015-05-08,2571,2626,2561,2571,27515,0.0
2015-05-11,2617,2617,2543,2581,28194,0.00388953714507978
2015-05-12,2599,2608,2524,2562,51793,-0.007361487795428112
2015-05-13,2534,2561,2404,2441,109777,-0.04722872755659646
2015-05-14,2450,2515,2413,2460,84551,0.0077836952068823795
2015-05-15,2649,2820,2529,2820,122243,0.14634146341463405
2015-05-18,2730,2990,2730,2920,128356,0.03546099290780136
2015-05-19,2970,3000,2819,2970,53253,0.017123287671232834
2015-05-20,2970,3010,2870,2880,25943,-0.030303030303030276
2015-05-21,2900,2910,2800,2830,22460,-0.01736111111111116
2015-05-22,2840,2860,2760,2760,28406,-0.02473498233215543
2015-05-26,2730,2770,2670,2760,34930,0.0
2015-05-27,2800,2830,2680,2790,23906,0.010869565217391353
2015-05-28,2819,2819,2720,2730,23960,-0.021505376344086002
2015-05-29,2700,2750,2600,2640,40927,-0.03296703296703296
2015-06-01,2600,2710,2580,2710,30561,0.026515151515151603
2015-06-02,2670,2730,2570,2570,31077,-0.05166051660516602
2015-06-03,2540,2800,2520,2700,35691,0.05058365758754868
2015-06-04,2700,2760,2590,2650,24638,-0.01851851851851849
2015-06-05,2560,2640,2560,2620,9415,-0.01132075471698113
2015-06-08,2620,2670,2580,2600,8697,-0.007633587786259555
2015-06-09,2590,2800,2590,2720,48773,0.04615384615384621
2015-06-10,2760,3000,2659,2890,52895,0.0625
2015-06-11,2939,3099,2859,2910,85565,0.006920415224913601
2015-06-12,3060,3080,2910,2980,55005,0.02405498281786933
2015-06-15,2970,2979,2860,2890,30315,-0.030201342281879207
2015-06-16,2900,2990,2790,2980,44699,0.03114186851211076
