Date,Open,High,Low,Close,Volume,Change
2015-01-02,1280,1310,1260,1305,713122,0.01953125
2015-01-05,1325,1500,1290,1390,7167671,0.06513409961685834
2015-01-06,1395,1415,1370,1410,1753715,0.014388489208633004
2015-01-07,1450,1450,1315,1315,2809858,-0.06737588652482274
2015-01-08,1320,1345,1290,1320,1409801,0.0038022813688212143
2015-01-09,1325,1365,1315,1325,955603,0.0037878787878788955
2015-01-12,1440,1470,1345,1345,4581178,0.015094339622641506
2015-01-13,1350,1370,1295,1300,1331573,-0.03345724907063197
2015-01-14,1335,1350,1300,1340,1158499,0.03076923076923066
2015-01-15,1335,1375,1300,1315,1426949,-0.018656716417910446
2015-01-16,1310,1315,1270,1300,947662,-0.011406844106463865
2015-01-19,1300,1310,1280,1295,558871,-0.0038461538461538325
2015-01-20,1325,1385,1295,1345,3386202,0.03861003861003853
2015-01-21,1345,1360,1310,1340,1105256,-0.0037174721189591198
2015-01-22,1330,1360,1305,1310,850416,-0.02238805970149249
2015-01-23,1325,1365,1300,1340,2148963,0.022900763358778553
2015-01-26,1345,1365,1335,1335,839885,-0.003731343283582045
2015-01-27,1340,1350,1315,1330,555865,-0.0037453183520599342
2015-01-28,1315,1340,1305,1310,987498,-0.015037593984962405
2015-01-29,1315,1325,1305,1310,449300,0.0
2015-01-30,1330,1340,1315,1325,463771,0.011450381679389388
2015-02-02,1335,1335,1305,1325,525897,0.0
2015-02-03,1325,1335,1310,1325,341554,0.0
2015-02-04,1330,1365,1320,1355,689236,0.02264150943396226
2015-02-05,1370,1465,1355,1390,2926537,0.02583025830258312
2015-02-06,1385,1385,1335,1345,1029501,-0.03237410071942448
2015-02-09,1345,1360,1320,1320,737796,-0.018587360594795488
2015-02-10,1310,1325,1295,1310,809705,-0.007575757575757569
2015-02-11,1320,1320,1300,1310,458986,0.0
2015-02-12,1310,1325,1300,1325,481672,0.011450381679389388
2015-02-13,1325,1360,1315,1350,648775,0.018867924528301883
2015-02-16,1355,1365,1330,1355,661165,0.0037037037037037646
