Date,Open,High,Low,Close,Volume,Change
2020-08-31,4728,4728,4571,4665,2924414,
2020-09-01,4669,4768,4664,4709,534597,0.009431939978563841
2020-09-02,4728,4748,4699,4709,286222,0.0
2020-09-03,4709,4719,4635,4640,436750,-0.014652792524952218
2020-09-04,4605,4660,4581,4655,308422,0.003232758620689724
2020-09-07,4650,4650,4610,4621,307070,-0.007303974221267495
2020-09-08,4620,4640,4610,4626,165335,0.00108201687946341
2020-09-09,4635,4635,4610,4626,133508,0.0
2020-09-10,4635,4635,4610,4630,127135,0.0008646779074794608
2020-09-11,4630,4635,4620,4630,206478,0.0
2020-09-14,4630,4640,4620,4635,127952,0.001079913606911509
2020-09-15,4640,4640,4625,4635,126478,0.0
2020-09-16,4635,4640,4630,4640,168213,0.0010787486515642097
2020-09-17,4640,4655,4630,4635,188129,-0.0010775862068965747
2020-09-18,4640,4655,4630,4650,146810,0.003236245954692629
2020-09-21,4635,4650,4635,4640,215933,-0.0021505376344086446
2020-09-22,4635,4640,4630,4635,101293,-0.0010775862068965747
2020-09-23,4640,4650,4625,4640,74262,0.0010787486515642097
2020-09-24,4640,4645,4620,4640,137651,0.0
2020-09-25,4640,4650,4630,4650,128167,0.0021551724137931494
2020-09-28,4650,4660,4645,4645,133888,-0.0010752688172043223
2020-09-29,4655,4669,4645,4665,69100,0.0043057050592034685
2020-10-05,4669,4704,4664,4695,186611,0.006430868167202508
2020-10-06,4694,4714,4674,4714,103618,0.004046858359957328
2020-10-07,4719,4719,4689,4714,82788,0.0
2020-10-08,4714,4758,4709,4759,189082,0.009546033092914685
2020-10-12,4758,4773,4728,4763,122148,0.0008405127127548706
2020-10-13,4758,4773,4738,4773,83959,0.002099517111064486
2020-10-14,4773,4783,4758,4768,175701,-0.0010475591870940937
2020-10-15,4778,4788,4758,4783,61720,0.0031459731543623803
2020-10-16,4788,4797,4778,4788,92806,0.0010453690152623096
2020-10-19,4797,4857,4783,4837,212860,0.01023391812865504
2020-10-20,4857,4857,4807,4852,123812,0.0031010957204880008
2020-10-21,4857,4861,4837,4847,232428,-0.001030502885408069
2020-10-22,4847,4861,4837,4862,300505,0.003094697751186315
2020-10-23,4866,4876,4847,4867,322059,0.0010283833813244936
2020-10-26,4891,4891,4847,4862,243712,-0.001027326895418068
2020-10-27,4866,4881,4857,4872,158818,0.002056766762649209
2020-10-28,4876,4876,4852,4877,114842,0.0010262725779968118
2020-10-29,4866,4876,4857,4867,109595,-0.0020504408447816758
2020-10-30,4876,4881,4852,4877,91754,0.002054653790836136
2020-11-02,4871,4886,4861,4872,160157,-0.0010252204223908379
2020-11-03,4876,4881,4861,4867,119777,-0.0010262725779967008
2020-11-04,4866,4876,4857,4872,102174,0.0010273268954181791
2020-11-05,4876,4876,4857,4867,69718,-0.0010262725779967008
2020-11-06,4866,4866,4842,4857,117867,-0.0020546537908362472
2020-11-09,4861,4871,4847,4872,60141,0.0030883261272389717
2020-11-10,4871,4871,4847,4852,146257,-0.004105090311986914
2020-11-11,4852,4857,4817,4828,198861,-0.004946413849958753
2020-11-12,4827,4837,4812,4832,133614,0.0008285004142503105
2020-11-13,4832,4832,4817,4828,98425,-0.0008278145695364003
2020-11-16,4832,4832,4802,4813,120726,-0.0031068765534383314
2020-11-17,4817,4827,4807,4823,72672,0.0020777062123416012
2020-11-18,4827,4837,4807,4823,117932,0.0
2020-11-19,4827,4827,4807,4818,192265,-0.0010366991499066724
2020-11-20,4817,4827,4802,4828,73004,0.0020755500207554345
2020-11-23,4822,4837,4812,4823,263076,-0.0010356255178127771
2020-11-24,4822,4832,4807,4828,264739,0.0010366991499066724
2020-11-25,4827,4832,4807,4823,336807,-0.0010356255178127771
2020-11-26,4822,4827,4807,4828,432868,0.0010366991499066724
2020-11-27,4733,4773,4699,4759,380993,-0.01429163214581608
2020-11-30,4758,4758,4714,4714,102257,-0.00945576801849124
2020-12-01,4728,4738,4679,4699,300314,-0.0031820110309715988
2020-12-02,4719,4728,4689,4724,80699,0.0053202809108321425
2020-12-03,4728,4728,4679,4724,68142,0.0
2020-12-04,4724,4728,4689,4719,74583,-0.0010584250635055081
2020-12-07,4719,4719,4669,4704,180247,-0.0031786395422759295
2020-12-08,4699,4714,4679,4714,61822,0.002125850340136015
2020-12-09,4719,4719,4694,4714,64154,0.0
2020-12-10,4719,4724,4689,4714,242520,0.0
2020-12-11,4684,4822,4684,4823,677144,0.02312261349172684
2020-12-14,4827,4827,4773,4813,225976,-0.002073398299813345
2020-12-15,4817,4817,4768,4798,177316,-0.003116559318512402
2020-12-16,4817,4817,4783,4783,43529,-0.0031263026260942572
2020-12-17,4802,4802,4758,4763,67596,-0.004181476061049572
2020-12-18,4802,4802,4743,4754,233769,-0.001889565399957993
