Date,Open,High,Low,Close,Volume,Change
2015-01-02,1855,1925,1855,1914,26221,0.031805929919137554
2015-01-05,1928,1956,1889,1926,26354,0.006269592476489061
2015-01-06,1898,1962,1898,1956,27247,0.015576323987538832
2015-01-07,1938,1971,1938,1972,21922,0.008179959100204526
2015-01-08,1980,2051,1971,1972,26775,0.0
2015-01-09,1996,1999,1971,1993,10533,0.010649087221095366
2015-01-12,1993,2008,1934,1959,14038,-0.01705970898143505
2015-01-13,1959,1977,1931,1944,9604,-0.007656967840735107
2015-01-14,1962,1964,1898,1901,28871,-0.022119341563786032
2015-01-15,1901,1956,1901,1947,20224,0.024197790636507177
2015-01-16,1953,1953,1882,1898,27896,-0.025166923472008218
2015-01-19,1891,1928,1879,1914,6750,0.008429926238145313
2015-01-20,1931,1931,1836,1858,38298,-0.02925809822361547
2015-01-21,1852,1910,1852,1886,25168,0.01506996770721214
2015-01-22,1910,1925,1849,1849,30355,-0.019618239660657455
2015-01-23,1854,1882,1824,1834,41556,-0.008112493239588958
2015-01-26,1849,1858,1788,1794,27485,-0.021810250817884458
2015-01-27,1784,1830,1784,1825,21398,0.01727982162764774
2015-01-28,1806,1833,1793,1828,25193,0.0016438356164383272
2015-01-29,1846,1849,1797,1828,13839,0.0
2015-01-30,1849,1854,1809,1834,13685,0.003282275711159688
2015-02-02,1818,1928,1809,1852,22592,0.009814612868048078
2015-02-03,1864,1876,1821,1849,15582,-0.0016198704103671524
2015-02-04,1849,1861,1836,1849,29039,0.0
2015-02-05,1882,1882,1830,1840,19335,-0.004867495943753353
2015-02-06,1827,1849,1809,1828,14069,-0.006521739130434745
2015-02-09,1812,1863,1812,1843,18820,0.008205689277899442
2015-02-10,1821,1824,1766,1776,52074,-0.03635377102550186
2015-02-11,1763,1775,1696,1733,68336,-0.02421171171171166
2015-02-12,1717,1754,1702,1708,27549,-0.014425851125216438
2015-02-13,1710,1759,1668,1708,26087,0.0
2015-02-16,1711,1791,1693,1776,16196,0.03981264637002346
2015-02-17,1772,1821,1748,1791,14244,0.008445945945946054
2015-02-23,1791,1809,1739,1788,19151,-0.0016750418760469454
2015-02-24,1788,1815,1754,1806,15621,0.010067114093959662
2015-02-25,1805,1849,1784,1834,14060,0.015503875968992276
2015-02-26,1849,1898,1769,1812,39510,-0.01199563794983638
2015-02-27,1775,1800,1708,1764,85645,-0.026490066225165587
2015-03-02,1760,1818,1739,1812,36748,0.027210884353741527
2015-03-03,1824,1919,1824,1907,46184,0.05242825607064017
2015-03-04,1950,1983,1913,1984,38027,0.040377556371263834
2015-03-05,1983,1996,1953,1966,17363,-0.009072580645161255
2015-03-06,1944,1971,1913,1947,16090,-0.009664292980671396
2015-03-09,1922,1964,1913,1914,9622,-0.016949152542372836
2015-03-10,1901,1910,1858,1895,20076,-0.009926854754440995
2015-03-11,1870,1900,1861,1892,8935,-0.0015831134564643357
2015-03-12,1895,1950,1895,1950,25287,0.030655391120507414
2015-03-13,1983,2014,1916,1917,18107,-0.01692307692307693
2015-03-16,1928,1934,1895,1917,13510,0.0
2015-03-17,1919,1941,1879,1883,19206,-0.01773604590505995
2015-03-18,1885,1925,1858,1861,17276,-0.011683483802442884
2015-03-19,1892,1892,1818,1874,14077,0.006985491671144484
2015-03-20,1855,1870,1784,1794,21436,-0.042689434364994616
2015-03-23,1794,1818,1778,1806,13783,0.006688963210702337
2015-03-24,1809,1818,1769,1779,16599,-0.014950166112956853
2015-03-25,1769,1818,1717,1724,41436,-0.030916245081506477
2015-03-26,1699,1775,1680,1776,25966,0.030162412993039345
2015-03-27,1751,1784,1699,1711,36755,-0.036599099099099086
2015-03-30,1693,1775,1693,1764,11920,0.030976037405026302
2015-03-31,1763,1781,1732,1782,13798,0.010204081632652962
2015-04-01,1781,1797,1745,1760,16132,-0.012345679012345734
2015-04-02,1760,1788,1732,1773,10389,0.00738636363636358
2015-04-03,1766,1800,1754,1779,5472,0.0033840947546530664
2015-04-06,1778,1800,1744,1779,10211,0.0
2015-04-07,1772,1800,1735,1764,24412,-0.00843170320404718
2015-04-08,1763,1763,1735,1736,8790,-0.015873015873015928
2015-04-09,1735,1788,1732,1760,15496,0.01382488479262678
2015-04-10,1742,1803,1711,1776,31612,0.009090909090909038
2015-04-13,1784,1812,1775,1800,16298,0.013513513513513598
2015-04-14,1812,1916,1784,1846,44150,0.025555555555555554
