Date,Open,High,Low,Close,Volume,Change
2015-01-02,1230,1250,1195,1210,1204812,-0.008196721311475419
2015-01-05,1215,1220,1170,1220,1361977,0.008264462809917328
2015-01-06,1210,1230,1195,1210,766417,-0.008196721311475419
2015-01-07,1185,1200,1160,1190,1311409,-0.016528925619834656
2015-01-08,1205,1205,1165,1180,852436,-0.008403361344537785
2015-01-09,1190,1195,1165,1190,874000,0.008474576271186418
2015-01-12,1180,1215,1180,1215,1616125,0.021008403361344463
2015-01-13,1230,1235,1175,1175,1287676,-0.03292181069958844
2015-01-14,1180,1195,1175,1175,814055,0.0
2015-01-15,1170,1180,1140,1145,1483497,-0.025531914893617058
2015-01-16,1145,1160,1125,1140,765660,-0.004366812227074246
2015-01-19,1140,1160,1130,1135,1223001,-0.004385964912280715
2015-01-20,1145,1195,1135,1195,1359851,0.052863436123347984
2015-01-21,1195,1200,1175,1190,930266,-0.004184100418409997
2015-01-22,1190,1190,1140,1140,1254751,-0.04201680672268904
2015-01-23,1150,1160,1140,1155,754146,0.013157894736842035
2015-01-26,1150,1155,1130,1145,592383,-0.008658008658008698
2015-01-27,1140,1150,1125,1130,912147,-0.013100436681222738
2015-01-28,1125,1150,1120,1130,624925,0.0
2015-01-29,1130,1145,1130,1135,511036,0.004424778761061843
2015-01-30,1140,1155,1130,1140,373599,0.004405286343612369
2015-02-02,1140,1165,1135,1160,768585,0.01754385964912286
2015-02-03,1155,1180,1140,1170,809918,0.008620689655172376
2015-02-04,1165,1170,1150,1165,534592,-0.004273504273504258
2015-02-05,1170,1175,1155,1155,512857,-0.008583690987124415
2015-02-06,1165,1190,1160,1175,1452570,0.017316017316017396
2015-02-09,1180,1200,1170,1180,1148267,0.004255319148936065
2015-02-10,1190,1190,1140,1140,799639,-0.03389830508474578
2015-02-11,1155,1160,1135,1145,520680,0.004385964912280604
2015-02-12,1160,1165,1140,1150,363325,0.004366812227074135
2015-02-13,1160,1160,1145,1150,584226,0.0
2015-02-16,1160,1190,1150,1180,971328,0.026086956521739202
2015-02-17,1195,1335,1195,1215,14165516,0.029661016949152463
2015-02-23,1250,1370,1230,1360,11203202,0.11934156378600824
2015-02-24,1400,1435,1355,1405,9784355,0.03308823529411775
2015-02-25,1390,1415,1355,1370,5782257,-0.02491103202846978
2015-02-26,1390,1455,1380,1430,8170368,0.04379562043795615
2015-02-27,1435,1445,1390,1405,2926293,-0.0174825174825175
2015-03-02,1410,1455,1385,1390,3459815,-0.010676156583629859
2015-03-03,1390,1405,1345,1395,3535816,0.003597122302158251
2015-03-04,1410,1430,1380,1390,2155293,-0.0035842293906810374
2015-03-05,1400,1405,1380,1385,1342154,-0.003597122302158251
2015-03-06,1395,1520,1390,1430,9472056,0.032490974729241895
2015-03-09,1430,1430,1290,1300,6601865,-0.09090909090909094
2015-03-10,1315,1315,1260,1280,3540289,-0.01538461538461533
2015-03-11,1250,1285,1245,1250,1823684,-0.0234375
2015-03-12,1250,1280,1250,1265,1328846,0.01200000000000001
2015-03-13,1265,1275,1250,1260,1897637,-0.0039525691699604515
2015-03-16,1265,1265,1230,1240,1579883,-0.015873015873015928
2015-03-17,1250,1270,1230,1260,1185170,0.016129032258064502
2015-03-18,1260,1300,1245,1275,2453343,0.011904761904761862
2015-03-19,1285,1290,1260,1265,1378979,-0.007843137254901933
2015-03-20,1265,1265,1235,1245,1048029,-0.015810276679841917
2015-03-23,1250,1260,1230,1240,1241835,-0.004016064257028162
2015-03-24,1235,1290,1235,1285,1650054,0.03629032258064524
2015-03-25,1285,1295,1260,1260,1098674,-0.01945525291828798
2015-03-26,1255,1285,1245,1270,1046525,0.007936507936507908
2015-03-27,1275,1275,1220,1235,1641768,-0.027559055118110187
2015-03-30,1235,1245,1225,1230,776408,-0.004048582995951455
2015-03-31,1235,1250,1225,1240,1202568,0.008130081300812941
2015-04-01,1235,1270,1230,1265,1217507,0.02016129032258074
2015-04-02,1265,1315,1255,1290,3030513,0.01976284584980248
2015-04-03,1305,1350,1280,1335,3945554,0.03488372093023262
2015-04-06,1345,1370,1315,1330,2474801,-0.0037453183520599342
2015-04-07,1330,1340,1285,1295,1562670,-0.02631578947368418
2015-04-08,1295,1360,1290,1325,2630990,0.02316602316602312
2015-04-09,1335,1355,1315,1315,1300534,-0.007547169811320753
2015-04-10,1370,1405,1340,1375,4945055,0.04562737642585546
2015-04-13,1390,1405,1340,1350,1623098,-0.018181818181818188
2015-04-14,1360,1370,1310,1330,1764273,-0.014814814814814836
2015-04-15,1330,1345,1320,1330,1018162,0.0
2015-04-16,1340,1380,1325,1335,1929198,0.003759398496240518
2015-04-17,1335,1355,1315,1320,1630503,-0.011235955056179803
2015-04-20,1315,1350,1305,1320,2116612,0.0
2015-04-21,1325,1345,1315,1335,2018896,0.011363636363636465
2015-04-22,1345,1370,1150,1280,4167062,-0.041198501872659166
2015-04-23,1290,1300,1225,1245,1955483,-0.02734375
2015-04-24,1245,1265,1235,1240,1059443,-0.004016064257028162
2015-04-27,1250,1300,1240,1300,1143391,0.048387096774193505
2015-04-28,1315,1315,1265,1280,581492,-0.01538461538461533
2015-04-29,1280,1290,1260,1285,543069,0.00390625
2015-04-30,1280,1290,1245,1265,1140050,-0.015564202334630295
2015-05-04,1260,1265,1210,1255,1217942,-0.007905138339920903
2015-05-06,1235,1240,1190,1190,1246176,-0.05179282868525892
2015-05-07,1185,1195,1115,1150,1794637,-0.03361344537815125
2015-05-08,1165,1210,1160,1195,821203,0.03913043478260869
2015-05-11,1205,1210,1170,1185,1176729,-0.008368200836820106
2015-05-12,1185,1205,1185,1195,665114,0.00843881856540074
2015-05-13,1195,1220,1185,1220,854143,0.02092050209205021
2015-05-14,1215,1280,1210,1235,1262609,0.012295081967213184
2015-05-15,1245,1245,1220,1240,684548,0.004048582995951344
2015-05-18,1230,1240,1160,1165,1517674,-0.06048387096774188
2015-05-19,1165,1200,1160,1195,1263067,0.025751072961373467
2015-05-20,1205,1205,1175,1180,1099457,-0.012552301255230103
2015-05-21,1180,1190,1150,1160,651401,-0.016949152542372836
2015-05-22,1160,1195,1155,1175,803884,0.012931034482758674
2015-05-26,1170,1195,1170,1175,462872,0.0
2015-05-27,1170,1170,1140,1140,807297,-0.029787234042553234
2015-05-28,1145,1175,1140,1160,429007,0.01754385964912286
2015-05-29,1160,1195,1160,1185,768069,0.02155172413793105
2015-06-01,1180,1185,1160,1170,429497,-0.012658227848101222
2015-06-02,1170,1180,1140,1150,753016,-0.017094017094017144
2015-06-03,1145,1160,1125,1125,804889,-0.021739130434782594
2015-06-04,1130,1140,1110,1120,518581,-0.004444444444444473
2015-06-05,1115,1120,1095,1095,742983,-0.022321428571428603
2015-06-08,1080,1125,1075,1110,729285,0.013698630136986356
2015-06-09,1105,1165,1105,1155,729806,0.04054054054054057
2015-06-10,1170,1170,1145,1150,352786,-0.0043290043290042934
2015-06-11,1165,1165,1145,1145,198233,-0.004347826086956497
2015-06-12,1145,1160,1105,1115,526827,-0.026200873362445365
2015-06-15,1110,1145,1110,1110,228111,-0.004484304932735439
2015-06-16,1110,1130,1000,1005,1911658,-0.09459459459459463
2015-06-17,1025,1065,1000,1060,1514470,0.054726368159204064
2015-06-18,1070,1090,1060,1065,517838,0.004716981132075526
2015-06-19,1060,1075,1055,1060,492447,-0.0046948356807511304
2015-06-22,1065,1115,1060,1105,775782,0.04245283018867929
2015-06-23,1120,1125,1100,1115,508887,0.009049773755656076
2015-06-24,1115,1145,1100,1135,623135,0.017937219730941756
2015-06-25,1130,1140,1120,1120,328844,-0.013215859030836996
2015-06-26,1130,1130,1100,1120,632686,0.0
2015-06-29,1080,1095,1055,1055,721905,-0.0580357142857143
2015-06-30,1050,1060,996,1015,2035174,-0.03791469194312791
2015-07-01,1020,1060,1020,1055,793343,0.039408866995073843
2015-07-02,1065,1105,1055,1090,697440,0.033175355450236976
2015-07-03,1080,1100,1060,1065,419497,-0.022935779816513735
2015-07-06,1045,1060,1025,1035,610136,-0.028169014084507005
2015-07-07,1035,1055,1025,1040,630015,0.004830917874396157
2015-07-08,1040,1080,1040,1060,746805,0.019230769230769162
2015-07-09,1055,1060,1010,1050,607388,-0.009433962264150941
2015-07-10,1050,1065,1040,1060,504621,0.00952380952380949
2015-07-13,1060,1120,1060,1115,821503,0.05188679245283012
2015-07-14,1125,1140,1105,1110,562036,-0.004484304932735439
2015-07-15,1115,1220,1110,1190,2956028,0.072072072072072
2015-07-16,1190,1310,1160,1310,3407129,0.10084033613445387
2015-07-17,1335,1340,1255,1300,2716505,-0.007633587786259555
2015-07-20,1315,1365,1280,1340,3460971,0.03076923076923066
2015-07-21,1340,1355,1315,1340,1278336,0.0
2015-07-22,1335,1360,1315,1315,1316644,-0.018656716417910446
2015-07-23,1305,1315,1210,1230,2248769,-0.06463878326996197
2015-07-24,1260,1265,1220,1250,1052564,0.016260162601626105
2015-07-27,1230,1240,1180,1200,894630,-0.040000000000000036
2015-07-28,1155,1195,1155,1190,733183,-0.008333333333333304
2015-07-29,1205,1205,1170,1175,694807,-0.012605042016806678
2015-07-30,1180,1190,1110,1115,1281715,-0.051063829787234005
2015-07-31,1120,1145,1105,1120,633654,0.004484304932735439
2015-08-03,1125,1175,1115,1170,1192549,0.044642857142857206
2015-08-04,1150,1170,1140,1140,444607,-0.02564102564102566
2015-08-05,1155,1170,1135,1155,654070,0.013157894736842035
2015-08-06,1160,1175,1155,1160,253728,0.0043290043290042934
2015-08-07,1165,1170,1140,1140,454591,-0.017241379310344862
2015-08-10,1140,1150,1125,1150,382047,0.00877192982456143
2015-08-11,1155,1165,1125,1150,504347,0.0
2015-08-12,1135,1150,1065,1140,906293,-0.008695652173912993
2015-08-13,1135,1190,1115,1150,2382366,0.00877192982456143
2015-08-17,1180,1215,1165,1165,2554303,0.01304347826086949
2015-08-18,1180,1195,1100,1110,1783716,-0.047210300429184504
2015-08-19,1100,1120,998,1000,4370602,-0.09909909909909909
2015-08-20,995,1035,990,1015,1555667,0.014999999999999902
2015-08-21,947,980,915,929,2537331,-0.08472906403940883
2015-08-24,903,952,903,911,1486479,-0.019375672766415497
2015-08-25,924,980,912,974,1970944,0.06915477497255762
2015-08-26,974,1025,970,1015,1376501,0.0420944558521561
2015-08-27,1020,1040,1000,1020,836778,0.0049261083743843415
2015-08-28,1035,1060,1030,1060,879528,0.03921568627450989
2015-08-31,1060,1070,1045,1060,506665,0.0
2015-09-01,1055,1080,1045,1055,745093,-0.004716981132075526
2015-09-02,1040,1060,1015,1055,836514,0.0
2015-09-03,1060,1080,1055,1060,865349,0.004739336492890933
2015-09-04,1070,1075,1035,1050,803190,-0.009433962264150941
2015-09-07,1050,1065,1020,1040,385426,-0.00952380952380949
2015-09-08,1040,1050,1020,1040,604881,0.0
2015-09-09,1050,1075,1045,1070,810592,0.028846153846153744
2015-09-10,1065,1085,1060,1085,466961,0.014018691588784993
2015-09-11,1095,1105,1070,1100,441092,0.01382488479262678
2015-09-14,1100,1125,1060,1090,742064,-0.009090909090909038
2015-09-15,1095,1110,1075,1090,334633,0.0
2015-09-16,1100,1135,1090,1100,901855,0.00917431192660545
2015-09-17,1110,1115,1090,1100,340614,0.0
2015-09-18,1115,1115,1085,1095,528305,-0.004545454545454519
2015-09-21,1085,1125,1065,1110,1068734,0.013698630136986356
2015-09-22,1125,1145,1110,1120,757959,0.009009009009008917
2015-09-23,1120,1145,1115,1120,621452,0.0
2015-09-24,1140,1175,1120,1125,1197652,0.0044642857142858094
2015-09-25,1125,1140,1105,1130,459965,0.004444444444444473
2015-09-30,1125,1135,1115,1125,404577,-0.004424778761061954
2015-10-01,1130,1140,1115,1130,713128,0.004444444444444473
2015-10-02,1140,1165,1130,1165,1265040,0.030973451327433565
2015-10-05,1200,1210,1175,1180,1174927,0.012875536480686733
2015-10-06,1195,1200,1175,1185,743600,0.004237288135593209
2015-10-07,1185,1230,1180,1220,1370954,0.029535864978903037
2015-10-08,1225,1235,1195,1200,1008628,-0.016393442622950838
2015-10-12,1215,1230,1200,1220,899432,0.016666666666666607
2015-10-13,1225,1260,1210,1220,981171,0.0
2015-10-14,1255,1260,1215,1225,722864,0.004098360655737654
2015-10-15,1220,1250,1215,1240,1777624,0.012244897959183598
2015-10-16,1265,1270,1220,1225,1464541,-0.012096774193548376
2015-10-19,1225,1540,1210,1415,42664375,0.15510204081632661
2015-10-20,1475,1510,1300,1315,17653565,-0.07067137809187274
2015-10-21,1325,1330,1235,1245,6820757,-0.05323193916349811
2015-10-22,1245,1305,1215,1235,6445035,-0.008032128514056214
2015-10-23,1245,1275,1230,1240,3025146,0.004048582995951344
2015-10-26,1245,1260,1235,1245,1289777,0.0040322580645162365
2015-10-27,1240,1250,1225,1230,1368241,-0.012048192771084376
2015-10-28,1240,1255,1220,1220,1292940,-0.008130081300813052
2015-10-29,1220,1230,1195,1220,1513063,0.0
2015-10-30,1220,1225,1190,1195,1359188,-0.020491803278688492
2015-11-02,1190,1195,1155,1160,984061,-0.029288702928870314
2015-11-03,1165,1215,1150,1210,1166225,0.0431034482758621
2015-11-04,1220,1220,1190,1200,607242,-0.008264462809917328
2015-11-05,1205,1245,1185,1220,1110887,0.016666666666666607
2015-11-06,1225,1230,1190,1210,998236,-0.008196721311475419
2015-11-09,1210,1215,1160,1170,1230364,-0.03305785123966942
2015-11-10,1150,1170,1130,1145,999251,-0.021367521367521403
2015-11-11,1120,1165,1120,1155,683346,0.008733624454148492
2015-11-12,1160,1185,1150,1180,361285,0.02164502164502169
2015-11-13,1170,1240,1160,1240,1428913,0.05084745762711873
2015-11-16,1230,1235,1190,1200,1371180,-0.032258064516129004
2015-11-17,1250,1275,1205,1225,2256498,0.02083333333333326
2015-11-18,1235,1245,1215,1215,981115,-0.008163265306122436
2015-11-19,1225,1235,1205,1220,702208,0.004115226337448652
2015-11-20,1220,1240,1210,1220,1008197,0.0
2015-11-23,1235,1240,1220,1225,548836,0.004098360655737654
2015-11-24,1230,1240,1200,1205,794514,-0.01632653061224487
2015-11-25,1210,1240,1190,1235,1123167,0.024896265560165887
2015-11-26,1240,1280,1230,1260,2033005,0.020242914979757165
2015-11-27,1260,1280,1235,1235,1118410,-0.019841269841269882
2015-11-30,1235,1245,1205,1235,798813,0.0
2015-12-01,1235,1275,1235,1265,1566748,0.02429149797570851
2015-12-02,1290,1300,1245,1300,2661120,0.027667984189723382
2015-12-03,1335,1340,1250,1265,3816829,-0.02692307692307694
2015-12-04,1230,1260,1225,1245,1621170,-0.015810276679841917
2015-12-07,1260,1260,1225,1255,1103643,0.008032128514056325
2015-12-08,1250,1260,1185,1185,1887614,-0.055776892430278835
2015-12-09,1185,1200,1165,1180,1100392,-0.00421940928270037
2015-12-10,1175,1200,1170,1180,788216,0.0
2015-12-11,1180,1200,1165,1190,590785,0.008474576271186418
2015-12-14,1165,1195,1140,1150,994152,-0.03361344537815125
2015-12-15,1150,1160,1135,1140,815721,-0.008695652173912993
2015-12-16,1150,1190,1150,1190,841344,0.04385964912280693
2015-12-17,1190,1190,1170,1185,654765,-0.004201680672268893
2015-12-18,1185,1210,1170,1190,960209,0.00421940928270037
2015-12-21,1190,1205,1185,1190,1122881,0.0
2015-12-22,1200,1220,1190,1200,927797,0.008403361344537785
2015-12-23,1200,1235,1195,1215,2783021,0.012499999999999956
2015-12-24,1225,1240,1210,1210,1453473,-0.004115226337448541
2015-12-28,1220,1235,1185,1215,3225029,0.004132231404958775
2015-12-29,1215,1250,1215,1245,1642398,0.024691358024691468
2015-12-30,1250,1260,1235,1235,938394,-0.008032128514056214
2016-01-04,1245,1265,1230,1250,1371327,0.012145748987854255
2016-01-05,1235,1255,1225,1230,1374983,-0.016000000000000014
2016-01-06,1230,1240,1195,1215,1504387,-0.012195121951219523
2016-01-07,1210,1220,1185,1190,832008,-0.020576131687242816
2016-01-08,1175,1180,1140,1170,832096,-0.01680672268907568
2016-01-11,1180,1180,1145,1150,767685,-0.017094017094017144
2016-01-12,1150,1180,1145,1150,779644,0.0
2016-01-13,1165,1195,1155,1190,667704,0.034782608695652195
2016-01-14,1170,1180,1155,1175,517342,-0.012605042016806678
2016-01-15,1185,1185,1150,1150,760856,-0.021276595744680882
2016-01-18,1130,1150,1115,1145,439968,-0.004347826086956497
2016-01-19,1140,1155,1110,1120,1140252,-0.02183406113537123
2016-01-20,1115,1130,998,1005,3141816,-0.1026785714285714
2016-01-21,1010,1035,1000,1005,959252,0.0
2016-01-22,1020,1045,1015,1030,861424,0.02487562189054726
2016-01-25,1050,1095,1045,1095,909731,0.06310679611650483
2016-01-26,1080,1095,1030,1040,1029313,-0.05022831050228316
2016-01-27,1055,1080,1050,1075,766355,0.033653846153846256
2016-01-28,1070,1105,1065,1100,572509,0.023255813953488413
2016-01-29,1095,1200,1090,1125,1649184,0.022727272727272707
2016-02-01,1130,1145,1100,1110,952890,-0.013333333333333308
2016-02-02,1110,1115,1100,1100,302004,-0.009009009009009028
2016-02-03,1090,1160,1075,1085,581415,-0.013636363636363669
2016-02-04,1090,1130,1080,1120,510475,0.032258064516129004
2016-02-05,1120,1130,1105,1125,369587,0.0044642857142858094
2016-02-11,1085,1170,1055,1065,1406889,-0.053333333333333344
2016-02-12,1075,1085,985,1020,1671922,-0.04225352112676062
2016-02-15,1030,1080,1030,1080,690971,0.05882352941176472
2016-02-16,1080,1120,1080,1120,724748,0.03703703703703698
2016-02-17,1120,1125,1090,1095,635066,-0.022321428571428603
2016-02-18,1120,1140,1090,1130,771722,0.03196347031963476
2016-02-19,1120,1140,1115,1130,471182,0.0
2016-02-22,1135,1160,1125,1160,773152,0.026548672566371723
2016-02-23,1175,1190,1155,1180,1403569,0.01724137931034475
2016-02-24,1175,1180,1145,1170,563638,-0.008474576271186418
2016-02-25,1170,1200,1165,1175,625659,0.004273504273504258
2016-02-26,1170,1190,1165,1170,253360,-0.004255319148936176
2016-02-29,1180,1185,1165,1175,219860,0.004273504273504258
2016-03-02,1190,1190,1170,1180,481961,0.004255319148936065
2016-03-03,1185,1195,1170,1185,461078,0.004237288135593209
2016-03-04,1190,1190,1175,1180,299920,-0.00421940928270037
2016-03-07,1175,1185,1165,1180,483051,0.0
2016-03-08,1185,1200,1170,1195,644033,0.012711864406779627
2016-03-09,1195,1200,1185,1195,253839,0.0
2016-03-10,1195,1200,1185,1190,854995,-0.004184100418409997
2016-03-11,1200,1225,1185,1215,925945,0.021008403361344463
2016-03-14,1225,1235,1215,1225,911668,0.008230452674897082
2016-03-15,1225,1240,1190,1190,870287,-0.02857142857142858
2016-03-16,1190,1200,1180,1185,396156,-0.004201680672268893
2016-03-17,1185,1215,1185,1210,366197,0.021097046413502074
2016-03-18,1200,1220,1195,1220,406014,0.008264462809917328
2016-03-21,1225,1225,1190,1195,531495,-0.020491803278688492
2016-03-22,1195,1230,1195,1225,752769,0.025104602510460206
2016-03-23,1225,1235,1210,1225,891730,0.0
2016-03-24,1220,1235,1205,1225,960400,0.0
2016-03-25,1215,1225,1210,1210,403151,-0.01224489795918371
2016-03-28,1205,1215,1200,1200,514578,-0.008264462809917328
2016-03-29,1195,1220,1195,1205,517225,0.004166666666666652
2016-03-30,1210,1225,1205,1220,584213,0.012448132780082943
2016-03-31,1220,1230,1205,1215,591198,-0.004098360655737654
2016-04-01,1220,1235,1205,1215,691381,0.0
2016-04-04,1210,1220,1185,1195,873725,-0.016460905349794275
2016-04-05,1195,1205,1175,1180,596943,-0.012552301255230103
2016-04-06,1190,1190,1160,1165,535042,-0.012711864406779627
2016-04-07,1170,1190,1150,1190,727481,0.02145922746781115
2016-04-08,1190,1260,1180,1200,1082368,0.008403361344537785
2016-04-11,1195,1220,1195,1215,652533,0.012499999999999956
2016-04-12,1215,1220,1200,1205,392779,-0.008230452674897082
2016-04-14,1210,1230,1205,1220,882509,0.012448132780082943
2016-04-15,1230,1230,1215,1220,493158,0.0
2016-04-18,1215,1250,1205,1235,1257534,0.012295081967213184
2016-04-19,1230,1245,1220,1240,820547,0.004048582995951344
2016-04-20,1245,1260,1230,1250,1462545,0.008064516129032251
2016-04-21,1240,1350,1240,1340,7873257,0.07200000000000006
2016-04-22,1350,1365,1310,1335,2531119,-0.003731343283582045
2016-04-25,1330,1345,1300,1345,1746371,0.0074906367041198685
2016-04-26,1345,1350,1290,1290,1906034,-0.040892193308550207
2016-04-27,1290,1345,1265,1275,3369767,-0.011627906976744207
2016-04-28,1295,1305,1255,1265,1466844,-0.007843137254901933
2016-04-29,1260,1280,1240,1275,1068635,0.007905138339920903
2016-05-02,1270,1290,1255,1270,1207392,-0.0039215686274509665
2016-05-03,1260,1275,1250,1255,719783,-0.011811023622047223
2016-05-04,1255,1255,1195,1200,1677618,-0.043824701195219085
2016-05-09,1205,1215,1170,1170,723766,-0.025000000000000022
2016-05-10,1170,1190,1165,1185,678684,0.012820512820512775
2016-05-11,1190,1225,1190,1205,978928,0.016877637130801704
2016-05-12,1195,1295,1190,1250,4888299,0.03734439834024905
2016-05-13,1245,1260,1235,1245,970721,-0.0040000000000000036
2016-05-16,1260,1280,1245,1275,1580387,0.024096385542168752
2016-05-17,1280,1280,1255,1270,1069078,-0.0039215686274509665
2016-05-18,1270,1295,1265,1265,1438154,-0.003937007874015741
2016-05-19,1265,1280,1230,1240,994487,-0.01976284584980237
2016-05-20,1240,1260,1225,1255,586380,0.012096774193548487
2016-05-23,1265,1305,1260,1290,2245361,0.027888446215139417
2016-05-24,1300,1305,1270,1275,1125692,-0.011627906976744207
2016-05-25,1275,1290,1255,1260,1087728,-0.0117647058823529
2016-05-26,1270,1285,1250,1260,1020336,0.0
2016-05-27,1270,1390,1265,1390,10970336,0.10317460317460325
2016-05-30,1440,1445,1345,1375,8005672,-0.010791366906474864
2016-05-31,1380,1410,1350,1385,4998290,0.0072727272727273196
2016-06-01,1380,1405,1360,1370,2338152,-0.010830324909747335
2016-06-02,1380,1390,1315,1315,2846080,-0.04014598540145986
2016-06-03,1325,1360,1320,1350,2228064,0.026615969581748944
2016-06-07,1350,1355,1330,1345,1209535,-0.0037037037037036535
2016-06-08,1350,1435,1340,1400,4637173,0.040892193308550207
2016-06-09,1390,1395,1335,1340,1831390,-0.042857142857142816
2016-06-10,1330,1360,1330,1335,1410306,-0.003731343283582045
2016-06-13,1330,1345,1310,1325,1300048,-0.0074906367041198685
2016-06-14,1315,1365,1275,1355,2458995,0.02264150943396226
2016-06-15,1360,1385,1325,1365,1306430,0.007380073800737907
2016-06-16,1410,1415,1315,1340,3690034,-0.01831501831501836
2016-06-17,1340,1370,1320,1320,1370838,-0.014925373134328401
