Date,Open,High,Low,Close,Volume,Change
2015-01-02,3240,3249,3203,3240,15568,0.0
2015-01-05,3231,3240,3167,3231,16040,-0.002777777777777768
2015-01-06,3222,3231,3158,3186,57025,-0.013927576601671321
2015-01-07,3167,3185,3140,3158,19089,-0.008788449466415549
2015-01-08,3167,3167,3094,3149,34025,-0.0028499050031665085
2015-01-09,3140,3185,3140,3186,46094,0.011749761829152217
2015-01-12,3185,3222,3185,3204,6488,0.005649717514124353
2015-01-13,3222,3222,3167,3204,30196,0.0
2015-01-14,3240,3240,3167,3177,31163,-0.008426966292134797
2015-01-15,3231,3231,3149,3186,12997,0.0028328611898016387
2015-01-16,3158,3185,3122,3122,10360,-0.020087884494664143
2015-01-19,3158,3158,3021,3067,79580,-0.01761691223574635
2015-01-20,3085,3085,3012,3058,32322,-0.002934463645255958
2015-01-21,3058,3085,3031,3086,33415,0.00915631131458472
2015-01-22,3049,3131,3049,3058,62332,-0.009073233959818516
2015-01-23,3076,3103,3058,3104,16282,0.01504251144538915
2015-01-26,3094,3131,3085,3113,25593,0.002899484536082575
2015-01-27,3112,3140,3103,3122,22149,0.00289110183103114
2015-01-28,3112,3149,3112,3140,22698,0.005765534913517056
2015-01-29,3140,3167,3131,3149,11365,0.0028662420382166154
2015-01-30,3176,3222,3149,3186,60393,0.011749761829152217
2015-02-02,3222,3222,3158,3195,14738,0.0028248587570620654
2015-02-03,3203,3203,3131,3195,14865,0.0
2015-02-04,3194,3222,3194,3204,42479,0.0028169014084507005
2015-02-05,3185,3222,3185,3213,37436,0.002808988764045006
2015-02-06,3222,3258,3203,3222,51603,0.0028011204481792618
2015-02-09,3258,3258,3203,3222,37145,0.0
2015-02-10,3222,3240,3194,3204,9014,-0.005586592178770999
2015-02-11,3240,3240,3185,3222,12459,0.00561797752808979
2015-02-12,3258,3258,3167,3240,33987,0.005586592178770999
2015-02-13,3240,3240,3194,3231,34574,-0.002777777777777768
2015-02-16,3231,3294,3213,3286,35283,0.017022593624264948
2015-02-17,3304,3322,3267,3313,34250,0.008216676810712142
2015-02-23,3331,3331,3285,3286,62782,-0.008149713250830026
2015-02-24,3349,3422,3331,3413,108623,0.03864881314668289
2015-02-25,3431,3431,3376,3422,49879,0.0026369762672135977
2015-02-26,3422,3422,3376,3404,39722,-0.005260081823495022
2015-02-27,3395,3440,3385,3441,40414,0.010869565217391353
2015-03-02,3431,3448,3412,3450,88941,0.0026155187445509043
2015-03-03,3449,3486,3431,3477,63573,0.00782608695652165
2015-03-04,3467,3568,3458,3550,150366,0.02099511072763871
2015-03-05,3549,3577,3549,3568,56448,0.005070422535211172
2015-03-06,3568,3640,3568,3632,171466,0.017937219730941756
2015-03-09,3604,3622,3531,3532,115061,-0.02753303964757714
2015-03-10,3531,3577,3504,3532,31377,0.0
2015-03-11,3477,3513,3467,3495,66325,-0.010475651189127966
2015-03-12,3477,3558,3477,3504,55674,0.0025751072961373023
2015-03-13,3586,3586,3504,3550,44330,0.013127853881278462
2015-03-16,3549,3595,3539,3577,26104,0.00760563380281698
2015-03-17,3604,3604,3568,3586,74109,0.002516074923119893
2015-03-18,3577,3595,3495,3495,78691,-0.02537646402677074
2015-03-19,3504,3540,3431,3459,93973,-0.01030042918454932
2015-03-20,3513,3513,3431,3459,35096,0.0
2015-03-23,3522,3522,3477,3477,20792,0.005203816131829964
2015-03-24,3513,3513,3440,3468,73659,-0.0025884383088869978
2015-03-25,3504,3504,3458,3477,114666,0.002595155709342656
2015-03-26,3495,3504,3449,3459,67006,-0.0051768766177739955
2015-03-27,3513,3613,3477,3550,213258,0.026308181555362742
2015-03-30,3595,3595,3513,3568,114050,0.005070422535211172
2015-03-31,3568,3604,3531,3541,78059,-0.007567264573991039
2015-04-01,3577,3577,3521,3559,101647,0.005083309799491564
2015-04-02,3595,3640,3522,3568,192093,0.0025288002247823016
2015-04-03,3558,3604,3558,3604,153355,0.010089686098654793
2015-04-06,3622,3631,3577,3604,126344,0.0
2015-04-07,3631,3649,3604,3650,104157,0.012763596004439437
2015-04-08,3659,3704,3604,3659,146752,0.002465753424657491
2015-04-09,3677,3677,3613,3659,53004,0.0
2015-04-10,3659,3686,3659,3677,108958,0.004919376878928627
2015-04-13,3686,3740,3686,3741,176690,0.017405493608920297
2015-04-14,3740,3750,3667,3705,123922,-0.009623095429029727
2015-04-15,3713,3759,3686,3741,71093,0.009716599190283448
2015-04-16,3750,3759,3686,3732,86458,-0.002405773857257376
2015-04-17,3740,3786,3731,3786,109145,0.014469453376205754
2015-04-20,3777,3795,3740,3786,150234,0.0
2015-04-21,3786,3795,3750,3768,70500,-0.004754358161648153
2015-04-22,3768,3786,3677,3686,113166,-0.021762208067940603
2015-04-23,3695,3722,3640,3668,89875,-0.004883342376559963
2015-04-24,3713,3713,3649,3705,91528,0.010087241003271519
2015-04-27,3713,3750,3695,3750,99004,0.012145748987854255
2015-04-28,3768,3786,3740,3768,192367,0.0047999999999999154
2015-04-29,3786,3786,3704,3750,136485,-0.004777070063694322
2015-04-30,3750,3759,3685,3686,115188,-0.017066666666666674
2015-05-04,3777,3777,3677,3705,107871,0.005154639175257714
2015-05-06,3704,3704,3640,3650,125789,-0.014844804318488558
2015-05-07,3640,3686,3577,3632,99504,-0.004931506849315093
2015-05-08,3640,3677,3622,3659,97593,0.00743392070484572
2015-05-11,3695,3721,3677,3723,110491,0.01749111779174628
2015-05-12,3722,3740,3703,3741,127646,0.00483481063658342
2015-05-13,3750,3768,3721,3759,145367,0.004811547714514752
2015-05-14,3759,3768,3740,3768,65364,0.002394253790901857
2015-05-15,3786,4332,3768,4069,620675,0.07988322717622087
2015-05-18,4277,4296,4168,4214,443243,0.03563529122634557
2015-05-19,4214,4223,4086,4178,225332,-0.008542952064546694
2015-05-20,4186,4277,4186,4251,236747,0.017472474868358123
2015-05-21,4241,4250,4141,4196,205754,-0.01293813220418727
2015-05-22,4223,4268,4214,4223,174465,0.006434699714013448
2015-05-26,4223,4259,4150,4260,172460,0.008761543926118831
2015-05-27,4259,4259,4132,4223,183051,-0.008685446009389697
2015-05-28,4214,4223,4141,4169,147900,-0.012787118162443711
2015-05-29,4168,4277,4132,4196,89721,0.006476373230990706
2015-06-01,4132,4205,4123,4160,84892,-0.008579599618684486
2015-06-02,4168,4186,4114,4123,124817,-0.008894230769230793
2015-06-03,4159,4159,4095,4096,84222,-0.006548629638612691
2015-06-04,4095,4150,4059,4069,61640,-0.006591796875
2015-06-05,4068,4132,3977,3996,169768,-0.01794052592774642
2015-06-08,3986,3995,3831,3878,217081,-0.029529529529529475
2015-06-09,3859,4014,3850,3969,76680,0.023465703971119023
2015-06-10,4041,4068,3932,3932,107145,-0.009322247417485552
2015-06-11,3959,4032,3886,3969,276167,0.009409969481180003
2015-06-12,3968,3977,3886,3914,120835,-0.01385739480977577
2015-06-15,3968,3995,3913,3996,77279,0.020950434338272927
2015-06-16,3995,3995,3895,3905,73219,-0.022772772772772787
2015-06-17,3995,3995,3895,3932,58860,0.006914212548015275
2015-06-18,3932,3968,3923,3969,81563,0.009409969481180003
2015-06-19,3968,4004,3932,3969,69462,0.0
2015-06-22,3959,4004,3941,3996,57998,0.006802721088435382
2015-06-23,3995,4041,3977,4005,75010,0.0022522522522523403
2015-06-24,4004,4086,4004,4023,64864,0.004494382022471877
2015-06-25,4041,4132,4004,4087,104547,0.015908525975639964
2015-06-26,4032,4105,4032,4041,57871,-0.011255199412772199
2015-06-29,4014,4059,3923,3941,98757,-0.024746349913387755
2015-06-30,3913,4041,3859,4041,58948,0.025374270489723516
2015-07-01,4041,4068,3923,3923,75471,-0.029200692897797587
2015-07-02,3968,3986,3868,3914,75587,-0.002294162630639862
2015-07-03,3913,3932,3795,3814,138149,-0.025549310168625494
2015-07-06,3786,3786,3677,3677,212423,-0.035920293654955415
2015-07-07,3731,3731,3649,3732,178645,0.014957846070165814
2015-07-08,3731,3731,3612,3614,140748,-0.03161843515541263
2015-07-09,3613,3613,3540,3604,108557,-0.0027670171555063128
2015-07-10,3604,3622,3586,3623,39645,0.005271920088790294
2015-07-13,3604,3713,3604,3705,50779,0.02263317692520017
2015-07-14,3722,3731,3677,3677,113375,-0.0075573549257760275
2015-07-15,3677,3813,3677,3786,119818,0.02964373130269249
2015-07-16,3786,3877,3777,3859,137111,0.01928156365557321
2015-07-17,3886,3895,3795,3823,88853,-0.009328841668826082
2015-07-20,3804,3868,3795,3823,78372,0.0
2015-07-21,3859,3913,3813,3868,89545,0.011770860580695874
2015-07-22,3850,3877,3831,3868,56745,0.0
2015-07-23,3895,3895,3786,3823,64897,-0.011633919338159271
2015-07-24,3841,3841,3695,3695,108568,-0.0334815589850902
2015-07-27,3640,3677,3631,3641,81756,-0.014614343707713084
2015-07-28,3640,3668,3586,3604,72016,-0.01016204339467175
2015-07-29,3622,3731,3622,3641,45325,0.010266370699222982
2015-07-30,3659,3731,3622,3659,97071,0.004943696786597007
2015-07-31,3659,3695,3604,3695,78493,0.009838753757857255
2015-08-03,3759,3759,3668,3723,61057,0.007577807848443863
2015-08-04,3722,3777,3686,3768,78723,0.01208702659145855
2015-08-05,3768,3804,3750,3805,49879,0.009819532908704964
2015-08-06,3822,3822,3759,3786,57360,-0.004993429697766061
2015-08-07,3795,3795,3731,3759,53548,-0.007131537242472286
2015-08-10,3768,3777,3677,3677,45275,-0.021814312317105622
2015-08-11,3740,3750,3659,3659,47780,-0.004895295077508854
2015-08-12,3659,3677,3477,3568,138929,-0.024870183110139332
2015-08-13,3604,3604,3531,3568,35711,0.0
2015-08-17,3531,3568,3375,3413,190730,-0.04344170403587444
2015-08-18,3413,3458,3285,3331,227178,-0.024025783767946063
2015-08-19,3331,3349,3222,3240,176492,-0.027319123386370436
2015-08-20,3222,3249,2967,2995,725788,-0.07561728395061729
