Date,Open,High,Low,Close,Volume,Change
2015-01-02,1480,1480,1462,1463,13,0.008965517241379395
2015-01-05,1365,1460,1330,1353,1618,-0.07518796992481203
2015-01-06,1390,1390,1320,1328,690,-0.018477457501847705
2015-01-07,1327,1402,1327,1403,918,0.056475903614457756
2015-01-08,1405,1450,1400,1428,6028,0.01781895937277267
2015-01-09,1352,1380,1347,1348,341,-0.05602240896358546
2015-01-12,1325,1400,1325,1400,1327,0.03857566765578646
2015-01-13,1325,1400,1325,1340,2843,-0.042857142857142816
2015-01-14,1322,1375,1322,1350,106,0.00746268656716409
2015-01-15,1355,1375,1320,1375,18,0.0185185185185186
2015-01-16,1322,1455,1320,1455,1128,0.05818181818181811
2015-01-19,1455,1455,1327,1338,478,-0.08041237113402067
2015-01-20,1330,1407,1327,1358,114,0.014947683109117982
2015-01-21,1335,1407,1335,1393,657,0.025773195876288568
2015-01-22,1320,1392,1320,1393,91,0.0
2015-01-23,1327,1397,1327,1395,1609,0.001435750179468842
2015-01-26,1350,1390,1350,1383,9,-0.008602150537634357
2015-01-27,1382,1382,1332,1333,58,-0.03615328994938538
2015-01-28,1350,1380,1347,1368,713,0.026256564141035277
2015-01-29,1397,1397,1397,1398,1,0.021929824561403466
2015-01-30,1335,1397,1335,1398,6,0.0
2015-02-02,1397,1397,1397,1398,0,0.0
2015-02-03,1387,1387,1337,1350,392,-0.03433476394849788
2015-02-04,1330,1375,1330,1375,17,0.0185185185185186
2015-02-05,1380,1400,1380,1400,29,0.018181818181818077
2015-02-06,1352,1407,1317,1390,726,-0.0071428571428571175
2015-02-09,1390,1410,1390,1410,111,0.014388489208633004
2015-02-10,1375,1410,1367,1410,78,0.0
2015-02-11,1407,1407,1407,1408,10,-0.0014184397163120588
2015-02-12,1420,1420,1410,1410,17,0.0014204545454545858
2015-02-13,1447,1447,1355,1433,141,0.01631205673758873
2015-02-16,1375,1422,1365,1405,170,-0.01953942777390094
2015-02-17,1402,1405,1402,1405,46,0.0
2015-02-23,1405,1405,1400,1405,41,0.0
2015-02-24,1375,1405,1375,1395,117,-0.007117437722419906
2015-02-25,1392,1392,1315,1390,891,-0.0035842293906810374
2015-02-26,1385,1447,1347,1448,1556,0.04172661870503602
2015-02-27,1380,1432,1360,1428,509,-0.013812154696132617
2015-03-02,1425,1447,1365,1445,3838,0.011904761904761862
2015-03-03,1447,1447,1395,1398,1729,-0.03252595155709348
2015-03-04,1365,1420,1362,1393,227,-0.003576537911301858
2015-03-05,1392,1437,1385,1398,1696,0.003589375448671994
2015-03-06,1380,1422,1380,1385,424,-0.009298998569384875
2015-03-09,1435,1447,1392,1425,6555,0.028880866425992746
2015-03-10,1430,1430,1400,1400,1165,-0.01754385964912286
2015-03-11,1370,1400,1367,1398,762,-0.0014285714285714457
2015-03-12,1400,1447,1397,1398,3446,0.0
2015-03-13,1192,1397,1192,1398,19143,0.0
2015-03-16,1382,1447,1380,1445,602,0.03361945636623753
2015-03-17,1362,1450,1362,1395,497,-0.03460207612456745
2015-03-18,1395,1420,1360,1400,572,0.0035842293906809264
2015-03-19,1362,1400,1335,1390,1644,-0.0071428571428571175
2015-03-20,1340,1390,1340,1355,1382,-0.025179856115107868
2015-03-23,1327,1390,1327,1355,6118,0.0
2015-03-24,1345,1372,1335,1355,1213,0.0
2015-03-25,1360,1490,1355,1383,40497,0.020664206642066363
2015-03-26,1390,1425,1342,1395,1273,0.008676789587852562
2015-03-27,1375,1390,1355,1365,289,-0.021505376344086002
2015-03-30,1375,1412,1342,1410,1708,0.03296703296703307
2015-03-31,1410,1450,1362,1390,2844,-0.014184397163120588
2015-04-01,1390,1390,1385,1385,77,-0.003597122302158251
2015-04-02,1420,1420,1352,1393,1794,0.005776173285198638
2015-04-03,1450,1450,1365,1413,2063,0.014357501794687755
2015-04-06,1445,1450,1402,1440,2153,0.019108280254777066
2015-04-07,1440,1450,1397,1448,714,0.005555555555555536
2015-04-08,1447,1500,1400,1453,16847,0.0034530386740332375
2015-04-09,1487,1487,1415,1458,1692,0.0034411562284928365
2015-04-10,1457,1477,1420,1450,2797,-0.005486968449931462
2015-04-13,1447,1465,1407,1450,5477,0.0
2015-04-14,1447,1482,1425,1465,1549,0.010344827586206806
2015-04-15,1465,1465,1425,1465,1216,0.0
2015-04-16,1465,1477,1432,1473,873,0.005460750853242269
2015-04-17,1470,1482,1412,1473,1771,0.0
2015-04-20,1420,1457,1420,1425,1391,-0.03258655804480648
2015-04-21,1437,1450,1410,1450,2241,0.01754385964912286
2015-04-22,1455,1485,1405,1408,17321,-0.0289655172413793
2015-04-23,1410,1472,1410,1448,1478,0.02840909090909083
2015-04-24,1460,1460,1415,1445,346,-0.002071823204419898
2015-04-27,1445,1445,1425,1445,2729,0.0
2015-04-28,1445,1475,1445,1468,4024,0.01591695501730106
2015-04-29,1482,1482,1430,1465,25,-0.002043596730245234
2015-04-30,1482,1497,1410,1475,926,0.006825938566553003
