Date,Open,High,Low,Close,Volume,Change
2015-01-02,1382,1460,1344,1399,24846,0.019679300291545188
2015-01-05,1429,1437,1363,1403,31986,0.002859185132237263
2015-01-06,1402,1426,1363,1392,2163,-0.007840342124019961
2015-01-07,1355,1421,1332,1392,50421,0.0
2015-01-08,1460,1460,1382,1399,6971,0.005028735632183867
2015-01-09,1390,1418,1390,1414,12158,0.010721944245889903
2015-01-12,1414,1472,1410,1453,14585,0.02758132956152748
2015-01-13,1406,1476,1394,1446,22920,-0.004817618719889838
2015-01-14,1445,1549,1421,1489,30033,0.029737206085753698
2015-01-15,1530,1530,1449,1497,10619,0.005372733378106176
2015-01-16,1519,1713,1480,1714,137850,0.14495657982631927
2015-01-19,1713,1888,1709,1811,98457,0.05659276546091019
2015-01-20,1818,1857,1748,1850,54121,0.021535063500828233
2015-01-21,1849,1915,1802,1889,115433,0.021081081081081088
2015-01-22,1919,1919,1826,1889,91515,0.0
2015-01-23,1885,1885,1760,1787,105938,-0.05399682371625203
2015-01-26,1795,1861,1756,1826,45108,0.021824286513710156
2015-01-27,1829,1904,1829,1893,82550,0.0366922234392113
2015-01-28,1892,1915,1838,1900,43412,0.003697834125726329
2015-01-29,1888,1904,1826,1900,45750,0.0
2015-01-30,1846,1907,1846,1905,64343,0.002631578947368318
2015-02-02,1904,1904,1841,1905,17630,0.0
2015-02-03,1915,1915,1841,1893,25483,-0.006299212598425252
2015-02-04,1904,1942,1888,1920,39336,0.014263074484944571
2015-02-05,1919,1942,1865,1924,59851,0.002083333333333437
2015-02-06,1934,1942,1880,1893,34957,-0.016112266112266127
2015-02-09,1931,2090,1931,2052,204213,0.08399366085578452
2015-02-10,2055,2062,1919,1944,68930,-0.052631578947368474
2015-02-11,1942,2024,1907,1947,72395,0.0015432098765431057
2015-02-12,1981,1981,1927,1959,28958,0.006163328197226425
2015-02-13,1981,1985,1895,1983,27169,0.012251148545176171
2015-02-16,2001,2145,1981,2123,86734,0.07060010085728696
2015-02-17,2168,2296,2145,2235,178500,0.0527555346208195
2015-02-23,2211,2432,2202,2410,133403,0.07829977628635354
2015-02-24,2413,2720,2413,2721,342654,0.12904564315352696
2015-02-25,2762,2875,2565,2709,180501,-0.004410143329658167
2015-02-26,2720,2840,2685,2721,86753,0.0044296788482836025
2015-02-27,2700,2774,2452,2721,97452,0.0
2015-03-02,2705,2828,2638,2744,71991,0.008452774715178135
2015-03-03,2875,3027,2778,2915,266787,0.06231778425655987
2015-03-04,2977,3042,2809,2919,157357,0.0013722126929673895
2015-03-05,2914,3015,2887,2982,46866,0.021582733812949728
2015-03-06,2992,3046,2875,2950,37649,-0.010731052984574108
2015-03-09,2988,2988,2875,2970,48599,0.006779661016949046
